Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
RELX, 92.62B,2023-11-24,  37.72$,  1.48,  0.79,3650,2,  1.09,  1.16,  1.18,  1.06,  1.08,  1.02,  1.02,0.482,  1.48,  3.59, 12.46, 15.59,  1.04,2024-02-22,90,15.4825%,"Stop win, max: 15.48%"
IHG, 17.08B,2023-12-01,  80.07$,  3.52,  0.81,3650,2,  1.09,  1.12,  1.14,  1.03,  1.05,  1.02,  1.01,0.926,  3.52,  3.65, 12.63, 13.94,  1.04,2024-01-18,48,16.4106%,"Stop win, max: 16.41%"
IHG, 17.08B,2023-12-08,  85.93$,  3.56,  1.25,3650,19,  1.16,  1.19,  1.22,  1.03,  1.05,  1.02,  1.01,0.926,  3.56,  3.65, 12.35, 13.43,  1.09,2024-02-20,74,21.5641%,"Stop win, max: 21.56%"
HLT, 54.31B,2023-12-11, 176.42$,  3.31,  1.50,3650,32,  1.12,  1.17,  1.19,  1.05,  1.07,  1.02,  1.02,1.293,  3.31,  3.89, 12.63, 13.28,  1.05,2024-02-23,74,15.6388%,"Stop win, max: 15.64%"
MAR, 65.34B,2023-12-11, 213.87$,  3.38,  1.12,3650,26,  1.10,  1.13,  1.17,  1.03,  1.06,  1.03,  1.02,1.586,  3.38,  3.38, 12.63, 13.28,  1.05,2024-02-08,59,15.2897%,"Stop win, max: 15.29%"
IHG, 17.08B,2023-12-12,  87.44$,  1.11,  0.55,3650,1,  1.17,  1.21,  1.24,  1.04,  1.06,  1.02,  1.02,0.926,  3.56,  3.65, 12.07, 13.21,  1.08,2024-02-20,70,19.4648%,"Stop win, max: 19.46%"
SNPS, 67.72B,2023-12-12, 567.06$,  1.99,  1.02,3650,1,  1.13,  1.23,  1.30,  1.09,  1.15,  1.05,  1.04,1.155,  3.75,  3.75, 12.07, 13.21,  1.05,2024-04-19,129,-9.9372%,"Stop loss, max: 6.16%"
APH, 80.65B,2023-12-14,  48.76$,  2.80,  1.58,3650,4,  1.15,  1.17,  1.20,  1.03,  1.05,  1.02,  1.02,1.258,  2.80,  2.80, 12.48, 12.97,  1.06,2024-03-21,98,16.2633%,"Stop win, max: 16.26%"
IHG, 17.08B,2023-12-14,  89.53$,  2.94,  1.25,3650,4,  1.19,  1.24,  1.26,  1.04,  1.06,  1.02,  1.02,0.926,  2.94,  3.65, 12.48, 12.97,  1.08,2024-02-20,68,16.6760%,"Stop win, max: 16.68%"
MFC, 53.05B,2023-12-14,  20.88$,  1.61,  1.29,3650,2,  1.15,  1.16,  1.16,  1.00,  1.01,  1.00,  1.01,1.018,  1.61,  3.58, 12.48, 12.97,  1.06,2024-02-15,63,16.0920%,"Stop win, max: 16.09%"
PRU, 38.96B,2023-12-14,  99.44$,  1.03,  2.49,414,125,  1.12,  1.17,  1.20,  1.04,  1.06,  1.02,  1.00,1.259,  1.92,  3.05, 12.48, 12.97,  1.05,2024-05-15,153,15.0442%,"Stop win, max: 15.04%"
FFIV, 15.21B,2023-12-18, 179.73$,  1.19,  0.85,414,1,  1.12,  1.16,  1.19,  1.03,  1.06,  1.03,  1.02,1.103,  1.70,  3.67, 12.56, 12.79,  1.04,2024-04-30,134,-8.0231%,"Stop loss, max: 9.09%"
MPC, 44.89B,2023-12-18, 147.93$,  2.31,  0.97,31,1,  1.03,  1.12,  1.15,  1.09,  1.12,  1.02,  1.02,1.376,  2.88,  3.85, 12.56, 12.79,  1.04,2024-03-04,77,15.0071%,"Stop win, max: 15.01%"
COR, 53.31B,2024-01-11, 216.51$,  1.29,  1.08,3650,1,  1.09,  1.15,  1.19,  1.06,  1.09,  1.03,  1.03,0.503,  1.54,  2.65, 12.44, 12.90,  1.05,2024-11-27,321,15.0663%,"Stop win, max: 15.07%"
CHKP, 24.75B,2024-01-12, 158.73$,  1.55,  1.27,3650,18,  1.09,  1.17,  1.19,  1.07,  1.09,  1.02,  1.02,0.619,  1.55,  3.71, 12.70, 12.92,  1.04,2024-07-26,196,15.1263%,"Stop win, max: 15.13%"
RELX, 92.62B,2024-01-12,  40.42$,  2.02,  1.15,3650,2,  1.08,  1.18,  1.21,  1.09,  1.12,  1.02,  1.03,0.482,  2.02,  3.15, 12.70, 12.92,  1.04,2024-07-29,199,15.7348%,"Stop win, max: 15.73%"
AKAM, 12.03B,2024-01-22, 121.89$,  1.28,  0.99,440,1,  1.05,  1.16,  1.22,  1.10,  1.15,  1.05,  1.05,0.676,  1.38,  3.07, 13.19, 13.26,  1.04,2024-02-20,29,-11.1002%,"Stop loss, max: 5.28%"
MAR, 65.34B,2024-01-22, 234.51$,  1.59,  0.98,3650,1,  1.11,  1.18,  1.23,  1.07,  1.11,  1.04,  1.04,1.586,  2.19,  3.38, 13.19, 13.26,  1.04,2024-08-01,192,-7.3899%,"Stop loss, max: 9.16%"
AKAM, 12.03B,2024-01-23, 123.23$,  1.10,  0.88,3650,1,  1.06,  1.17,  1.23,  1.10,  1.15,  1.05,  1.05,0.676,  1.28,  3.07, 12.55, 13.23,  1.04,2024-02-20,28,-12.0669%,"Stop loss, max: 4.13%"
CDW, 21.40B,2024-02-08, 240.40$,  2.67,  1.34,3650,1,  1.10,  1.17,  1.22,  1.06,  1.11,  1.05,  1.02,1.004,  3.08,  3.77, 12.79, 13.40,  1.06,2024-05-01,83,-11.8095%,"Stop loss, max: 5.97%"
TXRH, 11.37B,2024-02-08, 133.00$,  2.17,  0.92,3650,1,  1.13,  1.25,  1.25,  1.10,  1.10,  1.00,  1.02,1.014,  2.66,  3.24, 12.79, 13.40,  1.06,2024-04-23,75,16.2632%,"Stop win, max: 16.26%"
CASY, 15.73B,2024-02-23, 298.23$,  1.76,  0.91,3650,3,  1.07,  1.12,  1.16,  1.04,  1.08,  1.04,  1.02,0.873,  2.21,  3.57, 13.75, 13.93,  1.05,2024-06-12,110,27.3178%,"Stop win, max: 27.32%"
CSX, 54.87B,2024-02-23,  37.66$,  1.15,  2.15,3650,46,  1.09,  1.18,  1.18,  1.09,  1.09,  1.00,  1.02,1.245,  2.14,  3.40, 13.75, 13.93,  1.04,2024-06-14,112,-15.4806%,"Stop loss, max: 0.45%"
HIG, 34.88B,2024-02-23,  93.78$,  1.44,  1.02,3650,3,  1.13,  1.25,  1.28,  1.11,  1.13,  1.02,  1.03,0.907,  1.44,  3.73, 13.75, 13.93,  1.04,2024-07-26,154,15.4297%,"Stop win, max: 15.43%"
HLT, 54.31B,2024-02-23, 204.01$,  1.03,  1.01,3650,1,  1.10,  1.24,  1.28,  1.13,  1.17,  1.03,  1.03,1.293,  1.79,  3.31, 13.75, 13.93,  1.05,2024-10-09,229,16.0286%,"Stop win, max: 16.03%"
CASY, 15.73B,2024-02-28, 302.58$,  1.06,  0.73,3650,1,  1.08,  1.13,  1.17,  1.04,  1.08,  1.04,  1.02,0.873,  1.06,  3.57, 13.84, 13.96,  1.05,2024-06-12,105,25.4875%,"Stop win, max: 25.49%"
APH, 80.65B,2024-03-01,  54.80$,  1.44,  0.80,3650,1,  1.10,  1.22,  1.25,  1.11,  1.14,  1.03,  1.04,1.258,  1.44,  2.80, 13.11, 13.94,  1.04,2024-05-09,69,15.3832%,"Stop win, max: 15.38%"
APH, 80.65B,2024-03-04,  55.35$,  1.00,  0.84,3650,2,  1.11,  1.23,  1.26,  1.11,  1.14,  1.03,  1.04,1.258,  1.44,  2.80, 13.49, 13.91,  1.04,2024-05-14,71,15.1039%,"Stop win, max: 15.10%"
CASY, 15.73B,2024-03-04, 312.11$,  2.23,  1.10,3650,16,  1.11,  1.16,  1.20,  1.05,  1.08,  1.04,  1.02,0.873,  2.23,  3.57, 13.49, 13.91,  1.05,2024-06-12,100,21.6558%,"Stop win, max: 21.66%"
FFIV, 15.21B,2024-03-04, 193.30$,  1.75,  0.93,465,2,  1.07,  1.16,  1.19,  1.08,  1.12,  1.03,  1.03,1.103,  1.75,  3.67, 13.49, 13.91,  1.04,2024-04-30,57,-14.4801%,"Stop loss, max: 1.43%"
ALL, 54.71B,2024-03-25, 165.64$,  2.25,  1.49,3650,6,  1.07,  1.25,  1.32,  1.17,  1.23,  1.05,  1.04,0.464,  2.25,  3.54, 13.19, 13.90,  1.05,2024-09-23,182,15.3586%,"Stop win, max: 15.36%"
ALL, 54.71B,2024-03-26, 167.44$,  1.09,  1.04,3650,1,  1.08,  1.26,  1.33,  1.16,  1.23,  1.06,  1.04,0.464,  2.25,  3.54, 13.24, 13.87,  1.05,2024-10-16,204,15.7549%,"Stop win, max: 15.75%"
ALL, 54.71B,2024-03-28, 169.60$,  1.87,  1.08,3650,3,  1.09,  1.27,  1.34,  1.16,  1.23,  1.06,  1.04,0.464,  1.87,  3.54, 13.01, 13.81,  1.05,2024-11-08,224,15.0059%,"Stop win, max: 15.01%"
RJF, 28.48B,2024-03-28, 127.07$,  1.15,  1.03,3650,3,  1.10,  1.19,  1.20,  1.09,  1.10,  1.01,  1.03,1.053,  1.59,  2.91, 13.01, 13.81,  1.04,2024-07-19,113,-15.1098%,"Stop loss, max: 1.23%"
APH, 80.65B,2024-04-25,  58.97$,  2.33,  1.47,3650,1,  1.07,  1.22,  1.26,  1.14,  1.17,  1.03,  1.04,1.258,  2.33,  2.80, 15.37, 16.01,  1.05,2024-06-12,48,15.4485%,"Stop win, max: 15.45%"
ELV, 98.22B,2024-04-25, 532.02$,  1.12,  1.00,3650,3,  1.06,  1.12,  1.14,  1.06,  1.08,  1.01,  1.02,0.865,  1.12,  3.25, 15.37, 16.01,  1.04,2024-10-17,175,-17.1666%,"Stop loss, max: 4.51%"
APH, 80.65B,2024-04-26,  59.71$,  1.25,  1.44,3650,1,  1.08,  1.23,  1.27,  1.14,  1.17,  1.03,  1.04,1.258,  2.33,  2.80, 15.03, 16.13,  1.06,2024-06-18,53,15.9270%,"Stop win, max: 15.93%"
APH, 80.65B,2024-04-29,  60.52$,  1.36,  0.97,3650,1,  1.09,  1.25,  1.28,  1.14,  1.18,  1.03,  1.04,1.258,  2.33,  2.80, 14.67, 16.24,  1.07,2024-07-16,78,15.4825%,"Stop win, max: 15.48%"
PEG, 40.70B,2024-04-29,  66.58$,  1.22,  1.03,506,1,  1.07,  1.12,  1.13,  1.05,  1.06,  1.01,  1.01,0.617,  1.29,  3.25, 14.67, 16.24,  1.04,2024-07-31,93,17.1523%,"Stop win, max: 17.15%"
PEG, 40.70B,2024-05-01,  67.71$,  1.04,  1.68,3650,1,  1.08,  1.14,  1.14,  1.05,  1.06,  1.01,  1.01,0.617,  1.22,  3.25, 15.39, 16.34,  1.04,2024-07-31,91,15.1972%,"Stop win, max: 15.20%"
APH, 80.65B,2024-05-03,  60.77$,  1.35,  1.14,3650,2,  1.09,  1.24,  1.28,  1.14,  1.18,  1.03,  1.04,1.258,  1.46,  2.80, 13.49, 16.31,  1.04,2024-07-16,74,15.0074%,"Stop win, max: 15.01%"
CW, 11.93B,2024-05-03, 267.46$,  1.99,  1.61,3650,3,  1.08,  1.19,  1.22,  1.10,  1.13,  1.03,  1.04,1.148,  2.32,  2.51, 13.49, 16.31,  1.05,2024-08-23,112,15.6883%,"Stop win, max: 15.69%"
PRMB, 13.28B,2024-05-03,  18.99$,  1.17,  1.09,3650,1,  1.13,  1.29,  1.31,  1.14,  1.16,  1.02,  1.04,1.087,  3.47,  3.56, 13.49, 16.31,  1.05,2024-06-05,33,15.0606%,"Stop win, max: 15.06%"
TDG, 77.24B,2024-05-03,1225.42$,  1.73,  1.17,3650,3,  1.07,  1.24,  1.30,  1.16,  1.21,  1.05,  1.04,1.379,  1.80,  3.45, 13.49, 16.31,  1.04,2024-10-11,161,15.0969%,"Stop win, max: 15.10%"
AIG, 49.61B,2024-05-06,  78.29$,  1.90,  1.19,3650,1,  1.06,  1.17,  1.21,  1.10,  1.14,  1.04,  1.03,1.0,  3.02,  3.20, 13.49, 16.18,  1.06,2025-03-28,326,6.8080%,"End of data, max: 7.83%"
APH, 80.65B,2024-05-06,  61.84$,  1.76,  0.71,3650,1,  1.10,  1.26,  1.30,  1.14,  1.18,  1.04,  1.04,1.258,  1.76,  2.80, 13.49, 16.18,  1.05,2024-08-02,88,-5.0938%,"Stop loss, max: 13.02%"
CW, 11.93B,2024-05-06, 272.97$,  2.06,  1.10,3650,1,  1.10,  1.21,  1.25,  1.10,  1.13,  1.03,  1.04,1.148,  2.32,  2.51, 13.49, 16.18,  1.07,2024-08-27,113,15.4559%,"Stop win, max: 15.46%"
GDDY, 25.29B,2024-05-06, 128.34$,  3.80,  1.14,3650,1,  1.07,  1.24,  1.33,  1.15,  1.25,  1.08,  1.06,1.255,  3.80,  3.88, 13.49, 16.18,  1.04,2024-07-16,71,15.0382%,"Stop win, max: 15.04%"
GWRE, 15.73B,2024-05-06, 116.72$,  3.00,  0.56,40,2,  1.02,  1.10,  1.16,  1.08,  1.14,  1.05,  1.04,1.309,  3.00,  3.77, 13.49, 16.18,  1.04,2024-06-11,36,16.5182%,"Stop win, max: 16.52%"
PEG, 40.70B,2024-05-06,  69.20$,  1.26,  0.72,3650,1,  1.09,  1.16,  1.17,  1.06,  1.07,  1.01,  1.01,0.617,  1.26,  3.24, 13.49, 16.18,  1.04,2024-09-11,128,17.0376%,"Stop win, max: 17.04%"
CW, 11.93B,2024-05-07, 275.86$,  1.06,  1.50,3650,2,  1.11,  1.22,  1.26,  1.10,  1.13,  1.03,  1.04,1.148,  2.06,  2.51, 13.23, 16.10,  1.07,2024-09-19,135,15.0547%,"Stop win, max: 15.05%"
GDDY, 25.29B,2024-05-07, 131.35$,  2.35,  1.30,3650,2,  1.09,  1.26,  1.36,  1.15,  1.25,  1.08,  1.06,1.255,  3.80,  3.88, 13.23, 16.10,  1.06,2024-08-02,87,15.1504%,"Stop win, max: 15.15%"
PNR, 14.33B,2024-05-07,  82.39$,  1.39,  0.86,20,2,  1.03,  1.16,  1.18,  1.13,  1.14,  1.02,  1.03,1.222,  2.85,  3.73, 13.23, 16.10,  1.04,2024-09-19,135,15.0746%,"Stop win, max: 15.07%"
PRMB, 13.28B,2024-05-07,  19.22$,  1.16,  1.87,3650,32,  1.13,  1.30,  1.32,  1.15,  1.17,  1.02,  1.04,1.087,  1.17,  3.56, 13.23, 16.10,  1.05,2024-09-05,121,19.4069%,"Stop win, max: 19.41%"
RELX, 92.62B,2024-05-07,  42.67$,  1.11,  0.67,31,2,  1.02,  1.09,  1.14,  1.07,  1.12,  1.04,  1.03,0.482,  2.32,  2.54, 13.23, 16.10,  1.04,2025-01-21,258,16.1237%,"Stop win, max: 16.12%"
CW, 11.93B,2024-05-09, 276.35$,  1.03,  0.71,3650,1,  1.10,  1.22,  1.25,  1.10,  1.14,  1.03,  1.04,1.148,  1.06,  2.51, 12.69, 15.87,  1.05,2024-09-20,134,18.6503%,"Stop win, max: 18.65%"
ESS, 21.11B,2024-05-09, 252.92$,  2.00,  0.54,428,2,  1.08,  1.13,  1.14,  1.05,  1.05,  1.00,  1.01,0.92,  2.00,  3.93, 12.69, 15.87,  1.04,2024-08-23,106,15.0996%,"Stop win, max: 15.10%"
PEG, 40.70B,2024-05-09,  71.39$,  1.44,  0.80,3650,1,  1.11,  1.19,  1.20,  1.06,  1.08,  1.01,  1.01,0.617,  1.44,  3.24, 12.69, 15.87,  1.05,2024-09-13,127,16.1507%,"Stop win, max: 16.15%"
RELX, 92.62B,2024-05-09,  43.16$,  1.03,  0.63,51,2,  1.03,  1.10,  1.15,  1.06,  1.11,  1.05,  1.03,0.482,  1.11,  2.54, 12.69, 15.87,  1.04,2025-01-30,265,16.6589%,"Stop win, max: 16.66%"
GDDY, 25.29B,2024-05-10, 133.92$,  1.51,  0.77,3650,3,  1.10,  1.27,  1.38,  1.15,  1.25,  1.08,  1.06,1.255,  1.51,  3.88, 12.55, 15.76,  1.06,2024-08-08,90,17.1147%,"Stop win, max: 17.11%"
HLT, 54.31B,2024-05-10, 207.54$,  2.26,  1.65,21,12,  1.01,  1.13,  1.18,  1.11,  1.16,  1.05,  1.03,1.293,  2.26,  3.89, 12.55, 15.76,  1.04,2024-10-29,172,15.0959%,"Stop win, max: 15.10%"
APH, 80.65B,2024-05-15,  65.39$,  2.64,  1.29,3650,6,  1.14,  1.30,  1.35,  1.14,  1.19,  1.04,  1.04,1.258,  2.64,  2.79, 12.45, 14.99,  1.06,2024-08-02,79,-10.2462%,"Stop loss, max: 6.88%"
ESS, 21.11B,2024-05-15, 260.97$,  1.08,  1.04,436,9,  1.10,  1.16,  1.17,  1.05,  1.06,  1.01,  1.01,0.92,  1.69,  3.93, 12.45, 14.99,  1.05,2024-09-10,118,16.1360%,"Stop win, max: 16.14%"
GDDY, 25.29B,2024-05-15, 136.45$,  2.73,  0.73,3650,3,  1.11,  1.28,  1.39,  1.15,  1.25,  1.09,  1.06,1.255,  2.73,  3.88, 12.45, 14.99,  1.05,2024-08-09,86,15.4489%,"Stop win, max: 15.45%"
GWRE, 15.73B,2024-05-15, 123.75$,  3.91,  1.06,628,11,  1.09,  1.15,  1.21,  1.06,  1.12,  1.05,  1.04,1.309,  3.91,  3.91, 12.45, 14.99,  1.07,2024-07-22,68,16.8404%,"Stop win, max: 16.84%"
PNR, 14.33B,2024-05-15,  84.44$,  2.28,  0.75,33,5,  1.05,  1.17,  1.20,  1.12,  1.15,  1.02,  1.02,1.222,  2.28,  3.73, 12.45, 14.99,  1.04,2024-09-30,138,15.2653%,"Stop win, max: 15.27%"
GWRE, 15.73B,2024-05-17, 122.92$,  1.01,  0.50,2,1,  1.08,  1.14,  1.20,  1.06,  1.12,  1.05,  1.04,1.309,  3.91,  3.91, 11.99, 14.42,  1.04,2024-07-16,60,15.6362%,"Stop win, max: 15.64%"
APH, 80.65B,2024-05-20,  66.08$,  1.09,  1.08,3650,1,  1.14,  1.30,  1.36,  1.14,  1.19,  1.04,  1.04,1.258,  1.09,  2.79, 12.15, 14.09,  1.04,2024-08-02,74,-11.1834%,"Stop loss, max: 5.77%"
GDDY, 25.29B,2024-05-20, 137.96$,  1.67,  0.56,3650,1,  1.11,  1.28,  1.39,  1.15,  1.25,  1.09,  1.06,1.255,  1.67,  3.88, 12.15, 14.09,  1.04,2024-08-13,85,15.9684%,"Stop win, max: 15.97%"
GWRE, 15.73B,2024-05-20, 124.87$,  1.59,  0.56,631,2,  1.09,  1.16,  1.22,  1.06,  1.12,  1.05,  1.04,1.309,  1.66,  3.91, 12.15, 14.09,  1.05,2024-07-22,63,15.7924%,"Stop win, max: 15.79%"
APH, 80.65B,2024-05-21,  67.09$,  1.53,  1.06,3650,1,  1.15,  1.32,  1.38,  1.14,  1.20,  1.04,  1.04,1.258,  1.53,  2.79, 11.86, 13.85,  1.05,2024-08-02,73,-12.5205%,"Stop loss, max: 4.17%"
APH, 80.65B,2024-05-23,  67.59$,  1.36,  1.43,3650,4,  1.15,  1.32,  1.38,  1.15,  1.20,  1.05,  1.04,1.258,  1.53,  2.79, 12.77, 13.47,  1.04,2024-08-02,71,-13.1676%,"Stop loss, max: 3.40%"
TDG, 77.24B,2024-05-24,1278.95$,  1.47,  0.64,3650,1,  1.08,  1.23,  1.31,  1.14,  1.21,  1.06,  1.05,1.379,  1.47,  3.45, 11.93, 13.34,  1.04,2025-03-28,308,7.6821%,"End of data, max: 10.37%"
APH, 80.65B,2024-06-12,  68.08$,  2.21,  1.05,3650,5,  1.11,  1.27,  1.35,  1.15,  1.22,  1.06,  1.05,1.258,  2.44,  2.79, 12.04, 12.76,  1.04,2024-08-02,51,-13.7926%,"Stop loss, max: 2.66%"
HLT, 54.31B,2024-06-12, 210.32$,  2.35,  1.03,46,6,  1.04,  1.10,  1.16,  1.06,  1.12,  1.06,  1.03,1.293,  2.35,  3.89, 12.04, 12.76,  1.05,2024-11-06,146,17.0312%,"Stop win, max: 17.03%"
ESS, 21.11B,2024-06-14, 271.36$,  1.20,  1.11,529,1,  1.10,  1.17,  1.20,  1.06,  1.09,  1.03,  1.01,0.92,  2.18,  3.93, 12.66, 12.66,  1.04,2025-03-03,261,15.6582%,"Stop win, max: 15.66%"
ESS, 21.11B,2024-06-18, 277.29$,  1.17,  0.86,531,1,  1.11,  1.19,  1.22,  1.07,  1.10,  1.03,  1.01,0.92,  1.20,  3.93, 12.30, 12.71,  1.05,2025-03-28,283,10.3538%,"End of data, max: 13.18%"
PAA, 14.22B,2024-06-26,  16.83$,  1.32,  1.04,32,2,  1.03,  1.10,  1.13,  1.06,  1.09,  1.03,  1.02,1.593,  2.65,  2.74, 12.55, 12.91,  1.05,2025-01-16,203,17.5876%,"Stop win, max: 17.59%"
IBKR, 69.61B,2024-07-01, 126.18$,  3.38,  0.92,21,1,  1.05,  1.21,  1.28,  1.16,  1.22,  1.05,  1.03,0.991,  3.38,  3.50, 12.22, 12.69,  1.04,2024-10-04,95,16.8806%,"Stop win, max: 16.88%"
PAA, 14.22B,2024-07-02,  17.56$,  2.87,  1.39,59,31,  1.07,  1.14,  1.17,  1.06,  1.09,  1.03,  1.02,1.593,  2.87,  2.87, 12.03, 12.65,  1.06,2025-01-21,202,15.0342%,"Stop win, max: 15.03%"
ARES, 45.70B,2024-07-12, 139.84$,  1.03,  0.72,31,1,  1.04,  1.10,  1.16,  1.07,  1.12,  1.05,  1.03,1.257,  2.93,  3.99, 12.46, 12.55,  1.04,2024-10-14,94,15.3175%,"Stop win, max: 15.32%"
BRO, 35.24B,2024-07-12,  93.35$,  1.92,  1.16,3650,9,  1.05,  1.14,  1.18,  1.08,  1.12,  1.04,  1.02,0.856,  1.92,  2.36, 12.46, 12.55,  1.04,2024-11-06,116,18.5324%,"Stop win, max: 18.53%"
HLI, 11.09B,2024-07-12, 140.03$,  1.93,  0.85,3650,7,  1.06,  1.12,  1.17,  1.05,  1.10,  1.05,  1.03,0.732,  1.93,  3.39, 12.46, 12.55,  1.04,2024-10-08,88,16.2751%,"Stop win, max: 16.28%"
ITT, 10.48B,2024-07-12, 134.04$,  2.06,  0.95,32,8,  1.03,  1.07,  1.13,  1.04,  1.10,  1.05,  1.03,1.426,  2.49,  3.71, 12.46, 12.55,  1.06,2024-11-11,121,15.3760%,"Stop win, max: 15.38%"
NTAP, 18.24B,2024-08-15, 130.29$,  3.40,  1.02,22,8,  1.05,  1.22,  1.30,  1.17,  1.24,  1.06,  1.05,1.227,  3.40,  3.60, 15.23, 20.05,  1.09,2025-02-28,196,-23.3940%,"Stop loss, max: 1.50%"
MPLX, 55.26B,2024-08-16,  40.76$,  1.29,  0.85,19,1,  1.03,  1.08,  1.12,  1.05,  1.08,  1.04,  1.02,1.357,  1.95,  2.37, 14.80, 20.01,  1.04,2024-11-21,96,16.2414%,"Stop win, max: 16.24%"
NWS, 15.58B,2024-08-19,  28.70$,  1.59,  0.62,19,1,  1.03,  1.07,  1.11,  1.05,  1.08,  1.03,  1.03,1.355,  1.59,  3.55, 14.65, 19.92,  1.04,2025-02-05,169,15.4355%,"Stop win, max: 15.44%"
WMB, 72.25B,2024-08-19,  43.77$,  2.03,  0.91,3650,1,  1.06,  1.16,  1.20,  1.10,  1.13,  1.03,  1.03,1.071,  2.03,  3.87, 14.65, 19.92,  1.04,2024-10-16,58,15.3073%,"Stop win, max: 15.31%"
EBAY, 31.30B,2024-08-21,  57.90$,  3.06,  1.15,650,12,  1.08,  1.16,  1.22,  1.08,  1.13,  1.05,  1.03,1.442,  3.06,  3.27, 16.27, 19.97,  1.05,2024-10-08,48,15.0086%,"Stop win, max: 15.01%"
HLT, 54.31B,2024-08-21, 216.03$,  1.89,  0.79,16,3,  1.01,  1.05,  1.10,  1.04,  1.08,  1.04,  1.03,1.293,  1.89,  3.89, 16.27, 19.97,  1.04,2024-11-11,81,15.7571%,"Stop win, max: 15.76%"
NTAP, 18.24B,2024-08-21, 132.25$,  1.54,  0.58,30,1,  1.05,  1.22,  1.30,  1.16,  1.23,  1.06,  1.06,1.227,  1.54,  3.60, 16.27, 19.97,  1.06,2025-02-28,190,-24.5293%,"Stop loss, max: 0.00%"
ESS, 21.11B,2024-08-23, 291.11$,  1.98,  0.85,582,5,  1.06,  1.17,  1.20,  1.10,  1.14,  1.03,  1.03,0.92,  1.98,  3.21, 15.86, 19.84,  1.04,2025-03-28,217,5.1149%,"End of data, max: 7.81%"
PBA, 23.22B,2024-08-26,  39.80$,  1.20,  1.03,3650,1,  1.07,  1.13,  1.16,  1.06,  1.08,  1.02,  1.03,1.455,  1.65,  2.46, 16.15, 19.81,  1.04,2024-12-18,113,-9.8744%,"Stop loss, max: 8.92%"
ACGL, 35.72B,2024-08-27, 105.25$,  1.09,  0.93,3650,2,  1.11,  1.17,  1.22,  1.05,  1.10,  1.04,  1.02,0.603,  2.36,  3.53, 15.43, 19.79,  1.07,2024-11-01,66,-13.2447%,"Stop loss, max: 3.77%"
CCEP, 39.67B,2024-08-27,  78.63$,  1.22,  1.02,3650,3,  1.08,  1.12,  1.15,  1.04,  1.07,  1.03,  1.03,0.791,  1.22,  2.72, 15.43, 19.79,  1.04,2025-03-28,213,9.7545%,"End of data, max: 11.34%"
ACGL, 35.72B,2024-08-29, 107.27$,  1.62,  0.87,3650,2,  1.13,  1.19,  1.24,  1.05,  1.10,  1.04,  1.02,0.603,  1.62,  3.25, 15.65, 19.71,  1.06,2024-11-01,64,-14.8783%,"Stop loss, max: 1.82%"
HEI, 32.18B,2024-08-29, 254.90$,  1.87,  1.15,3650,2,  1.10,  1.21,  1.26,  1.10,  1.15,  1.04,  1.04,1.261,  1.87,  3.73, 15.65, 19.71,  1.05,2025-01-06,129,-9.9255%,"Stop loss, max: 9.41%"
PEG, 40.70B,2024-09-12,  82.08$,  1.35,  1.06,3650,1,  1.07,  1.18,  1.23,  1.10,  1.15,  1.04,  1.03,0.617,  1.93,  2.51, 17.07, 17.32,  1.04,2025-03-06,174,-5.4825%,"Stop loss, max: 13.45%"
UDR, 16.78B,2024-09-12,  45.63$,  1.24,  1.63,592,28,  1.11,  1.20,  1.22,  1.08,  1.10,  1.02,  1.03,0.872,  2.41,  3.14, 17.07, 17.32,  1.04,2025-03-28,197,-2.3888%,"End of data, max: 1.23%"
ESS, 21.11B,2024-09-13, 308.77$,  1.24,  1.04,597,4,  1.09,  1.21,  1.24,  1.10,  1.13,  1.03,  1.04,0.92,  1.24,  3.21, 16.56, 17.36,  1.04,2025-03-28,196,-0.8971%,"End of data, max: 1.65%"
PEG, 40.70B,2024-09-13,  82.92$,  1.02,  0.97,3650,1,  1.08,  1.19,  1.24,  1.10,  1.15,  1.04,  1.03,0.617,  1.93,  2.51, 16.56, 17.36,  1.04,2025-03-06,173,-6.4399%,"Stop loss, max: 12.30%"
UDR, 16.78B,2024-09-13,  46.19$,  1.23,  1.26,593,1,  1.12,  1.21,  1.24,  1.08,  1.11,  1.02,  1.03,0.872,  1.24,  3.14, 16.56, 17.36,  1.05,2025-03-28,196,-3.5722%,"End of data, max: 0.00%"
PKG, 17.58B,2024-09-16, 212.02$,  2.66,  1.38,3650,10,  1.10,  1.17,  1.20,  1.06,  1.09,  1.03,  1.03,0.792,  2.66,  3.50, 17.14, 17.43,  1.05,2024-11-25,69,15.2344%,"Stop win, max: 15.23%"
PSA, 51.64B,2024-09-16, 356.04$,  1.07,  0.85,604,2,  1.15,  1.26,  1.27,  1.10,  1.11,  1.01,  1.04,0.73,  1.07,  3.94, 17.14, 17.43,  1.04,2024-12-18,92,-16.6049%,"Stop loss, max: 0.56%"
