Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
SCCO, 74.95B,2018-03-06,  39.61$,  2.80,  1.54,3650,4,  1.11,  1.25,  1.32,  1.12,  1.18,  1.05,  1.04,1.128,  2.80,  5.70, 18.36, 19.09,  1.05,N/A,N/A,N/A,N/A
VST, 40.50B,2018-03-06,  17.58$,  2.87,  1.93,88,64,  1.09,  1.11,  1.15,  1.02,  1.05,  1.03,  1.02,1.232,  2.87,  8.55, 18.36, 19.09,  1.07,N/A,N/A,N/A,N/A
PEN, 10.31B,2018-03-07, 117.85$,  1.64,  1.59,3650,5,  1.22,  1.24,  1.27,  1.02,  1.04,  1.03,  1.02,0.512,  1.64,  9.39, 17.76, 18.86,  1.10,N/A,N/A,N/A,N/A
KNSL, 11.22B,2018-03-08,  51.55$,  1.16,  1.68,3650,6,  1.12,  1.21,  1.26,  1.08,  1.12,  1.04,  1.04,1.247,  1.82,  6.00, 16.54, 18.64,  1.05,N/A,N/A,N/A,N/A
ASX, 19.48B,2018-03-09,   5.39$,  1.89,  2.22,3650,43,  1.09,  1.16,  1.17,  1.07,  1.08,  1.01,  1.01,1.014,  2.12, 12.09, 14.64, 18.42,  1.07,N/A,N/A,N/A,N/A
ABEV, 36.74B,2018-03-12,   5.75$,  2.24,  1.56,3650,2,  1.08,  1.13,  1.17,  1.05,  1.08,  1.04,  1.02,0.487,  2.24,  3.00, 15.78, 18.23,  1.05,N/A,N/A,N/A,N/A
PEN, 10.31B,2018-03-12, 121.10$,  2.06,  2.00,3650,8,  1.24,  1.27,  1.30,  1.02,  1.05,  1.03,  1.02,0.512,  2.06,  9.39, 15.78, 18.23,  1.08,N/A,N/A,N/A,N/A
HEI, 32.18B,2018-03-14,  71.41$,  2.25,  2.18,3650,10,  1.13,  1.21,  1.27,  1.08,  1.13,  1.05,  1.04,1.261,  2.25,  6.21, 17.23, 18.01,  1.04,N/A,N/A,N/A,N/A
MSCI, 43.34B,2018-03-14, 143.77$,  1.83,  1.84,3650,18,  1.10,  1.22,  1.28,  1.11,  1.16,  1.05,  1.04,1.186,  1.83,  6.65, 17.23, 18.01,  1.04,N/A,N/A,N/A,N/A
VRSN, 23.74B,2018-03-14, 123.01$,  2.07,  2.12,3650,17,  1.08,  1.12,  1.16,  1.04,  1.07,  1.03,  1.03,0.872,  2.07,  4.34, 17.23, 18.01,  1.04,N/A,N/A,N/A,N/A
VRSN, 23.74B,2018-03-15, 125.31$,  1.87,  1.90,3650,1,  1.09,  1.14,  1.18,  1.04,  1.07,  1.03,  1.03,0.872,  2.07,  4.34, 16.59, 17.75,  1.06,N/A,N/A,N/A,N/A
MU, 98.84B,2018-03-16,  59.30$,  2.95,  1.57,3650,2,  1.31,  1.46,  1.56,  1.11,  1.19,  1.07,  1.06,1.228,  2.95, 11.36, 15.80, 17.16,  1.09,N/A,N/A,N/A,N/A
NEE,144.92B,2018-03-16,  33.99$,  1.83,  3.90,3650,3650,  1.06,  1.07,  1.09,  1.01,  1.03,  1.02,  1.01,0.574,  2.14,  3.06, 15.80, 17.16,  1.04,N/A,N/A,N/A,N/A
EQNR, 70.61B,2018-04-05,  15.89$,  2.12,  1.68,3650,7,  1.07,  1.16,  1.21,  1.09,  1.14,  1.05,  1.03,0.162,  2.32,  4.70, 18.94, 21.72,  1.04,N/A,N/A,N/A,N/A
AZN,228.77B,2018-04-10,  30.65$,  2.20,  1.82,3650,26,  1.07,  1.10,  1.13,  1.03,  1.05,  1.02,  1.01,0.157,  2.20,  5.90, 20.47, 21.34,  1.04,N/A,N/A,N/A,N/A
COP,130.25B,2018-04-10,  49.63$,  2.84,  1.74,3650,8,  1.11,  1.18,  1.23,  1.06,  1.11,  1.05,  1.03,1.129,  2.84,  4.29, 20.47, 21.34,  1.05,N/A,N/A,N/A,N/A
COP,130.25B,2018-04-11,  50.34$,  1.43,  1.57,3650,1,  1.13,  1.19,  1.25,  1.06,  1.11,  1.05,  1.03,1.129,  2.84,  4.29, 20.24, 21.28,  1.06,N/A,N/A,N/A,N/A
HES, 48.85B,2018-04-13,  50.60$,  2.41,  1.61,309,47,  1.17,  1.21,  1.24,  1.03,  1.06,  1.03,  1.02,1.219,  2.41,  6.91, 17.41, 20.62,  1.08,N/A,N/A,N/A,N/A
TYL, 24.93B,2018-04-16, 218.90$,  2.19,  1.57,3650,8,  1.07,  1.16,  1.19,  1.09,  1.12,  1.02,  1.02,0.8,  2.19,  3.76, 16.56, 20.36,  1.04,N/A,N/A,N/A,N/A
VST, 40.50B,2018-04-16,  18.88$,  1.56,  1.70,3650,1,  1.11,  1.15,  1.19,  1.04,  1.07,  1.03,  1.03,1.232,  1.56,  5.80, 16.56, 20.36,  1.06,N/A,N/A,N/A,N/A
IBKR, 69.61B,2018-04-17,  71.31$,  2.81,  1.89,3650,48,  1.09,  1.26,  1.37,  1.16,  1.26,  1.09,  1.07,0.991,  2.81,  5.75, 15.25, 19.65,  1.06,N/A,N/A,N/A,N/A
PSO, 10.62B,2018-04-17,   9.22$,  1.21,  6.12,432,272,  1.10,  1.19,  1.23,  1.08,  1.12,  1.04,  1.02,0.252,  1.21,  3.60, 15.25, 19.65,  1.04,N/A,N/A,N/A,N/A
ROL, 25.74B,2018-04-17,  22.02$,  2.47,  2.55,3650,221,  1.07,  1.14,  1.17,  1.06,  1.09,  1.03,  1.02,0.777,  2.63,  5.44, 15.25, 19.65,  1.05,N/A,N/A,N/A,N/A
TYL, 24.93B,2018-04-17, 224.00$,  2.33,  1.78,3650,38,  1.09,  1.19,  1.21,  1.09,  1.12,  1.02,  1.02,0.8,  2.33,  3.76, 15.25, 19.65,  1.06,N/A,N/A,N/A,N/A
EQNR, 70.61B,2018-04-18,  17.01$,  2.41,  3.43,3650,362,  1.13,  1.22,  1.27,  1.08,  1.13,  1.05,  1.04,0.162,  2.41,  4.70, 15.60, 19.07,  1.04,N/A,N/A,N/A,N/A
ADP,122.40B,2018-05-02, 105.37$,  2.74,  2.48,63,20,  1.05,  1.06,  1.08,  1.01,  1.03,  1.02,  1.01,0.777,  2.74,  4.68, 15.97, 16.37,  1.04,N/A,N/A,N/A,N/A
EXR, 32.20B,2018-05-03,  71.20$,  2.43,  1.85,3650,50,  1.06,  1.09,  1.12,  1.03,  1.06,  1.02,  1.02,0.918,  2.43,  3.65, 15.90, 16.41,  1.04,N/A,N/A,N/A,N/A
HES, 48.85B,2018-05-09,  56.02$,  2.38,  1.58,343,65,  1.19,  1.29,  1.34,  1.08,  1.12,  1.04,  1.04,1.219,  2.84,  6.91, 13.42, 15.70,  1.07,N/A,N/A,N/A,N/A
STE, 21.91B,2018-05-09,  94.71$,  2.98,  2.17,3650,1,  1.07,  1.11,  1.13,  1.04,  1.05,  1.02,  1.02,0.92,  2.98,  3.14, 13.42, 15.70,  1.06,N/A,N/A,N/A,N/A
GWRE, 15.73B,2018-05-10,  92.46$,  2.39,  1.84,3650,26,  1.10,  1.16,  1.18,  1.06,  1.07,  1.02,  1.02,1.309,  2.39,  6.97, 13.23, 15.26,  1.06,N/A,N/A,N/A,N/A
NVDA,2675.95B,2018-05-10,   6.44$,  1.74,  1.67,3650,31,  1.11,  1.19,  1.26,  1.07,  1.13,  1.06,  1.04,1.765,  2.10,  8.49, 13.23, 15.26,  1.10,N/A,N/A,N/A,N/A
STE, 21.91B,2018-05-10,  96.26$,  1.64,  2.07,3650,1,  1.09,  1.13,  1.15,  1.04,  1.05,  1.02,  1.02,0.92,  2.98,  3.14, 13.23, 15.26,  1.07,N/A,N/A,N/A,N/A
NICE, 10.16B,2018-05-14, 101.33$,  1.20,  1.84,3650,3,  1.06,  1.12,  1.16,  1.05,  1.09,  1.04,  1.02,0.424,  1.20,  3.64, 12.93, 14.68,  1.04,N/A,N/A,N/A,N/A
SUZ, 11.49B,2018-05-14,  11.24$,  1.63,  1.87,3650,17,  1.23,  1.65,  1.77,  1.34,  1.44,  1.07,  1.12,0.451,  2.41, 23.42, 12.93, 14.68,  1.06,N/A,N/A,N/A,N/A
FIX, 11.52B,2018-05-16,  43.79$,  2.12,  1.52,3650,12,  1.09,  1.10,  1.15,  1.01,  1.06,  1.05,  1.02,1.235,  2.12,  5.31, 13.42, 14.30,  1.04,N/A,N/A,N/A,N/A
NICE, 10.16B,2018-05-16, 103.56$,  1.26,  1.85,3650,5,  1.08,  1.14,  1.18,  1.05,  1.09,  1.04,  1.02,0.424,  1.26,  3.64, 13.42, 14.30,  1.05,N/A,N/A,N/A,N/A
RJF, 28.48B,2018-05-17,  59.18$,  2.33,  1.59,3650,22,  1.09,  1.10,  1.13,  1.01,  1.04,  1.03,  1.01,1.053,  2.61,  5.47, 13.43, 14.04,  1.07,N/A,N/A,N/A,N/A
RS, 15.16B,2018-05-17,  83.43$,  1.87,  1.61,3650,12,  1.08,  1.12,  1.17,  1.04,  1.08,  1.04,  1.02,0.868,  1.87,  6.60, 13.43, 14.04,  1.04,N/A,N/A,N/A,N/A
NICE, 10.16B,2018-05-21, 105.45$,  1.62,  1.75,3650,3,  1.10,  1.16,  1.20,  1.05,  1.09,  1.04,  1.03,0.424,  1.62,  3.64, 13.08, 13.66,  1.05,N/A,N/A,N/A,N/A
CQP, 30.95B,2018-05-22,  21.26$,  1.05,  1.87,3650,45,  1.13,  1.17,  1.19,  1.04,  1.06,  1.02,  1.01,0.681,  1.84,  3.85, 13.22, 13.49,  1.05,N/A,N/A,N/A,N/A
CQP, 30.95B,2018-05-23,  21.56$,  1.41,  1.86,3650,1,  1.14,  1.19,  1.21,  1.04,  1.06,  1.02,  1.01,0.681,  1.84,  3.85, 12.58, 13.34,  1.06,N/A,N/A,N/A,N/A
ZTO, 15.72B,2018-05-24,  16.63$,  2.91,  1.65,3650,8,  1.15,  1.16,  1.20,  1.01,  1.04,  1.03,  1.01,-0.126,  2.91,  9.61, 12.53, 13.26,  1.06,N/A,N/A,N/A,N/A
EVRG, 15.61B,2018-05-25,  43.22$,  2.88,  1.90,114,49,  1.07,  1.08,  1.09,  1.01,  1.02,  1.01,  1.01,0.602,  2.88,  3.47, 13.22, 13.19,  1.05,N/A,N/A,N/A,N/A
CQP, 30.95B,2018-05-30,  22.71$,  2.57,  2.45,3650,50,  1.18,  1.24,  1.27,  1.05,  1.07,  1.02,  1.01,0.681,  2.69,  3.85, 14.94, 13.66,  1.07,N/A,N/A,N/A,N/A
MORN, 12.69B,2018-05-30, 114.63$,  1.45,  1.62,3650,3,  1.15,  1.23,  1.28,  1.08,  1.12,  1.04,  1.04,1.231,  1.45,  4.25, 14.94, 13.66,  1.04,N/A,N/A,N/A,N/A
CP, 64.86B,2018-05-31,  36.43$,  1.25,  1.90,3650,29,  1.07,  1.08,  1.11,  1.01,  1.03,  1.03,  1.02,0.775,  2.86,  3.80, 15.43, 13.69,  1.04,N/A,N/A,N/A,N/A
VST, 40.50B,2018-05-31,  21.06$,  1.06,  2.11,3650,37,  1.11,  1.23,  1.26,  1.11,  1.13,  1.02,  1.04,1.232,  1.12,  5.80, 15.43, 13.69,  1.04,N/A,N/A,N/A,N/A
GDDY, 25.29B,2018-06-01,  73.61$,  2.82,  3.78,3650,1,  1.13,  1.30,  1.38,  1.15,  1.22,  1.06,  1.05,1.255,  2.82, 10.91, 13.46, 13.89,  1.04,N/A,N/A,N/A,N/A
MORN, 12.69B,2018-06-04, 118.21$,  2.22,  2.53,3650,215,  1.17,  1.26,  1.31,  1.08,  1.13,  1.04,  1.04,1.231,  2.22,  4.25, 12.74, 13.89,  1.05,N/A,N/A,N/A,N/A
BURL, 15.02B,2018-06-05, 155.91$,  2.34,  2.13,3650,3,  1.14,  1.27,  1.36,  1.12,  1.20,  1.07,  1.05,1.727,  2.54,  7.12, 12.40, 13.82,  1.11,N/A,N/A,N/A,N/A
CPRT, 53.28B,2018-06-05,  14.32$,  2.07,  1.61,3650,3,  1.09,  1.23,  1.32,  1.13,  1.21,  1.07,  1.06,1.304,  2.07,  3.98, 12.40, 13.82,  1.05,N/A,N/A,N/A,N/A
MORN, 12.69B,2018-06-06, 119.81$,  1.27,  1.68,3650,1,  1.17,  1.27,  1.33,  1.09,  1.13,  1.04,  1.04,1.231,  2.22,  4.25, 11.64, 13.75,  1.05,N/A,N/A,N/A,N/A
MORN, 12.69B,2018-06-07, 121.54$,  1.44,  1.64,3650,1,  1.18,  1.29,  1.34,  1.09,  1.14,  1.04,  1.04,1.231,  1.44,  4.25, 12.13, 13.60,  1.06,N/A,N/A,N/A,N/A
PSTG, 15.01B,2018-06-07,  24.10$,  2.03,  1.58,3650,2,  1.14,  1.24,  1.31,  1.09,  1.15,  1.06,  1.06,1.093,  2.03,  7.73, 12.13, 13.60,  1.10,N/A,N/A,N/A,N/A
PSTG, 15.01B,2018-06-08,  24.48$,  1.58,  1.54,3650,1,  1.16,  1.26,  1.33,  1.09,  1.15,  1.06,  1.06,1.093,  2.03,  7.73, 12.18, 13.55,  1.11,N/A,N/A,N/A,N/A
ZBRA, 14.43B,2018-06-08, 160.66$,  1.57,  1.69,3650,5,  1.10,  1.25,  1.31,  1.14,  1.18,  1.04,  1.05,1.679,  1.57, 12.37, 12.18, 13.55,  1.04,N/A,N/A,N/A,N/A
PODD, 18.17B,2018-06-11,  98.42$,  1.98,  1.63,3650,11,  1.12,  1.25,  1.33,  1.12,  1.19,  1.07,  1.06,1.287,  2.65,  6.10, 12.35, 13.52,  1.04,N/A,N/A,N/A,N/A
AKAM, 12.03B,2018-06-12,  80.57$,  1.65,  1.61,3650,5,  1.09,  1.20,  1.28,  1.10,  1.18,  1.07,  1.05,0.676,  1.65,  7.27, 12.34, 13.43,  1.04,N/A,N/A,N/A,N/A
CSGP, 33.45B,2018-06-12,  41.10$,  1.41,  1.94,3650,34,  1.09,  1.20,  1.25,  1.10,  1.15,  1.05,  1.04,0.931,  1.41,  4.36, 12.34, 13.43,  1.05,N/A,N/A,N/A,N/A
MORN, 12.69B,2018-06-12, 125.16$,  1.03,  1.92,3650,6,  1.19,  1.32,  1.37,  1.10,  1.15,  1.04,  1.04,1.231,  1.50,  4.25, 12.34, 13.43,  1.06,N/A,N/A,N/A,N/A
EA, 37.59B,2018-06-13, 139.78$,  2.51,  1.88,3650,24,  1.13,  1.20,  1.20,  1.06,  1.06,  1.00,  1.01,0.783,  2.51,  6.95, 12.94, 12.96,  1.05,N/A,N/A,N/A,N/A
FTV, 24.72B,2018-06-14,  65.25$,  2.61,  1.54,67,5,  1.07,  1.07,  1.09,  1.01,  1.02,  1.02,  1.02,1.212,  2.61,  4.90, 12.12, 12.76,  1.05,N/A,N/A,N/A,N/A
AKAM, 12.03B,2018-06-15,  81.97$,  1.37,  1.89,3650,8,  1.10,  1.21,  1.29,  1.10,  1.18,  1.07,  1.05,0.676,  1.37,  7.27, 11.98, 12.43,  1.04,N/A,N/A,N/A,N/A
FTV, 24.72B,2018-06-15,  66.02$,  1.18,  2.01,3650,34,  1.08,  1.09,  1.10,  1.01,  1.02,  1.02,  1.02,1.212,  2.61,  4.90, 11.98, 12.43,  1.06,N/A,N/A,N/A,N/A
SSNC, 20.21B,2018-06-18,  50.61$,  2.22,  1.55,3650,12,  1.09,  1.15,  1.19,  1.05,  1.10,  1.04,  1.03,1.362,  2.22,  5.49, 12.31, 12.28,  1.04,N/A,N/A,N/A,N/A
TWLO, 15.11B,2018-06-18,  61.61$,  2.77,  1.54,429,23,  1.26,  1.71,  1.77,  1.36,  1.41,  1.04,  1.09,1.47,  2.77, 18.17, 12.31, 12.28,  1.05,N/A,N/A,N/A,N/A
KKR,105.99B,2018-06-22,  22.77$,  1.11,  1.75,3650,22,  1.12,  1.16,  1.19,  1.03,  1.06,  1.03,  1.02,1.714,  1.21,  6.56, 13.77, 12.70,  1.04,N/A,N/A,N/A,N/A
MOH, 17.66B,2018-06-22, 101.48$,  2.84,  3.43,3650,158,  1.17,  1.24,  1.30,  1.06,  1.11,  1.05,  1.04,0.564,  2.84,  5.89, 13.77, 12.70,  1.07,N/A,N/A,N/A,N/A
PFGC, 12.08B,2018-06-22,  37.45$,  1.22,  1.72,3650,31,  1.10,  1.16,  1.20,  1.05,  1.09,  1.03,  1.03,1.407,  1.22,  9.68, 13.77, 12.70,  1.04,N/A,N/A,N/A,N/A
KKR,105.99B,2018-06-26,  22.91$,  1.87,  2.38,3650,35,  1.12,  1.16,  1.19,  1.04,  1.06,  1.03,  1.03,1.714,  1.87,  4.99, 15.92, 13.36,  1.04,N/A,N/A,N/A,N/A
PFGC, 12.08B,2018-06-26,  37.80$,  2.30,  1.53,3650,2,  1.10,  1.17,  1.20,  1.06,  1.10,  1.03,  1.03,1.407,  2.30,  9.68, 15.92, 13.36,  1.04,N/A,N/A,N/A,N/A
INFY, 75.28B,2018-06-29,   8.23$,  2.24,  1.69,3650,25,  1.10,  1.14,  1.19,  1.04,  1.08,  1.04,  1.03,0.621,  2.24,  7.66, 16.09, 14.68,  1.05,N/A,N/A,N/A,N/A
MKC, 21.84B,2018-07-05,  52.45$,  2.42,  1.61,3650,3,  1.12,  1.13,  1.15,  1.01,  1.03,  1.02,  1.01,0.711,  2.42,  8.40, 14.97, 15.70,  1.08,N/A,N/A,N/A,N/A
TTE,142.25B,2018-07-09,  42.45$,  2.26,  1.68,3650,9,  1.05,  1.11,  1.13,  1.06,  1.08,  1.02,  1.02,0.69,  2.34,  3.74, 12.69, 15.80,  1.05,N/A,N/A,N/A,N/A
LIN,217.12B,2018-07-10, 149.86$,  1.00,  1.53,3650,12,  1.06,  1.08,  1.10,  1.02,  1.04,  1.02,  1.02,0.951,  1.33,  4.17, 12.64, 15.69,  1.05,N/A,N/A,N/A,N/A
TPL, 30.01B,2018-07-10, 225.69$,  2.46,  1.65,3650,22,  1.11,  1.35,  1.45,  1.22,  1.31,  1.07,  1.07,1.718,  2.46,  8.42, 12.64, 15.69,  1.06,N/A,N/A,N/A,N/A
MCO, 83.00B,2018-07-12, 170.94$,  1.96,  1.62,3650,52,  1.05,  1.11,  1.14,  1.05,  1.09,  1.03,  1.03,1.335,  1.96,  3.77, 12.58, 14.99,  1.05,N/A,N/A,N/A,N/A
V,661.36B,2018-07-12, 133.52$,  1.27,  1.57,3650,53,  1.06,  1.13,  1.17,  1.07,  1.10,  1.03,  1.03,0.949,  1.27,  4.85, 12.58, 14.99,  1.05,N/A,N/A,N/A,N/A
PYPL, 64.45B,2018-07-24,  91.41$,  2.43,  1.70,3650,45,  1.09,  1.14,  1.17,  1.05,  1.08,  1.02,  1.03,1.527,  2.43,  4.12, 12.41, 12.64,  1.04,N/A,N/A,N/A,N/A
TMO,188.69B,2018-07-24, 217.69$,  1.34,  1.69,119,1,  1.04,  1.06,  1.08,  1.01,  1.03,  1.02,  1.01,0.789,  1.34,  3.83, 12.41, 12.64,  1.04,N/A,N/A,N/A,N/A
UMC, 16.76B,2018-07-25,   2.16$,  2.86,  3.27,3650,6,  1.08,  1.18,  1.18,  1.09,  1.09,  1.01,  1.01,1.192,  2.91, 13.02, 12.29, 12.61,  1.05,N/A,N/A,N/A,N/A
WAB, 31.06B,2018-07-25, 105.28$,  2.45,  2.01,3650,1,  1.09,  1.25,  1.29,  1.14,  1.18,  1.04,  1.04,1.307,  2.45,  4.48, 12.29, 12.61,  1.05,N/A,N/A,N/A,N/A
FTV, 24.72B,2018-07-26,  66.13$,  2.75,  1.76,3650,18,  1.06,  1.07,  1.09,  1.02,  1.03,  1.01,  1.01,1.212,  2.75,  4.27, 12.14, 12.48,  1.05,N/A,N/A,N/A,N/A
ORLY, 80.67B,2018-07-26, 303.76$,  2.21,  2.00,3650,63,  1.08,  1.17,  1.21,  1.08,  1.12,  1.04,  1.03,0.912,  2.21, 13.06, 12.14, 12.48,  1.04,N/A,N/A,N/A,N/A
SHW, 85.45B,2018-07-26, 140.97$,  2.69,  1.92,3650,2,  1.12,  1.12,  1.13,  1.00,  1.01,  1.01,  1.02,1.231,  2.69,  4.80, 12.14, 12.48,  1.06,N/A,N/A,N/A,N/A
AZN,228.77B,2018-07-31,  32.69$,  1.65,  1.76,3650,13,  1.08,  1.11,  1.13,  1.03,  1.05,  1.02,  1.01,0.157,  1.65,  4.29, 12.83, 12.66,  1.04,N/A,N/A,N/A,N/A
FTV, 24.72B,2018-07-31,  66.84$,  2.93,  1.61,3650,3,  1.06,  1.08,  1.10,  1.02,  1.03,  1.01,  1.01,1.212,  2.93,  4.27, 12.83, 12.66,  1.05,N/A,N/A,N/A,N/A
RBC, 10.24B,2018-07-31, 145.14$,  2.46,  2.08,3650,26,  1.11,  1.16,  1.16,  1.04,  1.04,  1.00,  1.01,1.722,  2.46,  4.60, 12.83, 12.66,  1.04,N/A,N/A,N/A,N/A
TMO,188.69B,2018-07-31, 230.60$,  1.65,  1.69,3650,2,  1.10,  1.11,  1.14,  1.01,  1.04,  1.02,  1.01,0.789,  1.65,  3.83, 12.83, 12.66,  1.06,N/A,N/A,N/A,N/A
ADM, 22.99B,2018-08-02,  40.64$,  2.57,  1.79,3650,2,  1.07,  1.13,  1.15,  1.05,  1.08,  1.02,  1.01,0.662,  2.57,  2.66, 12.19, 12.85,  1.04,N/A,N/A,N/A,N/A
ET, 64.20B,2018-08-02,  10.44$,  2.86,  8.07,3650,533,  1.08,  1.15,  1.16,  1.06,  1.07,  1.00,  1.01,1.697,  2.86,  4.28, 12.19, 12.85,  1.05,N/A,N/A,N/A,N/A
ET, 64.20B,2018-08-03,  10.59$,  1.44,  3.22,3650,1,  1.10,  1.17,  1.17,  1.06,  1.07,  1.00,  1.01,1.697,  2.86,  4.28, 11.64, 12.78,  1.06,N/A,N/A,N/A,N/A
TDY, 23.21B,2018-08-07, 231.48$,  2.26,  1.69,3650,3,  1.12,  1.18,  1.21,  1.06,  1.08,  1.02,  1.03,1.03,  2.26,  5.21, 10.93, 12.52,  1.05,N/A,N/A,N/A,N/A
MPLX, 55.26B,2018-08-08,  19.89$,  2.10,  1.60,3650,15,  1.10,  1.11,  1.12,  1.01,  1.02,  1.01,  1.01,1.357,  2.10,  4.10, 10.85, 12.37,  1.05,N/A,N/A,N/A,N/A
AZN,228.77B,2018-08-09,  33.48$,  2.10,  1.77,3650,20,  1.09,  1.13,  1.15,  1.03,  1.05,  1.02,  1.01,0.157,  2.10,  4.29, 11.27, 12.23,  1.04,N/A,N/A,N/A,N/A
MPLX, 55.26B,2018-08-09,  20.21$,  1.61,  1.78,3650,16,  1.11,  1.13,  1.14,  1.01,  1.02,  1.01,  1.01,1.357,  2.10,  4.10, 11.27, 12.23,  1.06,N/A,N/A,N/A,N/A
CQP, 30.95B,2018-08-10,  25.11$,  2.36,  4.32,3650,39,  1.09,  1.24,  1.29,  1.13,  1.18,  1.04,  1.04,0.681,  2.59,  4.24, 13.16, 12.14,  1.05,N/A,N/A,N/A,N/A
ICLR, 14.47B,2018-08-10, 147.55$,  2.49,  2.35,3650,105,  1.08,  1.19,  1.21,  1.11,  1.12,  1.02,  1.02,1.213,  2.49,  3.52, 13.16, 12.14,  1.04,N/A,N/A,N/A,N/A
WDAY, 63.44B,2018-08-15, 139.20$,  1.31,  2.48,3650,52,  1.08,  1.09,  1.14,  1.01,  1.06,  1.04,  1.02,1.377,  1.31,  5.09, 14.64, 12.25,  1.04,N/A,N/A,N/A,N/A
CSCO,242.12B,2018-08-16,  37.08$,  2.97,  2.15,66,24,  1.05,  1.06,  1.10,  1.00,  1.04,  1.04,  1.03,0.776,  2.97,  4.39, 13.45, 12.40,  1.04,N/A,N/A,N/A,N/A
MRK,225.40B,2018-08-16,  53.66$,  2.19,  1.80,3650,52,  1.09,  1.17,  1.19,  1.07,  1.09,  1.02,  1.01,0.363,  2.19,  5.23, 13.45, 12.40,  1.04,N/A,N/A,N/A,N/A
PCTY, 10.41B,2018-08-17,  68.92$,  1.25,  2.06,3650,5,  1.10,  1.23,  1.28,  1.12,  1.16,  1.04,  1.03,0.945,  2.93,  6.60, 12.64, 12.53,  1.06,N/A,N/A,N/A,N/A
PGR,163.48B,2018-08-17,  55.67$,  1.90,  1.69,3650,22,  1.09,  1.11,  1.15,  1.02,  1.05,  1.03,  1.02,0.351,  2.85,  2.85, 12.64, 12.53,  1.06,N/A,N/A,N/A,N/A
PCTY, 10.41B,2018-08-20,  69.66$,  1.07,  1.64,3650,1,  1.11,  1.24,  1.29,  1.12,  1.16,  1.04,  1.03,0.945,  2.93,  6.60, 12.49, 12.63,  1.06,N/A,N/A,N/A,N/A
BBY, 15.31B,2018-08-21,  63.96$,  2.60,  1.54,3650,46,  1.07,  1.11,  1.15,  1.03,  1.07,  1.04,  1.03,1.452,  2.60,  6.65, 12.86, 12.75,  1.05,N/A,N/A,N/A,N/A
PCTY, 10.41B,2018-08-21,  71.63$,  2.83,  2.37,3650,7,  1.14,  1.27,  1.32,  1.12,  1.17,  1.04,  1.03,0.945,  2.83,  6.60, 12.86, 12.75,  1.08,N/A,N/A,N/A,N/A
PCTY, 10.41B,2018-08-27,  76.63$,  1.81,  1.56,3650,4,  1.20,  1.35,  1.41,  1.13,  1.17,  1.04,  1.03,0.945,  2.60,  6.60, 12.16, 13.08,  1.10,N/A,N/A,N/A,N/A
PCTY, 10.41B,2018-08-28,  77.73$,  1.44,  2.08,3650,5,  1.21,  1.36,  1.42,  1.13,  1.18,  1.04,  1.03,0.945,  2.48,  6.60, 12.50, 12.82,  1.10,N/A,N/A,N/A,N/A
CRM,259.44B,2018-08-29, 153.94$,  1.18,  1.90,3650,22,  1.08,  1.20,  1.26,  1.11,  1.16,  1.05,  1.04,1.354,  1.18,  4.09, 12.25, 12.74,  1.05,N/A,N/A,N/A,N/A
FTV, 24.72B,2018-08-29,  68.31$,  2.21,  2.71,3650,44,  1.06,  1.09,  1.11,  1.03,  1.04,  1.01,  1.01,1.212,  2.21,  4.27, 12.25, 12.74,  1.04,N/A,N/A,N/A,N/A
GRMN, 41.11B,2018-08-29,  58.05$,  2.62,  1.83,3650,8,  1.08,  1.12,  1.12,  1.04,  1.04,  1.00,  1.02,0.974,  2.62,  5.02, 12.25, 12.74,  1.05,N/A,N/A,N/A,N/A
PCTY, 10.41B,2018-08-29,  78.64$,  1.17,  1.68,3650,1,  1.22,  1.37,  1.43,  1.13,  1.18,  1.04,  1.03,0.945,  1.81,  6.60, 12.25, 12.74,  1.09,N/A,N/A,N/A,N/A
PCTY, 10.41B,2018-08-30,  80.27$,  2.07,  1.86,3650,2,  1.24,  1.40,  1.46,  1.13,  1.18,  1.05,  1.04,0.945,  2.07,  6.60, 13.53, 12.50,  1.10,N/A,N/A,N/A,N/A
RVTY, 12.69B,2018-08-30,  91.14$,  2.79,  1.80,3650,19,  1.16,  1.20,  1.21,  1.04,  1.05,  1.01,  1.02,1.066,  2.79,  8.32, 13.53, 12.50,  1.06,N/A,N/A,N/A,N/A
AAPL,3273.32B,2018-08-31,  54.11$,  1.16,  1.63,3650,1,  1.14,  1.24,  1.26,  1.08,  1.10,  1.02,  1.03,1.178,  1.49,  5.90, 12.86, 12.51,  1.04,N/A,N/A,N/A,N/A
HRL, 16.70B,2018-09-04,  34.05$,  2.13,  1.53,607,6,  1.07,  1.13,  1.13,  1.05,  1.05,  1.00,  1.02,0.21,  2.13,  3.46, 13.16, 12.53,  1.04,N/A,N/A,N/A,N/A
WDAY, 63.44B,2018-09-04, 156.69$,  1.39,  1.90,3650,13,  1.17,  1.20,  1.26,  1.03,  1.08,  1.04,  1.03,1.377,  1.39,  5.09, 13.16, 12.53,  1.05,N/A,N/A,N/A,N/A
