Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
AWK, 28.51B,2018-10-08,  79.88$,  1.00,  0.84,194,3,  1.02,  1.07,  1.07,  1.04,  1.05,  1.01,  1.00,0.681,  1.55,  3.62, 15.69, 12.67,  1.03,N/A,N/A,N/A,N/A
DTE, 28.34B,2018-10-09,  77.91$,  0.93,  1.07,3650,5,  1.03,  1.09,  1.10,  1.06,  1.07,  1.01,  1.00,0.601,  2.04,  3.61, 15.95, 13.02,  1.04,N/A,N/A,N/A,N/A
ES, 22.44B,2018-10-09,  50.92$,  0.83,  0.86,208,2,  1.03,  1.08,  1.08,  1.05,  1.05,  1.00,  1.00,0.617,  1.40,  3.08, 15.95, 13.02,  1.03,N/A,N/A,N/A,N/A
ESS, 21.11B,2018-10-09, 203.02$,  0.93,  1.36,227,7,  1.04,  1.06,  1.07,  1.02,  1.04,  1.01,  1.00,0.92,  1.78,  3.51, 15.95, 13.02,  1.03,N/A,N/A,N/A,N/A
FE, 23.10B,2018-10-09,  29.41$,  0.79,  0.85,3650,1,  1.04,  1.10,  1.13,  1.06,  1.09,  1.03,  1.02,0.466,  2.25,  3.94, 15.95, 13.02,  1.04,N/A,N/A,N/A,N/A
XEL, 40.06B,2018-10-09,  40.31$,  0.47,  1.11,204,7,  1.03,  1.08,  1.09,  1.05,  1.06,  1.01,  1.00,0.387,  1.92,  3.84, 15.95, 13.02,  1.04,N/A,N/A,N/A,N/A
VICI, 33.82B,2018-10-19,  15.33$,  0.66,  0.79,189,1,  1.04,  1.10,  1.10,  1.06,  1.06,  1.00,  1.12,0.967,  1.74,  2.73, 19.89, 19.21,  1.02,N/A,N/A,N/A,N/A
WPC, 13.72B,2018-10-25,  45.80$,  0.79,  1.36,233,1,  1.04,  1.06,  1.08,  1.01,  1.03,  1.02,  1.00,0.974,  1.68,  1.90, 24.22, 20.81,  1.04,N/A,N/A,N/A,N/A
CCEP, 39.67B,2018-11-05,  38.53$,  0.76,  0.96,3650,2,  1.04,  1.12,  1.13,  1.07,  1.09,  1.02,  1.02,0.791,  0.76,  4.25, 19.96, 22.21,  1.03,N/A,N/A,N/A,N/A
AON, 85.22B,2018-11-06, 151.80$,  0.89,  1.02,3650,3,  1.05,  1.10,  1.11,  1.05,  1.06,  1.01,  1.01,0.923,  1.29,  3.80, 19.91, 22.24,  1.04,N/A,N/A,N/A,N/A
ARCC, 15.13B,2018-11-06,   9.38$,  0.64,  1.29,3650,2,  1.03,  1.06,  1.09,  1.03,  1.06,  1.02,  1.01,1.062,  0.98,  5.49, 19.91, 22.24,  1.05,N/A,N/A,N/A,N/A
BALL, 14.53B,2018-11-06,  44.67$,  0.95,  0.88,3650,1,  1.08,  1.19,  1.20,  1.10,  1.10,  1.01,  1.02,0.991,  0.95,  6.29, 19.91, 22.24,  1.06,N/A,N/A,N/A,N/A
ERIE, 21.47B,2018-11-06, 115.61$,  0.70,  0.60,3650,1,  1.04,  1.09,  1.11,  1.05,  1.06,  1.01,  1.01,0.384,  0.70,  3.20, 19.91, 22.24,  1.02,N/A,N/A,N/A,N/A
HRL, 16.70B,2018-11-08,  38.11$,  0.90,  0.72,3650,1,  1.09,  1.18,  1.22,  1.08,  1.12,  1.03,  1.02,0.21,  0.90,  3.66, 16.72, 21.27,  1.03,N/A,N/A,N/A,N/A
SRE, 45.43B,2018-11-08,  47.86$,  0.36,  1.05,248,1,  1.03,  1.05,  1.07,  1.03,  1.04,  1.01,  1.01,0.776,  3.85,  3.85, 16.72, 21.27,  1.05,N/A,N/A,N/A,N/A
ES, 22.44B,2018-11-09,  52.36$,  0.94,  0.82,3650,1,  1.04,  1.09,  1.11,  1.05,  1.06,  1.01,  1.00,0.617,  1.43,  3.08, 17.36, 20.52,  1.03,N/A,N/A,N/A,N/A
AVB, 30.38B,2018-11-12, 149.03$,  0.94,  0.98,325,3,  1.03,  1.07,  1.10,  1.04,  1.06,  1.02,  1.01,1.013,  0.94,  2.90, 20.45, 19.84,  1.03,N/A,N/A,N/A,N/A
EQR, 27.94B,2018-11-12,  54.20$,  0.82,  0.60,254,1,  1.03,  1.06,  1.09,  1.03,  1.06,  1.03,  1.01,0.933,  0.82,  2.81, 20.45, 19.84,  1.03,N/A,N/A,N/A,N/A
CLX, 18.02B,2018-11-16, 135.76$,  0.82,  0.64,3650,2,  1.07,  1.19,  1.21,  1.11,  1.13,  1.02,  1.01,0.443,  0.82,  6.17, 18.14, 19.15,  1.02,N/A,N/A,N/A,N/A
EXC, 45.14B,2018-11-16,  26.29$,  0.73,  1.41,3650,7,  1.05,  1.10,  1.13,  1.04,  1.07,  1.03,  1.02,0.58,  0.77,  2.88, 18.14, 19.15,  1.03,N/A,N/A,N/A,N/A
LNT, 16.32B,2018-11-16,  37.18$,  0.30,  0.88,3650,1,  1.05,  1.08,  1.10,  1.03,  1.05,  1.02,  1.01,0.536,  1.01,  3.81, 18.14, 19.15,  1.03,N/A,N/A,N/A,N/A
WEC, 34.17B,2018-11-19,  58.75$,  0.98,  1.00,3650,2,  1.05,  1.11,  1.13,  1.05,  1.07,  1.02,  1.01,0.443,  0.98,  3.58, 20.10, 19.01,  1.03,N/A,N/A,N/A,N/A
FDS, 17.07B,2018-11-28, 221.36$,  0.74,  1.52,3650,32,  1.05,  1.10,  1.12,  1.05,  1.06,  1.01,  1.02,0.762,  1.22,  4.78, 18.49, 20.22,  1.03,N/A,N/A,N/A,N/A
AEP, 57.12B,2018-12-03,  62.72$,  0.74,  0.96,3650,1,  1.07,  1.12,  1.14,  1.05,  1.06,  1.02,  1.02,0.492,  1.82,  2.90, 16.44, 19.63,  1.02,N/A,N/A,N/A,N/A
GPC, 16.44B,2018-12-03,  86.59$,  0.48,  1.60,214,10,  1.05,  1.08,  1.10,  1.03,  1.05,  1.02,  1.00,0.944,  0.75,  5.97, 16.44, 19.63,  1.02,N/A,N/A,N/A,N/A
MKC, 21.84B,2018-12-03,  67.83$,  1.00,  1.25,3650,1,  1.08,  1.23,  1.28,  1.14,  1.19,  1.04,  1.04,0.711,  1.00,  3.07, 16.44, 19.63,  1.03,N/A,N/A,N/A,N/A
TSCO, 28.42B,2018-12-03,  14.22$,  0.64,  0.98,3650,1,  1.07,  1.18,  1.26,  1.10,  1.17,  1.07,  1.03,0.842,  0.64,  5.86, 16.44, 19.63,  1.05,N/A,N/A,N/A,N/A
DUK, 92.78B,2018-12-10,  70.14$,  0.59,  1.02,3650,1,  1.08,  1.14,  1.16,  1.05,  1.07,  1.01,  1.02,0.465,  0.59,  2.98, 22.64, 19.64,  1.02,N/A,N/A,N/A,N/A
LNT, 16.32B,2018-12-11,  38.03$,  0.74,  0.90,3650,1,  1.06,  1.09,  1.11,  1.04,  1.05,  1.02,  1.02,0.536,  0.74,  2.93, 21.76, 19.75,  1.02,N/A,N/A,N/A,N/A
ATO, 24.20B,2018-12-13,  85.42$,  0.93,  2.29,3650,5,  1.04,  1.09,  1.11,  1.04,  1.07,  1.03,  1.02,0.664,  0.93,  4.28, 20.65, 20.28,  1.02,N/A,N/A,N/A,N/A
SRE, 45.43B,2018-12-14,  48.07$,  0.75,  1.33,3650,2,  1.03,  1.05,  1.06,  1.01,  1.02,  1.01,  1.01,0.776,  0.80,  3.85, 21.63, 20.50,  1.02,N/A,N/A,N/A,N/A
ERIE, 21.47B,2019-01-09, 121.01$,  0.71,  1.17,3650,1,  1.04,  1.10,  1.12,  1.05,  1.08,  1.02,  1.01,0.384,  1.41,  4.30, 19.98, 26.21,  1.04,N/A,N/A,N/A,N/A
RCI, 14.64B,2019-01-09,  44.91$,  0.72,  0.77,3650,1,  1.04,  1.07,  1.09,  1.03,  1.05,  1.02,  1.02,0.58,  1.17,  3.25, 19.98, 26.21,  1.04,N/A,N/A,N/A,N/A
RMD, 32.30B,2019-01-10, 108.96$,  0.74,  0.52,3650,1,  1.07,  1.07,  1.09,  1.00,  1.03,  1.02,  1.02,0.737,  2.06,  5.69, 19.50, 24.60,  1.04,N/A,N/A,N/A,N/A
CNP, 23.66B,2019-01-16,  24.52$,  0.78,  0.84,3650,1,  1.05,  1.07,  1.09,  1.02,  1.04,  1.02,  1.01,0.904,  0.78,  4.03, 19.04, 20.73,  1.02,N/A,N/A,N/A,N/A
WPC, 13.72B,2019-01-16,  48.19$,  0.52,  0.69,3650,1,  1.04,  1.08,  1.09,  1.03,  1.04,  1.01,  1.02,0.974,  1.46,  5.17, 19.04, 20.73,  1.03,N/A,N/A,N/A,N/A
OHI, 11.02B,2019-01-17,  23.07$,  0.48,  0.72,3650,1,  1.06,  1.17,  1.23,  1.10,  1.15,  1.05,  1.04,0.987,  1.64,  5.47, 18.06, 20.31,  1.05,N/A,N/A,N/A,N/A
SBAC, 23.34B,2019-01-17, 162.69$,  0.52,  0.80,241,1,  1.03,  1.07,  1.07,  1.04,  1.04,  1.00,  1.00,0.739,  1.21,  4.82, 18.06, 20.31,  1.04,N/A,N/A,N/A,N/A
BALL, 14.53B,2019-01-22,  47.44$,  0.91,  0.94,3650,3,  1.06,  1.17,  1.20,  1.10,  1.13,  1.03,  1.02,0.991,  2.18,  6.29, 20.80, 19.21,  1.05,N/A,N/A,N/A,N/A
ERIE, 21.47B,2019-01-25, 126.75$,  0.71,  0.59,3650,1,  1.07,  1.13,  1.16,  1.05,  1.08,  1.03,  1.02,0.384,  0.71,  4.30, 17.42, 18.95,  1.02,N/A,N/A,N/A,N/A
ELS, 13.30B,2019-01-28,  44.34$,  0.96,  1.03,3650,2,  1.05,  1.09,  1.11,  1.04,  1.06,  1.02,  1.02,0.8,  1.01,  4.77, 18.87, 18.74,  1.02,N/A,N/A,N/A,N/A
AVB, 30.38B,2019-01-29, 155.59$,  1.00,  0.92,3650,1,  1.05,  1.08,  1.10,  1.02,  1.05,  1.02,  1.01,1.013,  1.18,  4.64, 19.13, 18.81,  1.04,N/A,N/A,N/A,N/A
EQR, 27.94B,2019-01-29,  58.13$,  0.90,  1.12,3650,2,  1.06,  1.10,  1.12,  1.04,  1.06,  1.02,  1.01,0.933,  1.48,  5.28, 19.13, 18.81,  1.04,N/A,N/A,N/A,N/A
MAA, 19.90B,2019-01-29,  84.63$,  0.99,  0.84,323,4,  1.05,  1.05,  1.07,  1.00,  1.02,  1.02,  1.01,0.898,  1.26,  5.11, 19.13, 18.81,  1.04,N/A,N/A,N/A,N/A
SUI, 17.30B,2019-01-30,  93.38$,  0.45,  0.67,3650,1,  1.05,  1.08,  1.10,  1.03,  1.05,  1.02,  1.02,0.915,  0.95,  4.39, 17.66, 18.81,  1.03,N/A,N/A,N/A,N/A
TRI, 77.08B,2019-01-30,  45.01$,  0.99,  0.23,3650,5,  1.05,  1.13,  1.17,  1.08,  1.12,  1.04,  1.03,0.333,  0.99,  5.59, 17.66, 18.81,  1.02,N/A,N/A,N/A,N/A
BCE, 21.18B,2019-01-31,  30.48$,  0.79,  0.88,249,2,  1.04,  1.06,  1.06,  1.02,  1.02,  1.00,  1.00,0.428,  0.84,  4.92, 16.57, 18.72,  1.03,N/A,N/A,N/A,N/A
FTS, 22.64B,2019-01-31,  28.66$,  0.84,  0.72,291,1,  1.04,  1.08,  1.09,  1.04,  1.05,  1.01,  1.01,0.237,  0.92,  3.66, 16.57, 18.72,  1.02,N/A,N/A,N/A,N/A
BAH, 13.06B,2019-02-05,  47.77$,  0.67,  0.91,3650,1,  1.10,  1.09,  1.13,  0.99,  1.02,  1.03,  1.02,0.557,  5.01,  5.01, 15.57, 18.07,  1.09,N/A,N/A,N/A,N/A
OMC, 15.77B,2019-02-05,  62.68$,  0.67,  0.47,244,2,  1.05,  1.09,  1.09,  1.04,  1.04,  1.00,  1.01,1.002,  0.67,  6.98, 15.57, 18.07,  1.02,N/A,N/A,N/A,N/A
RCI, 14.64B,2019-02-05,  45.86$,  0.75,  0.83,3650,3,  1.04,  1.07,  1.09,  1.03,  1.05,  1.02,  1.02,0.58,  0.75,  3.25, 15.57, 18.07,  1.02,N/A,N/A,N/A,N/A
WPC, 13.72B,2019-02-05,  51.86$,  0.35,  0.63,3650,2,  1.09,  1.15,  1.16,  1.05,  1.06,  1.01,  1.02,0.974,  0.60,  5.17, 15.57, 18.07,  1.03,N/A,N/A,N/A,N/A
MDLZ, 87.60B,2019-02-07,  40.52$,  0.65,  1.17,3650,4,  1.09,  1.10,  1.12,  1.01,  1.03,  1.02,  1.01,0.512,  0.65,  5.58, 16.37, 17.14,  1.04,N/A,N/A,N/A,N/A
AEP, 57.12B,2019-02-08,  64.64$,  0.72,  0.72,3650,3,  1.05,  1.10,  1.13,  1.05,  1.08,  1.03,  1.02,0.492,  1.17,  3.76, 15.72, 16.88,  1.03,N/A,N/A,N/A,N/A
AWK, 28.51B,2019-02-08,  87.68$,  0.90,  0.70,3650,1,  1.06,  1.09,  1.12,  1.04,  1.06,  1.02,  1.02,0.681,  1.82,  5.34, 15.72, 16.88,  1.04,N/A,N/A,N/A,N/A
XEL, 40.06B,2019-02-08,  44.33$,  0.66,  0.48,3650,1,  1.05,  1.10,  1.13,  1.05,  1.07,  1.03,  1.02,0.387,  1.33,  4.54, 15.72, 16.88,  1.03,N/A,N/A,N/A,N/A
PEG, 40.70B,2019-02-11,  45.31$,  0.20,  0.88,3650,1,  1.05,  1.07,  1.07,  1.01,  1.02,  1.01,  1.01,0.617,  1.26,  4.85, 15.97, 16.71,  1.03,N/A,N/A,N/A,N/A
WEC, 34.17B,2019-02-11,  61.56$,  0.41,  1.16,3650,5,  1.05,  1.10,  1.13,  1.04,  1.07,  1.03,  1.02,0.443,  1.13,  5.34, 15.97, 16.71,  1.03,N/A,N/A,N/A,N/A
CINF, 22.79B,2019-02-12,  72.07$,  0.78,  0.85,3650,1,  1.08,  1.11,  1.14,  1.03,  1.06,  1.03,  1.01,0.674,  0.78,  6.61, 15.43, 16.42,  1.03,N/A,N/A,N/A,N/A
CQP, 30.95B,2019-02-12,  28.12$,  0.79,  0.87,3650,3,  1.12,  1.16,  1.19,  1.03,  1.06,  1.03,  1.04,0.681,  1.79,  6.62, 15.43, 16.42,  1.03,N/A,N/A,N/A,N/A
STE, 21.91B,2019-02-12, 114.26$,  0.79,  2.41,3650,34,  1.08,  1.08,  1.10,  1.00,  1.02,  1.02,  1.02,0.92,  1.07,  4.84, 15.43, 16.42,  1.04,N/A,N/A,N/A,N/A
KDP, 45.78B,2019-02-13,  24.62$,  0.45,  0.54,3650,1,  1.08,  1.15,  1.22,  1.06,  1.12,  1.06,  1.04,0.627,  1.45,  5.76, 15.65, 16.05,  1.04,N/A,N/A,N/A,N/A
TSCO, 28.42B,2019-02-13,  14.23$,  0.28,  1.06,3650,2,  1.09,  1.11,  1.16,  1.02,  1.07,  1.04,  1.04,0.842,  2.04,  5.86, 15.65, 16.05,  1.06,N/A,N/A,N/A,N/A
HOLX, 13.84B,2019-02-14,  45.23$,  0.73,  0.62,395,2,  1.07,  1.10,  1.11,  1.03,  1.04,  1.01,  1.02,0.975,  2.12,  6.52, 16.22, 15.85,  1.03,N/A,N/A,N/A,N/A
HSY, 34.41B,2019-02-20,  96.32$,  0.90,  1.18,280,2,  1.04,  1.07,  1.10,  1.03,  1.06,  1.03,  1.01,0.314,  1.06,  4.93, 14.02, 15.61,  1.02,N/A,N/A,N/A,N/A
ATO, 24.20B,2019-02-22,  85.85$,  0.88,  0.64,3650,1,  1.05,  1.06,  1.08,  1.01,  1.03,  1.02,  1.01,0.664,  1.15,  5.43, 13.51, 15.36,  1.03,N/A,N/A,N/A,N/A
SRE, 45.43B,2019-02-22,  48.47$,  0.69,  0.54,3650,1,  1.04,  1.04,  1.06,  1.00,  1.01,  1.01,  1.01,0.776,  0.76,  3.95, 13.51, 15.36,  1.02,N/A,N/A,N/A,N/A
PPL, 26.36B,2019-02-26,  24.21$,  0.62,  0.89,297,4,  1.07,  1.08,  1.10,  1.01,  1.04,  1.03,  1.01,0.784,  0.71,  6.65, 15.17, 14.99,  1.03,N/A,N/A,N/A,N/A
ED, 38.40B,2019-03-04,  66.88$,  0.65,  0.72,301,2,  1.08,  1.08,  1.09,  1.00,  1.01,  1.01,  1.01,0.285,  0.96,  5.81, 14.63, 14.48,  1.03,N/A,N/A,N/A,N/A
ERIE, 21.47B,2019-03-04, 163.81$,  0.99,  1.22,3650,1,  1.25,  1.38,  1.43,  1.11,  1.15,  1.04,  1.04,0.384,  2.77,  5.60, 14.63, 14.48,  1.05,N/A,N/A,N/A,N/A
WPC, 13.72B,2019-03-11,  52.42$,  0.73,  0.64,3650,1,  1.06,  1.13,  1.14,  1.07,  1.08,  1.01,  1.02,0.974,  1.01,  5.17, 14.33, 15.08,  1.02,N/A,N/A,N/A,N/A
EXR, 32.20B,2019-03-14,  80.50$,  0.76,  1.40,3650,10,  1.06,  1.10,  1.09,  1.04,  1.03,  0.99,  1.01,0.918,  0.76,  4.31, 13.50, 14.76,  1.03,N/A,N/A,N/A,N/A
ZTS, 73.04B,2019-03-18,  93.48$,  0.88,  0.87,3650,1,  1.09,  1.09,  1.10,  1.00,  1.01,  1.01,  1.01,0.941,  0.88,  5.68, 13.10, 14.56,  1.03,N/A,N/A,N/A,N/A
INFY, 75.28B,2019-03-20,   9.42$,  0.43,  0.85,3650,5,  1.03,  1.10,  1.11,  1.06,  1.07,  1.01,  1.02,0.621,  1.63,  6.30, 13.91, 14.29,  1.03,N/A,N/A,N/A,N/A
CTRA, 21.88B,2019-03-21,  20.31$,  0.69,  0.52,287,1,  1.06,  1.10,  1.11,  1.04,  1.05,  1.01,  1.01,0.242,  1.71,  6.46, 13.63, 14.11,  1.04,N/A,N/A,N/A,N/A
RGLD, 10.67B,2019-03-21,  85.98$,  0.83,  0.65,178,1,  1.06,  1.15,  1.12,  1.08,  1.05,  0.97,  1.00,0.647,  1.28,  6.79, 13.63, 14.11,  1.02,N/A,N/A,N/A,N/A
AZO, 63.08B,2019-03-27,1003.20$,  0.59,  0.79,3650,3,  1.11,  1.21,  1.26,  1.09,  1.13,  1.04,  1.04,0.71,  1.49,  6.75, 15.15, 14.15,  1.03,N/A,N/A,N/A,N/A
TRI, 77.08B,2019-03-27,  50.74$,  0.77,  1.11,3650,2,  1.09,  1.19,  1.24,  1.09,  1.13,  1.04,  1.04,0.333,  0.77,  4.77, 15.15, 14.15,  1.02,N/A,N/A,N/A,N/A
ORLY, 80.67B,2019-03-28, 388.47$,  0.41,  0.63,3650,3,  1.06,  1.11,  1.16,  1.05,  1.09,  1.04,  1.03,0.912,  0.57,  5.20, 14.43, 14.32,  1.03,N/A,N/A,N/A,N/A
ADI, 99.97B,2019-04-04,  98.93$,  0.64,  0.82,3650,1,  1.06,  1.19,  1.18,  1.12,  1.11,  0.99,  1.01,1.072,  1.60,  6.62, 13.58, 14.49,  1.03,N/A,N/A,N/A,N/A
DLTR, 15.65B,2019-04-04, 105.63$,  0.88,  0.68,278,1,  1.06,  1.17,  1.17,  1.10,  1.10,  1.00,  1.02,0.909,  0.88,  6.13, 13.58, 14.49,  1.02,N/A,N/A,N/A,N/A
GPC, 16.44B,2019-04-04,  95.72$,  0.86,  0.86,3650,1,  1.07,  1.13,  1.15,  1.05,  1.07,  1.02,  1.02,0.944,  0.86,  3.23, 13.58, 14.49,  1.03,N/A,N/A,N/A,N/A
IEX, 13.67B,2019-04-04, 145.63$,  0.51,  0.79,3650,1,  1.08,  1.12,  1.11,  1.03,  1.02,  0.99,  1.01,0.982,  0.62,  6.53, 13.58, 14.49,  1.03,N/A,N/A,N/A,N/A
CCK, 10.32B,2019-04-05,  53.58$,  0.51,  0.42,294,2,  1.04,  1.15,  1.18,  1.10,  1.13,  1.02,  1.02,0.876,  0.60,  5.33, 12.82, 14.49,  1.02,N/A,N/A,N/A,N/A
CSL, 15.13B,2019-04-08, 116.89$,  0.22,  0.68,137,1,  1.05,  1.13,  1.11,  1.07,  1.06,  0.99,  1.01,0.982,  0.91,  5.90, 13.18, 14.12,  1.02,N/A,N/A,N/A,N/A
NDSN, 11.41B,2019-04-08, 131.50$,  0.66,  0.34,132,1,  1.05,  1.09,  1.08,  1.04,  1.03,  1.00,  1.00,0.923,  0.90,  6.33, 13.18, 14.12,  1.04,N/A,N/A,N/A,N/A
KEYS, 25.98B,2019-04-09,  90.12$,  0.30,  0.73,3650,5,  1.09,  1.30,  1.35,  1.20,  1.24,  1.03,  1.05,1.099,  0.53,  6.22, 14.28, 13.81,  1.02,N/A,N/A,N/A,N/A
FAST, 43.68B,2019-04-17,  29.95$,  0.88,  0.67,3650,1,  1.10,  1.22,  1.23,  1.10,  1.11,  1.01,  1.03,1.04,  1.34,  5.93, 12.60, 13.04,  1.04,N/A,N/A,N/A,N/A
BRO, 35.24B,2019-04-26,  30.32$,  0.56,  0.72,3650,1,  1.07,  1.11,  1.10,  1.03,  1.03,  0.99,  1.01,0.856,  0.56,  4.35, 12.73, 12.53,  1.03,N/A,N/A,N/A,N/A
INVH, 21.12B,2019-04-26,  21.32$,  0.90,  0.66,3650,4,  1.05,  1.13,  1.12,  1.07,  1.06,  0.99,  1.01,1.026,  1.50,  3.40, 12.73, 12.53,  1.02,N/A,N/A,N/A,N/A
STE, 21.91B,2019-04-26, 122.46$,  0.87,  0.66,3650,2,  1.04,  1.12,  1.12,  1.07,  1.08,  1.01,  1.02,0.92,  1.50,  3.78, 12.73, 12.53,  1.03,N/A,N/A,N/A,N/A
ELS, 13.30B,2019-05-01,  50.75$,  0.51,  1.06,3650,1,  1.04,  1.14,  1.17,  1.10,  1.13,  1.03,  1.03,0.8,  1.22,  4.77, 14.80, 12.69,  1.02,N/A,N/A,N/A,N/A
WCN, 49.77B,2019-05-03,  89.12$,  0.75,  1.01,3650,3,  1.07,  1.15,  1.16,  1.08,  1.09,  1.01,  1.02,0.804,  0.90,  3.47, 12.87, 13.14,  1.02,N/A,N/A,N/A,N/A
ZTS, 73.04B,2019-05-03,  99.36$,  0.58,  0.85,3650,1,  1.05,  1.13,  1.14,  1.07,  1.08,  1.01,  1.02,0.941,  1.33,  5.68, 12.87, 13.14,  1.02,N/A,N/A,N/A,N/A
GPN, 23.98B,2019-05-06, 141.55$,  0.97,  0.78,3650,2,  1.08,  1.23,  1.23,  1.14,  1.13,  1.00,  1.02,1.047,  1.09,  6.36, 15.44, 13.21,  1.02,N/A,N/A,N/A,N/A
MET, 53.97B,2019-05-10,  39.31$,  0.92,  1.01,322,2,  1.07,  1.11,  1.10,  1.03,  1.02,  0.99,  1.01,1.03,  0.92,  5.10, 16.04, 15.43,  1.03,N/A,N/A,N/A,N/A
UHAL, 11.17B,2019-05-15,  38.88$,  0.62,  1.55,3650,6,  1.05,  1.11,  1.10,  1.05,  1.05,  0.99,  1.00,1.072,  1.14,  4.60, 16.44, 17.00,  1.02,N/A,N/A,N/A,N/A
AWK, 28.51B,2019-05-16, 100.20$,  0.83,  0.69,3650,1,  1.06,  1.15,  1.18,  1.09,  1.12,  1.03,  1.02,0.681,  0.83,  2.57, 15.29, 17.16,  1.03,N/A,N/A,N/A,N/A
TRP, 50.01B,2019-05-16,  34.67$,  0.87,  0.73,3650,1,  1.05,  1.15,  1.16,  1.10,  1.10,  1.00,  1.01,0.818,  1.25,  3.94, 15.29, 17.16,  1.03,N/A,N/A,N/A,N/A
WEC, 34.17B,2019-05-16,  66.86$,  0.77,  0.69,3650,2,  1.04,  1.11,  1.13,  1.07,  1.09,  1.02,  1.02,0.443,  0.77,  2.43, 15.29, 17.16,  1.03,N/A,N/A,N/A,N/A
CPT, 13.31B,2019-05-17,  85.21$,  0.91,  0.75,3650,8,  1.03,  1.09,  1.10,  1.06,  1.07,  1.01,  1.01,0.958,  0.91,  4.29, 15.96, 17.25,  1.02,N/A,N/A,N/A,N/A
LNT, 16.32B,2019-05-17,  40.15$,  0.68,  0.52,3650,1,  1.03,  1.08,  1.10,  1.05,  1.06,  1.01,  1.01,0.536,  0.99,  2.62, 15.96, 17.25,  1.02,N/A,N/A,N/A,N/A
RGA, 12.93B,2019-05-17, 133.18$,  0.47,  1.02,265,1,  1.04,  1.06,  1.06,  1.02,  1.02,  1.00,  1.01,0.901,  2.18,  4.85, 15.96, 17.25,  1.02,N/A,N/A,N/A,N/A
SO, 99.95B,2019-05-17,  42.85$,  0.73,  1.00,3650,1,  1.04,  1.13,  1.16,  1.08,  1.11,  1.02,  1.02,0.446,  0.78,  2.85, 15.96, 17.25,  1.02,N/A,N/A,N/A,N/A
WTRG, 10.83B,2019-05-17,  33.83$,  0.95,  0.77,3650,2,  1.07,  1.12,  1.11,  1.05,  1.04,  0.99,  1.01,0.785,  0.95,  6.68, 15.96, 17.25,  1.03,N/A,N/A,N/A,N/A
XEL, 40.06B,2019-05-17,  48.59$,  0.83,  0.75,3650,2,  1.04,  1.11,  1.14,  1.07,  1.10,  1.03,  1.02,0.387,  0.88,  2.82, 15.96, 17.25,  1.02,N/A,N/A,N/A,N/A
AEP, 57.12B,2019-05-20,  70.52$,  0.89,  0.81,3650,1,  1.04,  1.11,  1.14,  1.07,  1.10,  1.03,  1.02,0.492,  0.89,  2.54, 16.31, 17.56,  1.02,N/A,N/A,N/A,N/A
BEP, 13.91B,2019-05-20,  13.71$,  0.59,  0.67,346,2,  1.02,  1.11,  1.11,  1.09,  1.08,  0.99,  1.01,0.919,  0.59,  3.37, 16.31, 17.56,  1.02,N/A,N/A,N/A,N/A
PNW, 11.22B,2019-05-20,  75.52$,  0.56,  0.65,3650,1,  1.03,  1.09,  1.12,  1.06,  1.09,  1.03,  1.02,0.533,  0.67,  2.73, 16.31, 17.56,  1.02,N/A,N/A,N/A,N/A
VRSK, 41.32B,2019-05-22, 138.48$,  0.46,  0.57,3650,1,  1.06,  1.16,  1.17,  1.10,  1.11,  1.01,  1.03,0.899,  1.34,  4.41, 14.75, 17.21,  1.02,N/A,N/A,N/A,N/A
D, 46.85B,2019-05-23,  60.09$,  0.92,  0.76,359,2,  1.03,  1.07,  1.08,  1.04,  1.05,  1.01,  1.01,0.584,  0.92,  2.85, 16.92, 16.74,  1.04,N/A,N/A,N/A,N/A
GPN, 23.98B,2019-05-31, 148.01$,  0.73,  2.24,3650,1,  1.08,  1.25,  1.25,  1.16,  1.16,  1.00,  1.03,1.047,  3.56,  4.54, 18.71, 16.27,  1.03,N/A,N/A,N/A,N/A
DTE, 28.34B,2019-06-06,  90.22$,  0.34,  0.72,3650,1,  1.04,  1.09,  1.11,  1.05,  1.07,  1.02,  1.02,0.601,  2.17,  2.29, 15.93, 17.09,  1.02,N/A,N/A,N/A,N/A
FE, 23.10B,2019-06-06,  34.23$,  0.74,  0.72,3650,1,  1.05,  1.10,  1.12,  1.05,  1.07,  1.02,  1.02,0.466,  2.94,  4.01, 15.93, 17.09,  1.03,N/A,N/A,N/A,N/A
GL, 10.80B,2019-06-06,  84.68$,  0.71,  0.63,337,1,  1.03,  1.07,  1.06,  1.04,  1.03,  0.99,  1.00,0.77,  1.63,  2.87, 15.93, 17.09,  1.02,N/A,N/A,N/A,N/A
ROP, 62.57B,2019-06-06, 349.13$,  0.71,  0.75,3650,1,  1.03,  1.16,  1.17,  1.12,  1.14,  1.01,  1.02,1.056,  1.82,  3.17, 15.93, 17.09,  1.03,N/A,N/A,N/A,N/A
RGLD, 10.67B,2019-06-07,  88.15$,  0.78,  1.17,232,1,  1.07,  1.12,  1.15,  1.04,  1.07,  1.02,  1.00,0.647,  2.03,  3.38, 16.30, 17.20,  1.07,N/A,N/A,N/A,N/A
