Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
CDW, 21.40B,2018-11-07,  83.63$,  2.48,  1.62,3650,4,  1.05,  1.09,  1.13,  1.04,  1.08,  1.03,  1.02,1.004,  2.48, 12.15, 16.36, 22.16,  1.07,2018-12-24,47,-16.2023%,"20.0 loss, max: 6.76%"
CME, 94.50B,2018-11-07, 147.17$,  1.23,  2.04,3650,2,  1.07,  1.12,  1.14,  1.05,  1.07,  1.01,  1.02,0.547,  1.23,  3.25, 16.36, 22.16,  1.04,2020-03-12,491,-4.5050%,"20.0 loss, max: 23.45%"
LYV, 28.90B,2018-11-07,  56.64$,  2.24,  1.59,3650,24,  1.09,  1.18,  1.21,  1.09,  1.11,  1.02,  1.02,1.384,  2.24,  4.12, 16.36, 22.16,  1.09,2020-02-26,476,7.2740%,"20.0 loss, max: 34.32%"
MRK,225.40B,2018-11-07,  58.92$,  2.42,  1.98,3650,6,  1.06,  1.17,  1.21,  1.10,  1.14,  1.04,  1.03,0.363,  2.42,  2.95, 16.36, 22.16,  1.04,2020-03-16,495,-2.8683%,"20.0 loss, max: 26.80%"
PNW, 11.22B,2018-11-08,  67.35$,  2.54,  1.91,230,3,  1.08,  1.11,  1.12,  1.02,  1.03,  1.01,  1.01,0.533,  2.54,  3.95, 16.72, 21.27,  1.05,2020-03-12,490,-4.7216%,"20.0 loss, max: 23.24%"
WBD, 25.46B,2018-11-08,  33.80$,  2.18,  1.57,3650,11,  1.08,  1.24,  1.28,  1.15,  1.19,  1.04,  1.03,1.49,  2.18,  9.03, 16.72, 21.27,  1.06,2018-12-18,40,-20.4142%,"20.0 loss, max: 0.00%"
XEL, 40.06B,2018-11-12,  42.04$,  1.55,  1.75,3650,1,  1.06,  1.11,  1.13,  1.05,  1.06,  1.02,  1.01,0.387,  2.05,  3.84, 20.45, 19.84,  1.04,2020-01-31,445,40.1284%,"40.0 gain, min: -5.30%"
AZN,228.77B,2018-11-13,  35.07$,  1.42,  2.22,3650,145,  1.08,  1.12,  1.14,  1.04,  1.06,  1.02,  1.01,0.157,  1.42,  4.36, 20.02, 19.42,  1.06,2020-03-16,489,-3.9635%,"20.0 loss, max: 27.86%"
ATO, 24.20B,2018-11-15,  84.45$,  1.66,  1.55,3650,1,  1.05,  1.09,  1.12,  1.04,  1.07,  1.03,  1.02,0.664,  1.66,  2.98, 19.98, 19.09,  1.04,2020-03-12,483,-1.2907%,"20.0 loss, max: 25.09%"
BALL, 14.53B,2018-11-15,  47.02$,  2.69,  1.61,3650,10,  1.11,  1.24,  1.25,  1.11,  1.12,  1.01,  1.02,0.991,  2.69,  6.29, 19.98, 19.09,  1.04,2019-07-01,228,40.3445%,"40.0 gain, min: -15.76%"
WPC, 13.72B,2018-11-16,  46.72$,  2.91,  7.03,3650,10,  1.06,  1.07,  1.09,  1.01,  1.03,  1.02,  1.01,0.974,  2.91,  2.91, 18.14, 19.15,  1.05,2019-10-04,322,40.7748%,"40.0 gain, min: -5.46%"
OHI, 11.02B,2018-11-28,  22.33$,  1.27,  1.55,3650,1,  1.12,  1.20,  1.26,  1.08,  1.13,  1.05,  1.04,0.987,  1.29,  5.47, 18.49, 20.22,  1.04,2020-03-09,467,3.5378%,"20.0 loss, max: 32.11%"
AMGN,164.90B,2018-11-30, 172.10$,  2.91,  1.71,3650,21,  1.06,  1.10,  1.12,  1.04,  1.06,  1.02,  1.01,0.524,  2.91,  4.94, 18.07, 19.82,  1.06,2020-03-12,468,-9.1923%,"20.0 loss, max: 20.33%"
CCI, 45.11B,2018-11-30,  87.44$,  1.67,  1.73,3650,23,  1.05,  1.07,  1.08,  1.02,  1.02,  1.00,  1.01,0.906,  1.67,  3.55, 18.07, 19.82,  1.04,2020-02-11,438,46.5005%,"40.0 gain, min: -8.70%"
LLY,738.60B,2018-11-30, 108.55$,  1.40,  2.12,3650,40,  1.08,  1.22,  1.28,  1.13,  1.19,  1.06,  1.04,0.335,  1.40,  5.03, 18.07, 19.82,  1.04,2020-04-24,511,41.1700%,"40.0 gain, min: -10.23%"
MRK,225.40B,2018-11-30,  62.26$,  1.83,  2.15,3650,160,  1.09,  1.20,  1.25,  1.10,  1.15,  1.04,  1.03,0.363,  1.83,  2.95, 18.07, 19.82,  1.05,2020-03-16,472,-8.0790%,"20.0 loss, max: 20.00%"
OHI, 11.02B,2018-11-30,  22.90$,  1.73,  1.54,3650,1,  1.14,  1.22,  1.29,  1.08,  1.13,  1.05,  1.04,0.987,  1.73,  5.47, 18.07, 19.82,  1.05,2020-03-09,465,0.9607%,"20.0 loss, max: 28.82%"
PFE,142.98B,2018-11-30,  33.59$,  1.60,  1.98,3650,86,  1.06,  1.16,  1.20,  1.10,  1.13,  1.03,  1.02,0.543,  1.87,  3.83, 18.07, 19.82,  1.05,2019-08-12,255,-21.3754%,"20.0 loss, max: 0.00%"
COO, 16.75B,2018-12-03,  70.35$,  1.01,  1.92,3650,3,  1.07,  1.12,  1.15,  1.05,  1.07,  1.02,  1.01,1.023,  1.46,  3.59, 16.44, 19.63,  1.05,2020-03-12,465,-0.5402%,"20.0 loss, max: 27.85%"
ELV, 98.22B,2018-12-03, 273.39$,  2.13,  1.73,3650,17,  1.07,  1.15,  1.19,  1.08,  1.11,  1.03,  1.02,0.865,  2.13,  6.59, 16.44, 19.63,  1.04,2019-04-12,130,-14.2068%,"20.0 loss, max: 7.42%"
MDB, 14.45B,2018-12-03,  84.98$,  2.51,  2.08,3650,61,  1.13,  1.34,  1.49,  1.18,  1.32,  1.11,  1.10,1.298,  2.51, 11.64, 16.44, 19.63,  1.08,2018-12-24,21,-15.5331%,"20.0 loss, max: 6.78%"
AWK, 28.51B,2018-12-06,  86.89$,  1.61,  1.93,3650,3,  1.08,  1.12,  1.14,  1.04,  1.06,  1.02,  1.02,0.681,  1.61,  3.36, 21.19, 19.52,  1.04,2020-01-22,412,40.2348%,"40.0 gain, min: -11.31%"
ELS, 13.30B,2018-12-06,  43.80$,  2.91,  1.59,3650,47,  1.07,  1.10,  1.13,  1.03,  1.05,  1.02,  1.02,0.8,  2.91,  2.91, 21.19, 19.52,  1.04,2019-11-01,330,40.3653%,"40.0 gain, min: -8.90%"
EQR, 27.94B,2018-12-06,  57.88$,  2.66,  1.57,3650,24,  1.09,  1.12,  1.15,  1.03,  1.05,  1.02,  1.02,0.933,  2.66,  2.81, 21.19, 19.52,  1.04,2020-03-12,462,0.0000%,"20.0 loss, max: 26.02%"
WDAY, 63.44B,2018-12-06, 168.13$,  1.88,  2.11,3650,1,  1.23,  1.24,  1.26,  1.01,  1.02,  1.01,  1.02,1.377,  2.32, 12.87, 21.19, 19.52,  1.15,2019-08-30,267,5.4422%,"20.0 loss, max: 33.41%"
NRG, 19.39B,2018-12-11,  34.96$,  2.64,  1.62,3650,6,  1.10,  1.20,  1.24,  1.09,  1.12,  1.03,  1.04,1.123,  2.64,  3.95, 21.76, 19.75,  1.05,2019-05-29,169,-17.6201%,"20.0 loss, max: 4.18%"
CNP, 23.66B,2018-12-13,  24.37$,  1.58,  1.62,3650,50,  1.06,  1.08,  1.09,  1.02,  1.03,  1.01,  1.01,0.904,  1.58,  3.57, 20.65, 20.28,  1.04,2020-02-28,442,-17.3984%,"20.0 loss, max: 8.00%"
AMT,100.77B,2019-01-31, 148.96$,  1.39,  1.96,3650,26,  1.07,  1.14,  1.17,  1.07,  1.10,  1.03,  1.02,0.861,  1.39,  5.31, 16.57, 18.72,  1.04,2019-09-04,216,40.7223%,"40.0 gain, min: -1.48%"
CCI, 45.11B,2019-01-31,  89.96$,  1.37,  1.50,3650,26,  1.06,  1.07,  1.10,  1.01,  1.03,  1.02,  1.00,0.906,  1.37,  3.62, 16.57, 18.72,  1.05,2020-02-11,376,42.3966%,"40.0 gain, min: -0.07%"
DOC, 14.10B,2019-01-31,  23.18$,  2.02,  1.87,588,19,  1.09,  1.17,  1.22,  1.07,  1.12,  1.04,  1.03,1.118,  2.02,  5.34, 16.57, 18.72,  1.05,2020-03-11,405,-2.6747%,"20.0 loss, max: 25.11%"
O, 50.48B,2019-01-31,  50.03$,  2.00,  2.66,3650,484,  1.08,  1.17,  1.21,  1.08,  1.12,  1.04,  1.03,1.012,  2.00,  5.50, 16.57, 18.72,  1.06,2020-03-16,410,-18.1691%,"20.0 loss, max: 24.57%"
PG,394.01B,2019-01-31,  83.09$,  2.06,  1.52,3650,6,  1.05,  1.13,  1.18,  1.08,  1.12,  1.04,  1.02,0.4,  2.06,  8.79, 16.57, 18.72,  1.04,2020-03-23,417,3.9114%,"20.0 loss, max: 35.23%"
REGN, 69.68B,2019-01-31, 428.72$,  2.23,  1.94,319,26,  1.13,  1.14,  1.19,  1.01,  1.05,  1.05,  1.02,0.268,  2.23,  7.70, 16.57, 18.72,  1.04,2019-04-17,76,-20.1040%,"20.0 loss, max: 2.40%"
WELL, 98.39B,2019-01-31,  62.77$,  1.16,  1.98,3650,26,  1.08,  1.17,  1.23,  1.08,  1.13,  1.05,  1.04,1.191,  1.16,  5.63, 16.57, 18.72,  1.04,2020-03-09,403,-11.6935%,"20.0 loss, max: 23.29%"
KEYS, 25.98B,2019-02-01,  75.18$,  1.57,  1.55,3650,6,  1.19,  1.21,  1.24,  1.02,  1.04,  1.02,  1.03,1.099,  2.30,  6.22, 16.14, 18.47,  1.06,2019-05-23,111,-2.1548%,"20.0 loss, max: 23.42%"
RDY, 11.19B,2019-02-04,   6.91$,  1.62,  2.48,383,64,  1.07,  1.14,  1.18,  1.07,  1.10,  1.03,  1.02,0.353,  2.26,  5.14, 15.73, 18.28,  1.05,2020-03-16,406,-9.2619%,"20.0 loss, max: 16.50%"
ELS, 13.30B,2019-02-05,  46.61$,  1.04,  1.51,3650,29,  1.09,  1.14,  1.16,  1.04,  1.06,  1.02,  1.02,0.8,  1.45,  4.77, 15.57, 18.07,  1.05,2020-02-14,374,41.6649%,"40.0 gain, min: -0.69%"
LII, 19.68B,2019-02-05, 218.14$,  1.11,  1.97,3650,67,  1.08,  1.09,  1.11,  1.02,  1.03,  1.02,  1.01,1.141,  1.18,  4.94, 15.57, 18.07,  1.04,2019-09-12,219,-0.3346%,"20.0 loss, max: 25.18%"
CINF, 22.79B,2019-02-07,  71.71$,  2.99,  2.09,3650,5,  1.07,  1.11,  1.14,  1.03,  1.06,  1.02,  1.01,0.674,  2.99,  6.61, 16.37, 17.14,  1.05,2019-09-26,231,40.6638%,"40.0 gain, min: -0.36%"
MTD, 24.53B,2019-02-08, 662.30$,  2.19,  1.72,255,25,  1.12,  1.13,  1.14,  1.01,  1.02,  1.01,  1.01,1.152,  2.19,  5.95, 15.72, 16.88,  1.04,2019-08-05,178,4.5931%,"20.0 loss, max: 31.73%"
LII, 19.68B,2019-02-12, 226.33$,  2.65,  1.63,3650,5,  1.11,  1.13,  1.15,  1.02,  1.04,  1.02,  1.01,1.141,  2.65,  4.94, 15.43, 16.42,  1.05,2019-09-12,212,-3.9411%,"20.0 loss, max: 20.65%"
ERIE, 21.47B,2019-02-15, 146.38$,  1.86,  1.51,3650,9,  1.19,  1.27,  1.31,  1.07,  1.10,  1.03,  1.03,0.384,  1.86,  4.30, 14.91, 15.82,  1.05,2019-06-07,112,41.8910%,"40.0 gain, min: 0.00%"
ECL, 70.77B,2019-02-19, 156.59$,  2.35,  1.71,3650,9,  1.10,  1.11,  1.12,  1.01,  1.02,  1.01,  1.01,1.144,  2.35,  4.22, 14.88, 15.69,  1.04,2020-03-12,387,-0.3704%,"20.0 loss, max: 26.94%"
CYBR, 16.61B,2019-02-22, 105.89$,  1.73,  1.57,3650,3,  1.31,  1.42,  1.48,  1.09,  1.13,  1.04,  1.06,1.056,  2.20, 20.47, 13.51, 15.36,  1.11,2019-08-07,166,9.6610%,"20.0 loss, max: 38.79%"
LLY,738.60B,2019-03-01, 118.53$,  2.02,  6.01,3650,568,  1.11,  1.17,  1.24,  1.06,  1.12,  1.06,  1.05,0.335,  2.02,  4.80, 13.57, 14.75,  1.04,2020-10-27,606,5.6610%,"20.0 loss, max: 34.84%"
EW, 41.54B,2019-03-13,  59.30$,  1.40,  1.75,3650,39,  1.07,  1.15,  1.16,  1.07,  1.09,  1.01,  1.03,1.123,  2.53,  8.43, 13.41, 14.89,  1.04,2020-03-09,362,7.4030%,"20.0 loss, max: 38.43%"
LYV, 28.90B,2019-03-14,  63.56$,  1.40,  1.58,3650,9,  1.16,  1.20,  1.23,  1.04,  1.06,  1.02,  1.03,1.384,  1.43,  7.92, 13.50, 14.76,  1.04,2020-02-26,348,-4.4053%,"20.0 loss, max: 19.70%"
CHKP, 24.75B,2019-03-15, 125.64$,  1.49,  1.57,3650,1,  1.10,  1.11,  1.13,  1.01,  1.03,  1.02,  1.02,0.619,  1.49,  4.26, 12.88, 14.63,  1.04,2020-02-26,347,-17.4944%,"20.0 loss, max: 4.72%"
CMCSA,138.46B,2019-03-15,  34.91$,  1.51,  3.03,280,118,  1.09,  1.11,  1.14,  1.02,  1.04,  1.02,  1.02,1.006,  1.51,  5.50, 12.88, 14.63,  1.04,2020-03-09,360,-4.5546%,"20.0 loss, max: 19.68%"
SNPS, 67.72B,2019-03-15, 109.17$,  1.08,  1.85,3650,16,  1.13,  1.16,  1.18,  1.03,  1.04,  1.01,  1.02,1.155,  1.08,  5.01, 12.88, 14.63,  1.04,2020-01-21,311,40.6797%,"40.0 gain, min: 0.00%"
YUM, 43.47B,2019-03-15,  90.40$,  1.94,  1.76,3650,56,  1.08,  1.13,  1.16,  1.04,  1.07,  1.03,  1.02,1.029,  1.94,  4.61, 12.88, 14.63,  1.04,2020-02-27,348,-6.6261%,"20.0 loss, max: 19.07%"
LII, 19.68B,2019-04-01, 249.17$,  1.31,  1.74,3650,33,  1.11,  1.20,  1.22,  1.08,  1.10,  1.02,  1.02,1.141,  1.31,  4.94, 13.40, 14.50,  1.04,2019-09-12,164,-12.7463%,"20.0 loss, max: 9.59%"
VRSK, 41.32B,2019-04-03, 131.22$,  1.04,  1.50,3650,4,  1.09,  1.14,  1.16,  1.04,  1.06,  1.02,  1.02,0.899,  1.04,  4.41, 13.74, 14.51,  1.04,2020-03-16,348,-3.9323%,"20.0 loss, max: 26.49%"
ESLT, 17.39B,2019-04-05, 128.57$,  2.33,  2.44,274,66,  1.06,  1.10,  1.11,  1.04,  1.05,  1.01,  1.01,-0.149,  2.33,  7.21, 12.82, 14.49,  1.05,2020-03-09,339,-2.6911%,"20.0 loss, max: 23.39%"
DIS,177.29B,2019-04-09, 114.04$,  1.65,  1.72,101,11,  1.04,  1.04,  1.05,  1.00,  1.01,  1.01,  1.01,1.411,  1.65,  5.46, 14.28, 13.81,  1.04,2020-02-27,323,2.2448%,"20.0 loss, max: 30.57%"
RVTY, 12.69B,2019-04-09,  99.69$,  1.41,  1.74,3650,46,  1.08,  1.14,  1.17,  1.06,  1.09,  1.02,  1.02,1.066,  1.41,  5.37, 14.28, 13.81,  1.04,2019-08-14,127,-21.3261%,"20.0 loss, max: 0.00%"
PPC, 12.66B,2019-04-16,  24.40$,  3.00,  1.63,260,9,  1.17,  1.29,  1.29,  1.10,  1.11,  1.01,  1.01,0.716,  3.00,  7.89, 12.18, 13.16,  1.10,2020-01-27,285,9.5082%,"20.0 loss, max: 37.05%"
NICE, 10.16B,2019-04-17, 130.83$,  1.57,  4.36,3650,568,  1.11,  1.16,  1.17,  1.05,  1.05,  1.00,  1.01,0.424,  1.77,  4.12, 12.60, 13.04,  1.05,2020-03-09,327,6.2447%,"20.0 loss, max: 38.62%"
NICE, 10.16B,2019-04-18, 133.70$,  2.19,  1.82,3650,1,  1.13,  1.19,  1.19,  1.05,  1.06,  1.00,  1.01,0.424,  2.19,  4.12, 12.09, 12.93,  1.06,2020-03-09,326,3.9641%,"20.0 loss, max: 35.65%"
NICE, 10.16B,2019-04-22, 137.40$,  2.77,  2.31,3650,2,  1.15,  1.22,  1.22,  1.06,  1.06,  1.00,  1.02,0.424,  2.77,  4.12, 12.42, 12.78,  1.09,2020-03-09,322,1.1645%,"20.0 loss, max: 31.99%"
CP, 64.86B,2019-04-24,  42.84$,  2.37,  1.90,3650,84,  1.09,  1.11,  1.12,  1.03,  1.03,  1.00,  1.01,0.775,  2.37,  4.41, 13.14, 12.65,  1.05,2020-03-09,320,-8.9636%,"20.0 loss, max: 22.88%"
MA,492.88B,2019-04-30, 246.27$,  2.88,  1.90,3650,61,  1.09,  1.20,  1.21,  1.10,  1.10,  1.00,  1.02,1.102,  2.88,  6.74, 13.12, 12.61,  1.05,2020-03-09,314,3.4434%,"20.0 loss, max: 36.03%"
PAYC, 12.25B,2019-04-30, 199.58$,  2.27,  1.61,3650,4,  1.09,  1.34,  1.37,  1.22,  1.25,  1.03,  1.06,1.141,  2.27,  7.79, 13.12, 12.61,  1.05,2019-10-18,171,0.2205%,"20.0 loss, max: 25.95%"
EXR, 32.20B,2019-05-01,  85.28$,  2.22,  1.86,3650,20,  1.07,  1.13,  1.14,  1.06,  1.07,  1.01,  1.01,0.918,  2.22,  4.31, 14.80, 12.69,  1.05,2020-03-12,316,-6.8832%,"20.0 loss, max: 17.51%"
PPC, 12.66B,2019-05-02,  27.40$,  2.01,  1.50,312,10,  1.23,  1.40,  1.42,  1.14,  1.15,  1.02,  1.02,0.716,  2.01,  7.22, 14.42, 12.95,  1.04,2020-01-27,269,-2.4818%,"20.0 loss, max: 22.04%"
COKE, 11.60B,2019-05-03, 319.43$,  1.65,  1.99,3650,90,  1.21,  1.51,  1.62,  1.25,  1.34,  1.07,  1.10,0.735,  1.65,  8.16, 12.87, 13.14,  1.04,2019-05-17,14,-6.2455%,"20.0 loss, max: 19.75%"
PCTY, 10.41B,2019-05-03,  98.78$,  2.96,  1.57,3650,11,  1.12,  1.33,  1.34,  1.19,  1.20,  1.01,  1.04,0.945,  2.96,  7.53, 12.87, 13.14,  1.05,2020-01-16,257,40.8281%,"40.0 gain, min: -9.02%"
TSN, 22.22B,2019-05-06,  65.36$,  2.61,  1.60,319,35,  1.13,  1.25,  1.25,  1.10,  1.11,  1.00,  1.01,0.71,  2.61,  3.30, 15.44, 13.21,  1.04,2020-02-25,294,-5.6457%,"20.0 loss, max: 22.98%"
AWK, 28.51B,2019-05-13,  99.76$,  2.23,  1.79,3650,16,  1.06,  1.15,  1.18,  1.09,  1.11,  1.02,  1.02,0.681,  2.35,  5.34, 20.55, 15.76,  1.04,2020-03-20,312,-7.9190%,"20.0 loss, max: 28.95%"
AMT,100.77B,2019-05-31, 180.75$,  1.99,  1.56,3650,8,  1.07,  1.19,  1.24,  1.11,  1.16,  1.05,  1.04,0.861,  1.99,  2.31, 18.71, 16.27,  1.04,2020-03-16,290,-1.6044%,"20.0 loss, max: 24.67%"
ERIE, 21.47B,2019-05-31, 189.32$,  2.37,  3.17,3650,1,  1.14,  1.34,  1.42,  1.18,  1.25,  1.06,  1.06,0.384,  2.37,  5.60, 18.71, 16.27,  1.04,2019-08-05,66,0.4965%,"20.0 loss, max: 26.77%"
ERIE, 21.47B,2019-06-03, 191.31$,  1.05,  2.21,3650,1,  1.14,  1.35,  1.43,  1.18,  1.25,  1.06,  1.06,0.384,  2.37,  5.60, 18.86, 16.62,  1.05,2019-08-05,63,-0.5488%,"20.0 loss, max: 25.46%"
RNR, 11.88B,2019-06-03, 170.75$,  2.39,  1.57,3650,4,  1.15,  1.26,  1.28,  1.10,  1.12,  1.02,  1.03,0.382,  2.39,  3.79, 18.86, 16.62,  1.04,2020-03-11,282,-12.3748%,"20.0 loss, max: 13.59%"
APD, 65.02B,2019-06-04, 186.73$,  2.24,  1.61,3650,5,  1.07,  1.22,  1.24,  1.14,  1.16,  1.02,  1.03,0.869,  2.64,  2.82, 16.97, 16.91,  1.04,2020-03-12,282,-10.7696%,"20.0 loss, max: 21.68%"
ECL, 70.77B,2019-06-04, 178.67$,  2.57,  1.70,3650,1,  1.05,  1.15,  1.18,  1.10,  1.12,  1.02,  1.03,1.144,  2.57,  2.57, 16.97, 16.91,  1.04,2020-03-12,282,-12.6826%,"20.0 loss, max: 11.25%"
ERIE, 21.47B,2019-06-04, 195.30$,  2.09,  1.89,3650,1,  1.16,  1.37,  1.45,  1.18,  1.25,  1.06,  1.06,0.384,  2.37,  5.60, 16.97, 16.91,  1.06,2019-08-05,62,-2.5806%,"20.0 loss, max: 22.89%"
HEI, 32.18B,2019-06-04, 124.27$,  2.20,  1.81,3650,1,  1.22,  1.38,  1.39,  1.13,  1.14,  1.01,  1.04,1.261,  2.20, 11.71, 16.97, 16.91,  1.13,2019-12-18,196,-7.2423%,"20.0 loss, max: 16.66%"
ECL, 70.77B,2019-06-05, 181.22$,  1.43,  1.59,3650,1,  1.06,  1.17,  1.19,  1.10,  1.12,  1.02,  1.03,1.144,  2.57,  2.57, 16.09, 16.97,  1.05,2020-03-12,281,-13.9113%,"20.0 loss, max: 9.68%"
HEI, 32.18B,2019-06-05, 126.22$,  1.57,  2.02,3650,2,  1.23,  1.40,  1.41,  1.14,  1.15,  1.01,  1.04,1.261,  2.20, 11.71, 16.09, 16.97,  1.13,2019-12-18,195,-8.6753%,"20.0 loss, max: 14.86%"
APD, 65.02B,2019-06-06, 193.58$,  1.94,  1.57,3650,2,  1.10,  1.26,  1.28,  1.14,  1.16,  1.02,  1.03,0.869,  2.24,  2.82, 15.93, 17.09,  1.07,2020-03-12,280,-13.9271%,"20.0 loss, max: 17.38%"
BSX,146.96B,2019-06-06,  40.54$,  1.32,  1.55,67,7,  1.08,  1.09,  1.09,  1.00,  1.01,  1.00,  1.01,0.774,  2.46,  5.57, 15.93, 17.09,  1.05,2020-03-09,277,-15.9102%,"20.0 loss, max: 12.75%"
ECL, 70.77B,2019-06-06, 184.65$,  1.89,  1.58,3650,1,  1.08,  1.19,  1.21,  1.10,  1.12,  1.02,  1.03,1.144,  2.57,  2.57, 15.93, 17.09,  1.06,2020-03-12,280,-15.5104%,"20.0 loss, max: 7.65%"
LIN,217.12B,2019-06-06, 181.30$,  2.39,  2.03,3650,1,  1.09,  1.18,  1.20,  1.08,  1.09,  1.01,  1.02,0.951,  2.39,  4.76, 15.93, 17.09,  1.06,2020-03-09,277,-11.0700%,"20.0 loss, max: 14.29%"
BSX,146.96B,2019-06-07,  41.28$,  1.83,  2.19,3650,31,  1.10,  1.11,  1.11,  1.00,  1.01,  1.00,  1.01,0.774,  2.46,  5.57, 16.30, 17.20,  1.07,2020-03-09,276,-17.4176%,"20.0 loss, max: 10.73%"
HEI, 32.18B,2019-06-07, 127.02$,  1.08,  1.75,3650,1,  1.22,  1.40,  1.41,  1.14,  1.16,  1.01,  1.04,1.261,  1.57, 11.71, 16.30, 17.20,  1.09,2019-12-18,193,-9.2505%,"20.0 loss, max: 14.13%"
KMI, 63.04B,2019-06-07,  14.85$,  1.30,  1.85,3650,58,  1.06,  1.16,  1.18,  1.09,  1.10,  1.01,  1.02,0.935,  1.95,  3.27, 16.30, 17.20,  1.05,2020-03-09,276,-21.0101%,"20.0 loss, max: 9.09%"
LIN,217.12B,2019-06-07, 183.78$,  1.37,  2.10,3650,2,  1.11,  1.19,  1.21,  1.08,  1.09,  1.01,  1.02,0.951,  2.39,  4.76, 16.30, 17.20,  1.07,2020-03-09,276,-12.2701%,"20.0 loss, max: 12.75%"
ERIE, 21.47B,2019-06-10, 212.12$,  2.13,  1.60,3650,3,  1.24,  1.47,  1.56,  1.19,  1.26,  1.06,  1.06,0.384,  2.13,  5.60, 15.94, 17.14,  1.11,2019-08-05,56,-10.3055%,"20.0 loss, max: 13.15%"
ESLT, 17.39B,2019-06-13, 146.22$,  2.72,  1.94,3650,2,  1.10,  1.20,  1.21,  1.08,  1.10,  1.01,  1.02,-0.149,  2.72,  4.75, 15.82, 16.80,  1.06,2020-03-09,270,-14.4371%,"20.0 loss, max: 8.49%"
VTR, 30.06B,2019-06-14,  52.54$,  2.04,  1.82,3650,7,  1.07,  1.08,  1.11,  1.02,  1.05,  1.03,  1.02,1.401,  2.04,  3.79, 15.28, 16.65,  1.04,2019-11-08,146,-8.8123%,"20.0 loss, max: 14.20%"
VTR, 30.06B,2019-06-17,  53.98$,  2.74,  1.73,3650,1,  1.09,  1.11,  1.14,  1.02,  1.05,  1.03,  1.02,1.401,  2.74,  3.79, 15.35, 16.31,  1.06,2019-11-08,143,-11.2449%,"20.0 loss, max: 11.15%"
IQV, 31.28B,2019-06-18, 145.66$,  2.98,  1.73,3650,42,  1.06,  1.11,  1.12,  1.04,  1.06,  1.01,  1.01,1.506,  2.98,  7.06, 15.15, 15.96,  1.05,2020-03-09,265,-14.8702%,"20.0 loss, max: 14.04%"
ARES, 45.70B,2019-06-19,  23.09$,  2.39,  1.96,3650,1,  1.11,  1.25,  1.27,  1.12,  1.14,  1.02,  1.03,1.257,  2.39,  4.74, 14.33, 15.78,  1.07,2020-02-05,230,40.6670%,"40.0 gain, min: -7.67%"
ESLT, 17.39B,2019-06-19, 150.94$,  2.45,  2.07,3650,1,  1.13,  1.23,  1.24,  1.09,  1.10,  1.01,  1.02,-0.149,  2.45,  4.75, 14.33, 15.78,  1.06,2020-03-09,264,-17.1128%,"20.0 loss, max: 5.10%"
DOC, 14.10B,2019-06-20,  25.07$,  2.66,  2.79,3650,123,  1.08,  1.12,  1.16,  1.03,  1.07,  1.04,  1.02,1.118,  2.66,  3.18, 14.75, 15.60,  1.04,2020-03-11,265,-10.0120%,"20.0 loss, max: 15.68%"
FNV, 29.96B,2019-06-20,  78.70$,  2.85,  1.98,391,27,  1.12,  1.14,  1.18,  1.02,  1.05,  1.04,  1.01,0.655,  2.85,  3.67, 14.75, 15.60,  1.06,2020-02-14,238,40.3431%,"40.0 gain, min: 0.00%"
KDP, 45.78B,2019-06-20,  26.92$,  1.58,  2.21,3650,48,  1.09,  1.14,  1.17,  1.05,  1.08,  1.03,  1.02,0.627,  1.58,  6.64, 14.75, 15.60,  1.07,2020-03-09,263,-19.6508%,"20.0 loss, max: 2.04%"
INCY, 11.73B,2019-06-21,  88.70$,  2.46,  1.74,315,4,  1.12,  1.15,  1.19,  1.02,  1.06,  1.04,  1.02,0.76,  2.46,  6.11, 15.40, 15.48,  1.11,2020-01-08,200,-13.7204%,"20.0 loss, max: 7.91%"
PHYS, 19.88B,2019-06-24,  11.32$,  1.43,  1.53,725,2,  1.09,  1.09,  1.11,  1.00,  1.02,  1.02,  1.01,,  1.84,  1.84, 15.26, 15.39,  1.05,2020-08-04,407,41.1661%,"40.0 gain, min: -1.94%"
ALLY, 11.50B,2019-06-28,  25.94$,  2.13,  1.79,3650,103,  1.05,  1.15,  1.16,  1.10,  1.11,  1.01,  1.01,1.384,  2.13,  3.88, 15.08, 15.38,  1.04,2020-02-24,240,-10.1002%,"20.0 loss, max: 13.69%"
AME, 39.32B,2019-06-28,  87.42$,  2.92,  4.19,3650,592,  1.06,  1.15,  1.17,  1.09,  1.10,  1.01,  1.01,1.147,  2.92,  3.32, 15.08, 15.38,  1.04,2020-03-09,255,-15.7973%,"20.0 loss, max: 12.47%"
BALL, 14.53B,2019-06-28,  65.74$,  2.77,  4.46,3650,729,  1.11,  1.26,  1.32,  1.13,  1.18,  1.05,  1.05,0.991,  2.77,  3.11, 15.08, 15.38,  1.05,2019-11-11,135,-7.6209%,"20.0 loss, max: 15.64%"
