Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
SBUX,111.01B,2019-06-05,  70.85$,  1.84,  0.79,3650,1,  1.05,  1.15,  1.21,  1.09,  1.15,  1.06,  1.04,0.985,  3.02,  3.63, 16.09, 17.31,  1.04,2019-06-06,1,1.7925%,"Gain, min: 0.00%"
WM, 91.65B,2019-06-05, 102.65$,  1.78,  1.28,3650,1,  1.07,  1.16,  1.19,  1.08,  1.11,  1.02,  1.02,0.762,  1.85,  2.43, 16.09, 17.31,  1.04,2019-06-07,2,1.2762%,"Gain, min: 0.00%"
APD, 65.02B,2019-06-06, 193.58$,  1.94,  1.57,3650,2,  1.10,  1.26,  1.28,  1.14,  1.16,  1.02,  1.03,0.869,  2.24,  2.82, 15.93, 17.15,  1.07,2019-06-10,4,-0.0723%,"Loss, max: 0.71%"
BALL, 14.53B,2019-06-06,  61.67$,  1.87,  1.22,3650,1,  1.09,  1.22,  1.29,  1.12,  1.18,  1.05,  1.05,0.991,  2.16,  3.11, 15.93, 17.15,  1.06,2019-06-10,4,1.0054%,"Gain, min: 0.00%"
COO, 16.75B,2019-06-06,  79.92$,  2.45,  1.17,3650,4,  1.10,  1.16,  1.17,  1.05,  1.07,  1.01,  1.01,1.023,  2.93,  3.95, 15.93, 17.15,  1.08,2019-06-11,5,1.3013%,"Gain, min: 0.00%"
ECL, 70.77B,2019-06-06, 184.65$,  1.89,  1.58,3650,1,  1.08,  1.19,  1.21,  1.10,  1.12,  1.02,  1.03,1.144,  2.57,  2.57, 15.93, 17.15,  1.06,2019-06-07,1,1.0073%,"Gain, min: 0.00%"
INVH, 21.12B,2019-06-06,  22.80$,  1.02,  0.91,3650,1,  1.07,  1.17,  1.18,  1.09,  1.09,  1.00,  1.01,1.026,  1.13,  3.40, 15.93, 17.15,  1.04,2019-06-11,5,1.3158%,"Gain, min: 0.00%"
KMI, 63.04B,2019-06-06,  14.66$,  1.95,  1.17,587,3,  1.05,  1.15,  1.16,  1.09,  1.10,  1.01,  1.02,0.935,  1.95,  3.27, 15.93, 17.15,  1.04,2019-06-07,1,1.2960%,"Gain, min: 0.00%"
MTD, 24.53B,2019-06-06, 772.82$,  2.10,  1.23,3650,7,  1.06,  1.18,  1.21,  1.11,  1.15,  1.03,  1.02,1.152,  2.10,  3.79, 15.93, 17.15,  1.06,2019-06-07,1,2.3369%,"Gain, min: 0.00%"
PPL, 26.36B,2019-06-06,  24.21$,  1.21,  0.88,36,1,  1.02,  1.03,  1.04,  1.02,  1.03,  1.01,  1.01,0.784,  1.92,  2.58, 15.93, 17.15,  1.04,2019-06-07,1,-0.2891%,"Loss, max: 0.00%"
RGLD, 10.67B,2019-06-06,  87.47$,  1.41,  1.22,41,1,  1.07,  1.11,  1.14,  1.04,  1.07,  1.02,  1.00,0.647,  2.03,  3.38, 15.93, 17.15,  1.07,2019-06-10,4,-1.3605%,"Loss, max: 0.78%"
SBUX,111.01B,2019-06-06,  72.12$,  1.79,  1.11,3650,2,  1.07,  1.17,  1.23,  1.09,  1.15,  1.06,  1.04,0.985,  3.02,  3.63, 15.93, 17.15,  1.06,2019-06-07,1,1.3311%,"Gain, min: 0.00%"
YUM, 43.47B,2019-06-06,  97.55$,  1.06,  0.96,3650,2,  1.07,  1.14,  1.17,  1.07,  1.09,  1.02,  1.03,1.029,  2.74,  2.74, 15.93, 17.15,  1.06,2019-06-11,5,-0.7893%,"Loss, max: 0.59%"
ECL, 70.77B,2019-06-07, 186.51$,  1.01,  1.20,3650,1,  1.09,  1.20,  1.22,  1.10,  1.13,  1.02,  1.03,1.144,  1.89,  2.57, 16.30, 16.97,  1.07,2019-06-11,4,-0.5576%,"Loss, max: 0.47%"
ITW, 72.30B,2019-06-07, 131.93$,  2.09,  0.92,12,3,  1.00,  1.08,  1.09,  1.08,  1.09,  1.01,  1.01,1.149,  2.09,  3.93, 16.30, 16.97,  1.05,2019-06-12,5,-0.4245%,"Loss, max: 0.83%"
KMI, 63.04B,2019-06-07,  14.85$,  1.30,  1.85,3650,58,  1.06,  1.16,  1.18,  1.09,  1.10,  1.01,  1.02,0.935,  1.95,  3.27, 16.30, 16.97,  1.05,2019-06-10,3,-1.2121%,"Loss, max: 0.00%"
MA,492.88B,2019-06-07, 257.46$,  3.09,  1.05,3650,2,  1.08,  1.21,  1.23,  1.12,  1.13,  1.01,  1.02,1.102,  3.09,  3.67, 16.30, 16.97,  1.05,2019-06-11,4,-0.8040%,"Loss, max: 0.12%"
MCD,219.40B,2019-06-07, 179.86$,  1.20,  1.33,3650,1,  1.06,  1.12,  1.15,  1.05,  1.09,  1.03,  1.03,0.706,  1.46,  2.41, 16.30, 16.97,  1.04,2019-06-10,3,-2.0349%,"Loss, max: 0.00%"
MSFT,2815.99B,2019-06-07, 124.59$,  2.80,  1.31,3650,4,  1.06,  1.17,  1.18,  1.10,  1.11,  1.01,  1.02,0.914,  2.80,  3.35, 16.30, 16.97,  1.05,2019-06-17,10,1.1076%,"Gain, min: 0.00%"
MTD, 24.53B,2019-06-07, 790.88$,  2.34,  1.23,3650,1,  1.08,  1.20,  1.24,  1.11,  1.15,  1.03,  1.02,1.152,  2.34,  3.79, 16.30, 16.97,  1.08,2019-06-10,3,2.0117%,"Gain, min: 0.00%"
PEP,204.72B,2019-06-07, 113.01$,  1.13,  1.32,3650,8,  1.06,  1.14,  1.16,  1.07,  1.09,  1.02,  1.02,0.53,  1.80,  3.76, 16.30, 16.97,  1.04,2019-06-11,4,-0.2035%,"Loss, max: 0.09%"
PYPL, 64.45B,2019-06-07, 114.02$,  2.00,  0.87,3650,2,  1.05,  1.19,  1.22,  1.13,  1.16,  1.03,  1.03,1.527,  2.00,  3.96, 16.30, 16.97,  1.04,2019-06-10,3,1.4033%,"Gain, min: 0.00%"
ROP, 62.57B,2019-06-07, 353.74$,  1.32,  0.85,3650,2,  1.04,  1.17,  1.19,  1.12,  1.14,  1.02,  1.02,1.056,  1.82,  3.17, 16.30, 16.97,  1.04,2019-06-13,6,-0.0141%,"Loss, max: 0.55%"
SBUX,111.01B,2019-06-07,  73.08$,  1.33,  1.20,3650,3,  1.08,  1.18,  1.25,  1.09,  1.15,  1.06,  1.04,0.985,  1.84,  3.63, 16.30, 16.97,  1.07,2019-06-10,3,-0.6705%,"Loss, max: 0.00%"
TMO,188.69B,2019-06-07, 277.57$,  1.97,  0.84,3650,1,  1.04,  1.12,  1.14,  1.08,  1.09,  1.02,  1.02,0.789,  2.54,  3.87, 16.30, 16.97,  1.05,2019-06-11,4,1.1925%,"Gain, min: 0.00%"
V,661.36B,2019-06-07, 163.36$,  1.87,  1.32,3650,1,  1.06,  1.16,  1.16,  1.09,  1.10,  1.01,  1.02,0.949,  1.89,  3.81, 16.30, 16.97,  1.04,2019-06-13,6,-0.4101%,"Loss, max: 0.91%"
ALLE, 11.07B,2019-06-10,  98.43$,  1.35,  0.53,3650,1,  1.08,  1.17,  1.18,  1.08,  1.09,  1.01,  1.02,1.116,  1.35,  3.86, 15.94, 16.83,  1.05,2019-06-11,1,-0.5181%,"Loss, max: 0.00%"
MTD, 24.53B,2019-06-10, 806.79$,  2.01,  0.87,3650,1,  1.10,  1.22,  1.26,  1.11,  1.15,  1.03,  1.03,1.152,  2.34,  3.79, 15.94, 16.83,  1.09,2019-06-11,1,-0.2405%,"Loss, max: 0.00%"
ORCL,395.03B,2019-06-10,  49.45$,  1.39,  1.00,12,3,  1.00,  1.06,  1.08,  1.06,  1.07,  1.01,  1.01,1.066,  1.39,  3.54, 15.94, 16.83,  1.04,2019-06-11,1,-0.1213%,"Loss, max: 0.00%"
PYPL, 64.45B,2019-06-10, 115.62$,  1.40,  0.95,3650,4,  1.06,  1.20,  1.23,  1.13,  1.16,  1.03,  1.03,1.527,  2.00,  3.96, 15.94, 16.83,  1.05,2019-06-11,1,-0.8822%,"Loss, max: 0.00%"
WMT,682.63B,2019-06-10,  32.85$,  1.39,  0.90,3650,1,  1.06,  1.10,  1.11,  1.04,  1.04,  1.01,  1.01,0.537,  1.39,  2.40, 15.94, 16.83,  1.04,2019-06-12,2,1.2177%,"Gain, min: 0.00%"
COO, 16.75B,2019-06-12,  81.97$,  1.25,  0.75,3650,1,  1.12,  1.18,  1.20,  1.05,  1.07,  1.02,  1.02,1.023,  1.25,  3.95, 15.91, 16.60,  1.06,2019-06-13,1,-1.0858%,"Loss, max: 0.00%"
RGLD, 10.67B,2019-06-12,  87.55$,  1.35,  0.98,3,2,  1.07,  1.11,  1.14,  1.04,  1.07,  1.03,  1.01,0.647,  2.12,  3.38, 15.91, 16.60,  1.04,2019-06-14,2,1.5420%,"Gain, min: 0.00%"
PG,394.01B,2019-06-13,  96.20$,  1.12,  1.06,3650,9,  1.05,  1.13,  1.18,  1.07,  1.12,  1.04,  1.03,0.4,  1.12,  2.70, 15.82, 16.49,  1.04,2019-06-18,5,-1.1850%,"Loss, max: 0.26%"
PLD,102.37B,2019-06-13,  68.65$,  1.42,  1.39,3650,8,  1.07,  1.16,  1.18,  1.08,  1.10,  1.02,  1.02,1.112,  1.42,  3.30, 15.82, 16.49,  1.05,2019-06-17,4,1.2382%,"Gain, min: 0.00%"
PYPL, 64.45B,2019-06-13, 115.72$,  1.07,  0.62,3650,2,  1.05,  1.19,  1.23,  1.13,  1.16,  1.03,  1.03,1.527,  1.07,  3.96, 15.82, 16.49,  1.04,2019-06-17,4,1.2444%,"Gain, min: 0.00%"
SBUX,111.01B,2019-06-14,  74.64$,  1.07,  0.99,3650,5,  1.09,  1.19,  1.26,  1.09,  1.16,  1.06,  1.04,0.985,  1.07,  3.63, 15.28, 16.46,  1.05,2019-06-17,3,-1.4469%,"Loss, max: 0.00%"
VTR, 30.06B,2019-06-14,  52.54$,  2.04,  1.82,3650,7,  1.07,  1.08,  1.11,  1.02,  1.05,  1.03,  1.02,1.401,  2.04,  3.79, 15.28, 16.46,  1.04,2019-06-17,3,2.7408%,"Gain, min: 0.00%"
PLD,102.37B,2019-06-17,  69.50$,  1.21,  0.69,3650,1,  1.08,  1.17,  1.19,  1.09,  1.10,  1.02,  1.02,1.112,  1.42,  3.30, 15.35, 16.46,  1.04,2019-06-18,1,-0.5468%,"Loss, max: 0.00%"
VTR, 30.06B,2019-06-17,  53.98$,  2.74,  1.73,3650,1,  1.09,  1.11,  1.14,  1.02,  1.05,  1.03,  1.02,1.401,  2.74,  3.79, 15.35, 16.46,  1.06,2019-06-19,2,1.5376%,"Gain, min: 0.00%"
CMCSA,138.46B,2019-06-18,  37.50$,  1.63,  1.19,18,3,  1.02,  1.11,  1.14,  1.09,  1.11,  1.02,  1.02,1.006,  1.63,  3.21, 15.15, 16.43,  1.04,2019-06-19,1,-0.2667%,"Loss, max: 0.00%"
MSFT,2815.99B,2019-06-18, 128.16$,  1.74,  1.03,3650,6,  1.07,  1.19,  1.20,  1.11,  1.12,  1.01,  1.02,0.914,  1.74,  3.35, 15.15, 16.43,  1.04,2019-06-20,2,1.3187%,"Gain, min: 0.00%"
RIO,100.73B,2019-06-18,  37.72$,  2.50,  0.85,44,8,  1.04,  1.17,  1.21,  1.12,  1.16,  1.04,  1.03,0.556,  2.50,  3.40, 15.15, 16.43,  1.04,2019-06-19,1,-3.6850%,"Loss, max: 0.00%"
QSR, 29.20B,2019-06-19,  56.91$,  1.55,  0.60,3650,1,  1.05,  1.14,  1.16,  1.09,  1.11,  1.02,  1.01,0.969,  1.55,  3.28, 14.33, 16.37,  1.04,2019-06-24,5,1.2300%,"Gain, min: 0.00%"
RGLD, 10.67B,2019-06-19,  91.67$,  1.54,  1.10,3650,8,  1.11,  1.15,  1.18,  1.03,  1.06,  1.03,  1.01,0.647,  1.54,  3.38, 14.33, 16.37,  1.04,2019-06-20,1,1.7454%,"Gain, min: 0.00%"
VTR, 30.06B,2019-06-19,  54.81$,  1.54,  1.41,3650,2,  1.11,  1.13,  1.16,  1.02,  1.05,  1.03,  1.02,1.401,  2.74,  3.79, 14.33, 16.37,  1.06,2019-06-20,1,3.0286%,"Gain, min: 0.00%"
AME, 39.32B,2019-06-20,  85.25$,  2.05,  0.99,3650,2,  1.04,  1.13,  1.14,  1.09,  1.10,  1.01,  1.01,1.147,  2.45,  3.32, 14.75, 16.34,  1.04,2019-06-21,1,-0.9267%,"Loss, max: 0.00%"
CMCSA,138.46B,2019-06-20,  37.87$,  1.26,  1.00,3650,2,  1.03,  1.12,  1.14,  1.09,  1.11,  1.02,  1.02,1.006,  1.63,  3.21, 14.75, 16.34,  1.04,2019-06-21,1,-0.2641%,"Loss, max: 0.00%"
DOC, 14.10B,2019-06-20,  25.07$,  2.66,  2.79,3650,123,  1.08,  1.12,  1.16,  1.03,  1.07,  1.04,  1.02,1.118,  2.66,  3.18, 14.75, 16.34,  1.04,2019-06-21,1,-1.7950%,"Loss, max: 0.00%"
FNV, 29.96B,2019-06-20,  78.70$,  2.85,  1.98,391,27,  1.12,  1.14,  1.18,  1.02,  1.05,  1.04,  1.01,0.655,  2.85,  3.67, 14.75, 16.34,  1.06,2019-06-21,1,1.0673%,"Gain, min: 0.00%"
PLD,102.37B,2019-06-20,  70.84$,  1.17,  1.23,3650,5,  1.09,  1.19,  1.21,  1.09,  1.11,  1.02,  1.02,1.112,  1.30,  3.30, 14.75, 16.34,  1.04,2019-06-21,1,-1.3975%,"Loss, max: 0.00%"
RGLD, 10.67B,2019-06-20,  93.27$,  1.75,  1.46,3650,33,  1.13,  1.17,  1.20,  1.03,  1.06,  1.03,  1.01,0.647,  1.75,  3.38, 14.75, 16.34,  1.05,2019-06-21,1,-0.6647%,"Loss, max: 0.00%"
TDG, 77.24B,2019-06-20, 394.01$,  1.92,  1.17,3650,11,  1.07,  1.20,  1.25,  1.12,  1.17,  1.04,  1.03,1.379,  1.98,  3.83, 14.75, 16.34,  1.05,2019-06-24,4,-1.1497%,"Loss, max: 0.15%"
VTR, 30.06B,2019-06-20,  56.47$,  3.03,  3.60,3650,12,  1.14,  1.16,  1.19,  1.02,  1.05,  1.03,  1.02,1.401,  3.03,  3.79, 14.75, 16.34,  1.09,2019-06-21,1,-2.0011%,"Loss, max: 0.00%"
FNV, 29.96B,2019-06-21,  79.54$,  1.07,  1.32,3650,1,  1.13,  1.15,  1.19,  1.02,  1.06,  1.04,  1.01,0.655,  2.85,  3.67, 15.40, 16.34,  1.06,2019-06-24,3,3.1431%,"Gain, min: 0.00%"
D, 46.85B,2019-06-24,  61.72$,  1.11,  1.32,3650,1,  1.05,  1.08,  1.10,  1.03,  1.04,  1.01,  1.01,0.584,  1.21,  2.23, 15.26, 16.27,  1.04,2019-06-25,1,-0.6481%,"Loss, max: 0.00%"
FNV, 29.96B,2019-06-24,  82.04$,  3.14,  1.69,3650,2,  1.16,  1.18,  1.22,  1.02,  1.06,  1.04,  1.02,0.655,  3.14,  3.67, 15.26, 16.27,  1.09,2019-06-25,1,-1.8649%,"Loss, max: 0.00%"
RGLD, 10.67B,2019-06-24,  94.45$,  1.94,  1.12,3650,1,  1.14,  1.18,  1.21,  1.03,  1.06,  1.03,  1.02,0.647,  1.94,  3.38, 15.26, 16.27,  1.06,2019-06-26,2,1.3446%,"Gain, min: 0.00%"
ALLY, 11.50B,2019-06-28,  25.94$,  2.13,  1.79,3650,103,  1.05,  1.15,  1.16,  1.10,  1.11,  1.01,  1.01,1.384,  2.13,  3.88, 15.08, 16.02,  1.04,2019-07-01,3,1.1951%,"Gain, min: 0.00%"
AME, 39.32B,2019-06-28,  87.42$,  2.92,  4.19,3650,592,  1.06,  1.15,  1.17,  1.09,  1.10,  1.01,  1.01,1.147,  2.92,  3.32, 15.08, 16.02,  1.04,2019-07-01,3,1.4070%,"Gain, min: 0.00%"
BALL, 14.53B,2019-06-28,  65.74$,  2.77,  4.46,3650,729,  1.11,  1.26,  1.32,  1.13,  1.18,  1.05,  1.05,0.991,  2.77,  3.11, 15.08, 16.02,  1.05,2019-07-02,4,2.2513%,"Gain, min: 0.00%"
IEX, 13.67B,2019-06-28, 160.87$,  1.50,  3.50,3650,523,  1.10,  1.18,  1.20,  1.08,  1.09,  1.01,  1.01,0.982,  1.50,  2.67, 15.08, 16.02,  1.04,2019-07-05,7,-0.2362%,"Loss, max: 0.71%"
TDY, 23.21B,2019-06-28, 273.87$,  2.32,  1.92,3650,5,  1.10,  1.18,  1.18,  1.07,  1.07,  1.00,  1.01,1.03,  2.32,  3.98, 15.08, 16.02,  1.04,2019-07-02,4,1.3985%,"Gain, min: 0.00%"
ACGL, 35.72B,2019-07-01,  35.98$,  2.04,  1.22,3650,1,  1.10,  1.20,  1.23,  1.10,  1.12,  1.02,  1.02,0.603,  2.59,  3.65, 14.06, 15.84,  1.05,2019-07-02,1,-0.5837%,"Loss, max: 0.00%"
ALLY, 11.50B,2019-07-01,  26.25$,  1.20,  0.95,3650,1,  1.06,  1.16,  1.18,  1.10,  1.11,  1.01,  1.01,1.384,  2.13,  3.88, 14.06, 15.84,  1.05,2019-07-02,1,-0.4571%,"Loss, max: 0.00%"
AME, 39.32B,2019-07-01,  88.65$,  1.41,  1.44,3650,1,  1.07,  1.17,  1.18,  1.09,  1.10,  1.01,  1.01,1.147,  2.92,  3.32, 14.06, 15.84,  1.05,2019-07-02,1,-0.9701%,"Loss, max: 0.00%"
CBRE, 38.84B,2019-07-01,  52.32$,  1.99,  1.14,3650,1,  1.06,  1.11,  1.14,  1.05,  1.07,  1.03,  1.00,1.42,  2.19,  3.06, 14.06, 15.84,  1.04,2019-07-02,1,-0.1338%,"Loss, max: 0.00%"
DOV, 23.94B,2019-07-01,  94.14$,  2.14,  1.64,3650,1,  1.07,  1.16,  1.17,  1.08,  1.09,  1.01,  1.02,1.241,  2.14,  3.15, 14.06, 15.84,  1.05,2019-07-02,1,-0.1487%,"Loss, max: 0.00%"
TSCO, 28.42B,2019-07-01,  17.24$,  1.71,  0.77,3650,1,  1.07,  1.16,  1.18,  1.09,  1.11,  1.02,  1.03,0.842,  1.71,  3.61, 14.06, 15.84,  1.04,2019-07-02,1,-0.1160%,"Loss, max: 0.00%"
BALL, 14.53B,2019-07-02,  67.22$,  1.86,  1.40,3650,2,  1.13,  1.28,  1.34,  1.13,  1.19,  1.05,  1.05,0.991,  2.77,  3.11, 12.93, 15.60,  1.05,2019-07-08,6,-1.3538%,"Loss, max: 0.95%"
MMC,119.05B,2019-07-02,  93.44$,  1.22,  0.77,3650,1,  1.06,  1.13,  1.15,  1.07,  1.09,  1.02,  1.02,0.943,  1.22,  2.31, 12.93, 15.60,  1.04,2019-07-08,6,-0.0642%,"Loss, max: 0.83%"
RIO,100.73B,2019-07-02,  38.66$,  1.52,  1.10,3650,9,  1.07,  1.18,  1.22,  1.10,  1.14,  1.04,  1.03,0.556,  1.52,  3.69, 12.93, 15.60,  1.04,2019-07-03,1,-0.6725%,"Loss, max: 0.00%"
AJG, 87.14B,2019-07-03,  84.99$,  1.19,  0.57,3650,1,  1.08,  1.16,  1.18,  1.07,  1.09,  1.02,  1.02,0.755,  2.11,  2.19, 12.57, 15.39,  1.05,2019-07-05,2,-0.8825%,"Loss, max: 0.00%"
BEP, 13.91B,2019-07-03,  15.33$,  1.73,  0.79,3650,1,  1.10,  1.19,  1.21,  1.08,  1.10,  1.02,  1.01,0.919,  1.73,  3.56, 12.57, 15.39,  1.04,2019-07-05,2,-0.0652%,"Loss, max: 0.00%"
BRO, 35.24B,2019-07-03,  33.32$,  1.15,  0.88,3650,1,  1.08,  1.17,  1.18,  1.08,  1.09,  1.01,  1.01,0.856,  1.56,  3.49, 12.57, 15.39,  1.04,2019-07-08,5,-0.5702%,"Loss, max: 0.09%"
CBRE, 38.84B,2019-07-03,  52.95$,  1.34,  0.43,3650,1,  1.07,  1.12,  1.15,  1.05,  1.07,  1.03,  1.01,1.42,  1.99,  3.06, 12.57, 15.39,  1.04,2019-07-05,2,-0.3399%,"Loss, max: 0.00%"
DOV, 23.94B,2019-07-03,  95.10$,  1.17,  0.67,3650,1,  1.08,  1.17,  1.18,  1.08,  1.10,  1.01,  1.02,1.241,  2.14,  3.15, 12.57, 15.39,  1.04,2019-07-05,2,-0.6309%,"Loss, max: 0.00%"
MKC, 21.84B,2019-07-03,  73.27$,  2.76,  0.91,3650,1,  1.05,  1.12,  1.14,  1.07,  1.08,  1.01,  1.02,0.711,  2.76,  3.49, 12.57, 15.39,  1.05,2019-07-05,2,-0.2184%,"Loss, max: 0.00%"
MTD, 24.53B,2019-07-03, 872.45$,  2.24,  0.55,3650,1,  1.14,  1.27,  1.32,  1.11,  1.16,  1.04,  1.04,1.152,  2.24,  3.79, 12.57, 15.39,  1.05,2019-07-05,2,-1.4373%,"Loss, max: 0.00%"
NDAQ, 43.08B,2019-07-03,  31.06$,  1.77,  1.63,3650,1,  1.09,  1.16,  1.17,  1.06,  1.07,  1.01,  1.01,0.971,  2.59,  3.72, 12.57, 15.39,  1.04,2019-07-05,2,-0.3863%,"Loss, max: 0.00%"
PSA, 51.64B,2019-07-03, 194.87$,  2.10,  1.12,3650,1,  1.07,  1.15,  1.18,  1.08,  1.10,  1.02,  1.02,0.73,  2.56,  3.41, 12.57, 15.39,  1.04,2019-07-05,2,-0.9545%,"Loss, max: 0.00%"
RGLD, 10.67B,2019-07-03,  98.02$,  1.26,  0.81,3650,1,  1.16,  1.20,  1.24,  1.03,  1.07,  1.03,  1.03,0.647,  2.24,  3.38, 12.57, 15.39,  1.04,2019-07-09,6,2.1424%,"Gain, min: 0.00%"
SBUX,111.01B,2019-07-03,  77.79$,  2.67,  0.93,3650,2,  1.10,  1.22,  1.28,  1.10,  1.16,  1.05,  1.05,0.985,  2.67,  3.02, 12.57, 15.39,  1.04,2019-07-08,5,-0.3985%,"Loss, max: 0.00%"
SPGI,154.11B,2019-07-03, 226.83$,  1.34,  0.82,3650,1,  1.08,  1.19,  1.21,  1.10,  1.11,  1.02,  1.01,1.2,  1.96,  2.63, 12.57, 15.39,  1.04,2019-07-05,2,-0.4805%,"Loss, max: 0.00%"
SUI, 17.30B,2019-07-03, 116.87$,  1.34,  0.83,3650,1,  1.07,  1.17,  1.21,  1.09,  1.13,  1.04,  1.03,0.915,  1.73,  2.87, 12.57, 15.39,  1.04,2019-07-05,2,-0.4022%,"Loss, max: 0.00%"
TMO,188.69B,2019-07-03, 301.16$,  1.43,  0.58,3650,1,  1.10,  1.18,  1.21,  1.07,  1.10,  1.02,  1.02,0.789,  1.95,  3.87, 12.57, 15.39,  1.04,2019-07-05,2,-1.5640%,"Loss, max: 0.00%"
ICE,100.38B,2019-07-05,  83.10$,  1.05,  0.69,3650,4,  1.08,  1.15,  1.16,  1.06,  1.07,  1.01,  1.02,1.092,  1.41,  2.33, 13.28, 15.22,  1.04,2019-07-08,3,-0.1203%,"Loss, max: 0.00%"
ELS, 13.30B,2019-07-08,  55.07$,  1.40,  0.82,3650,1,  1.06,  1.15,  1.19,  1.08,  1.13,  1.04,  1.03,0.8,  1.40,  3.12, 13.96, 15.09,  1.04,2019-07-10,2,1.1077%,"Gain, min: 0.00%"
ACGL, 35.72B,2019-07-09,  36.53$,  1.19,  1.01,3650,2,  1.10,  1.21,  1.24,  1.10,  1.13,  1.03,  1.02,0.603,  1.19,  2.59, 14.09, 14.97,  1.04,2019-07-11,2,-0.1369%,"Loss, max: 0.14%"
ARE, 16.55B,2019-07-09, 123.21$,  1.54,  1.33,12,6,  1.02,  1.10,  1.13,  1.08,  1.10,  1.03,  1.02,1.193,  1.54,  3.10, 14.09, 14.97,  1.04,2019-07-11,2,-1.8505%,"Loss, max: 0.63%"
RGLD, 10.67B,2019-07-09, 100.12$,  1.81,  1.49,3650,6,  1.18,  1.22,  1.26,  1.04,  1.08,  1.04,  1.03,0.647,  1.81,  3.38, 14.09, 14.97,  1.04,2019-07-10,1,1.2085%,"Gain, min: 0.00%"
UDR, 16.78B,2019-07-09,  38.12$,  1.14,  1.19,3650,4,  1.04,  1.08,  1.10,  1.03,  1.06,  1.03,  1.02,0.872,  1.14,  2.79, 14.09, 14.97,  1.04,2019-07-11,2,-0.3410%,"Loss, max: 0.58%"
AMH, 15.84B,2019-07-10,  23.31$,  1.57,  0.99,3650,7,  1.06,  1.14,  1.17,  1.08,  1.10,  1.02,  1.01,0.782,  1.57,  3.96, 13.03, 14.88,  1.05,2019-07-11,1,-2.1879%,"Loss, max: 0.00%"
AVB, 30.38B,2019-07-10, 177.05$,  1.07,  1.12,3650,5,  1.05,  1.11,  1.13,  1.05,  1.07,  1.02,  1.02,1.013,  1.08,  3.03, 13.03, 14.88,  1.04,2019-07-11,1,-1.1070%,"Loss, max: 0.00%"
CPT, 13.31B,2019-07-10,  91.87$,  1.07,  0.92,3650,5,  1.07,  1.13,  1.15,  1.06,  1.08,  1.02,  1.02,0.958,  1.07,  2.69, 13.03, 14.88,  1.04,2019-07-11,1,-0.9905%,"Loss, max: 0.00%"
EPD, 73.81B,2019-07-10,  19.46$,  2.26,  1.67,3650,27,  1.06,  1.10,  1.11,  1.04,  1.05,  1.01,  1.00,1.054,  2.26,  2.47, 13.03, 14.88,  1.04,2019-07-17,7,-0.5139%,"Loss, max: 0.92%"
EQIX, 78.16B,2019-07-10, 475.67$,  1.09,  0.73,3650,5,  1.07,  1.21,  1.24,  1.13,  1.16,  1.02,  1.02,0.734,  1.09,  3.33, 13.03, 14.88,  1.04,2019-07-11,1,-0.6223%,"Loss, max: 0.00%"
NDAQ, 43.08B,2019-07-10,  31.55$,  1.41,  1.25,3650,4,  1.10,  1.17,  1.18,  1.06,  1.07,  1.01,  1.01,0.971,  1.41,  3.72, 13.03, 14.88,  1.04,2019-07-12,2,1.2044%,"Gain, min: 0.00%"
RGLD, 10.67B,2019-07-10, 101.33$,  1.21,  1.04,3650,1,  1.18,  1.23,  1.28,  1.04,  1.08,  1.04,  1.03,0.647,  1.81,  3.38, 13.03, 14.88,  1.05,2019-07-12,2,1.7172%,"Gain, min: 0.00%"
CME, 94.50B,2019-07-11, 164.47$,  1.59,  0.72,3650,7,  1.08,  1.14,  1.14,  1.05,  1.06,  1.00,  1.02,0.547,  1.59,  3.17, 12.93, 14.73,  1.04,2019-07-15,4,-0.1885%,"Loss, max: 0.52%"
ICE,100.38B,2019-07-11,  85.16$,  1.60,  1.08,3650,8,  1.10,  1.17,  1.18,  1.07,  1.08,  1.01,  1.02,1.092,  1.60,  2.33, 12.93, 14.73,  1.05,2019-07-12,1,-0.1996%,"Loss, max: 0.00%"
MA,492.88B,2019-07-11, 269.92$,  1.07,  0.77,3650,6,  1.08,  1.21,  1.25,  1.12,  1.15,  1.03,  1.03,1.102,  1.07,  3.67, 12.93, 14.73,  1.04,2019-07-16,5,-0.6113%,"Loss, max: 0.44%"
MORN, 12.69B,2019-07-11, 145.85$,  1.77,  0.51,3650,1,  1.07,  1.18,  1.20,  1.11,  1.12,  1.02,  1.01,1.231,  1.77,  3.92, 12.93, 14.73,  1.04,2019-07-15,4,1.9952%,"Gain, min: 0.00%"
CMCSA,138.46B,2019-07-12,  38.90$,  1.28,  1.00,3650,2,  1.05,  1.14,  1.16,  1.08,  1.10,  1.02,  1.02,1.006,  1.87,  2.59, 12.39, 14.58,  1.04,2019-07-16,4,1.0026%,"Gain, min: 0.00%"
QSR, 29.20B,2019-07-12,  59.52$,  1.67,  0.87,3650,11,  1.07,  1.16,  1.19,  1.08,  1.11,  1.03,  1.02,0.969,  1.67,  3.28, 12.39, 14.58,  1.04,2019-07-15,3,-0.5880%,"Loss, max: 0.00%"
