Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
PLD,102.37B,2021-09-01, 124.34$,  2.33,  1.54,3650,52,  1.08,  1.19,  1.24,  1.10,  1.15,  1.04,  1.03,1.112,  2.33,  2.52, 16.11, 17.35,  1.04,2021-09-09,8,-2.2278%,"Loss, max: 0.87%"
SUI, 17.30B,2021-09-01, 188.48$,  2.36,  0.96,3650,1,  1.10,  1.23,  1.28,  1.13,  1.17,  1.04,  1.04,0.915,  2.36,  3.58, 16.11, 17.35,  1.04,2021-09-09,8,-1.0611%,"Loss, max: 1.49%"
UDR, 16.78B,2021-09-01,  48.44$,  2.35,  1.15,24,1,  1.05,  1.17,  1.23,  1.12,  1.18,  1.05,  1.05,0.872,  2.35,  2.77, 16.11, 17.35,  1.05,2021-09-07,6,-2.6012%,"Loss, max: 0.31%"
ADI, 99.97B,2021-10-21, 167.96$,  1.07,  0.70,3650,1,  1.06,  1.10,  1.11,  1.03,  1.05,  1.02,  1.02,1.072,  1.90,  3.18, 15.01, 19.40,  1.05,2021-10-27,6,-4.6678%,"Loss, max: 0.95%"
APH, 80.65B,2021-10-21,  38.39$,  1.45,  0.95,3650,6,  1.05,  1.13,  1.15,  1.07,  1.09,  1.02,  1.02,1.258,  1.45,  2.67, 15.01, 19.40,  1.04,2021-10-27,6,-4.6887%,"Loss, max: 0.00%"
ARES, 45.70B,2021-10-21,  72.79$,  1.70,  0.72,3650,2,  1.07,  1.26,  1.34,  1.18,  1.26,  1.06,  1.05,1.257,  2.63,  3.60, 15.01, 19.40,  1.04,2021-10-28,7,6.4295%,"Gain, min: 0.00%"
AZO, 63.08B,2021-10-21,1807.68$,  2.18,  1.10,3650,1,  1.11,  1.18,  1.24,  1.06,  1.12,  1.05,  1.04,0.71,  2.18,  3.65, 15.01, 19.40,  1.05,2021-10-28,7,-1.5257%,"Loss, max: 1.39%"
BRO, 35.24B,2021-10-21,  64.13$,  1.65,  0.96,3650,1,  1.13,  1.22,  1.27,  1.08,  1.13,  1.04,  1.03,0.856,  1.65,  3.88, 15.01, 19.40,  1.05,2021-10-26,5,-2.6353%,"Loss, max: 1.31%"
CDNS, 70.41B,2021-10-21, 165.45$,  3.35,  0.99,25,1,  1.05,  1.16,  1.18,  1.11,  1.12,  1.01,  1.02,1.053,  3.35,  3.60, 15.01, 19.40,  1.07,2021-11-02,12,6.1046%,"Gain, min: -0.21%"
COST,412.47B,2021-10-21, 456.12$,  1.59,  0.82,3650,3,  1.05,  1.17,  1.21,  1.11,  1.16,  1.04,  1.02,0.805,  1.59,  3.31, 15.01, 19.40,  1.05,2021-11-04,14,8.2193%,"Gain, min: 0.00%"
FDS, 17.07B,2021-10-21, 414.00$,  1.34,  1.19,3650,7,  1.11,  1.22,  1.26,  1.10,  1.13,  1.03,  1.02,0.762,  1.58,  3.84, 15.01, 19.40,  1.04,2021-11-11,20,6.9831%,"Gain, min: 0.00%"
INTU,167.44B,2021-10-21, 566.35$,  1.37,  0.66,3650,1,  1.05,  1.19,  1.26,  1.14,  1.20,  1.05,  1.04,1.27,  1.46,  3.88, 15.01, 19.40,  1.06,2021-10-27,6,6.0139%,"Gain, min: 0.00%"
JCI, 52.61B,2021-10-21,  68.25$,  1.10,  0.56,24,1,  1.02,  1.09,  1.15,  1.07,  1.13,  1.05,  1.04,1.335,  1.10,  3.43, 15.01, 19.40,  1.05,2021-10-26,5,-1.1575%,"Loss, max: 0.03%"
MMC,119.05B,2021-10-21, 160.76$,  1.55,  1.47,3650,4,  1.08,  1.19,  1.25,  1.10,  1.16,  1.05,  1.03,0.943,  1.76,  2.47, 15.01, 19.40,  1.05,2021-11-01,11,-3.3466%,"Loss, max: 0.68%"
MORN, 12.69B,2021-10-21, 284.40$,  1.90,  1.03,3650,9,  1.08,  1.15,  1.17,  1.07,  1.09,  1.02,  1.02,1.231,  2.32,  3.15, 15.01, 19.40,  1.06,2021-10-28,7,10.6821%,"Gain, min: 0.00%"
NDSN, 11.41B,2021-10-21, 241.70$,  2.10,  0.86,3650,6,  1.05,  1.13,  1.17,  1.08,  1.11,  1.03,  1.02,0.923,  2.10,  2.48, 15.01, 19.40,  1.04,2021-11-12,21,6.4129%,"Gain, min: -0.84%"
ODFL, 35.04B,2021-10-21, 156.82$,  1.76,  0.99,3650,4,  1.09,  1.19,  1.26,  1.09,  1.15,  1.06,  1.04,1.106,  1.76,  3.80, 15.01, 19.40,  1.07,2021-10-29,8,7.1101%,"Gain, min: 0.00%"
ORLY, 80.67B,2021-10-21, 663.25$,  2.92,  0.78,3650,1,  1.09,  1.16,  1.22,  1.06,  1.12,  1.05,  1.03,0.912,  2.92,  2.92, 15.01, 19.40,  1.07,2021-10-27,6,-1.8545%,"Loss, max: 0.05%"
PLD,102.37B,2021-10-21, 131.41$,  1.06,  1.23,3650,4,  1.10,  1.18,  1.24,  1.08,  1.13,  1.05,  1.03,1.112,  3.09,  3.09, 15.01, 19.40,  1.08,2021-11-24,33,6.6053%,"Gain, min: -0.75%"
RELX, 92.62B,2021-10-21,  29.35$,  1.77,  0.78,3650,2,  1.04,  1.12,  1.16,  1.08,  1.11,  1.03,  1.02,0.482,  1.77,  3.31, 15.01, 19.40,  1.05,2021-10-25,4,-1.4310%,"Loss, max: 0.00%"
SHW, 85.45B,2021-10-21, 297.24$,  1.62,  0.92,33,4,  1.03,  1.09,  1.14,  1.06,  1.10,  1.04,  1.02,1.231,  1.62,  2.78, 15.01, 19.40,  1.04,2021-11-11,20,6.2677%,"Gain, min: -0.05%"
ZTS, 73.04B,2021-10-21, 202.36$,  1.12,  0.63,31,4,  1.03,  1.12,  1.16,  1.08,  1.13,  1.04,  1.02,0.941,  1.12,  3.38, 15.01, 19.40,  1.04,2021-11-17,26,6.4786%,"Gain, min: -0.05%"
COKE, 11.60B,2021-11-01, 399.53$,  3.12,  1.09,69,4,  1.05,  1.10,  1.18,  1.05,  1.12,  1.07,  1.04,0.735,  3.12,  3.38, 16.41, 17.71,  1.05,2021-11-02,1,-1.1914%,"Loss, max: 0.00%"
CVS, 84.65B,2021-11-01,  81.39$,  1.53,  1.47,1380,31,  1.07,  1.10,  1.14,  1.03,  1.07,  1.04,  1.02,0.531,  1.53,  2.92, 16.41, 17.71,  1.04,2021-11-03,2,6.2784%,"Gain, min: 0.00%"
EXC, 45.14B,2021-11-01,  33.95$,  1.31,  1.26,3650,1,  1.08,  1.15,  1.19,  1.07,  1.10,  1.03,  1.02,0.58,  1.50,  3.13, 16.41, 17.71,  1.05,2021-11-08,6,-1.4138%,"Loss, max: 0.47%"
FERG, 32.21B,2021-11-01, 142.82$,  1.28,  0.57,3650,1,  1.07,  1.12,  1.16,  1.04,  1.08,  1.04,  1.02,1.31,  1.69,  3.89, 16.41, 17.71,  1.04,2021-11-18,16,6.8338%,"Gain, min: -0.05%"
FWONK, 21.95B,2021-11-01,  56.18$,  2.39,  3.49,3650,172,  1.10,  1.19,  1.21,  1.08,  1.10,  1.02,  1.03,1.05,  2.39,  3.88, 16.41, 17.71,  1.04,2021-11-03,2,-2.4208%,"Loss, max: 0.25%"
ODFL, 35.04B,2021-11-01, 169.74$,  1.05,  0.96,3650,3,  1.16,  1.27,  1.34,  1.10,  1.16,  1.05,  1.05,1.106,  3.44,  3.80, 16.41, 17.71,  1.07,2021-12-17,45,-1.1959%,"Loss, max: 5.59%"
HMC, 40.43B,2023-06-02,  29.09$,  2.61,  1.19,322,3,  1.10,  1.19,  1.21,  1.08,  1.09,  1.01,  1.01,0.444,  2.61,  2.77, 14.60, 17.58,  1.04,2023-06-13,11,7.4940%,"Gain, min: 0.00%"
MCO, 83.00B,2023-06-02, 322.36$,  1.02,  1.10,83,2,  1.07,  1.10,  1.13,  1.03,  1.05,  1.02,  1.00,1.335,  2.14,  3.38, 14.60, 17.58,  1.04,2023-06-15,13,6.5207%,"Gain, min: 0.00%"
QSR, 29.20B,2023-06-02,  71.63$,  1.43,  0.93,3650,1,  1.10,  1.16,  1.21,  1.06,  1.10,  1.04,  1.03,0.969,  3.29,  3.29, 14.60, 17.58,  1.05,2023-06-05,3,-1.4519%,"Loss, max: 0.00%"
HMC, 40.43B,2023-06-13,  31.27$,  2.42,  1.54,3650,2,  1.16,  1.26,  1.29,  1.09,  1.11,  1.02,  1.02,0.444,  2.42,  2.97, 14.61, 16.42,  1.07,2023-06-16,3,-1.5350%,"Loss, max: 2.11%"
TJX,132.89B,2023-06-13,  79.09$,  1.25,  1.01,91,4,  1.04,  1.04,  1.09,  1.00,  1.05,  1.04,  1.02,0.962,  2.07,  2.87, 14.61, 16.42,  1.04,2023-06-14,1,-1.4035%,"Loss, max: 0.00%"
NVR, 21.32B,2023-06-23,6160.21$,  1.61,  2.54,3650,16,  1.06,  1.17,  1.24,  1.10,  1.16,  1.06,  1.03,1.254,  1.61,  3.56, 13.44, 15.22,  1.04,2023-07-06,13,-1.2826%,"Loss, max: 3.09%"
HDB,168.67B,2023-07-03,  70.79$,  1.56,  1.05,418,1,  1.06,  1.06,  1.08,  1.00,  1.02,  1.02,  1.01,0.842,  1.56,  3.55, 13.57, 13.91,  1.04,2023-07-05,2,-5.2550%,"Loss, max: 0.00%"
BKNG,152.07B,2023-07-13,2803.88$,  1.65,  0.96,3650,3,  1.07,  1.14,  1.22,  1.07,  1.15,  1.07,  1.04,1.404,  2.00,  3.49, 13.61, 14.00,  1.05,2023-07-28,15,6.2695%,"Gain, min: 0.00%"
HMC, 40.43B,2023-07-24,  31.04$,  1.27,  0.70,25,1,  1.06,  1.19,  1.23,  1.12,  1.16,  1.04,  1.03,0.444,  1.27,  2.97, 13.91, 13.93,  1.04,2023-08-03,10,-2.4807%,"Loss, max: 1.13%"
IX, 24.11B,2023-09-01,  18.84$,  1.40,  0.41,23,1,  1.03,  1.07,  1.09,  1.04,  1.06,  1.02,  1.02,0.867,  1.40,  3.35, 13.09, 15.93,  1.04,2023-09-14,13,6.1040%,"Gain, min: 0.00%"
NVR, 21.32B,2023-09-01,6509.35$,  2.07,  0.90,3650,1,  1.04,  1.13,  1.18,  1.08,  1.13,  1.05,  1.04,1.254,  2.07,  3.56, 13.09, 15.93,  1.06,2023-09-05,4,-5.0340%,"Loss, max: 0.00%"
HMC, 40.43B,2023-09-11,  33.42$,  1.33,  0.97,3650,1,  1.09,  1.20,  1.25,  1.10,  1.15,  1.05,  1.04,0.444,  1.33,  3.13, 13.80, 15.39,  1.05,2023-09-19,8,7.8695%,"Gain, min: 0.00%"
IRM, 25.00B,2023-10-11,  58.05$,  1.93,  0.95,12,3,  1.00,  1.08,  1.11,  1.08,  1.10,  1.03,  1.02,1.078,  2.09,  3.93, 16.09, 16.68,  1.04,2023-10-18,7,-1.3781%,"Loss, max: 1.41%"
MSFT,2815.99B,2023-10-11, 328.63$,  1.23,  0.79,19,1,  1.02,  1.05,  1.12,  1.03,  1.09,  1.06,  1.03,0.914,  1.23,  3.98, 16.09, 16.68,  1.04,2023-10-13,2,-1.4119%,"Loss, max: 0.00%"
RACE, 76.58B,2023-10-11, 307.85$,  1.51,  1.17,28,1,  1.02,  1.05,  1.09,  1.03,  1.08,  1.05,  1.03,0.584,  1.60,  3.86, 16.09, 16.68,  1.04,2023-10-18,7,-2.0432%,"Loss, max: 1.68%"
STLA, 33.96B,2023-10-11,  18.95$,  3.44,  1.67,51,3,  1.08,  1.16,  1.21,  1.08,  1.12,  1.04,  1.04,1.199,  3.44,  3.78, 16.09, 16.68,  1.06,2023-10-12,1,-2.3747%,"Loss, max: 0.00%"
VRTX,126.52B,2023-10-11, 365.25$,  1.30,  1.06,3650,2,  1.05,  1.08,  1.11,  1.03,  1.06,  1.03,  1.01,0.415,  1.51,  3.14, 16.09, 16.68,  1.04,2023-10-26,15,-1.0869%,"Loss, max: 2.40%"
CDNS, 70.41B,2023-11-10, 261.56$,  1.99,  1.20,3650,6,  1.09,  1.14,  1.18,  1.05,  1.09,  1.04,  1.04,1.053,  1.99,  3.91, 14.17, 18.15,  1.06,2023-12-06,26,-1.4834%,"Loss, max: 5.22%"
CHKP, 24.75B,2023-11-10, 142.05$,  2.70,  0.88,393,1,  1.05,  1.09,  1.10,  1.04,  1.05,  1.00,  1.01,0.619,  2.70,  3.71, 14.17, 18.15,  1.05,2023-12-19,39,6.0190%,"Gain, min: -0.95%"
HLT, 54.31B,2023-11-10, 161.11$,  2.23,  0.91,393,4,  1.07,  1.09,  1.10,  1.03,  1.03,  1.01,  1.02,1.293,  2.23,  3.89, 14.17, 18.15,  1.05,2023-12-04,24,6.1387%,"Gain, min: 0.00%"
ITUB, 55.97B,2023-11-10,   5.11$,  2.20,  1.11,968,1,  1.11,  1.11,  1.16,  1.00,  1.04,  1.04,  1.02,0.538,  2.20,  3.52, 14.17, 18.15,  1.07,2023-11-13,3,-1.5656%,"Loss, max: 0.00%"
MAR, 65.34B,2023-11-10, 194.72$,  1.65,  0.61,21,1,  1.01,  1.05,  1.08,  1.04,  1.07,  1.03,  1.02,1.586,  1.65,  3.38, 14.17, 18.15,  1.04,2023-11-22,12,6.5222%,"Gain, min: 0.00%"
MMC,119.05B,2023-11-10, 196.83$,  1.30,  0.86,3650,6,  1.04,  1.08,  1.11,  1.04,  1.07,  1.03,  1.01,0.943,  1.30,  1.82, 14.17, 18.15,  1.04,2023-11-14,4,-1.1787%,"Loss, max: 0.00%"
MOH, 17.66B,2023-11-10, 358.08$,  1.62,  0.61,17,3,  1.07,  1.16,  1.18,  1.08,  1.10,  1.02,  1.01,0.564,  1.62,  3.79, 14.17, 18.15,  1.05,2023-11-17,7,-1.3321%,"Loss, max: 2.03%"
MSFT,2815.99B,2023-11-10, 365.45$,  2.49,  1.14,3650,7,  1.12,  1.14,  1.19,  1.02,  1.07,  1.05,  1.04,0.914,  2.49,  3.98, 14.17, 18.15,  1.06,2024-01-18,69,6.7615%,"Gain, min: -0.81%"
NTAP, 18.24B,2023-11-10,  75.37$,  1.74,  0.52,40,2,  1.02,  1.06,  1.10,  1.04,  1.08,  1.03,  1.02,1.227,  1.74,  2.44, 14.17, 18.15,  1.04,2023-11-29,19,16.0674%,"Gain, min: -0.52%"
ROP, 62.57B,2023-11-10, 513.47$,  1.45,  1.29,3650,5,  1.05,  1.09,  1.12,  1.04,  1.06,  1.03,  1.01,1.056,  1.45,  3.69, 14.17, 18.15,  1.04,2023-12-13,33,6.5009%,"Gain, min: -0.03%"
SNPS, 67.72B,2023-11-10, 518.83$,  2.70,  1.35,3650,23,  1.11,  1.19,  1.24,  1.07,  1.12,  1.04,  1.04,1.155,  2.70,  3.35, 14.17, 18.15,  1.07,2023-11-29,19,6.4819%,"Gain, min: 0.00%"
IHG, 17.08B,2023-11-21,  77.21$,  1.23,  0.55,44,2,  1.05,  1.09,  1.11,  1.03,  1.05,  1.02,  1.01,0.926,  1.90,  3.65, 13.35, 16.23,  1.05,2023-12-07,16,7.4731%,"Gain, min: -0.34%"
RELX, 92.62B,2023-11-21,  37.12$,  1.12,  1.97,3650,9,  1.08,  1.14,  1.17,  1.06,  1.08,  1.02,  1.02,0.482,  1.12,  3.59, 13.35, 16.23,  1.04,2024-01-08,48,6.3578%,"Gain, min: 0.00%"
IHG, 17.08B,2023-12-01,  80.07$,  3.52,  0.81,3650,2,  1.09,  1.12,  1.14,  1.03,  1.05,  1.02,  1.01,0.926,  3.52,  3.65, 12.63, 13.94,  1.04,2023-12-08,7,7.3186%,"Gain, min: -0.80%"
COST,412.47B,2023-12-11, 605.78$,  2.14,  1.27,3650,3,  1.09,  1.14,  1.17,  1.05,  1.08,  1.03,  1.02,0.805,  2.14,  3.05, 12.63, 13.28,  1.04,2023-12-18,7,9.1964%,"Gain, min: 0.00%"
HLT, 54.31B,2023-12-11, 176.42$,  3.31,  1.50,3650,32,  1.12,  1.17,  1.19,  1.05,  1.07,  1.02,  1.02,1.293,  3.31,  3.89, 12.63, 13.28,  1.05,2024-01-22,42,6.4619%,"Gain, min: -0.14%"
MAR, 65.34B,2023-12-11, 213.87$,  3.38,  1.12,3650,26,  1.10,  1.13,  1.17,  1.03,  1.06,  1.03,  1.02,1.586,  3.38,  3.38, 12.63, 13.28,  1.05,2024-01-18,38,7.4812%,"Gain, min: 0.00%"
COR, 53.31B,2024-01-10, 213.75$,  1.18,  1.19,3650,16,  1.08,  1.14,  1.18,  1.06,  1.09,  1.03,  1.03,0.503,  1.54,  2.65, 12.69, 12.90,  1.04,2024-01-31,21,7.6538%,"Gain, min: 0.00%"
HMC, 40.43B,2024-03-19,  36.85$,  1.15,  1.28,3650,1,  1.08,  1.13,  1.15,  1.05,  1.06,  1.02,  1.03,0.444,  2.33,  3.64, 13.82, 14.21,  1.04,2024-04-02,14,-1.3840%,"Loss, max: 2.25%"
IX, 24.11B,2024-03-19,  22.40$,  2.24,  0.91,545,1,  1.11,  1.18,  1.19,  1.06,  1.07,  1.01,  1.02,0.867,  2.24,  3.47, 13.82, 14.21,  1.04,2024-03-25,6,-1.4286%,"Loss, max: 0.54%"
ALL, 54.71B,2024-03-28, 169.60$,  1.87,  1.08,3650,3,  1.09,  1.27,  1.34,  1.16,  1.23,  1.06,  1.04,0.464,  1.87,  3.54, 13.01, 13.81,  1.05,2024-04-04,7,-1.0318%,"Loss, max: 0.24%"
RJF, 28.48B,2024-03-28, 127.07$,  1.15,  1.03,3650,3,  1.10,  1.19,  1.20,  1.09,  1.10,  1.01,  1.03,1.053,  1.59,  2.91, 13.01, 13.81,  1.04,2024-04-11,14,-3.0534%,"Loss, max: 1.23%"
APH, 80.65B,2024-04-29,  60.52$,  1.36,  0.97,3650,1,  1.09,  1.25,  1.28,  1.14,  1.18,  1.03,  1.04,1.258,  2.33,  2.80, 14.67, 16.24,  1.07,2024-04-30,1,-1.1071%,"Loss, max: 0.00%"
LHX, 39.00B,2024-04-29, 212.70$,  1.17,  1.06,350,1,  1.03,  1.10,  1.12,  1.06,  1.09,  1.02,  1.01,0.741,  3.46,  3.88, 14.67, 16.24,  1.05,2024-04-30,1,-1.3869%,"Loss, max: 0.00%"
PEG, 40.70B,2024-04-29,  66.58$,  1.22,  1.03,506,1,  1.07,  1.12,  1.13,  1.05,  1.06,  1.01,  1.01,0.617,  1.29,  3.25, 14.67, 16.24,  1.04,2024-05-09,10,7.2244%,"Gain, min: 0.00%"
SCI, 11.51B,2024-04-29,  71.79$,  1.63,  0.94,20,4,  1.01,  1.11,  1.13,  1.10,  1.11,  1.01,  1.01,0.912,  1.63,  2.85, 14.67, 16.24,  1.04,2024-04-30,1,-1.6437%,"Loss, max: 0.00%"
APH, 80.65B,2024-05-08,  62.74$,  1.52,  1.04,3650,1,  1.11,  1.27,  1.31,  1.14,  1.18,  1.04,  1.04,1.258,  1.76,  2.79, 13.00, 16.01,  1.05,2024-05-21,13,6.9334%,"Gain, min: 0.00%"
GWRE, 15.73B,2024-05-17, 122.92$,  1.01,  0.50,2,1,  1.08,  1.14,  1.20,  1.06,  1.12,  1.05,  1.04,1.309,  3.91,  3.91, 11.99, 14.42,  1.04,2024-05-23,6,-1.2773%,"Loss, max: 1.59%"
VRTX,126.52B,2024-05-17, 445.21$,  1.04,  1.15,76,7,  1.09,  1.11,  1.15,  1.02,  1.05,  1.03,  1.02,0.415,  2.08,  2.98, 11.99, 14.42,  1.06,2024-06-04,18,6.6800%,"Gain, min: -0.92%"
AMZN,2042.39B,2024-06-27, 197.85$,  2.19,  1.82,3650,29,  1.08,  1.16,  1.23,  1.08,  1.14,  1.06,  1.03,1.192,  3.90,  3.90, 12.24, 12.89,  1.06,2024-06-28,1,-2.3250%,"Loss, max: 0.00%"
MPLX, 55.26B,2024-08-16,  40.76$,  1.29,  0.85,19,1,  1.03,  1.08,  1.12,  1.05,  1.08,  1.04,  1.02,1.357,  1.95,  2.37, 14.80, 20.01,  1.04,2024-09-24,39,6.3788%,"Gain, min: -0.79%"
PBA, 23.22B,2024-08-26,  39.80$,  1.20,  1.03,3650,1,  1.07,  1.13,  1.16,  1.06,  1.08,  1.02,  1.03,1.455,  1.65,  2.46, 16.15, 19.81,  1.04,2024-10-02,37,6.2563%,"Gain, min: -0.95%"
LNT, 16.32B,2024-11-15,  60.46$,  2.49,  1.58,16,3,  1.02,  1.12,  1.16,  1.09,  1.13,  1.03,  1.02,0.536,  2.49,  3.77, 16.14, 18.23,  1.04,2024-12-16,31,-1.8028%,"Loss, max: 4.35%"
MPLX, 55.26B,2024-11-15,  46.15$,  1.32,  1.35,3650,2,  1.08,  1.14,  1.17,  1.06,  1.08,  1.02,  1.03,1.357,  1.70,  2.39, 16.14, 18.23,  1.04,2024-11-27,12,7.4756%,"Gain, min: 0.00%"
EIX, 22.40B,2024-11-25,  86.69$,  1.31,  1.69,3650,6,  1.04,  1.11,  1.16,  1.07,  1.11,  1.04,  1.03,0.88,  1.31,  2.72, 14.60, 17.44,  1.04,2024-12-02,7,-2.0994%,"Loss, max: 0.85%"
HD,356.01B,2024-11-25, 423.74$,  2.06,  1.36,3650,1,  1.06,  1.17,  1.18,  1.10,  1.11,  1.00,  1.02,1.09,  2.61,  3.25, 14.60, 17.44,  1.05,2024-12-11,16,-1.1847%,"Loss, max: 1.16%"
VTR, 30.06B,2025-01-24,  60.82$,  2.32,  0.70,31,1,  1.01,  1.03,  1.09,  1.02,  1.08,  1.06,  1.03,1.401,  3.20,  3.28, 14.85, 16.67,  1.04,2025-01-29,5,-2.0059%,"Loss, max: 1.64%"
AJG, 87.14B,2025-02-13, 327.93$,  1.22,  0.74,3650,2,  1.12,  1.14,  1.17,  1.02,  1.05,  1.03,  1.03,0.755,  1.22,  3.13, 15.10, 16.16,  1.04,2025-02-14,1,-2.1468%,"Loss, max: 0.00%"
BRO, 35.24B,2025-02-13, 110.93$,  1.50,  1.00,47,3,  1.06,  1.07,  1.11,  1.01,  1.05,  1.04,  1.02,0.856,  1.50,  3.33, 15.10, 16.16,  1.04,2025-02-28,15,6.8602%,"Gain, min: -0.30%"
CCEP, 39.67B,2025-02-13,  82.71$,  1.62,  1.69,3650,20,  1.07,  1.08,  1.10,  1.01,  1.03,  1.01,  1.02,0.791,  1.62,  2.90, 15.10, 16.16,  1.04,2025-03-10,25,-2.1279%,"Loss, max: 5.85%"
COST,412.47B,2025-02-13,1076.86$,  1.10,  0.84,3650,1,  1.11,  1.18,  1.22,  1.06,  1.09,  1.03,  1.03,0.805,  1.10,  3.27, 15.10, 16.16,  1.05,2025-02-18,5,-1.9343%,"Loss, max: 0.00%"
CRH, 59.69B,2025-02-13, 106.50$,  2.19,  1.73,3650,1,  1.09,  1.16,  1.20,  1.06,  1.10,  1.04,  1.02,1.368,  2.19,  3.98, 15.10, 16.16,  1.05,2025-02-20,7,-3.6808%,"Loss, max: 3.77%"
NI, 18.76B,2025-02-13,  39.60$,  2.06,  1.88,3650,1,  1.08,  1.15,  1.21,  1.07,  1.12,  1.05,  1.04,0.499,  2.06,  3.66, 15.10, 16.16,  1.04,2025-03-06,21,-2.5505%,"Loss, max: 4.12%"
WMT,682.63B,2025-02-13, 104.76$,  1.38,  0.81,3650,1,  1.11,  1.26,  1.34,  1.14,  1.20,  1.06,  1.05,0.537,  1.38,  3.00, 15.10, 16.16,  1.04,2025-02-18,5,-1.2027%,"Loss, max: 0.00%"
AVERAGE,,,,,,,,,,,,,,,,,,,,,,14.63,1.1384% (32.6399%),
