Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
PNC, 68.02B,2018-01-16, 119.29$,  0.78,  1.44,3650,1,  1.09,  1.15,  1.19,  1.06,  1.09,  1.03,  1.02,1.127,  1.25,  3.24, 11.66,  9.87,  1.04,2018-01-19,3,1.9616%,"Gain, min: 0.00%"
PODD, 18.17B,2018-01-16,  73.79$, -2.42,  0.76,1,1,  1.06,  1.24,  1.34,  1.17,  1.26,  1.08,  1.05,1.287,  2.42, 19.43, 11.66,  9.87,  1.02,2018-01-17,1,-1.1926%,"Loss, max: 0.00%"
PSX, 49.64B,2018-01-16,  77.86$, -1.41,  1.42,1,19,  1.06,  1.16,  1.21,  1.10,  1.14,  1.04,  1.03,1.292,  2.55,  3.76, 11.66,  9.87,  1.01,2018-01-17,1,2.5816%,"Gain, min: 0.00%"
PUK, 28.06B,2018-01-16,  38.80$, -0.64,  0.83,1,1,  1.08,  1.12,  1.15,  1.04,  1.06,  1.02,  1.02,1.252,  1.43,  2.91, 11.66,  9.87,  1.04,2018-01-17,1,1.8041%,"Gain, min: 0.00%"
PYPL, 64.45B,2018-01-16,  80.42$, -0.15,  1.15,1,4,  1.07,  1.23,  1.32,  1.15,  1.23,  1.07,  1.06,1.527,  0.99,  5.84, 11.66,  9.87,  1.03,2018-01-17,1,2.5491%,"Gain, min: 0.00%"
RACE, 76.58B,2018-01-16, 112.02$, -0.24,  1.09,1,2,  1.07,  1.10,  1.17,  1.02,  1.09,  1.07,  1.05,0.584,  2.53,  7.07, 11.66,  9.87,  1.05,2018-01-17,1,1.6069%,"Gain, min: 0.00%"
RBC, 10.24B,2018-01-16, 128.44$, -1.57,  1.38,1,19,  1.03,  1.11,  1.15,  1.08,  1.12,  1.04,  1.03,1.722,  2.88,  5.05, 11.66,  9.87,  1.02,2018-01-17,1,-0.2881%,"Loss, max: 0.00%"
RF, 19.40B,2018-01-16,  13.74$, -0.65,  0.86,1,3,  1.09,  1.20,  1.23,  1.10,  1.12,  1.02,  1.02,1.208,  0.66,  4.14, 11.66,  9.87,  1.03,2018-01-18,2,-0.0728%,"Loss, max: 1.09%"
RGA, 12.93B,2018-01-16, 139.70$, -0.87,  1.28,1,3,  1.04,  1.14,  1.18,  1.10,  1.13,  1.03,  1.02,0.901,  1.09,  5.06, 11.66,  9.87,  1.02,2018-01-18,2,-0.4295%,"Loss, max: 0.31%"
RJF, 28.48B,2018-01-16,  57.18$, -1.24,  1.44,1,3,  1.09,  1.15,  1.18,  1.05,  1.08,  1.03,  1.02,1.053,  1.70,  3.41, 11.66,  9.87,  1.04,2018-01-18,2,-0.2099%,"Loss, max: 0.68%"
RMD, 32.30B,2018-01-16,  81.79$,  0.10,  0.96,4,5,  1.03,  1.11,  1.14,  1.07,  1.11,  1.03,  1.02,0.737,  0.84,  7.38, 11.66,  9.87,  1.01,2018-01-22,6,-0.4035%,"Loss, max: 1.06%"
ROK, 29.24B,2018-01-16, 178.78$, -1.40,  1.07,1,8,  1.05,  1.16,  1.19,  1.10,  1.13,  1.03,  1.03,1.382,  1.99,  7.39, 11.66,  9.87,  1.02,2018-01-19,3,-0.7327%,"Loss, max: 0.76%"
ROP, 62.57B,2018-01-16, 264.16$, -0.14,  0.80,1,2,  1.06,  1.12,  1.15,  1.06,  1.09,  1.03,  1.02,1.056,  1.39,  3.44, 11.66,  9.87,  1.03,2018-01-25,9,1.5256%,"Gain, min: 0.00%"
RTO, 11.51B,2018-01-16,  20.04$,  0.30,  3.08,10,4,  1.01,  1.08,  1.13,  1.07,  1.12,  1.05,  1.04,0.569,  0.96,  3.15, 11.66,  9.87,  1.02,2018-01-19,3,1.9461%,"Gain, min: 0.00%"
RVTY, 12.69B,2018-01-16,  77.08$, -0.45,  0.89,1,5,  1.08,  1.13,  1.17,  1.05,  1.08,  1.03,  1.03,1.066,  1.63,  4.57, 11.66,  9.87,  1.03,2018-01-17,1,1.4271%,"Gain, min: 0.00%"
RYAAY, 23.11B,2018-01-16,  45.32$,  0.96,  0.95,23,1,  1.03,  1.04,  1.08,  1.01,  1.05,  1.04,  1.03,1.335,  3.17,  6.73, 11.66,  9.87,  1.07,2018-01-18,2,2.4051%,"Gain, min: 0.00%"
SCCO, 74.95B,2018-01-16,  35.47$, -1.17,  0.86,1,2,  1.10,  1.21,  1.26,  1.10,  1.14,  1.04,  1.03,1.128,  1.29,  3.65, 11.66,  9.87,  1.00,2018-01-19,3,2.0299%,"Gain, min: 0.00%"
SCI, 11.51B,2018-01-16,  34.18$,  1.15,  1.38,3650,9,  1.05,  1.10,  1.13,  1.05,  1.08,  1.03,  1.02,0.912,  1.15,  6.35, 11.66,  9.87,  1.02,2018-01-19,3,1.4336%,"Gain, min: 0.00%"
SHW, 85.45B,2018-01-16, 132.48$, -2.07,  1.70,1,1,  1.05,  1.15,  1.18,  1.09,  1.12,  1.03,  1.03,1.231,  2.07,  4.16, 11.66,  9.87,  1.01,2018-01-18,2,1.6229%,"Gain, min: 0.00%"
SNPS, 67.72B,2018-01-16,  89.27$, -1.22,  0.96,1,5,  1.01,  1.09,  1.12,  1.08,  1.11,  1.03,  1.02,1.155,  1.22,  4.16, 11.66,  9.87,  1.01,2018-01-17,1,1.9155%,"Gain, min: 0.00%"
SQM, 11.40B,2018-01-16,  42.67$, -6.59,  1.73,1,18,  1.02,  1.18,  1.28,  1.15,  1.25,  1.08,  1.07,1.101,  6.59,  8.80, 11.66,  9.87,  0.94,2018-01-17,1,1.6405%,"Gain, min: 0.00%"
SSNC, 20.21B,2018-01-16,  44.89$, -2.01,  2.34,1,1,  1.18,  1.22,  1.24,  1.04,  1.06,  1.02,  1.02,1.362,  5.55, 12.83, 11.66,  9.87,  1.11,2018-01-17,1,2.5395%,"Gain, min: 0.00%"
STLA, 33.96B,2018-01-16,  13.23$, -2.93,  1.78,1,2,  1.24,  1.46,  1.58,  1.18,  1.28,  1.09,  1.07,1.199,  7.15,  7.60, 11.66,  9.87,  1.08,2018-01-17,1,1.8141%,"Gain, min: 0.00%"
STLD, 18.58B,2018-01-16,  39.93$, -1.14,  0.65,1,1,  1.15,  1.26,  1.28,  1.10,  1.11,  1.02,  1.03,1.353,  2.33,  4.63, 11.66,  9.87,  1.02,2018-01-18,2,-0.4758%,"Loss, max: 0.65%"
STM, 20.45B,2018-01-16,  22.52$, -1.36,  0.76,1,2,  1.04,  1.23,  1.29,  1.18,  1.24,  1.05,  1.04,1.251,  2.26, 10.44, 11.66,  9.87,  1.03,2018-01-17,1,1.8206%,"Gain, min: 0.00%"
STT, 25.69B,2018-01-16,  85.33$, -1.18,  1.11,1,18,  1.11,  1.13,  1.17,  1.02,  1.06,  1.04,  1.03,1.467,  1.47,  2.97, 11.66,  9.87,  1.05,2018-01-18,2,-0.8672%,"Loss, max: 0.41%"
SUZ, 11.49B,2018-01-16,   5.91$, -1.34,  4.70,1,8,  1.10,  1.19,  1.26,  1.08,  1.14,  1.05,  1.04,0.451,  4.72, 13.45, 11.66,  9.87,  1.03,2018-01-17,1,2.7073%,"Gain, min: 0.00%"
TDG, 77.24B,2018-01-16, 233.10$,  0.46,  1.27,3650,7,  1.07,  1.12,  1.16,  1.04,  1.08,  1.03,  1.03,1.379,  2.23,  6.80, 11.66,  9.87,  1.05,2018-01-19,3,1.8104%,"Gain, min: 0.00%"
TDY, 23.21B,2018-01-16, 193.08$, -0.10,  1.09,1,2,  1.06,  1.22,  1.27,  1.15,  1.20,  1.05,  1.04,1.03,  2.43,  4.85, 11.66,  9.87,  1.03,2018-01-17,1,-1.2534%,"Loss, max: 0.00%"
TEAM, 57.11B,2018-01-16,  52.82$,  0.48,  2.05,45,7,  1.07,  1.29,  1.34,  1.20,  1.25,  1.04,  1.05,0.912,  1.94, 24.65, 11.66,  9.87,  1.04,2018-01-17,1,3.8811%,"Gain, min: 0.00%"
TECK, 18.83B,2018-01-16,  27.61$, -2.82,  1.28,1,5,  1.25,  1.37,  1.40,  1.09,  1.12,  1.03,  1.03,1.294,  3.89,  8.90, 11.66,  9.87,  1.06,2018-01-18,2,-1.8109%,"Loss, max: 0.33%"
TEL, 42.40B,2018-01-16,  88.64$, -0.06,  1.49,1,3,  1.05,  1.17,  1.21,  1.11,  1.14,  1.03,  1.03,1.314,  0.92,  2.59, 11.66,  9.87,  1.02,2018-01-18,2,-0.1467%,"Loss, max: 0.45%"
TER, 13.39B,2018-01-16,  43.60$,  1.61,  2.24,4,54,  1.06,  1.20,  1.23,  1.13,  1.16,  1.03,  1.04,1.458,  1.61,  7.42, 11.66,  9.87,  1.02,2018-01-17,1,3.1881%,"Gain, min: 0.00%"
TGT, 47.22B,2018-01-16,  62.09$, -2.39,  1.42,1,1,  1.21,  1.30,  1.32,  1.08,  1.10,  1.02,  1.03,1.182,  4.61,  9.87, 11.66,  9.87,  1.09,2018-01-17,1,2.4803%,"Gain, min: 0.00%"
TKO, 12.21B,2018-01-16,  29.28$, -0.91,  2.73,1,14,  1.09,  1.32,  1.37,  1.21,  1.26,  1.04,  1.05,,  1.20, 13.24, 11.66,  9.87,  1.02,2018-01-17,1,2.9372%,"Gain, min: 0.00%"
TOL, 10.45B,2018-01-16,  46.76$, -1.45,  0.69,1,2,  1.06,  1.19,  1.24,  1.12,  1.16,  1.04,  1.04,1.763,  2.63,  7.37, 11.66,  9.87,  1.01,2018-01-17,1,2.4380%,"Gain, min: 0.00%"
TPL, 30.01B,2018-01-16, 154.40$, -1.88,  1.66,1,1,  1.22,  1.36,  1.44,  1.11,  1.18,  1.06,  1.05,1.718,  7.90,  7.90, 11.66,  9.87,  1.07,2018-01-17,1,3.2578%,"Gain, min: 0.00%"
TRMB, 16.10B,2018-01-16,  43.12$, -0.62,  0.77,1,3,  1.04,  1.09,  1.13,  1.05,  1.09,  1.03,  1.03,1.571,  0.93,  4.97, 11.66,  9.87,  1.02,2018-01-17,1,1.8321%,"Gain, min: 0.00%"
TROW, 20.35B,2018-01-16,  87.85$, -0.77,  1.32,1,2,  1.13,  1.29,  1.36,  1.13,  1.20,  1.06,  1.05,1.482,  2.03,  2.48, 11.66,  9.87,  1.05,2018-01-17,1,1.6733%,"Gain, min: 0.00%"
TRU, 16.05B,2018-01-16,  54.72$, -1.00,  0.36,1,1,  1.03,  1.15,  1.20,  1.12,  1.17,  1.05,  1.04,1.704,  1.00,  8.50, 11.66,  9.87,  1.01,2018-01-18,2,2.4306%,"Gain, min: 0.00%"
TSCO, 28.42B,2018-01-16,  11.19$, -0.53,  0.68,1,1,  1.15,  1.31,  1.31,  1.13,  1.13,  1.00,  1.01,0.842,  1.44,  4.70, 11.66,  9.87,  1.02,2018-01-17,1,1.7873%,"Gain, min: 0.00%"
TTWO, 37.15B,2018-01-16, 113.96$, -2.85,  1.12,1,17,  1.02,  1.17,  1.27,  1.15,  1.25,  1.09,  1.07,0.82,  2.85, 10.58, 11.66,  9.87,  0.99,2018-01-17,1,1.8691%,"Gain, min: 0.00%"
TXRH, 11.37B,2018-01-16,  50.74$, -1.91,  1.12,1,5,  1.10,  1.15,  1.16,  1.04,  1.05,  1.01,  1.03,1.014,  1.91,  4.35, 11.66,  9.87,  1.02,2018-01-17,1,-0.3745%,"Loss, max: 0.00%"
UI, 18.77B,2018-01-16,  69.23$,  0.46,  0.35,5,1,  1.10,  1.22,  1.28,  1.12,  1.17,  1.05,  1.04,1.117,  0.46,  7.88, 11.66,  9.87,  1.01,2018-01-17,1,-0.4767%,"Loss, max: 0.00%"
URI, 41.01B,2018-01-16, 174.47$, -1.06,  0.86,1,2,  1.12,  1.32,  1.38,  1.19,  1.24,  1.04,  1.04,1.767,  3.92,  3.92, 11.66,  9.87,  1.03,2018-01-19,3,2.6251%,"Gain, min: 0.00%"
VALE, 43.27B,2018-01-16,   8.00$, -2.68,  1.54,1,28,  1.17,  1.29,  1.35,  1.10,  1.15,  1.04,  1.03,0.896,  2.68,  5.90, 11.66,  9.87,  1.01,2018-01-17,1,1.3750%,"Gain, min: 0.00%"
VLO, 41.35B,2018-01-16,  71.48$, -0.63,  0.87,1,4,  1.11,  1.28,  1.33,  1.15,  1.20,  1.04,  1.04,1.34,  2.33,  2.73, 11.66,  9.87,  1.02,2018-01-17,1,1.4689%,"Gain, min: 0.00%"
WAT, 21.52B,2018-01-16, 208.94$, -0.39,  1.18,1,4,  1.06,  1.11,  1.14,  1.05,  1.08,  1.02,  1.03,0.998,  0.97,  2.63, 11.66,  9.87,  1.03,2018-01-18,2,-0.5121%,"Loss, max: 0.11%"
WLK, 12.71B,2018-01-16,  99.72$, -3.10,  0.99,1,7,  1.11,  1.34,  1.42,  1.20,  1.28,  1.06,  1.06,1.169,  3.10,  6.51, 11.66,  9.87,  1.00,2018-01-17,1,-1.4842%,"Loss, max: 0.00%"
XPO, 12.56B,2018-01-16,  31.85$, -3.07,  0.76,1,1,  1.15,  1.35,  1.44,  1.17,  1.25,  1.07,  1.07,1.983,  3.11, 14.36, 11.66,  9.87,  1.00,2018-01-17,1,2.7630%,"Gain, min: 0.00%"
XYL, 29.03B,2018-01-16,  64.67$,  0.12,  1.15,3650,10,  1.04,  1.13,  1.18,  1.09,  1.14,  1.05,  1.04,1.081,  1.41,  4.13, 11.66,  9.87,  1.02,2018-01-19,3,1.9329%,"Gain, min: 0.00%"
XYZ, 34.28B,2018-01-16,  39.32$, -4.68,  1.22,1,2,  1.01,  1.26,  1.39,  1.25,  1.38,  1.10,  1.08,2.78,  4.68, 16.05, 11.66,  9.87,  1.00,2018-01-17,1,1.8820%,"Gain, min: 0.00%"
YUMC, 19.45B,2018-01-16,  43.19$,  0.84,  1.33,3650,1,  1.12,  1.17,  1.21,  1.05,  1.08,  1.03,  1.04,0.343,  4.69,  5.34, 11.66,  9.87,  1.08,2018-01-17,1,-1.5281%,"Loss, max: 0.00%"
ZBRA, 14.43B,2018-01-16, 123.38$,  0.19,  1.35,3650,1,  1.14,  1.17,  1.19,  1.02,  1.04,  1.02,  1.02,1.679,  5.57,  5.60, 11.66,  9.87,  1.11,2018-01-18,2,-0.1216%,"Loss, max: 0.32%"
ZTS, 73.04B,2018-01-16,  71.66$,  0.21,  1.18,3650,4,  1.06,  1.15,  1.19,  1.09,  1.12,  1.03,  1.03,0.941,  1.06,  4.34, 11.66,  9.87,  1.03,2018-01-17,1,1.6188%,"Gain, min: 0.00%"
A, 33.27B,2018-01-31,  69.72$,  0.61,  1.18,2,3,  1.06,  1.12,  1.16,  1.06,  1.09,  1.03,  1.03,1.111,  2.06,  3.57, 13.54, 10.94,  1.00,2018-02-01,1,-0.8176%,"Loss, max: 0.00%"
AEG, 10.83B,2018-01-31,   4.92$, -1.20,  0.88,1,1,  1.06,  1.15,  1.21,  1.09,  1.14,  1.05,  1.03,,  1.58,  6.13, 13.54, 10.94,  0.98,2018-02-02,2,-0.4065%,"Loss, max: 1.22%"
AFG, 10.92B,2018-01-31,  61.61$,  0.13,  0.93,2,3,  1.06,  1.11,  1.13,  1.04,  1.06,  1.02,  1.02,0.771,  0.91,  3.48, 13.54, 10.94,  1.01,2018-02-01,1,6.3139%,"Gain, min: 0.00%"
AJG, 87.14B,2018-01-31,  61.44$, -1.46,  1.30,1,2,  1.05,  1.11,  1.14,  1.06,  1.08,  1.02,  1.02,0.755,  1.46,  7.38, 13.54, 10.94,  1.03,2018-02-05,5,-2.9948%,"Loss, max: 1.29%"
AKAM, 12.03B,2018-01-31,  66.99$,  0.65,  0.88,2,11,  1.08,  1.25,  1.26,  1.16,  1.16,  1.01,  1.01,0.676,  1.03, 13.69, 13.54, 10.94,  1.01,2018-02-02,2,-1.8958%,"Loss, max: 0.85%"
ALGN, 11.72B,2018-01-31, 262.00$, -2.99,  3.62,1,157,  1.06,  1.27,  1.39,  1.20,  1.31,  1.09,  1.09,1.688,  2.99, 16.24, 13.54, 10.94,  0.96,2018-02-01,1,-2.4542%,"Loss, max: 0.00%"
ALLY, 11.50B,2018-01-31,  24.22$, -3.04,  3.08,1,218,  1.04,  1.19,  1.27,  1.15,  1.22,  1.06,  1.05,1.384,  3.04,  4.23, 13.54, 10.94,  0.98,2018-02-02,2,-2.9727%,"Loss, max: 1.24%"
ALNY, 34.75B,2018-01-31, 129.98$, -0.95,  0.41,1,1,  1.01,  1.20,  1.33,  1.19,  1.32,  1.11,  1.09,0.391,  1.74, 51.71, 13.54, 10.94,  0.99,2018-02-01,1,-0.4231%,"Loss, max: 0.00%"
AME, 39.32B,2018-01-31,  72.65$, -0.33,  1.39,1,1,  1.04,  1.13,  1.17,  1.09,  1.12,  1.03,  1.04,1.147,  1.21,  2.26, 13.54, 10.94,  0.99,2018-02-01,1,2.1060%,"Gain, min: 0.00%"
ANSS, 27.78B,2018-01-31, 161.65$, -0.02,  1.71,1,30,  1.07,  1.19,  1.22,  1.11,  1.14,  1.03,  1.04,1.109,  0.74,  9.65, 13.54, 10.94,  1.00,2018-02-02,2,-0.8413%,"Loss, max: 1.08%"
APH, 80.65B,2018-01-31,  21.60$,  0.23,  1.26,8,2,  1.03,  1.11,  1.14,  1.07,  1.11,  1.03,  1.03,1.258,  0.65,  2.88, 13.54, 10.94,  1.01,2018-02-02,2,-1.6204%,"Loss, max: 0.09%"
APO, 78.13B,2018-01-31,  27.17$,  0.70,  1.38,3,4,  1.08,  1.18,  1.23,  1.09,  1.13,  1.04,  1.05,1.647,  2.28,  3.95, 13.54, 10.94,  1.01,2018-02-01,1,2.8708%,"Gain, min: 0.00%"
APTV, 13.90B,2018-01-31,  93.21$,  0.27,  1.52,2,2,  1.08,  1.15,  1.19,  1.07,  1.11,  1.04,  1.04,1.785,  0.44,  4.93, 13.54, 10.94,  1.01,2018-02-02,2,-0.4828%,"Loss, max: 1.20%"
ARES, 45.70B,2018-01-31,  17.69$, -3.33,  1.21,1,4,  1.14,  1.25,  1.27,  1.09,  1.11,  1.01,  1.03,1.257,  3.33,  4.32, 13.54, 10.94,  0.97,2018-02-01,1,1.3002%,"Gain, min: 0.00%"
ASX, 19.48B,2018-01-31,   5.15$, -0.58,  0.76,1,3,  1.08,  1.13,  1.14,  1.05,  1.06,  1.01,  1.01,1.014,  0.58, 12.09, 13.54, 10.94,  0.99,2018-02-01,1,-1.1650%,"Loss, max: 0.00%"
AVY, 13.88B,2018-01-31, 108.22$,  4.56,  2.66,3650,250,  1.06,  1.19,  1.25,  1.12,  1.18,  1.05,  1.04,0.861,  4.56,  5.20, 13.54, 10.94,  1.02,2018-02-01,1,-1.8850%,"Loss, max: 0.00%"
BAP, 14.95B,2018-01-31, 224.41$, -1.81,  1.14,1,2,  1.08,  1.15,  1.21,  1.07,  1.12,  1.05,  1.04,1.056,  1.81,  5.48, 13.54, 10.94,  1.00,2018-02-01,1,-0.0980%,"Loss, max: 0.00%"
BAX, 17.31B,2018-01-31,  63.50$,  0.40,  1.67,2,9,  1.08,  1.13,  1.16,  1.05,  1.07,  1.03,  1.03,0.603,  0.43,  3.91, 13.54, 10.94,  1.02,2018-02-01,1,-2.8819%,"Loss, max: 0.00%"
BBD, 22.58B,2018-01-31,   7.22$,  0.47,  1.54,3,3,  1.21,  1.24,  1.29,  1.03,  1.07,  1.04,  1.03,0.627,  4.51,  8.41, 13.54, 10.94,  1.05,2018-02-01,1,-2.2845%,"Loss, max: 0.00%"
BBDO, 22.78B,2018-01-31,   8.28$,  3.77,  0.32,3,6,  1.26,  1.27,  1.31,  1.00,  1.04,  1.03,  1.01,0.627,  3.77, 10.14, 13.54, 10.94,  1.08,2018-02-01,1,-2.9845%,"Loss, max: 0.00%"
BBY, 15.31B,2018-01-31,  56.67$, -4.23,  1.33,1,30,  1.10,  1.22,  1.26,  1.11,  1.14,  1.03,  1.05,1.452,  4.23,  8.00, 13.54, 10.94,  0.95,2018-02-02,2,-2.5057%,"Loss, max: 0.05%"
BCH, 13.61B,2018-01-31,  22.27$, -1.89,  0.78,1,4,  1.09,  1.13,  1.18,  1.04,  1.08,  1.04,  1.04,0.192,  1.89, 10.84, 13.54, 10.94,  0.98,2018-02-01,1,2.4697%,"Gain, min: 0.00%"
BDX, 65.32B,2018-01-31, 213.98$, -0.23,  1.18,1,3,  1.08,  1.16,  1.20,  1.08,  1.11,  1.03,  1.03,0.379,  0.58,  7.67, 13.54, 10.94,  1.02,2018-02-01,1,-0.5842%,"Loss, max: 0.00%"
BIIB, 20.25B,2018-01-31, 347.81$, -1.36,  1.12,1,3,  1.06,  1.11,  1.16,  1.06,  1.10,  1.04,  1.02,0.012,  2.56,  4.90, 13.54, 10.94,  0.99,2018-02-01,1,-0.5204%,"Loss, max: 0.00%"
BLDR, 14.15B,2018-01-31,  21.42$, -0.46,  1.03,1,5,  1.01,  1.18,  1.24,  1.17,  1.22,  1.05,  1.05,2.197,  4.02,  4.79, 13.54, 10.94,  0.96,2018-02-01,1,2.2409%,"Gain, min: 0.00%"
BR, 27.79B,2018-01-31,  85.34$, -0.01,  1.21,1,7,  1.05,  1.16,  1.20,  1.10,  1.14,  1.04,  1.04,1.063,  0.63,  3.56, 13.54, 10.94,  1.00,2018-02-01,1,-0.2344%,"Loss, max: 0.00%"
BSAC, 11.03B,2018-01-31,  24.22$, -0.57,  1.37,1,20,  1.10,  1.15,  1.20,  1.04,  1.09,  1.05,  1.04,0.537,  1.25, 10.28, 13.54, 10.94,  0.99,2018-02-01,1,-0.7432%,"Loss, max: 0.00%"
BSBR, 35.51B,2018-01-31,   7.65$,  1.08,  1.30,3,5,  1.18,  1.29,  1.33,  1.09,  1.13,  1.03,  1.02,0.689,  3.54,  6.96, 13.54, 10.94,  1.05,2018-02-01,1,2.3091%,"Gain, min: 0.00%"
BURL, 15.02B,2018-01-31, 121.71$, -2.24,  0.89,1,8,  1.05,  1.23,  1.24,  1.18,  1.18,  1.00,  1.03,1.727,  2.24,  5.49, 13.54, 10.94,  0.97,2018-02-01,1,-0.2136%,"Loss, max: 0.00%"
CBOE, 23.32B,2018-01-31, 122.00$,  0.83,  0.83,2,1,  1.06,  1.22,  1.30,  1.15,  1.22,  1.06,  1.06,0.661,  1.40,  2.87, 13.54, 10.94,  1.00,2018-02-01,1,1.6148%,"Gain, min: 0.00%"
CBRE, 38.84B,2018-01-31,  45.69$,  0.07,  1.43,2,23,  1.04,  1.15,  1.18,  1.10,  1.14,  1.03,  1.03,1.42,  1.47,  2.20, 13.54, 10.94,  1.00,2018-02-02,2,-3.4581%,"Loss, max: 0.26%"
CDW, 21.40B,2018-01-31,  68.79$, -0.26,  1.36,1,19,  1.06,  1.12,  1.15,  1.06,  1.09,  1.03,  1.03,1.004,  1.08,  4.47, 13.54, 10.94,  1.00,2018-02-01,1,2.2823%,"Gain, min: 0.00%"
CF, 12.88B,2018-01-31,  35.31$,  1.06,  0.77,12,3,  1.06,  1.22,  1.29,  1.15,  1.22,  1.06,  1.04,0.979,  1.06,  6.74, 13.54, 10.94,  1.03,2018-02-01,1,-2.0674%,"Loss, max: 0.00%"
CFG, 17.59B,2018-01-31,  34.05$, -0.12,  0.88,1,2,  1.08,  1.21,  1.24,  1.12,  1.14,  1.02,  1.03,1.324,  1.25,  4.89, 13.54, 10.94,  0.99,2018-02-01,1,1.9971%,"Gain, min: 0.00%"
CG, 15.59B,2018-01-31,  18.82$, -0.37,  0.44,1,1,  1.11,  1.16,  1.23,  1.05,  1.11,  1.06,  1.05,1.716,  0.79,  5.05, 13.54, 10.94,  1.01,2018-02-01,1,2.5505%,"Gain, min: 0.00%"
CHRW, 11.96B,2018-01-31,  76.55$, -3.66,  4.61,1,134,  1.04,  1.18,  1.22,  1.14,  1.17,  1.03,  1.03,0.835,  3.66,  3.66, 13.54, 10.94,  0.96,2018-02-05,5,-1.2280%,"Loss, max: 0.57%"
CME, 94.50B,2018-01-31, 118.25$,  0.10,  2.30,3,192,  1.04,  1.15,  1.19,  1.11,  1.15,  1.04,  1.03,0.547,  1.10,  3.06, 13.54, 10.94,  1.00,2018-02-01,1,3.5349%,"Gain, min: 0.00%"
CNC, 29.78B,2018-01-31,  53.62$, -1.34,  1.01,1,1,  1.04,  1.15,  1.20,  1.10,  1.16,  1.05,  1.05,0.397,  2.30,  8.01, 13.54, 10.94,  0.97,2018-02-01,1,-0.4662%,"Loss, max: 0.00%"
CNH, 15.21B,2018-01-31,  12.94$,  0.00,  1.46,1,1,  1.07,  1.18,  1.22,  1.10,  1.13,  1.03,  1.04,1.702,  2.49,  4.88, 13.54, 10.94,  0.98,2018-02-01,1,5.4869%,"Gain, min: 0.00%"
COF, 66.17B,2018-01-31,  91.41$,  0.47,  0.97,2,2,  1.06,  1.17,  1.20,  1.10,  1.13,  1.03,  1.02,1.476,  1.08,  3.31, 13.54, 10.94,  0.99,2018-02-02,2,-2.3083%,"Loss, max: 0.72%"
CPAY, 24.35B,2018-01-31, 212.50$,  1.39,  0.51,3650,2,  1.10,  1.28,  1.32,  1.16,  1.20,  1.04,  1.03,1.257,  1.39, 10.95, 13.54, 10.94,  1.02,2018-02-01,1,-0.5882%,"Loss, max: 0.00%"
CPRT, 53.28B,2018-01-31,  11.02$, -0.72,  0.76,1,5,  1.02,  1.21,  1.26,  1.18,  1.23,  1.04,  1.04,1.304,  1.23, 11.66, 13.54, 10.94,  0.98,2018-02-01,1,-1.0889%,"Loss, max: 0.00%"
CSGP, 33.45B,2018-01-31,  34.61$, -0.32,  0.99,1,2,  1.11,  1.19,  1.24,  1.07,  1.11,  1.04,  1.05,0.931,  1.00,  4.48, 13.54, 10.94,  1.01,2018-02-02,2,-0.7801%,"Loss, max: 1.13%"
CTAS, 82.03B,2018-01-31,  35.79$,  1.59,  1.74,3650,25,  1.07,  1.17,  1.21,  1.10,  1.14,  1.04,  1.03,1.407,  1.59,  5.80, 13.54, 10.94,  1.02,2018-02-01,1,-1.9559%,"Loss, max: 0.00%"
CW, 11.93B,2018-01-31, 126.09$, -1.48,  0.96,1,5,  1.05,  1.19,  1.25,  1.14,  1.19,  1.05,  1.04,1.148,  1.48,  3.00, 13.54, 10.94,  0.99,2018-02-02,2,-1.3800%,"Loss, max: 0.48%"
DECK, 16.93B,2018-01-31,  14.28$, -1.79,  1.41,1,6,  1.08,  1.22,  1.25,  1.12,  1.15,  1.03,  1.04,1.099,  1.79,  5.36, 13.54, 10.94,  0.99,2018-02-01,1,1.8207%,"Gain, min: 0.00%"
DFS, 39.94B,2018-01-31,  67.83$,  0.10,  0.72,2,1,  1.07,  1.21,  1.23,  1.13,  1.16,  1.02,  1.02,1.448,  1.95,  3.49, 13.54, 10.94,  1.00,2018-02-02,2,-1.0467%,"Loss, max: 1.03%"
DG, 18.94B,2018-01-31,  94.79$, -1.06,  0.98,1,1,  1.10,  1.25,  1.29,  1.14,  1.17,  1.03,  1.04,0.44,  1.06,  3.59, 13.54, 10.94,  1.00,2018-02-01,1,-0.8123%,"Loss, max: 0.00%"
DLTR, 15.65B,2018-01-31, 115.00$,  0.35,  0.86,2,1,  1.07,  1.28,  1.32,  1.20,  1.24,  1.04,  1.05,0.909,  1.50,  3.26, 13.54, 10.94,  1.00,2018-02-01,1,-0.9826%,"Loss, max: 0.00%"
DOV, 23.94B,2018-01-31,  76.40$, -0.78,  2.46,1,1,  1.06,  1.16,  1.20,  1.09,  1.12,  1.03,  1.03,1.241,  3.24,  6.09, 13.54, 10.94,  1.01,2018-02-01,1,-0.8246%,"Loss, max: 0.00%"
