Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
WPM, 34.90B,2024-04-17,  52.40$,  2.77,  1.34,929,3,  1.16,  1.16,  1.18,  1.00,  1.02,  1.01,  1.01,0.705,  2.77,  7.87, 18.21, 16.25,  1.03,N/A,N/A,N/A,N/A
ELV, 98.22B,2024-04-18, 517.73$,  3.19,  2.43,338,84,  1.04,  1.10,  1.12,  1.06,  1.08,  1.01,  1.01,0.865,  3.19,  3.25, 18.00, 16.64,  1.04,N/A,N/A,N/A,N/A
KMI, 63.04B,2024-04-19,  17.90$,  3.47,  1.79,3650,1,  1.06,  1.10,  1.11,  1.04,  1.04,  1.01,  1.01,0.935,  3.47,  3.47, 18.71, 16.81,  1.04,N/A,N/A,N/A,N/A
ALL, 54.71B,2024-04-22, 171.95$,  1.42,  1.03,3650,1,  1.07,  1.22,  1.31,  1.14,  1.22,  1.07,  1.05,0.464,  3.80,  3.80, 16.94, 17.07,  1.05,N/A,N/A,N/A,N/A
CHD, 26.85B,2024-04-22, 104.80$,  1.53,  0.94,3650,3,  1.04,  1.10,  1.11,  1.06,  1.06,  1.00,  1.01,0.565,  1.53,  3.80, 16.94, 17.07,  1.03,N/A,N/A,N/A,N/A
KHC, 36.36B,2024-04-22,  36.34$,  0.97,  0.85,235,1,  1.07,  1.10,  1.11,  1.03,  1.04,  1.01,  1.00,0.379,  1.81,  5.47, 16.94, 17.07,  1.04,N/A,N/A,N/A,N/A
SO, 99.95B,2024-04-22,  70.54$,  1.16,  1.16,399,1,  1.06,  1.07,  1.07,  1.01,  1.01,  1.00,  1.00,0.446,  2.23,  3.69, 16.94, 17.07,  1.05,N/A,N/A,N/A,N/A
MTB, 28.80B,2024-04-23, 142.51$,  0.81,  0.61,289,1,  1.05,  1.12,  1.13,  1.06,  1.07,  1.01,  1.02,0.728,  2.93,  5.12, 15.69, 17.25,  1.06,N/A,N/A,N/A,N/A
TCOM, 40.81B,2024-04-23,  50.24$,  2.30,  0.88,1471,1,  1.12,  1.31,  1.32,  1.17,  1.18,  1.00,  1.04,0.376,  2.81,  6.98, 15.69, 17.25,  1.03,N/A,N/A,N/A,N/A
TEF, 26.27B,2024-04-23,   4.26$,  1.61,  0.84,453,1,  1.06,  1.10,  1.11,  1.04,  1.05,  1.01,  1.01,0.673,  2.11,  6.17, 15.69, 17.25,  1.05,N/A,N/A,N/A,N/A
AEP, 57.12B,2024-04-24,  83.17$,  0.95,  1.04,237,3,  1.04,  1.09,  1.09,  1.05,  1.05,  1.00,  1.00,0.492,  0.95,  4.45, 15.97, 17.32,  1.04,N/A,N/A,N/A,N/A
CTRA, 21.88B,2024-04-24,  27.55$,  1.18,  0.77,127,2,  1.07,  1.09,  1.08,  1.02,  1.01,  0.99,  1.02,0.242,  1.18,  6.22, 15.97, 17.32,  1.03,N/A,N/A,N/A,N/A
DUK, 92.78B,2024-04-24,  95.27$,  0.77,  0.84,320,2,  1.05,  1.07,  1.08,  1.02,  1.03,  1.01,  1.01,0.465,  0.77,  2.98, 15.97, 17.32,  1.03,N/A,N/A,N/A,N/A
EXE, 25.82B,2024-04-24,  88.21$,  2.44,  0.91,332,9,  1.07,  1.11,  1.10,  1.04,  1.03,  0.99,  1.01,0.516,  2.44,  7.99, 15.97, 17.32,  1.03,N/A,N/A,N/A,N/A
IBKR, 69.61B,2024-04-24, 114.89$,  0.82,  0.56,3650,1,  1.06,  1.25,  1.26,  1.17,  1.19,  1.01,  1.04,0.991,  1.41,  5.79, 15.97, 17.32,  1.04,N/A,N/A,N/A,N/A
AEM, 54.08B,2024-04-25,  64.25$,  1.97,  1.51,721,7,  1.16,  1.26,  1.28,  1.09,  1.10,  1.02,  1.03,0.995,  1.97,  6.48, 15.37, 17.34,  1.04,N/A,N/A,N/A,N/A
WPM, 34.90B,2024-04-25,  53.45$,  2.22,  1.21,3650,6,  1.16,  1.18,  1.20,  1.01,  1.03,  1.01,  1.02,0.705,  2.22,  7.87, 15.37, 17.34,  1.03,N/A,N/A,N/A,N/A
CL, 75.28B,2024-04-26,  89.59$,  1.92,  1.65,3650,40,  1.05,  1.14,  1.16,  1.09,  1.11,  1.02,  1.02,0.392,  1.92,  3.94, 15.03, 17.38,  1.04,N/A,N/A,N/A,N/A
TEF, 26.27B,2024-04-26,   4.33$,  1.81,  0.92,457,4,  1.07,  1.11,  1.12,  1.04,  1.05,  1.01,  1.01,0.673,  1.81,  6.17, 15.03, 17.38,  1.05,N/A,N/A,N/A,N/A
TSCO, 28.42B,2024-04-26,  52.20$,  3.24,  1.35,3650,1,  1.09,  1.23,  1.24,  1.12,  1.13,  1.01,  1.02,0.842,  3.24,  4.58, 15.03, 17.38,  1.09,N/A,N/A,N/A,N/A
LDOS, 17.19B,2024-04-29, 130.21$,  0.96,  1.58,3650,29,  1.03,  1.18,  1.23,  1.14,  1.19,  1.04,  1.04,0.726,  0.96,  5.87, 14.67, 17.16,  1.04,N/A,N/A,N/A,N/A
LHX, 39.00B,2024-04-29, 212.70$,  1.17,  1.06,350,1,  1.03,  1.10,  1.12,  1.06,  1.09,  1.02,  1.01,0.741,  3.46,  3.88, 14.67, 17.16,  1.05,N/A,N/A,N/A,N/A
LPLA, 25.13B,2024-04-29, 272.67$,  2.85,  1.13,3650,2,  1.04,  1.14,  1.15,  1.09,  1.10,  1.01,  1.02,0.821,  2.85,  5.84, 14.67, 17.16,  1.04,N/A,N/A,N/A,N/A
ACGL, 35.72B,2024-05-01,  91.10$,  2.42,  1.46,3650,1,  1.06,  1.14,  1.16,  1.07,  1.09,  1.02,  1.02,0.603,  2.51,  4.74, 15.39, 16.42,  1.04,N/A,N/A,N/A,N/A
DVA, 12.02B,2024-05-01, 139.75$,  0.53,  1.38,3650,32,  1.06,  1.28,  1.30,  1.21,  1.23,  1.02,  1.03,0.989,  3.47,  8.64, 15.39, 16.42,  1.06,N/A,N/A,N/A,N/A
IBKR, 69.61B,2024-05-02, 119.03$,  2.48,  1.43,3650,11,  1.08,  1.28,  1.29,  1.18,  1.19,  1.01,  1.04,0.991,  2.48,  5.79, 14.68, 16.14,  1.04,N/A,N/A,N/A,N/A
AIG, 49.61B,2024-05-03,  76.83$,  0.48,  1.71,3650,34,  1.05,  1.15,  1.19,  1.10,  1.14,  1.03,  1.03,1.0,  3.02,  3.20, 13.49, 15.81,  1.04,N/A,N/A,N/A,N/A
TEF, 26.27B,2024-05-03,   4.39$,  1.33,  0.62,484,3,  1.07,  1.13,  1.14,  1.05,  1.06,  1.01,  1.01,0.673,  1.35,  6.17, 13.49, 15.81,  1.03,N/A,N/A,N/A,N/A
CSL, 15.13B,2024-05-06, 401.63$,  1.76,  1.09,3650,2,  1.08,  1.27,  1.32,  1.18,  1.23,  1.04,  1.05,0.982,  2.57,  7.65, 13.49, 15.29,  1.05,N/A,N/A,N/A,N/A
HLI, 11.09B,2024-05-06, 132.24$,  1.69,  0.58,3650,1,  1.06,  1.14,  1.18,  1.08,  1.12,  1.03,  1.03,0.732,  2.52,  4.14, 13.49, 15.29,  1.04,N/A,N/A,N/A,N/A
ROL, 25.74B,2024-05-06,  46.50$,  2.13,  0.83,3650,1,  1.05,  1.13,  1.14,  1.07,  1.09,  1.01,  1.00,0.777,  3.08,  5.72, 13.49, 15.29,  1.07,N/A,N/A,N/A,N/A
LDOS, 17.19B,2024-05-07, 141.32$,  0.16,  1.16,3650,1,  1.11,  1.26,  1.31,  1.14,  1.19,  1.04,  1.04,0.726,  0.69,  6.54, 13.23, 14.94,  1.05,N/A,N/A,N/A,N/A
TRI, 77.08B,2024-05-09, 166.78$,  0.55,  1.10,3650,1,  1.08,  1.16,  1.19,  1.07,  1.11,  1.03,  1.02,0.333,  0.55,  7.58, 12.69, 14.40,  1.05,N/A,N/A,N/A,N/A
AEG, 10.83B,2024-05-10,   6.25$,  1.96,  0.87,3650,1,  1.10,  1.17,  1.21,  1.07,  1.10,  1.03,  1.02,,  1.96,  5.90, 12.55, 14.13,  1.05,N/A,N/A,N/A,N/A
BCH, 13.61B,2024-05-10,  21.59$,  1.70,  1.31,1309,1,  1.06,  1.12,  1.14,  1.06,  1.07,  1.02,  1.01,0.192,  1.70,  4.62, 12.55, 14.13,  1.04,N/A,N/A,N/A,N/A
BRO, 35.24B,2024-05-13,  87.11$,  0.46,  1.19,3650,9,  1.04,  1.13,  1.15,  1.09,  1.11,  1.02,  1.02,0.856,  1.70,  4.80, 13.60, 13.88,  1.04,N/A,N/A,N/A,N/A
TCOM, 40.81B,2024-05-13,  54.63$,  2.50,  1.19,1653,6,  1.15,  1.37,  1.39,  1.19,  1.21,  1.01,  1.04,0.376,  2.50,  6.98, 13.60, 13.88,  1.06,N/A,N/A,N/A,N/A
UTHR, 13.79B,2024-05-14, 269.78$,  2.06,  1.12,339,4,  1.12,  1.17,  1.17,  1.04,  1.05,  1.00,  1.01,0.639,  2.06,  8.88, 13.42, 13.78,  1.04,N/A,N/A,N/A,N/A
AU, 18.62B,2024-05-15,  24.12$,  1.99,  0.59,252,3,  1.09,  1.27,  1.31,  1.17,  1.20,  1.03,  1.01,0.924,  1.99,  8.25, 12.45, 13.55,  1.04,N/A,N/A,N/A,N/A
PEG, 40.70B,2024-05-15,  72.22$,  0.96,  0.83,3650,2,  1.11,  1.19,  1.21,  1.07,  1.09,  1.02,  1.01,0.617,  0.96,  3.24, 12.45, 13.55,  1.03,N/A,N/A,N/A,N/A
RGA, 12.93B,2024-05-15, 206.01$,  0.74,  0.79,3650,1,  1.10,  1.22,  1.28,  1.11,  1.17,  1.05,  1.04,0.901,  0.74,  5.47, 12.45, 13.55,  1.03,N/A,N/A,N/A,N/A
SN, 11.79B,2024-05-15,  72.13$,  1.02,  1.60,3650,4,  1.16,  1.38,  1.49,  1.19,  1.28,  1.08,  1.16,,  2.03,  6.44, 12.45, 13.55,  1.06,N/A,N/A,N/A,N/A
TRI, 77.08B,2024-05-15, 169.23$,  1.49,  0.96,3650,1,  1.09,  1.16,  1.20,  1.07,  1.11,  1.03,  1.02,0.333,  1.49,  7.58, 12.45, 13.55,  1.03,N/A,N/A,N/A,N/A
WAT, 21.52B,2024-05-15, 361.79$,  0.78,  1.02,450,2,  1.09,  1.17,  1.21,  1.08,  1.11,  1.03,  1.02,0.998,  2.78,  6.92, 12.45, 13.55,  1.09,N/A,N/A,N/A,N/A
WPM, 34.90B,2024-05-15,  55.63$,  1.02,  0.91,3650,3,  1.13,  1.19,  1.23,  1.06,  1.09,  1.03,  1.02,0.705,  1.44,  7.87, 12.45, 13.55,  1.03,N/A,N/A,N/A,N/A
AJG, 87.14B,2024-05-17, 255.54$,  0.84,  0.84,3650,1,  1.05,  1.08,  1.09,  1.02,  1.04,  1.01,  1.01,0.755,  1.48,  2.18, 11.99, 13.03,  1.04,N/A,N/A,N/A,N/A
MCK, 83.73B,2024-05-17, 561.93$,  1.58,  0.82,3650,1,  1.06,  1.14,  1.18,  1.08,  1.12,  1.03,  1.03,0.512,  1.58,  4.40, 11.99, 13.03,  1.03,N/A,N/A,N/A,N/A
TSCO, 28.42B,2024-05-17,  54.45$,  3.44,  1.91,3650,16,  1.10,  1.24,  1.27,  1.13,  1.15,  1.02,  1.03,0.842,  3.44,  4.58, 11.99, 13.03,  1.05,N/A,N/A,N/A,N/A
EC, 21.43B,2024-05-20,  11.52$,  1.41,  0.91,490,3,  1.09,  1.11,  1.14,  1.02,  1.05,  1.03,  1.03,0.708,  1.41,  5.21, 12.15, 12.88,  1.04,N/A,N/A,N/A,N/A
TRI, 77.08B,2024-05-24, 175.22$,  1.78,  1.46,3650,15,  1.11,  1.19,  1.23,  1.07,  1.11,  1.04,  1.03,0.333,  1.78,  7.58, 11.93, 12.55,  1.03,N/A,N/A,N/A,N/A
TSCO, 28.42B,2024-05-24,  54.81$,  1.52,  0.69,3650,1,  1.09,  1.23,  1.27,  1.13,  1.16,  1.03,  1.03,0.842,  1.52,  4.58, 11.93, 12.55,  1.03,N/A,N/A,N/A,N/A
RYAN, 19.12B,2024-06-03,  56.48$,  2.21,  1.02,3650,1,  1.08,  1.19,  1.19,  1.10,  1.10,  1.00,  1.02,0.708,  2.21,  7.44, 13.11, 12.76,  1.04,N/A,N/A,N/A,N/A
ESS, 21.11B,2024-06-05, 261.21$,  1.62,  0.65,450,1,  1.08,  1.14,  1.16,  1.06,  1.08,  1.02,  1.01,0.92,  1.62,  3.93, 12.63, 12.97,  1.03,N/A,N/A,N/A,N/A
OTIS, 40.49B,2024-06-05,  99.57$,  1.58,  0.87,3650,1,  1.05,  1.11,  1.14,  1.06,  1.09,  1.03,  1.01,0.95,  1.58,  4.20, 12.63, 12.97,  1.03,N/A,N/A,N/A,N/A
EXR, 32.20B,2024-06-12, 148.55$,  2.30,  1.45,106,15,  1.08,  1.09,  1.14,  1.01,  1.06,  1.05,  1.01,0.918,  2.30,  6.49, 12.04, 13.10,  1.06,N/A,N/A,N/A,N/A
WCN, 49.77B,2024-06-17, 172.25$,  2.51,  1.63,3650,8,  1.04,  1.10,  1.14,  1.05,  1.09,  1.04,  1.02,0.804,  2.51,  4.84, 12.75, 12.59,  1.04,N/A,N/A,N/A,N/A
HIG, 34.88B,2024-06-20, 102.38$,  1.15,  0.74,3650,3,  1.04,  1.14,  1.20,  1.09,  1.15,  1.06,  1.04,0.907,  1.77,  3.83, 13.28, 12.47,  1.03,N/A,N/A,N/A,N/A
EXR, 32.20B,2024-06-24, 154.51$,  0.25,  0.83,119,1,  1.11,  1.12,  1.18,  1.01,  1.06,  1.05,  1.02,0.918,  0.80,  6.49, 13.33, 12.60,  1.03,N/A,N/A,N/A,N/A
MAA, 19.90B,2024-06-24, 139.06$,  1.67,  0.65,226,1,  1.07,  1.11,  1.12,  1.03,  1.04,  1.01,  1.00,0.898,  1.67,  4.42, 13.33, 12.60,  1.03,N/A,N/A,N/A,N/A
AMH, 15.84B,2024-06-28,  36.35$,  1.08,  1.04,543,5,  1.04,  1.05,  1.06,  1.01,  1.02,  1.01,  1.00,0.782,  1.93,  2.29, 12.44, 12.71,  1.03,N/A,N/A,N/A,N/A
CNA, 13.57B,2024-06-28,  42.99$,  2.24,  9.51,3650,228,  1.04,  1.08,  1.12,  1.04,  1.07,  1.03,  1.02,0.679,  2.24,  2.55, 12.44, 12.71,  1.04,N/A,N/A,N/A,N/A
MFG, 71.27B,2024-07-02,   4.34$,  1.64,  0.93,3650,4,  1.09,  1.15,  1.18,  1.06,  1.08,  1.02,  1.02,0.341,  2.67,  4.89, 12.03, 12.71,  1.08,N/A,N/A,N/A,N/A
AU, 18.62B,2024-07-03,  25.33$,  2.14,  0.55,287,1,  1.09,  1.25,  1.30,  1.14,  1.19,  1.04,  1.04,0.924,  2.14,  8.25, 12.09, 12.64,  1.07,N/A,N/A,N/A,N/A
ERIC, 25.98B,2024-07-08,   6.19$,  3.00,  1.14,454,16,  1.11,  1.15,  1.20,  1.04,  1.09,  1.05,  1.03,0.313,  3.00,  7.20, 12.37, 12.54,  1.04,N/A,N/A,N/A,N/A
EA, 37.59B,2024-07-10, 143.53$,  2.49,  1.25,714,12,  1.08,  1.07,  1.08,  0.99,  1.00,  1.01,  1.01,0.783,  2.49,  4.88, 12.85, 12.38,  1.03,N/A,N/A,N/A,N/A
HLN, 46.26B,2024-07-10,   8.68$,  1.28,  1.55,238,33,  1.04,  1.05,  1.06,  1.01,  1.02,  1.00,  1.00,0.227,  1.42,  6.19, 12.85, 12.38,  1.03,N/A,N/A,N/A,N/A
NBIX, 11.28B,2024-07-10, 147.12$,  2.67,  0.96,3650,6,  1.07,  1.09,  1.14,  1.02,  1.07,  1.04,  1.02,0.353,  2.67,  4.81, 12.85, 12.38,  1.06,N/A,N/A,N/A,N/A
RDY, 11.19B,2024-07-10,  15.55$,  0.65,  1.01,3650,1,  1.09,  1.09,  1.11,  1.00,  1.02,  1.02,  1.01,0.353,  0.71,  4.77, 12.85, 12.38,  1.03,N/A,N/A,N/A,N/A
AWK, 28.51B,2024-07-11, 133.89$,  3.02,  0.90,205,13,  1.05,  1.09,  1.09,  1.04,  1.04,  1.01,  0.99,0.681,  3.02,  3.85, 12.92, 12.38,  1.05,N/A,N/A,N/A,N/A
FER, 32.53B,2024-07-11,  40.96$,  3.02,  2.09,3650,5,  1.05,  1.09,  1.14,  1.04,  1.08,  1.04,  1.03,0.957,  3.02,  7.97, 12.92, 12.38,  1.04,N/A,N/A,N/A,N/A
GOLD, 33.04B,2024-07-11,  18.04$,  1.98,  1.42,134,13,  1.08,  1.11,  1.12,  1.03,  1.04,  1.01,  1.01,0.51,  1.98,  6.73, 12.92, 12.38,  1.06,N/A,N/A,N/A,N/A
MTB, 28.80B,2024-07-11, 151.71$,  1.68,  1.03,401,4,  1.05,  1.10,  1.15,  1.05,  1.10,  1.04,  1.02,0.728,  1.72,  4.74, 12.92, 12.38,  1.04,N/A,N/A,N/A,N/A
NI, 18.76B,2024-07-11,  29.01$,  1.68,  0.78,567,1,  1.04,  1.10,  1.12,  1.06,  1.08,  1.02,  1.01,0.499,  1.68,  3.84, 12.92, 12.38,  1.03,N/A,N/A,N/A,N/A
PNW, 11.22B,2024-07-11,  77.56$,  1.95,  0.86,240,1,  1.05,  1.10,  1.11,  1.06,  1.06,  1.00,  1.00,0.533,  1.95,  3.25, 12.92, 12.38,  1.05,N/A,N/A,N/A,N/A
RGLD, 10.67B,2024-07-11, 135.05$,  2.11,  1.03,293,3,  1.08,  1.14,  1.17,  1.06,  1.08,  1.02,  1.01,0.647,  2.11,  8.30, 12.92, 12.38,  1.06,N/A,N/A,N/A,N/A
BRO, 35.24B,2024-07-12,  93.35$,  1.92,  1.16,3650,9,  1.05,  1.14,  1.18,  1.08,  1.12,  1.04,  1.02,0.856,  1.92,  2.36, 12.46, 12.42,  1.04,N/A,N/A,N/A,N/A
CSL, 15.13B,2024-07-12, 427.33$,  1.05,  0.94,3650,1,  1.05,  1.18,  1.27,  1.13,  1.22,  1.08,  1.05,0.982,  2.28,  4.85, 12.46, 12.42,  1.05,N/A,N/A,N/A,N/A
DGX, 18.57B,2024-07-12, 142.70$,  0.42,  0.63,376,1,  1.04,  1.08,  1.10,  1.05,  1.06,  1.01,  1.01,0.919,  2.17,  5.08, 12.46, 12.42,  1.04,N/A,N/A,N/A,N/A
DUK, 92.78B,2024-07-12, 102.48$,  0.89,  0.95,3650,1,  1.04,  1.09,  1.12,  1.05,  1.08,  1.03,  1.01,0.465,  1.87,  2.58, 12.46, 12.42,  1.04,N/A,N/A,N/A,N/A
EXR, 32.20B,2024-07-12, 157.02$,  1.89,  0.75,424,1,  1.09,  1.12,  1.18,  1.03,  1.08,  1.05,  1.03,0.918,  3.37,  6.49, 12.46, 12.42,  1.05,N/A,N/A,N/A,N/A
CINF, 22.79B,2024-07-16, 122.95$,  1.52,  0.78,555,1,  1.08,  1.11,  1.14,  1.03,  1.06,  1.03,  1.01,0.674,  1.52,  6.39, 13.19, 12.51,  1.05,N/A,N/A,N/A,N/A
L, 19.12B,2024-07-16,  78.17$,  1.20,  0.58,3650,2,  1.03,  1.06,  1.09,  1.02,  1.05,  1.03,  1.02,0.795,  1.20,  2.43, 13.19, 12.51,  1.04,N/A,N/A,N/A,N/A
PHYS, 19.88B,2024-07-16,  19.10$,  1.70,  1.25,3650,3,  1.05,  1.12,  1.15,  1.07,  1.10,  1.03,  1.02,,  1.70,  3.42, 13.19, 12.51,  1.04,N/A,N/A,N/A,N/A
PKG, 17.58B,2024-07-16, 187.57$,  2.81,  0.70,3650,2,  1.05,  1.09,  1.13,  1.04,  1.07,  1.03,  1.02,0.792,  2.81,  4.69, 13.19, 12.51,  1.06,N/A,N/A,N/A,N/A
RBA, 18.14B,2024-07-16,  81.10$,  1.94,  0.93,3650,11,  1.07,  1.13,  1.17,  1.06,  1.09,  1.03,  1.02,0.937,  1.94,  8.85, 13.19, 12.51,  1.05,N/A,N/A,N/A,N/A
SO, 99.95B,2024-07-16,  79.12$,  1.33,  0.73,3650,1,  1.04,  1.13,  1.15,  1.09,  1.11,  1.02,  1.02,0.446,  1.33,  2.99, 13.19, 12.51,  1.03,N/A,N/A,N/A,N/A
AEP, 57.12B,2024-07-17,  90.94$,  1.83,  1.05,458,12,  1.05,  1.12,  1.15,  1.07,  1.10,  1.03,  1.02,0.492,  1.83,  4.09, 14.48, 12.60,  1.05,N/A,N/A,N/A,N/A
AWK, 28.51B,2024-07-17, 140.09$,  2.48,  0.89,242,3,  1.09,  1.14,  1.14,  1.04,  1.05,  1.01,  1.00,0.681,  2.48,  3.85, 14.48, 12.60,  1.07,N/A,N/A,N/A,N/A
CPB, 11.84B,2024-07-17,  46.91$,  3.51,  0.96,279,2,  1.07,  1.10,  1.12,  1.03,  1.05,  1.02,  1.01,0.143,  3.51,  3.51, 14.48, 12.60,  1.05,N/A,N/A,N/A,N/A
ESS, 21.11B,2024-07-17, 279.20$,  1.88,  0.83,550,1,  1.07,  1.16,  1.20,  1.08,  1.13,  1.04,  1.03,0.92,  1.88,  3.93, 14.48, 12.60,  1.03,N/A,N/A,N/A,N/A
HIG, 34.88B,2024-07-17, 103.72$,  2.00,  0.91,3650,1,  1.04,  1.11,  1.18,  1.07,  1.13,  1.06,  1.04,0.907,  2.00,  3.83, 14.48, 12.60,  1.04,N/A,N/A,N/A,N/A
NDAQ, 43.08B,2024-07-17,  62.88$,  0.29,  0.92,403,12,  1.05,  1.08,  1.12,  1.03,  1.06,  1.03,  1.02,0.971,  0.48,  3.60, 14.48, 12.60,  1.03,N/A,N/A,N/A,N/A
NI, 18.76B,2024-07-17,  29.97$,  2.18,  0.67,3650,1,  1.07,  1.13,  1.16,  1.06,  1.08,  1.02,  1.01,0.499,  2.18,  3.84, 14.48, 12.60,  1.05,N/A,N/A,N/A,N/A
SCI, 11.51B,2024-07-17,  74.23$,  0.22,  1.15,3650,3,  1.06,  1.07,  1.12,  1.01,  1.06,  1.05,  1.02,0.912,  3.58,  3.58, 14.48, 12.60,  1.06,N/A,N/A,N/A,N/A
UNM, 14.14B,2024-07-17,  52.84$,  0.53,  1.19,3650,8,  1.04,  1.09,  1.11,  1.04,  1.07,  1.02,  1.01,0.731,  1.97,  3.07, 14.48, 12.60,  1.05,N/A,N/A,N/A,N/A
UTHR, 13.79B,2024-07-17, 331.44$,  0.99,  1.15,3650,6,  1.14,  1.33,  1.35,  1.16,  1.19,  1.02,  1.04,0.639,  1.83,  8.88, 14.48, 12.60,  1.03,N/A,N/A,N/A,N/A
ALL, 54.71B,2024-07-18, 174.18$,  3.51,  1.64,3650,13,  1.08,  1.11,  1.17,  1.03,  1.09,  1.06,  1.04,0.464,  3.51,  3.80, 15.93, 12.85,  1.09,N/A,N/A,N/A,N/A
PNW, 11.22B,2024-07-22,  79.94$,  0.36,  0.58,1102,1,  1.07,  1.13,  1.14,  1.06,  1.07,  1.00,  1.01,0.533,  0.36,  3.25, 14.91, 13.64,  1.03,N/A,N/A,N/A,N/A
MFG, 71.27B,2024-07-23,   4.50$,  2.27,  0.30,3650,1,  1.09,  1.16,  1.20,  1.07,  1.10,  1.03,  1.02,0.341,  2.27,  4.89, 14.72, 13.89,  1.03,N/A,N/A,N/A,N/A
RGA, 12.93B,2024-07-23, 218.43$,  2.88,  2.26,3650,5,  1.06,  1.18,  1.24,  1.11,  1.16,  1.05,  1.04,0.901,  2.88,  5.47, 14.72, 13.89,  1.04,N/A,N/A,N/A,N/A
EHC, 10.15B,2024-07-24,  88.60$,  2.50,  1.05,3650,2,  1.04,  1.13,  1.19,  1.09,  1.14,  1.05,  1.03,0.826,  2.50,  6.47, 18.04, 14.11,  1.03,N/A,N/A,N/A,N/A
INCY, 11.73B,2024-07-24,  66.91$,  1.69,  1.02,307,15,  1.11,  1.13,  1.15,  1.02,  1.04,  1.02,  1.00,0.76,  1.69,  8.56, 18.04, 14.11,  1.04,N/A,N/A,N/A,N/A
WTW, 33.61B,2024-07-25, 275.99$,  3.97,  2.19,3650,37,  1.08,  1.07,  1.11,  1.00,  1.03,  1.03,  1.02,0.72,  3.97,  3.97, 18.46, 14.63,  1.05,N/A,N/A,N/A,N/A
HLI, 11.09B,2024-07-26, 148.50$,  2.46,  0.81,3650,1,  1.11,  1.17,  1.23,  1.06,  1.11,  1.05,  1.03,0.732,  2.53,  3.39, 16.39, 15.18,  1.03,N/A,N/A,N/A,N/A
INFY, 75.28B,2024-07-26,  22.53$,  3.54,  1.49,580,5,  1.23,  1.24,  1.27,  1.01,  1.03,  1.02,  1.02,0.621,  3.54,  8.37, 16.39, 15.18,  1.07,N/A,N/A,N/A,N/A
SCI, 11.51B,2024-07-26,  76.53$,  3.18,  1.12,3650,7,  1.08,  1.10,  1.15,  1.02,  1.06,  1.04,  1.02,0.912,  3.18,  3.58, 16.39, 15.18,  1.04,N/A,N/A,N/A,N/A
TRP, 50.01B,2024-07-26,  41.35$,  1.17,  0.83,416,1,  1.09,  1.11,  1.13,  1.02,  1.04,  1.02,  1.02,0.818,  1.17,  3.32, 16.39, 15.18,  1.03,N/A,N/A,N/A,N/A
ETR, 36.36B,2024-07-29,  55.31$,  0.64,  0.87,3650,1,  1.05,  1.10,  1.13,  1.05,  1.07,  1.02,  1.02,0.668,  1.99,  4.37, 16.60, 15.58,  1.03,N/A,N/A,N/A,N/A
STE, 21.91B,2024-07-29, 235.14$,  1.52,  0.59,569,1,  1.06,  1.07,  1.09,  1.01,  1.03,  1.02,  1.00,0.92,  2.30,  7.57, 16.60, 15.58,  1.04,N/A,N/A,N/A,N/A
CINF, 22.79B,2024-07-30, 127.91$,  2.95,  1.35,570,13,  1.11,  1.14,  1.18,  1.03,  1.06,  1.03,  1.02,0.674,  3.05,  6.39, 17.69, 15.92,  1.06,N/A,N/A,N/A,N/A
ERIC, 25.98B,2024-07-30,   6.64$,  1.84,  1.53,472,1,  1.11,  1.21,  1.25,  1.09,  1.13,  1.04,  1.03,0.313,  2.21,  7.20, 17.69, 15.92,  1.03,N/A,N/A,N/A,N/A
MCK, 83.73B,2024-07-30, 607.58$,  0.50,  1.12,3650,8,  1.05,  1.14,  1.18,  1.09,  1.13,  1.04,  1.03,0.512,  1.09,  2.31, 17.69, 15.92,  1.04,N/A,N/A,N/A,N/A
RPM, 14.67B,2024-07-30, 118.67$,  1.05,  1.20,3650,1,  1.08,  1.08,  1.11,  1.00,  1.03,  1.03,  1.02,0.996,  1.05,  6.84, 17.69, 15.92,  1.04,N/A,N/A,N/A,N/A
AEM, 54.08B,2024-07-31,  76.79$,  2.67,  1.09,975,14,  1.12,  1.29,  1.35,  1.15,  1.21,  1.05,  1.05,0.995,  2.67,  7.12, 16.36, 16.37,  1.04,N/A,N/A,N/A,N/A
IX, 24.11B,2024-07-31,  24.19$,  3.55,  0.63,3650,2,  1.08,  1.15,  1.19,  1.06,  1.10,  1.04,  1.02,0.867,  3.55,  5.19, 16.36, 16.37,  1.03,N/A,N/A,N/A,N/A
D, 46.85B,2024-08-01,  53.53$,  3.72,  1.35,372,1,  1.08,  1.14,  1.17,  1.06,  1.08,  1.03,  1.02,0.584,  3.72,  3.93, 18.59, 16.56,  1.06,N/A,N/A,N/A,N/A
HLN, 46.26B,2024-08-01,   9.28$,  1.98,  0.85,3650,1,  1.08,  1.11,  1.12,  1.03,  1.04,  1.01,  1.01,0.227,  1.98,  3.22, 18.59, 16.56,  1.03,N/A,N/A,N/A,N/A
