Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
RELX, 92.62B,2024-05-09,  43.16$,  1.03,  0.63,51,2,  1.03,  1.10,  1.15,  1.06,  1.11,  1.05,  1.03,0.482,  1.11,  2.54, 12.69, 15.87,  1.04,2024-07-30,82,9.1752%,"Gain, min: -1.32%"
APH, 80.65B,2024-05-14,  63.71$,  1.11,  0.85,3650,3,  1.11,  1.27,  1.32,  1.14,  1.19,  1.04,  1.04,1.258,  1.11,  2.79, 13.42, 15.24,  1.04,2024-07-10,57,9.0881%,"Gain, min: 0.00%"
ESS, 21.11B,2024-05-14, 258.18$,  1.69,  0.93,435,7,  1.09,  1.15,  1.16,  1.05,  1.06,  1.01,  1.01,0.92,  1.69,  3.93, 13.42, 15.24,  1.04,2024-07-22,69,10.4849%,"Gain, min: -4.55%"
GWRE, 15.73B,2024-05-14, 119.09$,  2.39,  0.87,52,10,  1.05,  1.11,  1.17,  1.06,  1.12,  1.05,  1.04,1.309,  2.39,  3.77, 13.42, 15.24,  1.04,2024-06-03,20,-7.9016%,"Loss, max: 4.85%"
WMB, 72.25B,2024-05-14,  38.79$,  1.76,  0.88,3650,3,  1.06,  1.13,  1.15,  1.07,  1.09,  1.02,  1.02,1.071,  1.76,  3.44, 13.42, 15.24,  1.04,2024-07-19,66,10.2862%,"Gain, min: -0.64%"
APH, 80.65B,2024-05-20,  66.08$,  1.09,  1.08,3650,1,  1.14,  1.30,  1.36,  1.14,  1.19,  1.04,  1.04,1.258,  1.09,  2.79, 12.15, 14.09,  1.04,2024-07-24,65,-6.8856%,"Loss, max: 5.77%"
GDDY, 25.29B,2024-05-20, 137.96$,  1.67,  0.56,3650,1,  1.11,  1.28,  1.39,  1.15,  1.25,  1.09,  1.06,1.255,  1.67,  3.88, 12.15, 14.09,  1.04,2024-08-02,74,9.6332%,"Gain, min: -0.67%"
GWRE, 15.73B,2024-05-20, 124.87$,  1.59,  0.56,631,2,  1.09,  1.16,  1.22,  1.06,  1.12,  1.05,  1.04,1.309,  1.66,  3.91, 12.15, 14.09,  1.05,2024-05-30,10,-9.0895%,"Loss, max: 0.00%"
TDG, 77.24B,2024-05-24,1278.95$,  1.47,  0.64,3650,1,  1.08,  1.23,  1.31,  1.14,  1.21,  1.06,  1.05,1.379,  1.47,  3.45, 11.93, 13.34,  1.04,2024-07-01,38,-7.2278%,"Loss, max: 0.89%"
ESS, 21.11B,2024-06-13, 268.14$,  1.38,  1.16,458,9,  1.09,  1.16,  1.19,  1.06,  1.09,  1.03,  1.01,0.92,  2.18,  3.93, 11.94, 12.69,  1.04,2024-08-29,77,9.2825%,"Gain, min: -1.15%"
ESS, 21.11B,2024-06-18, 277.29$,  1.17,  0.86,531,1,  1.11,  1.19,  1.22,  1.07,  1.10,  1.03,  1.01,0.92,  1.20,  3.93, 12.30, 12.71,  1.05,2024-09-10,84,9.3007%,"Gain, min: -4.41%"
PAA, 14.22B,2024-07-03,  17.89$,  1.88,  0.74,3650,1,  1.09,  1.16,  1.19,  1.06,  1.09,  1.03,  1.02,1.593,  2.87,  2.87, 12.09, 12.60,  1.07,2024-08-02,30,-6.2046%,"Loss, max: 0.73%"
ARES, 45.70B,2024-07-12, 139.84$,  1.03,  0.72,31,1,  1.04,  1.10,  1.16,  1.07,  1.12,  1.05,  1.03,1.257,  2.93,  3.99, 12.46, 12.55,  1.04,2024-08-05,24,-6.1856%,"Loss, max: 7.47%"
BRO, 35.24B,2024-07-12,  93.35$,  1.92,  1.16,3650,9,  1.05,  1.14,  1.18,  1.08,  1.12,  1.04,  1.02,0.856,  1.92,  2.36, 12.46, 12.55,  1.04,2024-08-19,38,9.5126%,"Gain, min: -1.36%"
HLI, 11.09B,2024-07-12, 140.03$,  1.93,  0.85,3650,7,  1.06,  1.12,  1.17,  1.05,  1.10,  1.05,  1.03,0.732,  1.93,  3.39, 12.46, 12.55,  1.04,2024-08-23,42,9.8407%,"Gain, min: 0.00%"
ITT, 10.48B,2024-07-12, 134.04$,  2.06,  0.95,32,8,  1.03,  1.07,  1.13,  1.04,  1.10,  1.05,  1.03,1.426,  2.49,  3.71, 12.46, 12.55,  1.06,2024-08-05,24,-7.3486%,"Loss, max: 5.74%"
MPLX, 55.26B,2024-08-16,  40.76$,  1.29,  0.85,19,1,  1.03,  1.08,  1.12,  1.05,  1.08,  1.04,  1.02,1.357,  1.95,  2.37, 14.80, 20.01,  1.04,2024-11-06,81,9.5682%,"Gain, min: -0.79%"
ACGL, 35.72B,2024-08-27, 105.25$,  1.09,  0.93,3650,2,  1.11,  1.17,  1.22,  1.05,  1.10,  1.04,  1.02,0.603,  2.36,  3.53, 15.43, 19.79,  1.07,2024-10-31,65,-10.9549%,"Loss, max: 3.77%"
CCEP, 39.67B,2024-08-27,  78.63$,  1.22,  1.02,3650,3,  1.08,  1.12,  1.15,  1.04,  1.07,  1.03,  1.03,0.791,  1.22,  2.72, 15.43, 19.79,  1.04,2025-01-10,135,-6.2572%,"Loss, max: 2.37%"
HLI, 11.09B,2024-09-20, 159.29$,  1.23,  2.73,3650,103,  1.07,  1.18,  1.22,  1.10,  1.14,  1.03,  1.04,0.732,  2.84,  3.43, 16.15, 17.81,  1.04,2024-11-06,46,17.4713%,"Gain, min: -1.64%"
PEG, 40.70B,2024-09-20,  85.48$,  3.98,  2.16,3650,36,  1.10,  1.21,  1.27,  1.10,  1.15,  1.05,  1.03,0.617,  3.98,  3.98, 16.15, 17.81,  1.05,2025-02-27,159,-6.3407%,"Loss, max: 8.94%"
HLT, 54.31B,2024-09-26, 232.64$,  2.43,  1.01,3650,4,  1.08,  1.11,  1.14,  1.03,  1.06,  1.03,  1.03,1.293,  2.43,  3.68, 15.37, 17.70,  1.05,2024-12-04,68,9.1257%,"Gain, min: -1.32%"
GFL, 17.97B,2024-11-06,  43.60$,  3.81,  2.32,3650,39,  1.07,  1.15,  1.18,  1.08,  1.10,  1.02,  1.02,1.051,  3.81,  3.81, 16.27, 20.08,  1.06,2025-03-19,133,10.1147%,"Gain, min: -4.31%"
HEI, 32.18B,2024-11-06, 261.31$,  3.31,  1.38,14,7,  1.02,  1.12,  1.18,  1.11,  1.16,  1.05,  1.04,1.261,  3.31,  3.73, 16.27, 20.08,  1.05,2024-12-18,42,-9.2534%,"Loss, max: 6.73%"
WTW, 33.61B,2024-11-06, 316.42$,  3.05,  1.86,3650,4,  1.09,  1.17,  1.17,  1.07,  1.08,  1.01,  1.02,0.72,  3.05,  3.97, 16.27, 20.08,  1.07,2025-03-28,142,6.5546%,"End of data, max: 7.73%"
HEI, 32.18B,2024-11-11, 263.35$,  1.54,  0.95,17,1,  1.02,  1.13,  1.18,  1.10,  1.16,  1.05,  1.04,1.261,  3.18,  3.73, 14.97, 19.28,  1.05,2024-12-18,37,-9.9563%,"Loss, max: 5.90%"
LNT, 16.32B,2024-11-15,  60.46$,  2.49,  1.58,16,3,  1.02,  1.12,  1.16,  1.09,  1.13,  1.03,  1.02,0.536,  2.49,  3.77, 16.14, 18.23,  1.04,2025-01-06,52,-6.0205%,"Loss, max: 4.35%"
MPLX, 55.26B,2024-11-15,  46.15$,  1.32,  1.35,3650,2,  1.08,  1.14,  1.17,  1.06,  1.08,  1.02,  1.03,1.357,  1.70,  2.39, 16.14, 18.23,  1.04,2024-11-29,14,9.8808%,"Gain, min: 0.00%"
LNT, 16.32B,2024-11-21,  62.66$,  1.56,  0.94,3650,2,  1.06,  1.15,  1.19,  1.09,  1.13,  1.04,  1.02,0.536,  1.56,  3.77, 16.87, 17.80,  1.05,2024-12-18,27,-7.9955%,"Loss, max: 0.69%"
MPLX, 55.26B,2024-11-21,  47.38$,  1.46,  1.10,3650,3,  1.10,  1.16,  1.19,  1.06,  1.09,  1.02,  1.03,1.357,  1.46,  2.39, 16.87, 17.80,  1.04,2025-01-21,61,9.0545%,"Gain, min: -4.41%"
NI, 18.76B,2024-11-21,  37.57$,  1.49,  0.81,3650,1,  1.09,  1.21,  1.26,  1.11,  1.16,  1.04,  1.04,0.499,  1.49,  3.89, 16.87, 17.80,  1.04,2024-12-18,27,-6.4147%,"Loss, max: 1.04%"
PPL, 26.36B,2024-11-21,  34.30$,  1.69,  1.02,3650,2,  1.07,  1.15,  1.19,  1.08,  1.12,  1.03,  1.03,0.784,  1.69,  3.09, 16.87, 17.80,  1.04,2024-12-12,21,-6.6181%,"Loss, max: 0.44%"
WEC, 34.17B,2024-11-21, 100.09$,  1.70,  0.89,3650,1,  1.05,  1.16,  1.19,  1.10,  1.13,  1.03,  1.02,0.443,  1.70,  3.09, 16.87, 17.80,  1.04,2024-12-17,26,-6.1844%,"Loss, max: 0.85%"
AJG, 87.14B,2024-11-26, 311.74$,  2.14,  1.82,3650,1,  1.08,  1.14,  1.17,  1.05,  1.08,  1.03,  1.02,0.755,  2.14,  3.51, 14.10, 17.18,  1.05,2024-12-09,13,-6.5600%,"Loss, max: 0.71%"
CPT, 13.31B,2024-11-26, 124.67$,  1.49,  0.92,46,1,  1.04,  1.11,  1.15,  1.06,  1.11,  1.04,  1.03,0.958,  1.49,  3.90, 14.10, 17.18,  1.04,2024-12-18,22,-9.0800%,"Loss, max: 1.01%"
MPLX, 55.26B,2024-11-26,  48.74$,  1.14,  0.73,3650,1,  1.12,  1.19,  1.22,  1.07,  1.09,  1.02,  1.03,1.357,  2.55,  2.55, 14.10, 17.18,  1.05,2024-12-18,22,-6.5244%,"Loss, max: 4.04%"
WAB, 31.06B,2025-01-15, 200.03$,  1.11,  1.19,19,1,  1.02,  1.13,  1.16,  1.10,  1.13,  1.03,  1.03,1.307,  3.26,  4.00, 16.12, 17.70,  1.05,2025-02-14,30,-6.0391%,"Loss, max: 4.78%"
CNP, 23.66B,2025-01-21,  32.85$,  1.55,  0.86,3650,1,  1.05,  1.12,  1.13,  1.07,  1.08,  1.01,  1.02,0.904,  2.94,  3.45, 15.06, 17.91,  1.04,2025-03-19,57,9.1629%,"Gain, min: -2.77%"
CRH, 59.69B,2025-01-21,  99.29$,  1.58,  1.35,27,18,  1.02,  1.11,  1.14,  1.10,  1.12,  1.03,  1.01,1.368,  2.26,  3.62, 15.06, 17.91,  1.06,2025-02-14,24,9.0744%,"Gain, min: -1.96%"
ENB, 97.01B,2025-01-21,  45.31$,  1.80,  2.10,3650,25,  1.06,  1.15,  1.19,  1.08,  1.11,  1.03,  1.02,0.894,  1.80,  2.17, 15.06, 17.91,  1.04,2025-02-19,29,-6.6211%,"Loss, max: 0.31%"
EPD, 73.81B,2025-01-21,  33.55$,  1.54,  1.60,33,20,  1.07,  1.15,  1.17,  1.08,  1.10,  1.02,  1.02,1.054,  1.54,  2.78, 15.06, 17.91,  1.04,2025-03-28,66,1.5797%,"End of data, max: 1.64%"
MPLX, 55.26B,2025-01-21,  51.67$,  2.91,  1.49,3650,18,  1.09,  1.20,  1.23,  1.10,  1.13,  1.03,  1.03,1.357,  2.91,  2.91, 15.06, 17.91,  1.07,2025-03-28,66,4.5868%,"End of data, max: 5.77%"
NI, 18.76B,2025-01-21,  38.27$,  1.19,  0.92,3650,1,  1.05,  1.15,  1.20,  1.09,  1.14,  1.05,  1.03,0.499,  3.03,  3.03, 15.06, 17.91,  1.05,2025-03-28,66,4.3115%,"End of data, max: 7.73%"
WAB, 31.06B,2025-01-21, 205.38$,  1.96,  0.92,3650,1,  1.04,  1.15,  1.18,  1.10,  1.13,  1.03,  1.03,1.307,  1.96,  4.00, 15.06, 17.91,  1.06,2025-02-12,22,-7.9657%,"Loss, max: 2.05%"
WEC, 34.17B,2025-01-21,  99.37$,  1.21,  1.18,33,6,  1.04,  1.10,  1.13,  1.06,  1.09,  1.03,  1.02,0.443,  2.94,  2.94, 15.06, 17.91,  1.06,2025-03-03,41,9.0470%,"Gain, min: -2.92%"
VTR, 30.06B,2025-01-24,  60.82$,  2.32,  0.70,31,1,  1.01,  1.03,  1.09,  1.02,  1.08,  1.06,  1.03,1.401,  3.20,  3.28, 14.85, 16.67,  1.04,2025-02-14,21,9.3884%,"Gain, min: -2.06%"
MPLX, 55.26B,2025-01-30,  52.38$,  3.21,  3.14,3650,51,  1.09,  1.20,  1.24,  1.10,  1.14,  1.03,  1.03,1.357,  3.21,  3.21, 15.84, 16.87,  1.04,2025-03-28,57,3.1691%,"End of data, max: 4.33%"
CCEP, 39.67B,2025-02-14,  84.90$,  2.65,  1.71,3650,21,  1.10,  1.11,  1.13,  1.01,  1.03,  1.01,  1.02,0.791,  2.65,  2.90, 14.77, 16.11,  1.06,2025-03-28,42,1.6490%,"End of data, max: 3.12%"
CRH, 59.69B,2025-02-14, 108.30$,  1.69,  1.58,3650,1,  1.11,  1.17,  1.22,  1.06,  1.10,  1.04,  1.02,1.368,  2.19,  3.98, 14.77, 16.11,  1.06,2025-02-21,7,-7.3500%,"Loss, max: 2.04%"
RSG, 74.49B,2025-02-14, 231.37$,  3.06,  1.55,3650,36,  1.10,  1.12,  1.15,  1.03,  1.05,  1.02,  1.02,0.738,  3.06,  3.06, 14.77, 16.11,  1.04,2025-03-28,42,3.0989%,"End of data, max: 3.63%"
AVERAGE,,,,,,,,,,,,,,,,,,,,,,55.54,2.3920% (16.8070%),
