Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
EXC, 45.14B,2025-01-27,  40.32$,  3.33,  1.83,377,22,  1.07,  1.08,  1.09,  1.01,  1.02,  1.01,  1.01,0.58,  3.33,  3.48, 17.90, 16.62,  1.05,N/A,N/A,N/A,N/A
FOX, 23.82B,2025-01-27,  47.46$,  2.48,  1.42,3650,3,  1.06,  1.21,  1.29,  1.15,  1.22,  1.06,  1.06,0.679,  2.48,  4.23, 17.90, 16.62,  1.04,N/A,N/A,N/A,N/A
FOXA, 23.83B,2025-01-27,  49.91$,  2.21,  0.88,3650,1,  1.05,  1.19,  1.26,  1.13,  1.20,  1.06,  1.05,0.679,  2.21,  4.31, 17.90, 16.62,  1.04,N/A,N/A,N/A,N/A
GL, 10.80B,2025-01-27, 120.85$,  1.27,  0.48,219,1,  1.10,  1.18,  1.26,  1.08,  1.15,  1.06,  1.00,0.77,  1.79,  6.34, 17.90, 16.62,  1.03,N/A,N/A,N/A,N/A
MFG, 71.27B,2025-01-27,   5.27$,  2.33,  0.75,3650,3,  1.06,  1.19,  1.22,  1.12,  1.15,  1.03,  1.03,0.341,  2.33,  5.71, 17.90, 16.62,  1.04,N/A,N/A,N/A,N/A
NLY, 11.95B,2025-01-27,  19.84$,  1.85,  1.16,742,6,  1.05,  1.06,  1.08,  1.00,  1.02,  1.02,  1.01,1.611,  1.85,  3.26, 17.90, 16.62,  1.05,N/A,N/A,N/A,N/A
SOLV, 12.93B,2025-01-27,  75.14$,  0.20,  0.95,3650,1,  1.08,  1.16,  1.17,  1.07,  1.09,  1.02,  1.09,,  1.89,  3.52, 17.90, 16.62,  1.04,N/A,N/A,N/A,N/A
VRSN, 23.74B,2025-01-27, 212.69$,  0.93,  1.08,279,4,  1.08,  1.14,  1.16,  1.06,  1.07,  1.01,  1.01,0.872,  1.97,  4.88, 17.90, 16.62,  1.02,N/A,N/A,N/A,N/A
FWONA, 21.85B,2025-01-28,  86.84$,  1.60,  0.59,3650,1,  1.05,  1.16,  1.21,  1.10,  1.15,  1.04,  1.04,1.05,  1.60,  4.60, 16.41, 16.45,  1.04,N/A,N/A,N/A,N/A
IHG, 17.08B,2025-01-28, 133.57$,  1.85,  1.25,3650,5,  1.06,  1.19,  1.22,  1.12,  1.15,  1.03,  1.02,0.926,  1.85,  4.83, 16.41, 16.45,  1.04,N/A,N/A,N/A,N/A
NWG, 48.14B,2025-01-28,  10.40$,  0.87,  1.26,3650,3,  1.06,  1.15,  1.20,  1.09,  1.14,  1.05,  1.04,1.165,  1.45,  6.10, 16.41, 16.45,  1.05,N/A,N/A,N/A,N/A
SN, 11.79B,2025-01-28, 111.97$,  0.39,  0.64,3650,1,  1.10,  1.18,  1.26,  1.07,  1.14,  1.07,  1.05,,  0.83, 16.87, 16.41, 16.45,  1.03,N/A,N/A,N/A,N/A
SNOW, 50.33B,2025-01-28, 188.02$,  7.12,  1.33,228,31,  1.15,  1.39,  1.35,  1.20,  1.17,  0.98,  1.01,1.073,  7.12, 32.71, 16.41, 16.45,  1.10,N/A,N/A,N/A,N/A
SSNC, 20.21B,2025-01-28,  80.72$,  0.96,  1.15,3650,5,  1.06,  1.11,  1.16,  1.05,  1.09,  1.04,  1.02,1.362,  0.96,  6.80, 16.41, 16.45,  1.03,N/A,N/A,N/A,N/A
AMP, 46.20B,2025-01-29, 573.55$,  0.58,  1.74,3650,7,  1.05,  1.18,  1.22,  1.13,  1.17,  1.03,  1.03,1.326,  1.86, 10.41, 16.56, 16.17,  1.04,N/A,N/A,N/A,N/A
DECK, 16.93B,2025-01-29, 218.90$,  1.38,  0.94,3650,1,  1.09,  1.28,  1.31,  1.18,  1.21,  1.03,  1.04,1.099,  2.42, 10.57, 16.56, 16.17,  1.03,N/A,N/A,N/A,N/A
GWRE, 15.73B,2025-01-29, 207.34$,  0.11,  1.17,3650,2,  1.12,  1.22,  1.32,  1.09,  1.17,  1.08,  1.05,1.309,  2.13, 14.04, 16.56, 16.17,  1.10,N/A,N/A,N/A,N/A
HOOD, 37.12B,2025-01-29,  51.15$,  3.54,  0.90,870,2,  1.27,  1.79,  1.94,  1.40,  1.53,  1.09,  1.11,2.142,  6.61, 19.63, 16.56, 16.17,  1.06,N/A,N/A,N/A,N/A
LPLA, 25.13B,2025-01-29, 361.67$,  1.07,  0.80,3650,4,  1.09,  1.34,  1.34,  1.23,  1.22,  1.00,  1.03,0.821,  2.09, 11.73, 16.56, 16.17,  1.03,N/A,N/A,N/A,N/A
PAA, 14.22B,2025-01-29,  20.27$,  0.60,  1.18,3650,1,  1.14,  1.17,  1.19,  1.03,  1.05,  1.01,  1.01,1.593,  1.77,  6.24, 16.56, 16.17,  1.02,N/A,N/A,N/A,N/A
SFM, 14.57B,2025-01-29, 155.11$,  1.85,  0.84,3650,2,  1.09,  1.33,  1.47,  1.23,  1.35,  1.10,  1.08,0.673,  2.32,  8.07, 16.56, 16.17,  1.07,N/A,N/A,N/A,N/A
STT, 25.69B,2025-01-29, 100.85$,  0.45,  0.73,3650,1,  1.04,  1.14,  1.20,  1.10,  1.16,  1.05,  1.03,1.467,  1.19,  4.54, 16.56, 16.17,  1.02,N/A,N/A,N/A,N/A
UNM, 14.14B,2025-01-29,  77.30$,  1.76,  0.64,3650,2,  1.05,  1.25,  1.31,  1.18,  1.24,  1.05,  1.04,0.731,  1.76,  8.22, 16.56, 16.17,  1.04,N/A,N/A,N/A,N/A
APD, 65.02B,2025-01-30, 335.10$,  2.38,  0.95,3650,1,  1.08,  1.15,  1.19,  1.06,  1.10,  1.04,  1.03,0.869,  2.38,  9.52, 15.84, 15.96,  1.04,N/A,N/A,N/A,N/A
BJ, 14.74B,2025-01-30,  99.99$,  1.09,  0.66,3650,3,  1.06,  1.13,  1.15,  1.07,  1.09,  1.02,  1.02,0.276,  1.09,  8.27, 15.84, 15.96,  1.04,N/A,N/A,N/A,N/A
BN, 84.89B,2025-01-30,  61.94$,  2.63,  0.90,3650,3,  1.06,  1.19,  1.25,  1.11,  1.17,  1.05,  1.04,1.832,  2.63,  6.01, 15.84, 15.96,  1.05,N/A,N/A,N/A,N/A
BTI, 88.94B,2025-01-30,  38.96$,  1.06,  0.63,1758,1,  1.08,  1.13,  1.19,  1.05,  1.10,  1.05,  1.03,0.264,  1.11,  4.49, 15.84, 15.96,  1.06,N/A,N/A,N/A,N/A
CART, 10.51B,2025-01-30,  48.90$,  1.66,  0.78,3650,1,  1.12,  1.23,  1.28,  1.10,  1.14,  1.04,  1.02,,  2.89, 11.01, 15.84, 15.96,  1.06,N/A,N/A,N/A,N/A
CHKP, 24.75B,2025-01-30, 218.99$,  7.40,  2.96,3650,62,  1.18,  1.18,  1.23,  1.00,  1.05,  1.04,  1.01,0.619,  7.40, 14.47, 15.84, 15.96,  1.13,N/A,N/A,N/A,N/A
CHWY, 13.31B,2025-01-30,  39.80$,  2.18,  0.60,407,2,  1.15,  1.33,  1.47,  1.16,  1.28,  1.10,  1.08,1.235,  2.18,  9.29, 15.84, 15.96,  1.05,N/A,N/A,N/A,N/A
COF, 66.17B,2025-01-30, 204.01$,  0.35,  0.98,3650,1,  1.10,  1.27,  1.32,  1.16,  1.20,  1.04,  1.03,1.476,  0.39, 15.01, 15.84, 15.96,  1.03,N/A,N/A,N/A,N/A
CPAY, 24.35B,2025-01-30, 387.47$,  1.64,  0.83,3650,3,  1.07,  1.19,  1.23,  1.11,  1.15,  1.04,  1.02,1.257,  1.64,  5.63, 15.84, 15.96,  1.03,N/A,N/A,N/A,N/A
CTSH, 37.54B,2025-01-30,  82.48$,  1.94,  1.48,703,25,  1.05,  1.09,  1.12,  1.04,  1.07,  1.03,  1.01,1.118,  1.94,  5.32, 15.84, 15.96,  1.04,N/A,N/A,N/A,N/A
DFS, 39.94B,2025-01-30, 201.78$,  0.72,  0.88,3650,2,  1.13,  1.33,  1.40,  1.18,  1.24,  1.05,  1.05,1.448,  0.75, 20.22, 15.84, 15.96,  1.04,N/A,N/A,N/A,N/A
DVA, 12.02B,2025-01-30, 176.50$,  1.57,  0.75,3650,1,  1.11,  1.15,  1.18,  1.04,  1.07,  1.03,  1.02,0.989,  1.57, 10.80, 15.84, 15.96,  1.04,N/A,N/A,N/A,N/A
ET, 64.20B,2025-01-30,  20.74$,  2.67,  1.81,3650,3,  1.09,  1.24,  1.28,  1.14,  1.17,  1.03,  1.03,1.697,  2.77,  5.89, 15.84, 15.96,  1.03,N/A,N/A,N/A,N/A
GIB, 22.05B,2025-01-30, 119.01$,  3.90,  3.07,3650,500,  1.08,  1.08,  1.10,  1.00,  1.02,  1.02,  1.00,0.843,  3.90,  4.50, 15.84, 15.96,  1.07,N/A,N/A,N/A,N/A
IBKR, 69.61B,2025-01-30, 218.90$,  3.75,  2.28,3650,4,  1.17,  1.45,  1.53,  1.24,  1.31,  1.05,  1.06,0.991,  3.75, 10.83, 15.84, 15.96,  1.09,N/A,N/A,N/A,N/A
KMX, 11.69B,2025-01-30,  87.59$,  2.21,  0.80,598,3,  1.06,  1.11,  1.14,  1.04,  1.07,  1.03,  1.00,1.762,  2.21,  5.18, 15.84, 15.96,  1.07,N/A,N/A,N/A,N/A
MPLX, 55.26B,2025-01-30,  52.38$,  3.21,  3.14,3650,51,  1.09,  1.20,  1.24,  1.10,  1.14,  1.03,  1.03,1.357,  3.21,  3.21, 15.84, 15.96,  1.04,N/A,N/A,N/A,N/A
PSO, 10.62B,2025-01-30,  16.65$,  3.54,  1.30,3650,8,  1.07,  1.18,  1.23,  1.11,  1.15,  1.04,  1.03,0.252,  3.54,  4.37, 15.84, 15.96,  1.06,N/A,N/A,N/A,N/A
RMD, 32.30B,2025-01-30, 257.07$,  1.89,  1.97,788,25,  1.07,  1.11,  1.15,  1.04,  1.07,  1.03,  1.02,0.737,  1.89,  7.12, 15.84, 15.96,  1.05,N/A,N/A,N/A,N/A
ROKU, 10.58B,2025-01-30,  85.28$,  3.27,  0.67,239,4,  1.10,  1.21,  1.26,  1.10,  1.15,  1.05,  1.02,2.118,  3.27, 17.33, 15.84, 15.96,  1.07,N/A,N/A,N/A,N/A
TPR, 14.54B,2025-01-30,  75.58$,  2.04,  1.05,3650,3,  1.17,  1.51,  1.59,  1.29,  1.36,  1.05,  1.06,1.599,  2.04, 13.56, 15.84, 15.96,  1.05,N/A,N/A,N/A,N/A
TTWO, 37.15B,2025-01-30, 191.23$,  0.60,  0.82,811,1,  1.03,  1.16,  1.18,  1.12,  1.15,  1.02,  1.02,0.82,  1.58,  7.53, 15.84, 15.96,  1.03,N/A,N/A,N/A,N/A
WAB, 31.06B,2025-01-30, 209.59$,  1.48,  0.55,3650,1,  1.06,  1.16,  1.19,  1.10,  1.13,  1.03,  1.03,1.307,  1.48,  4.00, 15.84, 15.96,  1.02,N/A,N/A,N/A,N/A
ARCC, 15.13B,2025-01-31,  23.14$,  1.05,  1.34,3650,8,  1.07,  1.14,  1.15,  1.06,  1.07,  1.01,  1.02,1.062,  1.52,  2.01, 16.43, 15.93,  1.02,N/A,N/A,N/A,N/A
KEYS, 25.98B,2025-01-31, 178.35$,  4.59,  1.61,488,26,  1.07,  1.16,  1.18,  1.08,  1.10,  1.01,  1.01,1.099,  4.59,  8.78, 16.43, 15.93,  1.05,N/A,N/A,N/A,N/A
BKR, 42.65B,2025-02-03,  47.17$,  2.63,  2.09,3650,1,  1.10,  1.23,  1.29,  1.12,  1.17,  1.04,  1.03,1.287,  3.56, 10.78, 18.62, 15.91,  1.05,N/A,N/A,N/A,N/A
CME, 94.50B,2025-02-03, 239.47$,  1.75,  1.27,3650,12,  1.04,  1.12,  1.14,  1.08,  1.10,  1.02,  1.01,0.547,  1.75,  2.87, 18.62, 15.91,  1.03,N/A,N/A,N/A,N/A
KR, 43.90B,2025-02-03,  63.02$,  2.74,  1.80,3650,19,  1.05,  1.13,  1.14,  1.07,  1.09,  1.02,  1.01,0.502,  2.74,  7.18, 18.62, 15.91,  1.06,N/A,N/A,N/A,N/A
PHYS, 19.88B,2025-02-03,  21.80$,  0.69,  2.27,3650,54,  1.06,  1.09,  1.12,  1.03,  1.05,  1.02,  1.02,,  1.27,  3.17, 18.62, 15.91,  1.02,N/A,N/A,N/A,N/A
RDDT, 19.49B,2025-02-03, 202.31$,  1.38,  0.61,3650,2,  1.22,  1.95,  2.21,  1.60,  1.82,  1.14,  1.19,,  1.52, 41.97, 18.62, 15.91,  1.07,N/A,N/A,N/A,N/A
AGI, 11.18B,2025-02-04,  21.49$,  0.51,  0.72,3650,1,  1.12,  1.13,  1.18,  1.02,  1.06,  1.04,  1.03,1.02,  2.15,  6.19, 17.21, 16.18,  1.05,N/A,N/A,N/A,N/A
BJ, 14.74B,2025-02-04, 102.70$,  3.09,  1.36,3650,15,  1.08,  1.16,  1.18,  1.07,  1.09,  1.02,  1.02,0.276,  3.09,  8.27, 17.21, 16.18,  1.05,N/A,N/A,N/A,N/A
BR, 27.79B,2025-02-04, 239.65$,  0.81,  1.16,3650,2,  1.04,  1.11,  1.13,  1.06,  1.09,  1.03,  1.02,1.063,  0.81,  4.13, 17.21, 16.18,  1.01,N/A,N/A,N/A,N/A
CYBR, 16.61B,2025-02-04, 376.21$,  1.13,  1.71,3650,22,  1.12,  1.27,  1.33,  1.13,  1.18,  1.05,  1.04,1.056,  1.13,  5.09, 17.21, 16.18,  1.03,N/A,N/A,N/A,N/A
DUOL, 14.25B,2025-02-04, 386.16$,  5.96,  1.39,3650,10,  1.13,  1.42,  1.52,  1.26,  1.34,  1.07,  1.05,0.922,  5.96,  7.31, 17.21, 16.18,  1.11,N/A,N/A,N/A,N/A
FNV, 29.96B,2025-02-04, 137.68$,  0.42,  1.03,324,1,  1.11,  1.11,  1.11,  1.00,  1.00,  1.01,  1.01,0.655,  0.84,  4.37, 17.21, 16.18,  1.04,N/A,N/A,N/A,N/A
FTNT, 74.28B,2025-02-04, 102.78$,  1.86,  0.88,3650,1,  1.07,  1.27,  1.35,  1.19,  1.27,  1.07,  1.04,0.968,  1.86,  9.99, 17.21, 16.18,  1.04,N/A,N/A,N/A,N/A
HLT, 54.31B,2025-02-04, 258.60$,  0.96,  0.85,3650,2,  1.03,  1.11,  1.15,  1.07,  1.11,  1.03,  1.02,1.293,  0.96,  4.57, 17.21, 16.18,  1.03,N/A,N/A,N/A,N/A
INSM, 14.12B,2025-02-04,  81.01$,  4.02,  1.06,3650,2,  1.11,  1.11,  1.25,  1.00,  1.12,  1.12,  1.08,1.282,  4.02, 10.67, 17.21, 16.18,  1.04,N/A,N/A,N/A,N/A
MPLX, 55.26B,2025-02-04,  52.63$,  2.37,  1.82,3650,3,  1.09,  1.20,  1.24,  1.10,  1.14,  1.03,  1.03,1.357,  2.54,  3.21, 17.21, 16.18,  1.03,N/A,N/A,N/A,N/A
NWS, 15.58B,2025-02-04,  32.75$,  2.83,  2.29,3650,92,  1.05,  1.12,  1.15,  1.07,  1.09,  1.02,  1.02,1.355,  2.83,  4.01, 17.21, 16.18,  1.04,N/A,N/A,N/A,N/A
PAYX, 54.40B,2025-02-04, 148.53$,  0.60,  0.91,3650,2,  1.05,  1.11,  1.14,  1.06,  1.09,  1.03,  1.02,0.981,  0.64,  6.32, 17.21, 16.18,  1.02,N/A,N/A,N/A,N/A
SNOW, 50.33B,2025-02-04, 189.11$,  3.60,  1.06,234,5,  1.12,  1.38,  1.36,  1.23,  1.21,  0.98,  1.01,1.073,  3.60, 32.71, 17.21, 16.18,  1.06,N/A,N/A,N/A,N/A
AJG, 87.14B,2025-02-05, 315.70$,  1.31,  0.93,3650,1,  1.08,  1.10,  1.14,  1.02,  1.06,  1.03,  1.02,0.755,  2.38,  3.13, 15.77, 16.39,  1.06,N/A,N/A,N/A,N/A
CASY, 15.73B,2025-02-05, 429.42$,  2.00,  1.05,3650,2,  1.05,  1.10,  1.14,  1.05,  1.09,  1.03,  1.03,0.873,  2.00,  4.15, 15.77, 16.39,  1.03,N/A,N/A,N/A,N/A
CBRE, 38.84B,2025-02-05, 147.13$,  2.27,  0.90,3650,2,  1.09,  1.20,  1.29,  1.11,  1.19,  1.08,  1.04,1.42,  2.27,  8.43, 15.77, 16.39,  1.03,N/A,N/A,N/A,N/A
CPAY, 24.35B,2025-02-05, 388.67$,  2.37,  1.42,3650,17,  1.07,  1.18,  1.23,  1.10,  1.15,  1.04,  1.02,1.257,  2.37,  5.63, 15.77, 16.39,  1.02,N/A,N/A,N/A,N/A
CRWD, 88.52B,2025-02-05, 417.22$,  2.38,  0.86,3650,2,  1.14,  1.31,  1.29,  1.15,  1.13,  0.98,  1.02,1.193,  2.50,  9.35, 15.77, 16.39,  1.07,N/A,N/A,N/A,N/A
DGX, 18.57B,2025-02-05, 164.87$,  0.92,  0.74,3650,1,  1.06,  1.09,  1.11,  1.03,  1.05,  1.03,  1.02,0.919,  0.92,  6.85, 15.77, 16.39,  1.04,N/A,N/A,N/A,N/A
DT, 14.49B,2025-02-05,  60.43$,  1.91,  0.98,249,1,  1.10,  1.17,  1.20,  1.07,  1.10,  1.03,  1.02,1.116,  1.99,  5.70, 15.77, 16.39,  1.06,N/A,N/A,N/A,N/A
ESLT, 17.39B,2025-02-05, 311.87$,  1.54,  1.07,3650,10,  1.16,  1.39,  1.44,  1.20,  1.25,  1.04,  1.05,-0.149,  1.54,  7.91, 15.77, 16.39,  1.03,N/A,N/A,N/A,N/A
FFIV, 15.21B,2025-02-05, 303.32$,  1.18,  0.78,3650,1,  1.16,  1.35,  1.44,  1.16,  1.24,  1.06,  1.04,1.103,  1.55, 11.40, 15.77, 16.39,  1.07,N/A,N/A,N/A,N/A
HOOD, 37.12B,2025-02-05,  54.20$,  3.08,  0.83,877,1,  1.29,  1.83,  1.99,  1.42,  1.55,  1.09,  1.12,2.142,  3.08, 19.63, 15.77, 16.39,  1.06,N/A,N/A,N/A,N/A
JLL, 11.65B,2025-02-05, 284.76$,  2.31,  0.90,3650,2,  1.07,  1.11,  1.18,  1.04,  1.10,  1.06,  1.03,1.36,  2.31,  7.75, 15.77, 16.39,  1.02,N/A,N/A,N/A,N/A
KGC, 15.37B,2025-02-05,  11.88$,  3.57,  1.39,3650,4,  1.18,  1.24,  1.31,  1.05,  1.12,  1.06,  1.06,1.312,  3.57,  9.74, 15.77, 16.39,  1.08,N/A,N/A,N/A,N/A
NTRS, 18.94B,2025-02-05, 112.34$,  1.66,  0.98,744,2,  1.06,  1.18,  1.23,  1.11,  1.15,  1.04,  1.03,1.093,  1.66,  7.02, 15.77, 16.39,  1.02,N/A,N/A,N/A,N/A
NWG, 48.14B,2025-02-05,  10.70$,  2.88,  1.03,3650,2,  1.08,  1.17,  1.22,  1.08,  1.13,  1.05,  1.04,1.165,  2.88,  6.10, 15.77, 16.39,  1.03,N/A,N/A,N/A,N/A
PRMB, 13.28B,2025-02-05,  33.42$,  1.24,  1.01,3650,14,  1.08,  1.30,  1.37,  1.21,  1.27,  1.05,  1.07,1.087,  1.58,  5.36, 15.77, 16.39,  1.02,N/A,N/A,N/A,N/A
PSO, 10.62B,2025-02-05,  16.82$,  1.51,  1.02,3650,4,  1.07,  1.18,  1.23,  1.11,  1.15,  1.04,  1.03,0.252,  1.51,  4.37, 15.77, 16.39,  1.04,N/A,N/A,N/A,N/A
RELX, 92.62B,2025-02-05,  50.77$,  1.83,  0.56,3650,1,  1.08,  1.09,  1.11,  1.01,  1.03,  1.02,  1.01,0.482,  1.83,  3.26, 15.77, 16.39,  1.03,N/A,N/A,N/A,N/A
TKO, 12.21B,2025-02-05, 160.59$,  2.09,  0.99,3650,6,  1.12,  1.28,  1.34,  1.14,  1.20,  1.05,  1.05,,  2.09,  8.73, 15.77, 16.39,  1.04,N/A,N/A,N/A,N/A
ULS, 11.15B,2025-02-05,  55.13$,  2.05,  0.61,3650,1,  1.06,  1.10,  1.17,  1.03,  1.10,  1.07,  1.11,,  2.05,  3.37, 15.77, 16.39,  1.03,N/A,N/A,N/A,N/A
Z, 16.58B,2025-02-05,  85.90$,  1.72,  0.67,817,1,  1.09,  1.33,  1.44,  1.22,  1.33,  1.09,  1.06,2.337,  2.66, 23.77, 15.77, 16.39,  1.05,N/A,N/A,N/A,N/A
ZG, 16.58B,2025-02-05,  83.10$,  1.75,  0.68,817,1,  1.09,  1.33,  1.44,  1.22,  1.32,  1.09,  1.05,2.337,  2.90, 24.98, 15.77, 16.39,  1.05,N/A,N/A,N/A,N/A
BCS, 55.56B,2025-02-06,  15.00$,  2.74,  1.15,3650,2,  1.12,  1.21,  1.27,  1.09,  1.13,  1.04,  1.04,1.288,  2.74,  7.73, 15.50, 16.46,  1.04,N/A,N/A,N/A,N/A
CCEP, 39.67B,2025-02-06,  80.11$,  1.25,  1.04,98,1,  1.04,  1.05,  1.07,  1.01,  1.03,  1.01,  1.01,0.791,  1.61,  2.90, 15.50, 16.46,  1.03,N/A,N/A,N/A,N/A
CFG, 17.59B,2025-02-06,  48.32$,  1.41,  0.74,767,1,  1.06,  1.14,  1.20,  1.08,  1.13,  1.05,  1.04,1.324,  1.44, 14.43, 15.50, 16.46,  1.02,N/A,N/A,N/A,N/A
COF, 66.17B,2025-02-06, 206.03$,  1.40,  1.26,3650,9,  1.10,  1.27,  1.32,  1.16,  1.20,  1.04,  1.04,1.476,  1.83, 15.01, 15.50, 16.46,  1.02,N/A,N/A,N/A,N/A
CRH, 59.69B,2025-02-06, 105.19$,  3.98,  2.36,3650,61,  1.08,  1.15,  1.20,  1.07,  1.11,  1.04,  1.02,1.368,  3.98,  3.98, 15.50, 16.46,  1.06,N/A,N/A,N/A,N/A
DFS, 39.94B,2025-02-06, 202.02$,  0.46,  1.14,3650,7,  1.11,  1.31,  1.38,  1.18,  1.24,  1.05,  1.05,1.448,  1.65, 20.22, 15.50, 16.46,  1.01,N/A,N/A,N/A,N/A
EVRG, 15.61B,2025-02-06,  64.85$,  0.84,  1.23,3650,4,  1.05,  1.09,  1.13,  1.05,  1.08,  1.03,  1.02,0.602,  1.02,  2.12, 15.50, 16.46,  1.02,N/A,N/A,N/A,N/A
FWONA, 21.85B,2025-02-06,  92.52$,  5.16,  1.49,3650,9,  1.10,  1.22,  1.27,  1.11,  1.15,  1.04,  1.04,1.05,  5.16,  5.16, 15.50, 16.46,  1.07,N/A,N/A,N/A,N/A
H, 11.56B,2025-02-06, 166.16$,  4.91,  2.02,3650,30,  1.06,  1.09,  1.10,  1.03,  1.04,  1.01,  1.00,1.516,  4.91,  7.42, 15.50, 16.46,  1.06,N/A,N/A,N/A,N/A
JCI, 52.61B,2025-02-06,  87.61$,  2.31,  2.89,3650,1,  1.09,  1.17,  1.20,  1.07,  1.10,  1.03,  1.02,1.335, 11.29, 11.29, 15.50, 16.46,  1.11,N/A,N/A,N/A,N/A
K, 28.47B,2025-02-06,  81.57$,  0.33,  1.18,3650,4,  1.01,  1.07,  1.14,  1.06,  1.13,  1.06,  1.04,0.326,  0.33,  0.46, 15.50, 16.46,  1.00,N/A,N/A,N/A,N/A
LPLA, 25.13B,2025-02-06, 370.69$,  1.25,  1.16,3650,4,  1.10,  1.36,  1.36,  1.23,  1.23,  1.00,  1.04,0.821,  1.27, 11.73, 15.50, 16.46,  1.03,N/A,N/A,N/A,N/A
MAR, 65.34B,2025-02-06, 302.27$,  3.61,  1.39,3650,12,  1.07,  1.18,  1.20,  1.10,  1.13,  1.02,  1.01,1.586,  3.61,  6.39, 15.50, 16.46,  1.05,N/A,N/A,N/A,N/A
MCO, 83.00B,2025-02-06, 501.90$,  1.41,  2.36,3650,171,  1.04,  1.07,  1.11,  1.03,  1.07,  1.04,  1.02,1.335,  1.41,  4.09, 15.50, 16.46,  1.02,N/A,N/A,N/A,N/A
MFG, 71.27B,2025-02-06,   5.65$,  1.80,  1.23,3650,4,  1.11,  1.25,  1.29,  1.12,  1.16,  1.03,  1.03,0.341,  1.80,  5.71, 15.50, 16.46,  1.04,N/A,N/A,N/A,N/A
RSG, 74.49B,2025-02-06, 221.57$,  0.26,  0.67,3650,1,  1.05,  1.08,  1.11,  1.03,  1.05,  1.02,  1.01,0.738,  0.82,  2.85, 15.50, 16.46,  1.02,N/A,N/A,N/A,N/A
SN, 11.79B,2025-02-06, 114.12$,  2.09,  0.76,3650,3,  1.11,  1.18,  1.26,  1.07,  1.14,  1.07,  1.06,,  2.27, 16.87, 15.50, 16.46,  1.02,N/A,N/A,N/A,N/A
VRSK, 41.32B,2025-02-06, 294.49$,  1.13,  0.84,3650,2,  1.05,  1.07,  1.10,  1.03,  1.05,  1.02,  1.02,0.899,  1.13,  4.55, 15.50, 16.46,  1.03,N/A,N/A,N/A,N/A
WWD, 10.88B,2025-02-06, 194.01$,  2.28,  1.58,3650,2,  1.08,  1.14,  1.13,  1.05,  1.04,  0.99,  1.02,1.393,  2.96,  4.46, 15.50, 16.46,  1.04,N/A,N/A,N/A,N/A
CART, 10.51B,2025-02-07,  49.21$,  1.28,  0.64,3650,1,  1.11,  1.22,  1.27,  1.10,  1.15,  1.05,  1.03,,  1.28, 11.01, 16.54, 16.51,  1.03,N/A,N/A,N/A,N/A
BR, 27.79B,2025-02-10, 241.39$,  0.80,  0.69,3650,2,  1.04,  1.11,  1.14,  1.06,  1.09,  1.03,  1.02,1.063,  0.80,  4.13, 15.81, 16.68,  1.01,N/A,N/A,N/A,N/A
COKE, 11.60B,2025-02-10,1402.42$,  2.25,  0.86,3650,3,  1.08,  1.12,  1.19,  1.03,  1.10,  1.06,  1.05,0.735,  2.25,  6.28, 15.81, 16.68,  1.03,N/A,N/A,N/A,N/A
NTES, 65.31B,2025-02-10, 104.93$,  0.73,  0.74,222,4,  1.10,  1.18,  1.16,  1.07,  1.05,  0.99,  1.00,0.819,  1.92, 10.59, 15.81, 16.68,  1.02,N/A,N/A,N/A,N/A
PHYS, 19.88B,2025-02-10,  22.45$,  1.31,  2.19,3650,5,  1.08,  1.11,  1.14,  1.03,  1.06,  1.03,  1.02,,  1.31,  3.17, 15.81, 16.68,  1.03,N/A,N/A,N/A,N/A
SE, 75.05B,2025-02-10, 125.28$,  1.85,  0.75,715,1,  1.10,  1.32,  1.41,  1.20,  1.29,  1.07,  1.08,1.617,  1.85, 10.46, 15.81, 16.68,  1.03,N/A,N/A,N/A,N/A
YMM, 13.49B,2025-02-10,  12.80$,  5.00,  1.82,806,37,  1.16,  1.40,  1.42,  1.20,  1.22,  1.01,  1.05,0.244,  5.00, 14.82, 15.81, 16.68,  1.11,N/A,N/A,N/A,N/A
AEP, 57.12B,2025-02-11, 101.88$,  1.04,  1.08,100,7,  1.08,  1.06,  1.09,  0.99,  1.01,  1.03,  1.02,0.492,  1.42,  4.53, 16.02, 16.47,  1.04,N/A,N/A,N/A,N/A
CTSH, 37.54B,2025-02-11,  87.57$,  1.05,  1.02,720,1,  1.10,  1.14,  1.18,  1.04,  1.07,  1.03,  1.02,1.118,  1.05,  5.32, 16.02, 16.47,  1.05,N/A,N/A,N/A,N/A
FER, 32.53B,2025-02-11,  43.92$,  1.04,  1.16,3650,2,  1.04,  1.07,  1.09,  1.03,  1.05,  1.01,  1.01,0.957,  2.09,  4.36, 16.02, 16.47,  1.02,N/A,N/A,N/A,N/A
HWM, 52.53B,2025-02-11, 129.32$,  0.87,  0.65,3650,1,  1.09,  1.24,  1.32,  1.13,  1.21,  1.06,  1.07,1.369,  0.93, 12.43, 16.02, 16.47,  1.02,N/A,N/A,N/A,N/A
