Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
UDR, 16.78B,2019-07-09,  38.12$,  1.14,  1.19,3650,4,  1.04,  1.08,  1.10,  1.03,  1.06,  1.03,  1.02,0.872,  1.14,  2.79, 14.09, 14.97,  1.04,2019-08-05,27,-3.9612%,"Loss, max: 0.58%"
ITW, 72.30B,2019-07-24, 139.47$,  1.14,  1.11,337,1,  1.07,  1.11,  1.14,  1.04,  1.06,  1.02,  1.01,1.149,  3.30,  3.57, 12.07, 13.81,  1.05,2019-08-01,8,-4.6031%,"Loss, max: 0.00%"
AME, 39.32B,2019-09-06,  85.91$,  1.06,  1.46,26,1,  1.02,  1.06,  1.10,  1.04,  1.09,  1.04,  1.02,1.147,  3.71,  3.71, 15.00, 18.55,  1.05,2019-10-02,26,-3.1777%,"Loss, max: 3.03%"
DLR, 48.71B,2019-09-06, 105.16$,  1.54,  1.06,3650,1,  1.08,  1.10,  1.12,  1.02,  1.04,  1.02,  1.01,0.676,  1.54,  3.99, 15.00, 18.55,  1.04,2019-10-18,42,4.2602%,"Gain, min: -2.91%"
DRI, 24.03B,2019-09-06, 107.56$,  1.15,  1.42,28,43,  1.03,  1.07,  1.10,  1.04,  1.07,  1.03,  1.01,1.272,  2.18,  3.60, 15.00, 18.55,  1.04,2019-09-19,13,-3.8304%,"Loss, max: 1.66%"
J, 14.85B,2019-09-06,  73.50$,  1.04,  0.90,3650,1,  1.09,  1.18,  1.25,  1.08,  1.14,  1.06,  1.02,0.766,  1.77,  3.91, 15.00, 18.55,  1.05,2019-10-01,25,-3.0340%,"Loss, max: 1.33%"
NDAQ, 43.08B,2019-09-06,  31.93$,  2.21,  1.14,39,21,  1.05,  1.13,  1.15,  1.07,  1.10,  1.02,  1.02,0.971,  2.21,  3.72, 15.00, 18.55,  1.05,2019-09-10,4,-5.8566%,"Loss, max: 0.00%"
POOL, 11.85B,2019-09-23, 187.62$,  1.36,  0.89,11,1,  1.03,  1.10,  1.15,  1.07,  1.12,  1.04,  1.03,1.053,  2.11,  3.81, 14.91, 16.47,  1.04,2019-10-17,24,7.2061%,"Gain, min: -0.78%"
FCNCA, 24.64B,2019-10-22, 485.58$,  1.16,  0.51,3650,1,  1.07,  1.11,  1.13,  1.03,  1.05,  1.02,  1.02,0.813,  1.16,  3.52, 14.46, 16.58,  1.04,2019-11-07,15,4.0199%,"Gain, min: -0.49%"
ITW, 72.30B,2019-10-22, 142.97$,  1.31,  1.06,403,1,  1.06,  1.08,  1.11,  1.01,  1.04,  1.02,  1.02,1.149,  1.31,  3.59, 14.46, 16.58,  1.05,2019-10-25,3,6.3370%,"Gain, min: -0.90%"
NDSN, 11.41B,2019-10-22, 144.70$,  1.97,  1.76,3650,22,  1.09,  1.11,  1.13,  1.02,  1.03,  1.01,  1.02,0.923,  2.26,  3.95, 14.46, 16.58,  1.07,2019-11-01,10,4.5543%,"Gain, min: 0.00%"
NDSN, 11.41B,2019-11-07, 155.35$,  1.08,  1.02,2,1,  1.13,  1.17,  1.19,  1.04,  1.06,  1.01,  1.03,0.923,  1.15,  3.95, 12.73, 13.73,  1.04,2020-01-23,77,5.0982%,"Gain, min: -1.71%"
ANSS, 27.78B,2020-01-21, 273.82$,  1.31,  1.27,3650,2,  1.09,  1.22,  1.27,  1.11,  1.16,  1.04,  1.04,1.109,  1.31,  3.15, 12.85, 12.96,  1.05,2020-02-04,14,5.6241%,"Gain, min: -1.14%"
AWK, 28.51B,2020-01-21, 121.09$,  2.13,  1.72,3650,19,  1.10,  1.11,  1.14,  1.01,  1.03,  1.03,  1.02,0.681,  2.13,  2.83, 12.85, 12.96,  1.07,2020-02-14,24,4.9715%,"Gain, min: 0.00%"
BIP, 13.76B,2020-01-21,  26.17$,  1.16,  1.13,3650,7,  1.06,  1.14,  1.18,  1.08,  1.12,  1.04,  1.02,1.09,  1.16,  2.91, 12.85, 12.96,  1.05,2020-02-20,30,4.2033%,"Gain, min: 0.00%"
CCI, 45.11B,2020-01-21, 117.90$,  2.03,  0.86,3650,1,  1.09,  1.09,  1.11,  1.00,  1.02,  1.02,  1.02,0.906,  2.03,  3.63, 12.85, 12.96,  1.04,2020-02-11,21,8.6514%,"Gain, min: 0.00%"
ES, 22.44B,2020-01-21,  74.75$,  1.20,  1.24,3650,4,  1.09,  1.11,  1.15,  1.02,  1.05,  1.03,  1.02,0.617,  1.20,  2.45, 12.85, 12.96,  1.05,2020-02-14,24,4.3077%,"Gain, min: 0.00%"
EVRG, 15.61B,2020-01-21,  55.85$,  1.99,  3.69,3650,229,  1.08,  1.09,  1.12,  1.01,  1.04,  1.02,  1.02,0.602,  1.99,  2.53, 12.85, 12.96,  1.06,2020-01-27,6,4.4942%,"Gain, min: 0.00%"
FNV, 29.96B,2020-01-21, 103.86$,  2.91,  1.35,3650,11,  1.09,  1.16,  1.22,  1.06,  1.12,  1.06,  1.03,0.655,  2.91,  3.58, 12.85, 12.96,  1.05,2020-01-30,9,4.1113%,"Gain, min: -0.58%"
LAMR, 11.52B,2020-01-21,  73.67$,  1.59,  1.45,3650,19,  1.09,  1.16,  1.17,  1.06,  1.07,  1.01,  1.02,1.558,  2.15,  2.70, 12.85, 12.96,  1.04,2020-02-25,35,-5.1853%,"Loss, max: 2.84%"
SO, 99.95B,2020-01-21,  55.37$,  1.28,  1.02,3650,1,  1.09,  1.15,  1.18,  1.05,  1.09,  1.03,  1.03,0.446,  1.67,  2.79, 12.85, 12.96,  1.06,2020-01-30,9,4.0094%,"Gain, min: 0.00%"
SUI, 17.30B,2020-01-21, 139.29$,  1.72,  0.68,27,2,  1.02,  1.08,  1.12,  1.05,  1.10,  1.04,  1.03,0.915,  1.72,  3.79, 12.85, 12.96,  1.04,2020-02-11,21,4.4942%,"Gain, min: -0.39%"
TDG, 77.24B,2020-01-21, 571.88$,  1.12,  1.29,3650,3,  1.17,  1.29,  1.35,  1.11,  1.15,  1.04,  1.04,1.379,  2.21,  3.81, 12.85, 12.96,  1.06,2020-02-24,34,-6.5783%,"Loss, max: 2.19%"
WEC, 34.17B,2020-01-21,  82.47$,  1.29,  1.01,3650,1,  1.08,  1.09,  1.12,  1.00,  1.04,  1.03,  1.02,0.443,  1.29,  2.85, 12.85, 12.96,  1.05,2020-02-13,23,4.2803%,"Gain, min: 0.00%"
ZTS, 73.04B,2020-01-21, 136.50$,  1.26,  2.29,3650,19,  1.13,  1.16,  1.21,  1.03,  1.07,  1.04,  1.03,0.941,  1.26,  3.61, 12.85, 12.96,  1.04,2020-01-24,3,-3.9634%,"Loss, max: 0.00%"
AVERAGE,,,,,,,,,,,,,,,,,,,,,,19.03,1.3539% (29.4232%),
