Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
MU, 98.84B,2018-07-13,  55.16$,  1.62,  0.53,14,1,  1.01,  1.12,  1.16,  1.11,  1.15,  1.04,  1.05,1.228,  2.79,  8.76, 12.18, 14.33,  1.05,2018-07-16,3,-0.3626%,"Loss, max: 0.00%"
NTAP, 18.24B,2018-07-13,  69.02$,  1.04,  0.50,3650,1,  1.13,  1.27,  1.37,  1.13,  1.21,  1.08,  1.07,1.227,  2.85,  4.09, 12.18, 14.33,  1.05,2018-07-16,3,-1.0287%,"Loss, max: 0.00%"
RACE, 76.58B,2018-07-13, 136.76$,  2.04,  1.07,16,10,  1.04,  1.15,  1.18,  1.10,  1.13,  1.02,  1.02,0.584,  2.53,  4.84, 12.18, 14.33,  1.05,2018-07-16,3,-0.3510%,"Loss, max: 0.00%"
SONY,151.42B,2018-07-13,   9.37$,  2.07,  0.78,3650,1,  1.09,  1.10,  1.14,  1.01,  1.05,  1.04,  1.03,0.725,  2.07,  9.30, 12.18, 14.33,  1.04,2018-07-16,3,-0.1067%,"Loss, max: 0.00%"
TDG, 77.24B,2018-07-13, 286.28$,  1.31,  0.59,3650,1,  1.07,  1.17,  1.20,  1.09,  1.13,  1.03,  1.03,1.379,  1.37,  3.57, 12.18, 14.33,  1.04,2018-07-18,5,-0.2271%,"Loss, max: 0.55%"
ANSS, 27.78B,2018-08-28, 184.10$,  2.12,  1.16,3650,1,  1.05,  1.10,  1.13,  1.05,  1.08,  1.03,  1.02,1.109,  2.12,  3.38, 12.50, 12.51,  1.06,2018-09-04,7,1.7490%,"Gain, min: 0.00%"
GDDY, 25.29B,2018-08-28,  81.35$,  1.51,  0.86,3650,1,  1.08,  1.21,  1.29,  1.12,  1.20,  1.07,  1.05,1.255,  3.10,  4.59, 12.50, 12.51,  1.08,2018-08-29,1,-0.7498%,"Loss, max: 0.00%"
HEI, 32.18B,2018-08-28,  88.99$, 11.10,  4.69,3650,505,  1.18,  1.25,  1.31,  1.06,  1.10,  1.04,  1.03,1.261, 11.10, 11.10, 12.50, 12.51,  1.14,2018-08-29,1,3.3599%,"Gain, min: 0.00%"
LOW,127.85B,2018-08-28,  96.16$,  1.21,  0.75,3650,2,  1.10,  1.16,  1.18,  1.06,  1.08,  1.02,  1.02,1.115,  1.21, 10.42, 12.50, 12.51,  1.07,2018-08-30,2,-0.3640%,"Loss, max: 0.37%"
MDB, 14.45B,2018-08-28,  71.86$,  1.47,  0.37,3650,1,  1.23,  1.59,  1.75,  1.29,  1.42,  1.10,  1.12,1.298,  2.90,  8.72, 12.50, 12.51,  1.08,2018-08-30,2,-2.3240%,"Loss, max: 0.07%"
NTAP, 18.24B,2018-08-28,  71.72$,  1.14,  0.65,3650,3,  1.07,  1.23,  1.29,  1.15,  1.21,  1.05,  1.06,1.227,  1.30,  3.60, 12.50, 12.51,  1.04,2018-09-04,7,2.3006%,"Gain, min: 0.00%"
NTNX, 18.94B,2018-08-28,  60.55$,  1.59,  1.04,49,1,  1.11,  1.20,  1.31,  1.08,  1.17,  1.09,  1.06,1.041,  4.62,  7.61, 12.50, 12.51,  1.09,2018-08-31,3,-6.9860%,"Loss, max: 0.96%"
OKTA, 18.75B,2018-08-28,  60.47$,  1.61,  0.59,3650,1,  1.12,  1.32,  1.47,  1.18,  1.31,  1.11,  1.07,1.089,  2.46,  9.62, 12.50, 12.51,  1.07,2018-08-29,1,2.4310%,"Gain, min: 0.00%"
PANW,114.38B,2018-08-28,  38.20$,  1.08,  0.67,3650,1,  1.09,  1.18,  1.26,  1.09,  1.16,  1.06,  1.04,1.044,  4.01,  5.91, 12.50, 12.51,  1.07,2018-09-04,7,-0.0785%,"Loss, max: 0.89%"
PCTY, 10.41B,2018-08-28,  77.73$,  1.44,  2.08,3650,5,  1.21,  1.36,  1.42,  1.13,  1.18,  1.04,  1.03,0.945,  2.48,  6.60, 12.50, 12.51,  1.10,2018-08-30,2,3.2677%,"Gain, min: 0.00%"
PHG, 23.72B,2018-08-28,  41.65$,  1.24,  1.18,3650,4,  1.05,  1.11,  1.13,  1.06,  1.07,  1.02,  1.01,0.802,  1.24,  4.29, 12.50, 12.51,  1.05,2018-08-31,3,-1.2245%,"Loss, max: 0.96%"
PODD, 18.17B,2018-08-28,  99.56$,  1.96,  1.86,53,17,  1.12,  1.16,  1.21,  1.03,  1.08,  1.05,  1.03,1.287,  3.81,  6.63, 12.50, 12.51,  1.09,2018-08-30,2,2.9831%,"Gain, min: 0.00%"
PSTG, 15.01B,2018-08-28,  26.55$,  2.27,  0.64,2,1,  1.13,  1.21,  1.28,  1.07,  1.13,  1.06,  1.04,1.093,  2.27, 14.27, 12.50, 12.51,  1.12,2018-08-29,1,-0.2637%,"Loss, max: 0.00%"
TEAM, 57.11B,2018-08-28,  87.66$,  1.29,  1.30,3650,1,  1.24,  1.40,  1.48,  1.13,  1.19,  1.05,  1.06,0.912,  4.21, 10.49, 12.50, 12.51,  1.09,2018-08-29,1,2.0648%,"Gain, min: 0.00%"
UAL, 22.99B,2018-08-28,  86.82$,  1.02,  0.82,3650,5,  1.12,  1.21,  1.24,  1.09,  1.11,  1.02,  1.03,1.414,  1.02,  8.79, 12.50, 12.51,  1.04,2018-09-04,7,1.7047%,"Gain, min: 0.00%"
UI, 18.77B,2018-08-28,  83.47$,  4.91,  1.50,3650,1,  1.05,  1.15,  1.18,  1.09,  1.12,  1.03,  1.03,1.117,  4.91, 11.03, 12.50, 12.51,  1.07,2018-08-29,1,-3.4863%,"Loss, max: 0.00%"
CCEP, 39.67B,2018-09-12,  37.40$,  3.60,  2.59,3650,158,  1.08,  1.13,  1.14,  1.04,  1.05,  1.01,  1.01,0.791,  3.60,  4.25, 13.14, 13.17,  1.05,2018-09-14,2,1.4973%,"Gain, min: 0.00%"
EC, 21.43B,2018-09-12,  12.66$, 11.84,  3.57,3650,3650,  1.19,  1.25,  1.33,  1.05,  1.12,  1.07,  1.06,0.708, 11.84, 11.84, 13.14, 13.17,  1.13,2018-09-13,1,-1.1848%,"Loss, max: 0.00%"
FTNT, 74.28B,2018-09-12,  17.75$,  1.72,  1.07,3650,1,  1.21,  1.43,  1.54,  1.18,  1.27,  1.08,  1.08,0.968,  2.75, 14.16, 13.14, 13.17,  1.05,2018-09-13,1,1.3521%,"Gain, min: 0.00%"
GWRE, 15.73B,2018-09-12, 102.83$,  1.65,  1.27,3650,1,  1.09,  1.15,  1.20,  1.06,  1.10,  1.04,  1.02,1.309,  2.99,  6.14, 13.14, 13.17,  1.04,2018-09-13,1,2.7229%,"Gain, min: 0.00%"
KDP, 45.78B,2018-09-12,  20.54$,  3.58,  1.05,27,5,  1.03,  1.17,  1.24,  1.14,  1.21,  1.06,  1.05,0.627,  3.58, 11.45, 13.14, 13.17,  1.05,2018-09-14,2,1.8987%,"Gain, min: 0.00%"
LYV, 28.90B,2018-09-12,  52.83$,  2.66,  1.40,3650,30,  1.06,  1.16,  1.17,  1.09,  1.10,  1.01,  1.01,1.384,  2.66, 12.54, 13.14, 13.17,  1.06,2018-09-13,1,3.3125%,"Gain, min: 0.00%"
OKTA, 18.75B,2018-09-12,  74.17$,  1.74,  0.89,3650,1,  1.31,  1.54,  1.72,  1.18,  1.32,  1.12,  1.08,1.089,  1.74, 19.47, 13.14, 13.17,  1.15,2018-09-13,1,-2.2651%,"Loss, max: 0.00%"
PEN, 10.31B,2018-09-12, 154.00$,  3.98,  1.34,58,23,  1.13,  1.16,  1.25,  1.03,  1.11,  1.07,  1.02,0.512,  3.98, 16.09, 13.14, 13.17,  1.10,2018-09-14,2,1.8182%,"Gain, min: 0.00%"
POOL, 11.85B,2018-09-12, 162.09$,  1.23,  1.04,3650,5,  1.09,  1.16,  1.20,  1.07,  1.11,  1.04,  1.03,1.053,  1.23,  3.11, 13.14, 13.17,  1.04,2018-09-13,1,-0.2406%,"Loss, max: 0.00%"
ROL, 25.74B,2018-09-12,  26.05$,  1.32,  1.54,3650,1,  1.12,  1.21,  1.24,  1.08,  1.11,  1.03,  1.03,0.777,  1.32,  2.78, 13.14, 13.17,  1.04,2018-09-14,2,-0.0768%,"Loss, max: 0.38%"
UI, 18.77B,2018-09-12,  89.96$,  3.71,  2.74,3650,56,  1.12,  1.23,  1.25,  1.09,  1.12,  1.02,  1.03,1.117,  3.71, 11.03, 13.14, 13.17,  1.07,2018-09-14,2,1.9564%,"Gain, min: 0.00%"
WBD, 25.46B,2018-09-12,  30.70$,  7.68,  1.78,3650,61,  1.13,  1.23,  1.27,  1.09,  1.12,  1.03,  1.05,1.49,  7.68,  7.68, 13.14, 13.17,  1.10,2018-09-13,1,3.7134%,"Gain, min: 0.00%"
CYBR, 16.61B,2018-09-27,  78.76$,  7.17,  3.13,3650,35,  1.11,  1.28,  1.38,  1.15,  1.24,  1.08,  1.06,1.056,  7.17, 11.74, 12.41, 12.97,  1.07,2018-09-28,1,1.3713%,"Gain, min: 0.00%"
EC, 21.43B,2018-09-27,  13.38$,  1.52,  0.55,3650,1,  1.19,  1.28,  1.35,  1.07,  1.13,  1.06,  1.07,0.708,  1.52, 11.84, 12.41, 12.97,  1.04,2018-10-01,4,3.8864%,"Gain, min: 0.00%"
EOG, 70.12B,2018-09-27,  98.12$,  1.35,  1.03,41,1,  1.05,  1.10,  1.11,  1.04,  1.06,  1.02,  1.02,1.26,  1.35,  6.21, 12.41, 12.97,  1.05,2018-10-01,4,1.9568%,"Gain, min: 0.00%"
EW, 41.54B,2018-09-27,  57.39$,  1.04,  1.37,3650,1,  1.18,  1.21,  1.26,  1.03,  1.06,  1.04,  1.03,1.123,  1.74,  8.51, 12.41, 12.97,  1.11,2018-10-01,4,-0.7841%,"Loss, max: 1.12%"
FTNT, 74.28B,2018-09-27,  18.35$,  2.46,  1.47,3650,2,  1.17,  1.41,  1.53,  1.21,  1.30,  1.08,  1.09,0.968,  2.58, 14.16, 12.41, 12.97,  1.04,2018-10-02,5,-0.5995%,"Loss, max: 0.60%"
HES, 48.85B,2018-09-27,  64.82$,  1.61,  1.00,2,2,  1.09,  1.19,  1.26,  1.09,  1.15,  1.05,  1.04,1.219,  1.68,  5.19, 12.41, 12.97,  1.04,2018-10-01,4,4.2117%,"Gain, min: 0.00%"
TEAM, 57.11B,2018-09-27,  95.89$,  1.62,  0.86,3650,1,  1.18,  1.42,  1.51,  1.20,  1.28,  1.07,  1.07,0.912,  1.96, 10.49, 12.41, 12.97,  1.04,2018-10-01,4,-0.1773%,"Loss, max: 0.26%"
CQP, 30.95B,2018-11-27,  24.31$,  3.98,  1.70,33,8,  1.03,  1.06,  1.11,  1.03,  1.08,  1.05,  1.02,0.681,  3.98,  6.62, 19.02, 20.10,  1.05,2018-11-29,2,1.3163%,"Gain, min: 0.00%"
COKE, 11.60B,2019-01-11, 199.23$,  4.53,  0.77,18,1,  1.08,  1.24,  1.27,  1.14,  1.17,  1.02,  1.01,0.735,  4.53,  5.49, 18.19, 24.98,  1.13,2019-01-14,3,-3.8348%,"Loss, max: 0.00%"
KDP, 45.78B,2019-01-11,  23.39$,  2.77,  1.19,35,2,  1.03,  1.14,  1.20,  1.10,  1.16,  1.05,  1.03,0.627,  2.77,  5.76, 18.19, 24.98,  1.05,2019-01-14,3,-2.4369%,"Loss, max: 0.00%"
TMUS,302.48B,2019-01-11,  67.48$,  1.53,  1.17,36,2,  1.04,  1.06,  1.09,  1.02,  1.05,  1.02,  1.00,0.636,  1.53,  7.25, 18.19, 24.98,  1.05,2019-01-14,3,-1.5857%,"Loss, max: 0.00%"
ULTA, 16.67B,2019-01-11, 284.11$,  2.56,  0.81,24,1,  1.03,  1.08,  1.11,  1.04,  1.07,  1.03,  1.02,1.34,  2.56, 13.13, 18.19, 24.98,  1.10,2019-01-14,3,-3.2417%,"Loss, max: 0.00%"
A, 33.27B,2019-01-25,  70.57$,  2.04,  0.88,35,11,  1.08,  1.11,  1.11,  1.03,  1.03,  1.00,  1.00,1.111,  2.04,  7.84, 17.42, 21.77,  1.04,2019-01-28,3,-0.5101%,"Loss, max: 0.00%"
AU, 18.62B,2019-01-25,  11.74$,  3.53,  0.97,15,3,  1.14,  1.37,  1.40,  1.20,  1.22,  1.02,  1.04,0.924,  3.53,  9.75, 17.42, 21.77,  1.05,2019-01-28,3,3.3220%,"Gain, min: 0.00%"
BALL, 14.53B,2019-01-25,  48.40$,  1.74,  0.89,3650,1,  1.08,  1.19,  1.22,  1.10,  1.13,  1.03,  1.02,0.991,  1.74,  6.29, 17.42, 21.77,  1.05,2019-01-28,3,-1.8595%,"Loss, max: 0.00%"
CCI, 45.11B,2019-01-25,  87.38$,  1.59,  1.08,27,1,  1.04,  1.05,  1.07,  1.01,  1.03,  1.02,  1.00,0.906,  1.59,  3.62, 17.42, 21.77,  1.05,2019-01-30,5,1.5564%,"Gain, min: 0.00%"
CMG, 67.65B,2019-01-25,  10.87$,  1.87,  0.95,3650,1,  1.16,  1.16,  1.20,  1.01,  1.04,  1.03,  1.04,1.274,  2.30,  6.59, 17.42, 21.77,  1.05,2019-01-28,3,-2.1159%,"Loss, max: 0.00%"
CSCO,242.12B,2019-01-25,  38.42$,  1.13,  0.99,28,2,  1.03,  1.03,  1.04,  1.00,  1.01,  1.01,  1.00,0.776,  1.53,  5.51, 17.42, 21.77,  1.04,2019-01-28,3,-0.8069%,"Loss, max: 0.00%"
DECK, 16.93B,2019-01-25,  20.89$,  1.95,  1.01,11,2,  1.00,  1.05,  1.09,  1.05,  1.08,  1.03,  1.03,1.099,  2.03, 10.28, 17.42, 21.77,  1.07,2019-01-29,4,-0.2393%,"Loss, max: 0.53%"
ELV, 98.22B,2019-01-25, 252.28$,  2.67,  1.34,27,12,  1.01,  1.03,  1.07,  1.02,  1.06,  1.03,  1.01,0.865,  2.67,  6.59, 17.42, 21.77,  1.04,2019-01-28,3,-0.9791%,"Loss, max: 0.00%"
MDB, 14.45B,2019-01-25,  86.90$,  3.12,  0.63,12,2,  1.08,  1.21,  1.34,  1.12,  1.24,  1.11,  1.07,1.298,  3.52, 13.18, 17.42, 21.77,  1.11,2019-01-28,3,1.7146%,"Gain, min: 0.00%"
SBUX,111.01B,2019-01-25,  58.86$,  3.63,  1.72,35,1,  1.03,  1.16,  1.17,  1.13,  1.13,  1.00,  1.01,0.985,  3.63,  9.69, 17.42, 21.77,  1.04,2019-01-28,3,-0.2718%,"Loss, max: 0.00%"
STE, 21.91B,2019-01-25, 109.85$,  1.21,  0.82,29,1,  1.04,  1.04,  1.07,  1.01,  1.03,  1.03,  1.01,0.92,  1.21,  4.84, 17.42, 21.77,  1.04,2019-01-28,3,-0.9923%,"Loss, max: 0.00%"
TWLO, 15.11B,2019-01-25, 104.18$,  2.59,  0.59,4,2,  1.15,  1.33,  1.47,  1.16,  1.27,  1.10,  1.09,1.47,  2.59, 35.44, 17.42, 21.77,  1.04,2019-01-28,3,-1.9390%,"Loss, max: 0.00%"
VEEV, 38.11B,2019-01-25, 109.20$,  3.52,  0.87,3650,3,  1.18,  1.20,  1.25,  1.01,  1.06,  1.04,  1.03,0.884,  3.52,  8.91, 17.42, 21.77,  1.07,2019-01-28,3,-1.7857%,"Loss, max: 0.00%"
WDAY, 63.44B,2019-01-25, 175.58$,  2.56,  0.60,3650,2,  1.14,  1.24,  1.26,  1.09,  1.11,  1.02,  1.03,1.377,  2.56, 12.87, 17.42, 21.77,  1.04,2019-01-28,3,-1.7542%,"Loss, max: 0.00%"
AJG, 87.14B,2019-02-11,  73.53$,  1.35,  0.76,3650,1,  1.08,  1.09,  1.12,  1.01,  1.04,  1.02,  1.01,0.755,  1.35,  3.35, 15.97, 17.73,  1.05,2019-02-12,1,-0.2584%,"Loss, max: 0.00%"
AON, 85.22B,2019-02-11, 162.84$,  1.54,  1.02,3650,3,  1.11,  1.13,  1.15,  1.02,  1.04,  1.02,  1.01,0.923,  1.54,  7.19, 15.97, 17.73,  1.05,2019-02-14,3,-0.6632%,"Loss, max: 1.29%"
AZO, 63.08B,2019-02-11, 887.91$,  1.58,  0.79,40,1,  1.05,  1.13,  1.18,  1.08,  1.12,  1.04,  1.03,0.71,  1.58,  7.60, 15.97, 17.73,  1.04,2019-02-14,3,1.9202%,"Gain, min: 0.00%"
CMG, 67.65B,2019-02-11,  12.07$,  3.52,  1.99,3650,2,  1.24,  1.27,  1.30,  1.02,  1.04,  1.02,  1.05,1.274, 11.41, 11.41, 15.97, 17.73,  1.12,2019-02-12,1,-1.6570%,"Loss, max: 0.00%"
COKE, 11.60B,2019-02-11, 214.71$,  1.74,  0.84,288,2,  1.11,  1.25,  1.33,  1.13,  1.20,  1.06,  1.02,0.735,  1.74,  5.49, 15.97, 17.73,  1.04,2019-02-19,8,-0.2748%,"Loss, max: 0.83%"
DECK, 16.93B,2019-02-11,  23.98$,  2.00,  0.89,3650,2,  1.14,  1.20,  1.23,  1.05,  1.07,  1.03,  1.03,1.099,  2.00, 10.46, 15.97, 17.73,  1.07,2019-02-13,2,-0.0834%,"Loss, max: 0.13%"
DXCM, 26.56B,2019-02-11,  37.81$,  3.93,  1.16,3650,21,  1.15,  1.18,  1.27,  1.02,  1.10,  1.08,  1.07,1.288,  3.93, 12.19, 15.97, 17.73,  1.05,2019-02-13,2,-1.4546%,"Loss, max: 0.98%"
KDP, 45.78B,2019-02-11,  24.41$,  1.45,  0.83,60,7,  1.08,  1.14,  1.21,  1.06,  1.12,  1.06,  1.04,0.627,  2.25,  5.76, 15.97, 17.73,  1.04,2019-02-14,3,-0.9013%,"Loss, max: 0.86%"
KEYS, 25.98B,2019-02-11,  78.01$,  1.50,  0.88,3650,1,  1.20,  1.24,  1.27,  1.04,  1.07,  1.02,  1.03,1.099,  1.50,  6.22, 15.97, 17.73,  1.04,2019-02-15,4,3.0381%,"Gain, min: 0.00%"
MDLZ, 87.60B,2019-02-11,  41.35$,  1.17,  1.25,3650,6,  1.10,  1.12,  1.14,  1.01,  1.03,  1.02,  1.01,0.512,  1.17,  5.58, 15.97, 17.73,  1.05,2019-02-14,3,-0.2902%,"Loss, max: 0.34%"
ORLY, 80.67B,2019-02-11, 366.68$,  1.79,  1.24,3650,1,  1.06,  1.10,  1.15,  1.03,  1.08,  1.05,  1.04,0.912,  3.35,  5.20, 15.97, 17.73,  1.05,2019-02-12,1,3.2208%,"Gain, min: 0.00%"
TSCO, 28.42B,2019-02-11,  14.58$,  2.03,  1.18,46,1,  1.07,  1.10,  1.15,  1.03,  1.08,  1.05,  1.04,0.842,  2.03,  5.86, 15.97, 17.73,  1.05,2019-02-12,1,1.4403%,"Gain, min: 0.00%"
UI, 18.77B,2019-02-11, 121.29$,  3.58,  2.52,3650,1,  1.22,  1.35,  1.40,  1.10,  1.15,  1.04,  1.04,1.117, 16.08, 17.54, 15.97, 17.73,  1.17,2019-02-13,2,3.5040%,"Gain, min: 0.00%"
CDNS, 70.41B,2019-02-25,  57.27$,  1.24,  1.14,3650,1,  1.23,  1.27,  1.28,  1.03,  1.04,  1.01,  1.03,1.053,  2.11, 15.37, 14.85, 15.98,  1.08,2019-02-28,3,-0.0349%,"Loss, max: 0.31%"
CYBR, 16.61B,2019-02-25, 107.15$,  1.19,  1.04,3650,1,  1.32,  1.44,  1.49,  1.09,  1.13,  1.04,  1.06,1.056,  2.20, 20.47, 14.85, 15.98,  1.10,2019-02-26,1,-0.4013%,"Loss, max: 0.00%"
INCY, 11.73B,2019-02-25,  86.88$,  2.39,  1.01,233,5,  1.17,  1.25,  1.25,  1.07,  1.07,  1.00,  1.02,0.76,  2.39,  7.10, 14.85, 15.98,  1.05,2019-02-26,1,-1.3582%,"Loss, max: 0.00%"
MDB, 14.45B,2019-02-25, 107.92$,  1.61,  0.68,3650,1,  1.24,  1.40,  1.53,  1.13,  1.24,  1.10,  1.09,1.298,  3.01, 13.18, 14.85, 15.98,  1.07,2019-02-26,1,-8.9418%,"Loss, max: 0.00%"
TWLO, 15.11B,2019-02-25, 118.27$,  1.48,  0.87,3650,2,  1.19,  1.39,  1.52,  1.17,  1.28,  1.09,  1.10,1.47,  3.00, 35.44, 14.85, 15.98,  1.05,2019-02-26,1,-1.1415%,"Loss, max: 0.00%"
UI, 18.77B,2019-02-25, 136.83$,  1.24,  0.83,3650,2,  1.32,  1.47,  1.53,  1.12,  1.16,  1.04,  1.06,1.117,  1.28, 17.54, 14.85, 15.98,  1.07,2019-02-27,2,1.5713%,"Gain, min: 0.00%"
AMT,100.77B,2019-03-11, 159.58$,  1.96,  0.75,3650,4,  1.09,  1.17,  1.21,  1.07,  1.11,  1.03,  1.03,0.861,  1.96,  5.31, 14.33, 15.08,  1.04,2019-03-14,3,1.5165%,"Gain, min: 0.00%"
BAH, 13.06B,2019-03-11,  50.07$,  3.58,  1.93,3650,52,  1.11,  1.12,  1.14,  1.01,  1.03,  1.03,  1.03,0.557,  3.58,  5.01, 14.33, 15.08,  1.04,2019-03-13,2,1.4580%,"Gain, min: 0.00%"
CCEP, 39.67B,2019-03-11,  41.16$,  2.44,  1.14,68,13,  1.05,  1.08,  1.12,  1.03,  1.06,  1.03,  1.02,0.791,  2.44,  3.07, 14.33, 15.08,  1.04,2019-03-12,1,-0.2430%,"Loss, max: 0.00%"
COKE, 11.60B,2019-03-11, 244.72$,  2.98,  1.00,3650,3,  1.20,  1.34,  1.45,  1.12,  1.21,  1.08,  1.05,0.735,  2.98,  8.16, 14.33, 15.08,  1.07,2019-03-12,1,-0.4291%,"Loss, max: 0.00%"
DLTR, 15.65B,2019-03-11, 103.84$,  1.41,  0.74,254,1,  1.08,  1.16,  1.17,  1.08,  1.08,  1.01,  1.00,0.909,  2.80,  6.13, 14.33, 15.08,  1.06,2019-03-12,1,-1.3386%,"Loss, max: 0.00%"
IBN,111.74B,2019-03-11,  10.51$,  3.04,  1.15,277,1,  1.07,  1.13,  1.17,  1.06,  1.09,  1.03,  1.01,0.824,  3.04,  9.23, 14.33, 15.08,  1.07,2019-03-12,1,2.6641%,"Gain, min: 0.00%"
LYV, 28.90B,2019-03-11,  62.24$,  2.39,  1.15,3650,5,  1.15,  1.18,  1.21,  1.03,  1.05,  1.02,  1.03,1.384,  2.39,  7.92, 14.33, 15.08,  1.05,2019-03-12,1,1.4299%,"Gain, min: 0.00%"
MDB, 14.45B,2019-03-11, 104.57$,  4.78,  1.06,10,3,  1.15,  1.30,  1.42,  1.13,  1.24,  1.09,  1.10,1.298,  4.78, 13.18, 14.33, 15.08,  1.04,2019-03-13,2,-0.2965%,"Loss, max: 0.30%"
TWLO, 15.11B,2019-03-11, 122.09$,  4.53,  0.78,6,2,  1.16,  1.37,  1.50,  1.19,  1.30,  1.09,  1.10,1.47,  4.53, 35.44, 14.33, 15.08,  1.04,2019-03-12,1,2.9568%,"Gain, min: 0.00%"
CDW, 21.40B,2019-04-10,  97.10$,  2.04,  1.07,3650,8,  1.11,  1.18,  1.19,  1.07,  1.08,  1.01,  1.02,1.004,  2.04,  6.66, 13.30, 13.96,  1.05,2019-04-11,1,2.5438%,"Gain, min: 0.00%"
FTNT, 74.28B,2019-04-10,  17.92$,  2.63,  1.40,129,4,  1.07,  1.13,  1.16,  1.05,  1.08,  1.03,  1.03,0.968,  2.63,  7.69, 13.30, 13.96,  1.06,2019-04-12,2,3.4598%,"Gain, min: 0.00%"
UI, 18.77B,2019-04-10, 153.54$,  1.49,  1.00,3650,4,  1.17,  1.45,  1.55,  1.24,  1.32,  1.07,  1.07,1.117,  1.49, 16.08, 13.30, 13.96,  1.05,2019-04-12,2,1.7129%,"Gain, min: 0.00%"
VEEV, 38.11B,2019-04-10, 135.96$,  3.09,  1.17,3650,18,  1.13,  1.31,  1.38,  1.16,  1.22,  1.05,  1.05,0.884,  3.09,  8.91, 13.30, 13.96,  1.06,2019-04-11,1,-0.3457%,"Loss, max: 0.00%"
AZO, 63.08B,2019-05-24,1052.19$,  1.68,  1.22,27,3,  1.03,  1.17,  1.21,  1.13,  1.18,  1.04,  1.04,0.71,  1.68,  5.57, 15.85, 15.98,  1.05,2019-05-28,4,-0.0998%,"Loss, max: 0.00%"
CYBR, 16.61B,2019-05-24, 133.91$,  1.72,  0.74,2,1,  1.10,  1.41,  1.50,  1.29,  1.37,  1.06,  1.08,1.056,  3.03, 20.47, 15.85, 15.98,  1.04,2019-05-28,4,1.3815%,"Gain, min: 0.00%"
DECK, 16.93B,2019-05-24,  25.58$,  4.11,  2.15,14,1,  1.03,  1.13,  1.17,  1.09,  1.14,  1.04,  1.03,1.099,  4.11, 10.46, 15.85, 15.98,  1.06,2019-05-28,4,-1.7201%,"Loss, max: 0.00%"
IBN,111.74B,2019-05-24,  12.08$,  6.71,  1.22,3650,1,  1.10,  1.20,  1.24,  1.09,  1.12,  1.03,  1.03,0.824,  6.71,  9.23, 15.85, 15.98,  1.12,2019-05-28,4,-2.2351%,"Loss, max: 0.00%"
INTU,167.44B,2019-05-24, 247.93$,  6.70,  1.77,21,20,  1.01,  1.13,  1.15,  1.12,  1.13,  1.01,  1.02,1.27,  6.70,  6.77, 15.85, 15.98,  1.06,2019-05-28,4,-0.6897%,"Loss, max: 0.00%"
ALLE, 11.07B,2019-06-10,  98.43$,  1.35,  0.53,3650,1,  1.08,  1.17,  1.18,  1.08,  1.09,  1.01,  1.02,1.116,  1.35,  3.86, 15.94, 16.83,  1.05,2019-06-11,1,-0.5181%,"Loss, max: 0.00%"
AZO, 63.08B,2019-06-10,1111.23$,  1.10,  0.61,3650,1,  1.07,  1.21,  1.26,  1.12,  1.17,  1.05,  1.04,0.71,  2.03,  5.57, 15.94, 16.83,  1.05,2019-06-11,1,-1.4254%,"Loss, max: 0.00%"
CDNS, 70.41B,2019-06-10,  67.17$,  2.44,  0.95,15,2,  1.02,  1.23,  1.29,  1.21,  1.26,  1.05,  1.04,1.053,  2.44,  5.88, 15.94, 16.83,  1.05,2019-06-11,1,1.5334%,"Gain, min: 0.00%"
CDW, 21.40B,2019-06-10,  99.55$,  1.45,  0.76,23,4,  1.03,  1.14,  1.17,  1.11,  1.14,  1.02,  1.02,1.004,  1.45,  6.66, 15.94, 16.83,  1.04,2019-06-11,1,-0.4922%,"Loss, max: 0.00%"
CMG, 67.65B,2019-06-10,  14.41$,  1.48,  0.82,3650,1,  1.03,  1.23,  1.30,  1.19,  1.26,  1.05,  1.04,1.274,  2.60, 11.41, 15.94, 16.83,  1.07,2019-06-12,2,2.3595%,"Gain, min: 0.00%"
CSGP, 33.45B,2019-06-10,  55.05$,  1.96,  1.45,3650,2,  1.11,  1.30,  1.31,  1.17,  1.18,  1.01,  1.02,0.931,  1.96, 11.76, 15.94, 16.83,  1.06,2019-06-11,1,-1.0354%,"Loss, max: 0.00%"
DECK, 16.93B,2019-06-10,  27.35$,  2.36,  0.83,3650,3,  1.09,  1.18,  1.24,  1.09,  1.14,  1.05,  1.03,1.099,  3.01, 10.46, 15.94, 16.83,  1.07,2019-06-11,1,2.1938%,"Gain, min: 0.00%"
EBAY, 31.30B,2019-06-10,  34.55$,  1.62,  0.77,25,1,  1.03,  1.13,  1.14,  1.10,  1.11,  1.01,  1.01,1.442,  1.92,  6.13, 15.94, 16.83,  1.05,2019-06-12,2,2.3734%,"Gain, min: 0.00%"
FDS, 17.07B,2019-06-10, 281.72$,  1.69,  1.21,3650,3,  1.10,  1.25,  1.27,  1.14,  1.15,  1.02,  1.03,0.762,  1.69,  5.45, 15.94, 16.83,  1.05,2019-06-11,1,-0.6993%,"Loss, max: 0.00%"
