Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
AKAM, 12.03B,2018-06-11,  79.26$,  0.99,  0.77,3650,1,  1.07,  1.18,  1.27,  1.10,  1.18,  1.07,  1.05,0.676,  0.99,  7.27, 12.35, 13.52,  1.03,N/A,N/A,N/A,N/A
ANSS, 27.78B,2018-06-11, 172.99$,  0.44,  0.66,3650,1,  1.06,  1.10,  1.15,  1.03,  1.09,  1.05,  1.03,1.109,  0.80,  3.99, 12.35, 13.52,  1.04,N/A,N/A,N/A,N/A
CP, 64.86B,2018-06-11,  36.63$,  0.77,  0.83,3650,1,  1.06,  1.08,  1.10,  1.02,  1.04,  1.02,  1.02,0.775,  1.10,  3.23, 12.35, 13.52,  1.02,N/A,N/A,N/A,N/A
DEO, 58.54B,2018-06-11, 124.30$,  0.97,  0.71,3650,2,  1.04,  1.06,  1.07,  1.02,  1.03,  1.01,  1.01,0.31,  1.65,  4.62, 12.35, 13.52,  1.01,N/A,N/A,N/A,N/A
EHC, 10.15B,2018-06-11,  48.50$,  0.94,  1.30,3650,27,  1.09,  1.22,  1.28,  1.12,  1.17,  1.05,  1.04,0.826,  1.27,  7.06, 12.35, 13.52,  1.02,N/A,N/A,N/A,N/A
EXPD, 16.49B,2018-06-11,  71.29$,  0.68,  1.26,3650,3,  1.14,  1.19,  1.23,  1.05,  1.08,  1.03,  1.03,0.995,  0.93,  8.77, 12.35, 13.52,  1.02,N/A,N/A,N/A,N/A
HUM, 31.93B,2018-06-11, 285.42$,  1.21,  0.43,3650,3,  1.04,  1.11,  1.14,  1.07,  1.10,  1.02,  1.02,0.578,  1.21,  4.41, 12.35, 13.52,  1.02,N/A,N/A,N/A,N/A
INFY, 75.28B,2018-06-11,   7.75$,  0.13,  0.44,506,1,  1.06,  1.10,  1.14,  1.03,  1.07,  1.04,  1.02,0.621,  0.91,  7.66, 12.35, 13.52,  1.02,N/A,N/A,N/A,N/A
OHI, 11.02B,2018-06-11,  17.82$,  0.62,  0.50,239,1,  1.12,  1.17,  1.13,  1.04,  1.01,  0.97,  1.00,0.987,  0.85,  5.00, 12.35, 13.52,  1.01,N/A,N/A,N/A,N/A
RSG, 74.49B,2018-06-11,  61.70$,  0.70,  1.40,93,26,  1.03,  1.04,  1.05,  1.01,  1.02,  1.01,  1.01,0.738,  0.70,  4.84, 12.35, 13.52,  1.01,N/A,N/A,N/A,N/A
ZTO, 15.72B,2018-06-11,  19.31$,  1.63,  0.86,3650,1,  1.24,  1.32,  1.36,  1.06,  1.09,  1.03,  1.03,-0.126,  2.91,  9.61, 12.35, 13.52,  1.04,N/A,N/A,N/A,N/A
CNC, 29.78B,2018-06-18,  62.52$,  1.03,  1.03,3650,1,  1.09,  1.18,  1.21,  1.07,  1.11,  1.03,  1.04,0.397,  1.03,  6.52, 12.31, 12.28,  1.03,N/A,N/A,N/A,N/A
FE, 23.10B,2018-06-18,  26.38$,  0.15,  0.69,3650,1,  1.03,  1.07,  1.08,  1.04,  1.05,  1.01,  1.01,0.466,  1.92,  2.68, 12.31, 12.28,  1.03,N/A,N/A,N/A,N/A
HTHT, 11.85B,2018-06-18,  45.90$,  0.95,  0.67,3650,1,  1.26,  1.37,  1.42,  1.09,  1.13,  1.04,  1.06,0.69,  1.51, 10.33, 12.31, 12.28,  1.03,N/A,N/A,N/A,N/A
ATO, 24.20B,2018-06-25,  76.89$,  1.59,  0.72,134,1,  1.05,  1.08,  1.07,  1.03,  1.02,  1.00,  1.00,0.664,  1.59,  2.75, 17.33, 12.86,  1.04,N/A,N/A,N/A,N/A
DG, 18.94B,2018-06-25,  92.62$,  0.30,  0.78,99,1,  1.05,  1.06,  1.10,  1.01,  1.06,  1.04,  1.02,0.44,  1.48,  9.37, 17.33, 12.86,  1.03,N/A,N/A,N/A,N/A
EXC, 45.14B,2018-06-25,  23.61$,  0.85,  1.08,3650,6,  1.04,  1.08,  1.08,  1.03,  1.04,  1.00,  1.01,0.58,  0.89,  2.69, 17.33, 12.86,  1.02,N/A,N/A,N/A,N/A
KDP, 45.78B,2018-07-02,  17.03$,  1.37,  2.77,3650,1,  1.03,  1.11,  1.17,  1.08,  1.14,  1.06,  1.03,0.627,  1.63,  1.63, 15.60, 15.10,  1.02,N/A,N/A,N/A,N/A
BMRN, 13.63B,2018-07-09,  99.55$,  1.32,  1.17,484,6,  1.10,  1.14,  1.14,  1.04,  1.04,  1.00,  1.01,0.329,  2.88,  8.47, 12.69, 15.80,  1.05,N/A,N/A,N/A,N/A
BRO, 35.24B,2018-07-09,  27.31$,  1.68,  0.84,3650,7,  1.03,  1.08,  1.11,  1.05,  1.07,  1.02,  1.02,0.856,  1.68,  3.09, 12.69, 15.80,  1.03,N/A,N/A,N/A,N/A
ELV, 98.22B,2018-07-09, 228.87$,  2.70,  1.13,111,15,  1.06,  1.07,  1.11,  1.01,  1.04,  1.03,  1.02,0.865,  2.70,  6.15, 12.69, 15.80,  1.03,N/A,N/A,N/A,N/A
GRMN, 41.11B,2018-07-09,  53.17$,  1.68,  1.21,96,15,  1.04,  1.04,  1.06,  1.00,  1.02,  1.02,  1.02,0.974,  1.68,  5.02, 12.69, 15.80,  1.03,N/A,N/A,N/A,N/A
MOH, 17.66B,2018-07-09, 103.68$,  3.18,  0.99,3650,10,  1.15,  1.25,  1.30,  1.08,  1.13,  1.04,  1.05,0.564,  3.18,  4.76, 12.69, 15.80,  1.04,N/A,N/A,N/A,N/A
BRO, 35.24B,2018-07-16,  27.54$,  0.92,  0.51,3650,2,  1.04,  1.09,  1.11,  1.05,  1.07,  1.02,  1.02,0.856,  0.92,  3.09, 12.83, 13.99,  1.02,N/A,N/A,N/A,N/A
ELS, 13.30B,2018-07-16,  39.57$,  0.58,  0.97,3650,4,  1.03,  1.07,  1.07,  1.04,  1.04,  1.00,  1.01,0.8,  0.58,  2.22, 12.83, 13.99,  1.01,N/A,N/A,N/A,N/A
GRMN, 41.11B,2018-07-16,  54.07$,  0.33,  0.82,101,2,  1.05,  1.06,  1.07,  1.01,  1.02,  1.01,  1.02,0.974,  1.26,  5.02, 12.83, 13.99,  1.03,N/A,N/A,N/A,N/A
AJG, 87.14B,2018-07-23,  64.44$,  0.56,  0.96,91,2,  1.06,  1.06,  1.07,  1.00,  1.02,  1.01,  1.01,0.755,  0.56,  3.68, 12.62, 12.64,  1.02,N/A,N/A,N/A,N/A
BDX, 65.32B,2018-07-23, 220.08$,  0.47,  0.41,3650,1,  1.06,  1.10,  1.11,  1.03,  1.05,  1.02,  1.02,0.379,  0.47,  2.88, 12.62, 12.64,  1.01,N/A,N/A,N/A,N/A
CSGP, 33.45B,2018-07-23,  43.08$,  1.36,  0.77,3650,8,  1.07,  1.18,  1.24,  1.11,  1.16,  1.05,  1.04,0.931,  1.36,  4.36, 12.62, 12.64,  1.01,N/A,N/A,N/A,N/A
FIS, 39.01B,2018-07-23,  96.85$,  0.40,  0.53,3650,2,  1.03,  1.09,  1.11,  1.06,  1.08,  1.02,  1.02,1.116,  0.40,  4.94, 12.62, 12.64,  1.01,N/A,N/A,N/A,N/A
HLI, 11.09B,2018-07-23,  45.83$,  1.82,  0.50,3650,7,  1.05,  1.11,  1.15,  1.06,  1.09,  1.03,  1.03,0.732,  1.82,  4.23, 12.62, 12.64,  1.03,N/A,N/A,N/A,N/A
INFY, 75.28B,2018-07-23,   8.54$,  0.71,  0.58,3650,1,  1.09,  1.15,  1.20,  1.05,  1.10,  1.04,  1.03,0.621,  1.56,  7.66, 12.62, 12.64,  1.02,N/A,N/A,N/A,N/A
MSCI, 43.34B,2018-07-23, 161.72$,  1.35,  0.49,3650,7,  1.05,  1.15,  1.21,  1.10,  1.15,  1.05,  1.04,1.186,  1.35,  2.98, 12.62, 12.64,  1.02,N/A,N/A,N/A,N/A
TYL, 24.93B,2018-07-23, 240.73$,  0.96,  0.45,3650,1,  1.04,  1.13,  1.18,  1.09,  1.13,  1.04,  1.03,0.8,  0.96,  3.24, 12.62, 12.64,  1.02,N/A,N/A,N/A,N/A
BMO, 69.41B,2018-07-30,  61.81$,  0.21,  0.91,122,3,  1.02,  1.03,  1.03,  1.01,  1.01,  1.00,  1.01,1.098,  0.32,  2.11, 14.26, 12.52,  1.01,N/A,N/A,N/A,N/A
ELV, 98.22B,2018-07-30, 232.10$,  1.09,  1.06,126,3,  1.05,  1.08,  1.10,  1.02,  1.05,  1.02,  1.03,0.865,  1.09,  6.15, 14.26, 12.52,  1.02,N/A,N/A,N/A,N/A
KR, 43.90B,2018-07-30,  25.71$,  3.54,  1.09,123,21,  1.10,  1.13,  1.17,  1.02,  1.06,  1.03,  1.03,0.502,  3.54,  9.71, 14.26, 12.52,  1.05,N/A,N/A,N/A,N/A
JKHY, 13.02B,2018-08-06, 129.23$,  0.83,  0.67,3650,2,  1.06,  1.12,  1.15,  1.06,  1.09,  1.02,  1.03,0.655,  1.57,  2.89, 11.27, 12.66,  1.02,N/A,N/A,N/A,N/A
NI, 18.76B,2018-08-06,  21.54$,  0.80,  1.14,170,2,  1.06,  1.11,  1.09,  1.05,  1.03,  0.98,  1.00,0.499,  1.49,  3.53, 11.27, 12.66,  1.03,N/A,N/A,N/A,N/A
VRSN, 23.74B,2018-08-06, 152.06$,  0.70,  0.44,3650,2,  1.07,  1.21,  1.24,  1.12,  1.15,  1.03,  1.04,0.872,  1.97,  4.75, 11.27, 12.66,  1.02,N/A,N/A,N/A,N/A
WEC, 34.17B,2018-08-06,  53.67$,  0.22,  0.80,159,2,  1.05,  1.07,  1.05,  1.02,  1.00,  0.98,  1.00,0.443,  1.00,  3.58, 11.27, 12.66,  1.02,N/A,N/A,N/A,N/A
WTRG, 10.83B,2018-08-06,  31.41$,  1.26,  0.79,147,1,  1.06,  1.08,  1.07,  1.02,  1.01,  0.99,  1.01,0.785,  1.26,  3.44, 11.27, 12.66,  1.02,N/A,N/A,N/A,N/A
NI, 18.76B,2018-08-13,  21.57$,  0.84,  1.03,175,5,  1.06,  1.11,  1.09,  1.05,  1.03,  0.98,  1.00,0.499,  0.84,  3.53, 14.78, 12.15,  1.02,N/A,N/A,N/A,N/A
AFG, 10.92B,2018-08-20,  63.11$,  0.46,  1.17,113,2,  1.04,  1.03,  1.05,  1.00,  1.01,  1.02,  1.01,0.771,  1.15,  2.22, 12.49, 12.63,  1.02,N/A,N/A,N/A,N/A
CHD, 26.85B,2018-08-20,  53.34$,  0.85,  1.37,3650,12,  1.07,  1.16,  1.17,  1.08,  1.09,  1.02,  1.02,0.565,  1.41,  5.90, 12.49, 12.63,  1.03,N/A,N/A,N/A,N/A
FFIV, 15.21B,2018-08-20, 183.22$,  1.41,  0.93,3650,8,  1.04,  1.14,  1.20,  1.09,  1.15,  1.05,  1.04,1.103,  1.41,  4.84, 12.49, 12.63,  1.02,N/A,N/A,N/A,N/A
GPC, 16.44B,2018-08-20,  82.08$,  0.60,  0.66,137,2,  1.04,  1.07,  1.07,  1.02,  1.03,  1.01,  1.01,0.944,  0.60,  3.52, 12.49, 12.63,  1.01,N/A,N/A,N/A,N/A
GPN, 23.98B,2018-08-20, 114.59$,  0.53,  0.63,3650,1,  1.03,  1.05,  1.08,  1.02,  1.05,  1.03,  1.02,1.047,  0.94,  6.50, 12.49, 12.63,  1.02,N/A,N/A,N/A,N/A
LOGI, 13.02B,2018-08-20,  43.50$,  1.66,  0.77,3650,4,  1.05,  1.16,  1.20,  1.10,  1.14,  1.04,  1.03,0.517,  1.66,  8.83, 12.49, 12.63,  1.03,N/A,N/A,N/A,N/A
MKL, 23.69B,2018-08-20,1211.43$,  0.67,  0.67,3650,2,  1.07,  1.07,  1.08,  1.00,  1.01,  1.01,  1.01,0.818,  0.73,  2.87, 12.49, 12.63,  1.02,N/A,N/A,N/A,N/A
RPM, 14.67B,2018-08-20,  57.13$,  1.20,  0.67,3650,1,  1.10,  1.23,  1.23,  1.12,  1.12,  1.00,  1.03,0.996,  1.20,  8.95, 12.49, 12.63,  1.02,N/A,N/A,N/A,N/A
SCI, 11.51B,2018-08-20,  37.49$,  0.51,  1.05,3650,1,  1.11,  1.11,  1.12,  1.00,  1.01,  1.01,  1.02,0.912,  0.51,  6.08, 12.49, 12.63,  1.03,N/A,N/A,N/A,N/A
SYY, 36.25B,2018-08-20,  63.59$,  0.47,  1.09,3650,1,  1.09,  1.18,  1.21,  1.09,  1.11,  1.03,  1.03,1.115,  1.34,  6.73, 12.49, 12.63,  1.05,N/A,N/A,N/A,N/A
UHAL, 11.17B,2018-08-20,  37.71$,  0.56,  1.27,198,34,  1.04,  1.08,  1.07,  1.04,  1.02,  0.99,  1.00,1.072,  0.56,  9.43, 12.49, 12.63,  1.02,N/A,N/A,N/A,N/A
VEEV, 38.11B,2018-08-20,  85.57$,  1.00,  1.14,3650,15,  1.05,  1.16,  1.22,  1.10,  1.16,  1.05,  1.04,0.884,  2.36,  4.94, 12.49, 12.63,  1.03,N/A,N/A,N/A,N/A
WDS, 28.48B,2018-08-20,  19.44$,  2.05,  0.56,3650,2,  1.05,  1.12,  1.12,  1.06,  1.07,  1.01,  1.02,0.653,  3.02,  6.03, 12.49, 12.63,  1.03,N/A,N/A,N/A,N/A
ADM, 22.99B,2018-08-27,  42.11$,  0.17,  0.68,3650,3,  1.06,  1.14,  1.17,  1.07,  1.10,  1.03,  1.02,0.662,  0.38,  2.66, 12.16, 13.08,  1.01,N/A,N/A,N/A,N/A
ARCC, 15.13B,2018-08-27,   9.18$,  0.33,  1.22,3650,6,  1.03,  1.09,  1.10,  1.05,  1.07,  1.01,  1.01,1.062,  0.44,  2.14, 12.16, 13.08,  1.01,N/A,N/A,N/A,N/A
BAH, 13.06B,2018-08-27,  45.93$,  1.41,  0.85,3650,2,  1.09,  1.22,  1.25,  1.11,  1.14,  1.03,  1.03,0.557,  1.41,  5.51, 12.16, 13.08,  1.03,N/A,N/A,N/A,N/A
CDW, 21.40B,2018-08-27,  81.26$,  0.98,  0.76,3650,1,  1.04,  1.13,  1.16,  1.09,  1.12,  1.03,  1.02,1.004,  0.98,  5.09, 12.16, 13.08,  1.02,N/A,N/A,N/A,N/A
COO, 16.75B,2018-08-27,  65.40$,  0.71,  0.70,3650,4,  1.05,  1.11,  1.11,  1.05,  1.06,  1.01,  1.01,1.023,  0.71,  4.40, 12.16, 13.08,  1.02,N/A,N/A,N/A,N/A
CQP, 30.95B,2018-08-27,  25.36$,  2.09,  0.54,3650,1,  1.08,  1.22,  1.27,  1.13,  1.18,  1.04,  1.04,0.681,  2.09,  4.24, 12.16, 13.08,  1.03,N/A,N/A,N/A,N/A
ECL, 70.77B,2018-08-27, 139.44$,  0.60,  0.62,3650,1,  1.04,  1.07,  1.08,  1.02,  1.03,  1.01,  1.01,1.144,  1.20,  4.09, 12.16, 13.08,  1.02,N/A,N/A,N/A,N/A
ELS, 13.30B,2018-08-27,  40.65$,  0.47,  0.72,3650,1,  1.04,  1.08,  1.09,  1.04,  1.05,  1.00,  1.01,0.8,  0.95,  1.55, 12.16, 13.08,  1.01,N/A,N/A,N/A,N/A
HBAN, 21.60B,2018-08-27,  11.87$,  0.34,  0.57,118,1,  1.06,  1.06,  1.08,  1.01,  1.02,  1.02,  1.02,1.098,  0.34,  4.39, 12.16, 13.08,  1.01,N/A,N/A,N/A,N/A
PHG, 23.72B,2018-08-27,  41.14$,  1.21,  0.59,3650,1,  1.04,  1.09,  1.11,  1.06,  1.07,  1.02,  1.01,0.802,  1.21,  4.29, 12.16, 13.08,  1.04,N/A,N/A,N/A,N/A
POOL, 11.85B,2018-08-27, 152.46$,  1.47,  0.85,3650,11,  1.04,  1.11,  1.15,  1.07,  1.11,  1.04,  1.03,1.053,  1.47,  3.11, 12.16, 13.08,  1.02,N/A,N/A,N/A,N/A
RMD, 32.30B,2018-08-27, 104.20$,  1.69,  0.89,3650,2,  1.04,  1.10,  1.14,  1.06,  1.10,  1.04,  1.03,0.737,  1.69,  3.56, 12.16, 13.08,  1.03,N/A,N/A,N/A,N/A
UPS, 92.94B,2018-08-27,  98.44$,  0.90,  0.93,144,22,  1.09,  1.11,  1.10,  1.02,  1.01,  0.99,  1.00,0.929,  0.90,  6.90, 12.16, 13.08,  1.02,N/A,N/A,N/A,N/A
WRB, 27.03B,2018-08-27,  20.11$,  0.30,  0.65,3650,2,  1.05,  1.07,  1.09,  1.02,  1.04,  1.02,  1.01,0.641,  0.66,  2.43, 12.16, 13.08,  1.01,N/A,N/A,N/A,N/A
WST, 16.06B,2018-08-27, 115.15$,  0.49,  0.84,3650,7,  1.11,  1.22,  1.21,  1.11,  1.10,  0.99,  1.02,1.086,  0.62, 11.21, 12.16, 13.08,  1.01,N/A,N/A,N/A,N/A
AJG, 87.14B,2018-09-04,  66.44$,  1.17,  0.88,3650,11,  1.04,  1.06,  1.08,  1.02,  1.04,  1.02,  1.02,0.755,  1.17,  2.70, 13.16, 12.53,  1.01,N/A,N/A,N/A,N/A
ARCC, 15.13B,2018-09-04,   9.21$,  0.33,  1.10,3650,5,  1.03,  1.09,  1.10,  1.05,  1.07,  1.01,  1.01,1.062,  0.33,  2.14, 13.16, 12.53,  1.01,N/A,N/A,N/A,N/A
AZO, 63.08B,2018-09-04, 783.00$,  2.10,  0.82,151,7,  1.09,  1.15,  1.13,  1.06,  1.04,  0.99,  1.02,0.71,  2.10,  9.49, 13.16, 12.53,  1.02,N/A,N/A,N/A,N/A
BR, 27.79B,2018-09-04, 121.73$,  1.10,  0.81,3650,3,  1.12,  1.21,  1.28,  1.09,  1.14,  1.05,  1.05,1.063,  1.10, 11.16, 13.16, 12.53,  1.02,N/A,N/A,N/A,N/A
CINF, 22.79B,2018-09-04,  64.76$,  0.67,  0.57,269,1,  1.06,  1.07,  1.07,  1.00,  1.00,  1.00,  1.01,0.674,  0.67,  4.53, 13.16, 12.53,  1.01,N/A,N/A,N/A,N/A
DG, 18.94B,2018-09-04, 101.56$,  1.94,  1.14,3650,1,  1.08,  1.13,  1.14,  1.04,  1.05,  1.01,  1.03,0.44,  1.96,  9.37, 13.16, 12.53,  1.02,N/A,N/A,N/A,N/A
FFIV, 15.21B,2018-09-04, 190.84$,  0.91,  0.79,3650,1,  1.07,  1.16,  1.22,  1.08,  1.14,  1.05,  1.04,1.103,  0.91,  4.84, 13.16, 12.53,  1.02,N/A,N/A,N/A,N/A
GPC, 16.44B,2018-09-04,  82.66$,  0.34,  0.80,147,22,  1.04,  1.08,  1.07,  1.03,  1.03,  1.00,  1.01,0.944,  1.04,  3.52, 13.16, 12.53,  1.01,N/A,N/A,N/A,N/A
GPN, 23.98B,2018-09-04, 120.56$,  0.74,  0.77,3650,1,  1.08,  1.10,  1.13,  1.02,  1.05,  1.03,  1.02,1.047,  1.07,  6.50, 13.16, 12.53,  1.03,N/A,N/A,N/A,N/A
JKHY, 13.02B,2018-09-04, 147.26$,  0.53,  1.10,3650,1,  1.14,  1.24,  1.27,  1.09,  1.12,  1.02,  1.03,0.655,  0.53,  7.77, 13.16, 12.53,  1.03,N/A,N/A,N/A,N/A
NDAQ, 43.08B,2018-09-04,  29.04$,  1.36,  1.24,3650,24,  1.04,  1.10,  1.13,  1.05,  1.09,  1.03,  1.03,0.971,  1.36,  3.31, 13.16, 12.53,  1.03,N/A,N/A,N/A,N/A
NICE, 10.16B,2018-09-04, 116.70$,  0.96,  0.56,3650,3,  1.06,  1.15,  1.18,  1.08,  1.11,  1.03,  1.03,0.424,  0.96,  4.64, 13.16, 12.53,  1.02,N/A,N/A,N/A,N/A
OKTA, 18.75B,2018-09-04,  63.12$,  2.09,  0.74,3650,17,  1.15,  1.36,  1.51,  1.17,  1.31,  1.11,  1.08,1.089,  2.09,  9.62, 13.16, 12.53,  1.06,N/A,N/A,N/A,N/A
POOL, 11.85B,2018-09-04, 155.12$,  1.17,  0.75,3650,3,  1.05,  1.12,  1.16,  1.07,  1.10,  1.04,  1.03,1.053,  1.17,  3.11, 13.16, 12.53,  1.03,N/A,N/A,N/A,N/A
TDY, 23.21B,2018-09-04, 239.57$,  0.97,  0.56,3650,1,  1.10,  1.19,  1.21,  1.08,  1.10,  1.02,  1.03,1.03,  0.97,  5.21, 13.16, 12.53,  1.02,N/A,N/A,N/A,N/A
TGT, 47.22B,2018-09-04,  75.51$,  1.66,  0.75,3650,4,  1.11,  1.19,  1.24,  1.07,  1.11,  1.04,  1.04,1.182,  1.66,  5.69, 13.16, 12.53,  1.03,N/A,N/A,N/A,N/A
TSCO, 28.42B,2018-09-04,  13.25$,  2.87,  1.23,3650,7,  1.14,  1.28,  1.27,  1.12,  1.12,  1.00,  1.04,0.842,  2.87,  7.10, 13.16, 12.53,  1.05,N/A,N/A,N/A,N/A
TXRH, 11.37B,2018-09-04,  63.17$,  2.32,  0.93,3650,12,  1.06,  1.14,  1.18,  1.07,  1.11,  1.04,  1.03,1.014,  2.32,  4.92, 13.16, 12.53,  1.05,N/A,N/A,N/A,N/A
UPS, 92.94B,2018-09-04,  98.83$,  1.19,  0.86,150,5,  1.08,  1.12,  1.10,  1.03,  1.01,  0.98,  1.01,0.929,  1.19,  6.90, 13.16, 12.53,  1.01,N/A,N/A,N/A,N/A
VRSN, 23.74B,2018-09-04, 159.24$,  0.40,  0.92,3650,1,  1.07,  1.21,  1.25,  1.13,  1.17,  1.03,  1.04,0.872,  0.42,  4.75, 13.16, 12.53,  1.02,N/A,N/A,N/A,N/A
CDW, 21.40B,2018-09-10,  82.04$,  0.95,  0.53,3650,1,  1.04,  1.13,  1.16,  1.09,  1.11,  1.03,  1.03,1.004,  0.95,  5.09, 14.16, 13.19,  1.01,N/A,N/A,N/A,N/A
CYBR, 16.61B,2018-09-10,  76.50$,  0.76,  0.61,3650,1,  1.12,  1.29,  1.38,  1.16,  1.24,  1.07,  1.06,1.056,  1.19, 11.74, 14.16, 13.19,  1.03,N/A,N/A,N/A,N/A
GLW, 39.29B,2018-09-10,  28.15$,  1.15,  0.82,160,2,  1.08,  1.17,  1.14,  1.08,  1.05,  0.97,  1.01,1.019,  1.15, 11.31, 14.16, 13.19,  1.02,N/A,N/A,N/A,N/A
SNPS, 67.72B,2018-09-10, 102.59$,  0.53,  1.35,3650,10,  1.10,  1.15,  1.15,  1.05,  1.05,  1.00,  1.01,1.155,  1.10,  6.36, 14.16, 13.19,  1.01,N/A,N/A,N/A,N/A
VRSK, 41.32B,2018-09-10, 116.15$,  0.39,  1.13,3650,4,  1.05,  1.12,  1.15,  1.06,  1.09,  1.03,  1.03,0.899,  0.39,  6.26, 14.16, 13.19,  1.01,N/A,N/A,N/A,N/A
EC, 21.43B,2018-09-17,  12.97$,  2.53,  0.93,3650,2,  1.20,  1.27,  1.35,  1.05,  1.13,  1.07,  1.06,0.708,  2.53, 11.84, 13.68, 13.44,  1.12,N/A,N/A,N/A,N/A
LHX, 39.00B,2018-09-17, 146.74$,  1.05,  0.89,102,5,  1.05,  1.07,  1.09,  1.02,  1.04,  1.02,  1.02,0.741,  1.11,  9.68, 13.68, 13.44,  1.03,N/A,N/A,N/A,N/A
LUV, 19.91B,2018-09-17,  58.43$,  1.07,  0.69,164,2,  1.09,  1.14,  1.10,  1.05,  1.01,  0.97,  1.01,1.1,  1.62,  8.43, 13.68, 13.44,  1.02,N/A,N/A,N/A,N/A
SNA, 17.26B,2018-09-17, 157.82$,  0.16,  1.22,3650,3,  1.08,  1.18,  1.16,  1.09,  1.07,  0.98,  1.02,0.981,  0.16,  9.50, 13.68, 13.44,  1.02,N/A,N/A,N/A,N/A
ARCC, 15.13B,2018-09-24,   9.35$,  0.32,  0.90,3650,1,  1.03,  1.09,  1.11,  1.06,  1.08,  1.02,  1.02,1.062,  0.76,  2.14, 12.20, 12.67,  1.01,N/A,N/A,N/A,N/A
E, 47.54B,2018-09-24,  25.31$,  1.57,  0.39,91,1,  1.04,  1.07,  1.09,  1.02,  1.04,  1.02,  1.02,0.97,  1.57,  4.14, 12.20, 12.67,  1.04,N/A,N/A,N/A,N/A
HUM, 31.93B,2018-09-24, 322.99$,  0.84,  0.94,3650,1,  1.04,  1.13,  1.17,  1.09,  1.12,  1.03,  1.03,0.578,  0.84,  3.17, 12.20, 12.67,  1.02,N/A,N/A,N/A,N/A
ALLE, 11.07B,2018-10-01,  84.54$,  0.63,  1.24,3650,6,  1.06,  1.11,  1.11,  1.04,  1.04,  1.00,  1.01,1.116,  0.65,  3.52, 12.00, 12.37,  1.01,N/A,N/A,N/A,N/A
BAX, 17.31B,2018-10-01,  69.11$,  0.92,  0.98,3650,1,  1.05,  1.09,  1.11,  1.04,  1.06,  1.02,  1.02,0.603,  0.92,  3.66, 12.00, 12.37,  1.01,N/A,N/A,N/A,N/A
BDX, 65.32B,2018-10-01, 235.11$,  1.30,  1.02,3650,6,  1.04,  1.12,  1.14,  1.08,  1.09,  1.01,  1.02,0.379,  1.30,  2.02, 12.00, 12.37,  1.01,N/A,N/A,N/A,N/A
CNI, 61.17B,2018-10-01,  85.08$,  1.78,  1.52,3650,38,  1.04,  1.12,  1.13,  1.08,  1.09,  1.01,  1.01,0.644,  1.78,  5.66, 12.00, 12.37,  1.04,N/A,N/A,N/A,N/A
ELV, 98.22B,2018-10-01, 254.89$,  0.79,  0.87,3650,1,  1.05,  1.14,  1.15,  1.09,  1.09,  1.01,  1.02,0.865,  0.89,  4.39, 12.00, 12.37,  1.02,N/A,N/A,N/A,N/A
WDS, 28.48B,2018-10-01,  19.69$,  0.25,  6.80,3650,116,  1.05,  1.11,  1.12,  1.06,  1.06,  1.00,  1.02,0.653,  0.25,  3.37, 12.00, 12.37,  1.03,N/A,N/A,N/A,N/A
ATO, 24.20B,2018-10-08,  82.78$,  2.44,  1.99,3650,79,  1.05,  1.10,  1.12,  1.05,  1.07,  1.02,  1.01,0.664,  2.44,  2.98, 15.69, 12.67,  1.04,N/A,N/A,N/A,N/A
AWK, 28.51B,2018-10-08,  79.88$,  1.00,  0.84,194,3,  1.02,  1.07,  1.07,  1.04,  1.05,  1.01,  1.00,0.681,  1.55,  3.62, 15.69, 12.67,  1.03,N/A,N/A,N/A,N/A
AZO, 63.08B,2018-10-08, 788.47$,  2.23,  1.06,176,7,  1.05,  1.15,  1.13,  1.10,  1.08,  0.98,  1.01,0.71,  2.23,  9.49, 15.69, 12.67,  1.02,N/A,N/A,N/A,N/A
ELV, 98.22B,2018-10-08, 255.99$,  0.53,  0.74,3650,4,  1.04,  1.14,  1.15,  1.09,  1.10,  1.01,  1.02,0.865,  0.53,  4.39, 15.69, 12.67,  1.01,N/A,N/A,N/A,N/A
LNT, 16.32B,2018-10-08,  35.96$,  1.12,  1.02,225,3,  1.03,  1.06,  1.08,  1.04,  1.05,  1.01,  1.00,0.536,  1.98,  3.81, 15.69, 12.67,  1.04,N/A,N/A,N/A,N/A
PNW, 11.22B,2018-10-08,  63.10$,  1.19,  0.97,194,1,  1.03,  1.06,  1.06,  1.02,  1.02,  1.00,  0.99,0.533,  1.93,  3.95, 15.69, 12.67,  1.05,N/A,N/A,N/A,N/A
CCEP, 39.67B,2018-11-05,  38.53$,  0.76,  0.96,3650,2,  1.04,  1.12,  1.13,  1.07,  1.09,  1.02,  1.02,0.791,  0.76,  4.25, 19.96, 22.21,  1.03,N/A,N/A,N/A,N/A
NRG, 19.39B,2018-11-05,  32.13$,  2.32,  0.99,3650,2,  1.06,  1.14,  1.19,  1.07,  1.12,  1.05,  1.03,1.123,  2.44,  3.81, 19.96, 22.21,  1.06,N/A,N/A,N/A,N/A
