Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
TDG, 77.24B,2024-07-31,1225.82$,  2.38,  1.22,24,1,  1.00,  1.07,  1.14,  1.07,  1.14,  1.07,  1.04,1.379,  2.38,  3.45, 16.36, 17.44,  1.04,2025-03-28,240,12.3493%,"End of data, max: 0.00%"
NWS, 15.58B,2024-08-09,  28.55$,  3.55,  0.97,13,1,  1.02,  1.07,  1.11,  1.05,  1.09,  1.04,  1.03,1.355,  3.55,  3.55, 20.37, 28.26,  1.04,2025-02-14,188,21.7163%,"Stop win, max: 21.72%"
NWSA, 15.69B,2024-08-09,  27.53$,  3.57,  1.91,13,3,  1.01,  1.07,  1.11,  1.05,  1.10,  1.04,  1.03,1.355,  3.57,  3.57, 20.37, 28.26,  1.04,2025-03-28,231,-3.4145%,"End of data, max: 0.00%"
WELL, 98.39B,2024-08-09, 115.64$,  1.45,  0.81,3650,1,  1.11,  1.22,  1.25,  1.10,  1.13,  1.03,  1.03,1.191,  1.45,  3.53, 20.37, 28.26,  1.04,2025-02-03,177,20.8578%,"Stop win, max: 20.86%"
NTAP, 18.24B,2024-08-13, 124.77$,  2.39,  0.81,9,4,  1.00,  1.17,  1.25,  1.17,  1.24,  1.06,  1.05,1.227,  2.74,  3.60, 18.12, 24.09,  1.04,2025-03-28,227,-29.1496%,"End of data, max: 0.00%"
NTAP, 18.24B,2024-08-15, 130.29$,  3.40,  1.02,22,8,  1.05,  1.22,  1.30,  1.17,  1.24,  1.06,  1.05,1.227,  3.40,  3.60, 15.23, 19.84,  1.09,2025-03-28,225,-32.1514%,"End of data, max: 0.00%"
MPLX, 55.26B,2024-08-16,  40.76$,  1.29,  0.85,19,1,  1.03,  1.08,  1.12,  1.05,  1.08,  1.04,  1.02,1.357,  1.95,  2.37, 14.80, 18.12,  1.04,2024-11-27,102,21.6879%,"Stop win, max: 21.69%"
NWS, 15.58B,2024-08-19,  28.70$,  1.59,  0.62,19,1,  1.03,  1.07,  1.11,  1.05,  1.08,  1.03,  1.03,1.355,  1.59,  3.55, 14.65, 17.01,  1.04,2025-02-14,178,21.0801%,"Stop win, max: 21.08%"
WMB, 72.25B,2024-08-19,  43.77$,  2.03,  0.91,3650,1,  1.06,  1.16,  1.20,  1.10,  1.13,  1.03,  1.03,1.071,  2.03,  3.87, 14.65, 17.01,  1.04,2024-11-06,78,24.2175%,"Stop win, max: 24.22%"
ACGL, 35.72B,2024-08-27, 105.25$,  1.09,  0.93,3650,2,  1.11,  1.17,  1.22,  1.05,  1.10,  1.04,  1.02,0.603,  2.36,  3.53, 15.43, 16.34,  1.07,2025-03-28,213,-9.6817%,"End of data, max: 0.00%"
CCEP, 39.67B,2024-08-27,  78.63$,  1.22,  1.02,3650,3,  1.08,  1.12,  1.15,  1.04,  1.07,  1.03,  1.03,0.791,  1.22,  2.72, 15.43, 16.34,  1.04,2025-03-28,213,9.7545%,"End of data, max: 0.00%"
ACGL, 35.72B,2024-08-29, 107.27$,  1.62,  0.87,3650,2,  1.13,  1.19,  1.24,  1.05,  1.10,  1.04,  1.02,0.603,  1.62,  3.25, 15.65, 16.42,  1.06,2025-03-28,211,-11.3825%,"End of data, max: 0.00%"
HEI, 32.18B,2024-08-29, 254.90$,  1.87,  1.15,3650,2,  1.10,  1.21,  1.26,  1.10,  1.15,  1.04,  1.04,1.261,  1.87,  3.73, 15.65, 16.42,  1.05,2025-03-28,211,4.3782%,"End of data, max: 0.00%"
WELL, 98.39B,2024-09-09, 126.14$,  2.20,  1.24,3650,3,  1.13,  1.27,  1.31,  1.12,  1.16,  1.03,  1.04,1.191,  2.20,  3.53, 19.45, 19.86,  1.05,2025-02-25,168,20.2949%,"Stop win, max: 20.29%"
ATO, 24.20B,2024-09-10, 134.63$,  1.80,  1.75,3650,28,  1.09,  1.16,  1.17,  1.06,  1.07,  1.01,  1.02,0.664,  2.29,  2.96, 19.08, 20.75,  1.04,2025-03-28,199,13.2437%,"End of data, max: 0.00%"
AWK, 28.51B,2024-09-10, 146.45$,  1.50,  0.91,399,6,  1.06,  1.15,  1.16,  1.09,  1.09,  1.00,  1.02,0.681,  1.50,  3.85, 19.08, 20.75,  1.04,2025-03-28,199,-0.1434%,"End of data, max: 0.00%"
PSA, 51.64B,2024-09-10, 349.32$,  2.17,  1.20,599,2,  1.15,  1.25,  1.26,  1.09,  1.10,  1.01,  1.04,0.73,  2.17,  3.94, 19.08, 20.75,  1.05,2025-03-28,199,-15.7306%,"End of data, max: 0.00%"
WELL, 98.39B,2024-09-10, 127.81$,  1.32,  0.90,3650,1,  1.14,  1.28,  1.33,  1.12,  1.16,  1.03,  1.04,1.191,  2.20,  3.53, 19.08, 20.75,  1.05,2025-02-28,170,20.1080%,"Stop win, max: 20.11%"
PEG, 40.70B,2024-09-12,  82.08$,  1.35,  1.06,3650,1,  1.07,  1.18,  1.23,  1.10,  1.15,  1.04,  1.03,0.617,  1.93,  2.51, 17.07, 19.70,  1.04,2025-03-28,197,-0.5482%,"End of data, max: 0.00%"
UDR, 16.78B,2024-09-12,  45.63$,  1.24,  1.63,592,28,  1.11,  1.20,  1.22,  1.08,  1.10,  1.02,  1.03,0.872,  2.41,  3.14, 17.07, 19.70,  1.04,2025-03-28,197,-2.3888%,"End of data, max: 0.00%"
ESS, 21.11B,2024-09-13, 308.77$,  1.24,  1.04,597,4,  1.09,  1.21,  1.24,  1.10,  1.13,  1.03,  1.04,0.92,  1.24,  3.21, 16.56, 19.13,  1.04,2025-03-28,196,-0.8971%,"End of data, max: 0.00%"
PEG, 40.70B,2024-09-13,  82.92$,  1.02,  0.97,3650,1,  1.08,  1.19,  1.24,  1.10,  1.15,  1.04,  1.03,0.617,  1.93,  2.51, 16.56, 19.13,  1.04,2025-03-28,196,-1.5557%,"End of data, max: 0.00%"
UDR, 16.78B,2024-09-13,  46.19$,  1.23,  1.26,593,1,  1.12,  1.21,  1.24,  1.08,  1.11,  1.02,  1.03,0.872,  1.24,  3.14, 16.56, 19.13,  1.05,2025-03-28,196,-3.5722%,"End of data, max: 0.00%"
PKG, 17.58B,2024-09-16, 212.02$,  2.66,  1.38,3650,10,  1.10,  1.17,  1.20,  1.06,  1.09,  1.03,  1.03,0.792,  2.66,  3.50, 17.14, 17.97,  1.05,2025-03-28,193,-7.7917%,"End of data, max: 0.00%"
PSA, 51.64B,2024-09-16, 356.04$,  1.07,  0.85,604,2,  1.15,  1.26,  1.27,  1.10,  1.11,  1.01,  1.04,0.73,  1.07,  3.94, 17.14, 17.97,  1.04,2025-03-28,193,-17.3211%,"End of data, max: 0.00%"
TEF, 26.27B,2024-09-16,   4.82$,  2.12,  1.16,3650,1,  1.07,  1.13,  1.15,  1.05,  1.07,  1.02,  1.02,0.673,  2.12,  3.54, 17.14, 17.97,  1.04,2025-03-28,193,-3.9419%,"End of data, max: 0.00%"
FITB, 25.79B,2024-09-19,  42.89$,  2.39,  0.88,650,1,  1.07,  1.17,  1.20,  1.09,  1.12,  1.03,  1.05,1.235,  2.39,  3.81, 16.33, 17.32,  1.05,2025-03-28,190,-9.5127%,"End of data, max: 0.00%"
HLT, 54.31B,2024-09-19, 225.28$,  2.07,  0.97,46,1,  1.05,  1.08,  1.12,  1.03,  1.06,  1.03,  1.03,1.293,  2.07,  3.68, 16.33, 17.32,  1.04,2025-02-12,145,21.3157%,"Stop win, max: 21.32%"
MTB, 28.80B,2024-09-19, 177.50$,  3.34,  1.73,3650,41,  1.09,  1.20,  1.23,  1.10,  1.13,  1.03,  1.04,0.728,  3.34,  3.40, 16.33, 17.32,  1.06,2024-11-06,47,20.4056%,"Stop win, max: 20.41%"
PKG, 17.58B,2024-09-19, 213.08$,  1.53,  0.80,3650,1,  1.09,  1.16,  1.20,  1.07,  1.10,  1.03,  1.03,0.792,  1.53,  3.50, 16.33, 17.32,  1.04,2025-03-28,190,-8.2504%,"End of data, max: 0.00%"
HLI, 11.09B,2024-09-20, 159.29$,  1.23,  2.73,3650,103,  1.07,  1.18,  1.22,  1.10,  1.14,  1.03,  1.04,0.732,  2.84,  3.43, 16.15, 17.17,  1.04,2025-03-28,189,-0.7471%,"End of data, max: 0.00%"
PEG, 40.70B,2024-09-20,  85.48$,  3.98,  2.16,3650,36,  1.10,  1.21,  1.27,  1.10,  1.15,  1.05,  1.03,0.617,  3.98,  3.98, 16.15, 17.17,  1.05,2025-03-28,189,-4.5040%,"End of data, max: 0.00%"
KMI, 63.04B,2024-09-23,  21.69$,  1.78,  0.87,3650,1,  1.05,  1.15,  1.19,  1.09,  1.13,  1.03,  1.03,0.935,  1.78,  2.92, 15.89, 17.09,  1.04,2024-11-06,43,20.1936%,"Stop win, max: 20.19%"
PEG, 40.70B,2024-09-23,  86.60$,  1.31,  1.43,3650,1,  1.11,  1.22,  1.28,  1.10,  1.15,  1.05,  1.03,0.617,  3.98,  3.98, 15.89, 17.09,  1.05,2025-03-28,186,-5.7390%,"End of data, max: 0.00%"
HLT, 54.31B,2024-09-24, 228.21$,  1.70,  0.59,3650,2,  1.06,  1.09,  1.13,  1.03,  1.06,  1.03,  1.03,1.293,  1.70,  3.68, 15.39, 16.84,  1.04,2025-03-28,185,-1.0955%,"End of data, max: 0.00%"
HLT, 54.31B,2024-09-26, 232.64$,  2.43,  1.01,3650,4,  1.08,  1.11,  1.14,  1.03,  1.06,  1.03,  1.03,1.293,  2.43,  3.68, 15.37, 15.83,  1.05,2025-03-28,183,-2.9789%,"End of data, max: 0.00%"
FITB, 25.79B,2024-10-11,  43.46$,  2.74,  1.04,666,10,  1.06,  1.15,  1.19,  1.08,  1.12,  1.03,  1.04,1.235,  2.74,  3.81, 20.46, 21.01,  1.04,2025-03-28,168,-10.6995%,"End of data, max: 0.00%"
HLI, 11.09B,2024-10-11, 166.43$,  2.00,  0.90,3650,1,  1.09,  1.20,  1.24,  1.11,  1.14,  1.03,  1.04,0.732,  2.00,  3.43, 20.46, 21.01,  1.04,2025-03-28,168,-5.0051%,"End of data, max: 0.00%"
MTB, 28.80B,2024-10-11, 182.76$,  3.41,  1.25,3650,14,  1.10,  1.20,  1.24,  1.09,  1.13,  1.03,  1.03,0.728,  3.41,  3.71, 20.46, 21.01,  1.05,2025-03-28,168,-4.0928%,"End of data, max: 0.00%"
WMB, 72.25B,2024-10-11,  49.60$,  2.04,  1.62,3650,46,  1.12,  1.22,  1.28,  1.09,  1.14,  1.05,  1.03,1.071,  2.04,  3.87, 20.46, 21.01,  1.05,2025-01-21,101,21.1492%,"Stop win, max: 21.15%"
FITB, 25.79B,2024-10-14,  43.94$,  1.10,  0.69,688,1,  1.07,  1.16,  1.20,  1.08,  1.12,  1.03,  1.03,1.235,  2.74,  3.81, 19.70, 21.26,  1.05,2025-03-28,165,-11.6750%,"End of data, max: 0.00%"
HLI, 11.09B,2024-10-14, 168.32$,  1.14,  0.51,3650,1,  1.10,  1.21,  1.25,  1.11,  1.14,  1.03,  1.04,0.732,  2.00,  3.43, 19.70, 21.26,  1.05,2025-03-28,165,-6.0718%,"End of data, max: 0.00%"
MSI, 72.28B,2024-10-14, 470.65$,  1.08,  0.73,3650,1,  1.09,  1.22,  1.27,  1.12,  1.17,  1.05,  1.04,1.043,  1.08,  2.94, 19.70, 21.26,  1.04,2025-03-28,165,-8.0017%,"End of data, max: 0.00%"
WMB, 72.25B,2024-10-14,  50.13$,  1.07,  0.92,3650,1,  1.13,  1.23,  1.29,  1.09,  1.14,  1.05,  1.04,1.071,  2.04,  3.87, 19.70, 21.26,  1.05,2025-03-24,161,21.8632%,"Stop win, max: 21.86%"
KIM, 14.22B,2024-10-15,  23.51$,  2.62,  1.75,21,9,  1.05,  1.19,  1.20,  1.13,  1.14,  1.01,  1.02,1.52,  2.62,  3.58, 20.64, 20.67,  1.04,2025-03-28,164,-10.9741%,"End of data, max: 0.00%"
DUK, 92.78B,2024-10-16, 117.56$,  2.27,  1.55,3650,4,  1.05,  1.15,  1.18,  1.09,  1.13,  1.03,  1.02,0.465,  2.27,  3.35, 19.58, 20.52,  1.05,2025-03-28,163,1.5737%,"End of data, max: 0.00%"
KIM, 14.22B,2024-10-16,  23.83$,  1.36,  1.16,3650,1,  1.06,  1.20,  1.21,  1.13,  1.14,  1.01,  1.02,1.52,  2.62,  3.58, 19.58, 20.52,  1.05,2025-03-28,163,-12.1695%,"End of data, max: 0.00%"
LNT, 16.32B,2024-10-16,  61.26$,  1.98,  1.30,3650,18,  1.06,  1.17,  1.20,  1.10,  1.13,  1.03,  1.02,0.536,  1.98,  3.29, 19.58, 20.52,  1.04,2025-03-28,163,3.7871%,"End of data, max: 0.00%"
MTB, 28.80B,2024-10-16, 186.86$,  1.86,  1.64,3650,1,  1.11,  1.22,  1.26,  1.10,  1.13,  1.03,  1.03,0.728,  1.86,  3.71, 19.58, 20.52,  1.06,2025-03-28,163,-6.1972%,"End of data, max: 0.00%"
WEC, 34.17B,2024-10-16,  97.06$,  1.57,  1.16,527,4,  1.06,  1.17,  1.19,  1.10,  1.12,  1.02,  1.02,0.443,  1.57,  3.09, 19.58, 20.52,  1.04,2025-03-28,163,10.8077%,"End of data, max: 0.00%"
HLI, 11.09B,2024-10-17, 172.84$,  1.42,  0.80,3650,1,  1.11,  1.24,  1.28,  1.11,  1.15,  1.03,  1.04,0.732,  1.42,  3.43, 19.11, 20.26,  1.05,2025-03-28,162,-8.5281%,"End of data, max: 0.00%"
VTR, 30.06B,2024-10-18,  65.05$,  1.86,  0.62,3650,1,  1.06,  1.25,  1.30,  1.18,  1.23,  1.04,  1.03,1.401,  1.86,  3.28, 18.03, 19.90,  1.04,2025-03-28,161,5.7033%,"End of data, max: 0.00%"
WELL, 98.39B,2024-10-18, 131.00$,  1.14,  0.75,3650,3,  1.07,  1.23,  1.29,  1.15,  1.20,  1.05,  1.04,1.191,  1.14,  3.53, 18.03, 19.90,  1.05,2025-03-28,161,17.1145%,"End of data, max: 0.00%"
WMB, 72.25B,2024-10-18,  51.45$,  1.60,  1.02,3650,2,  1.14,  1.25,  1.31,  1.09,  1.15,  1.05,  1.04,1.071,  1.60,  3.87, 18.03, 19.90,  1.04,2025-03-28,161,15.0437%,"End of data, max: 0.00%"
WTW, 33.61B,2024-11-05, 307.05$,  1.68,  1.30,3650,1,  1.06,  1.13,  1.14,  1.07,  1.08,  1.01,  1.02,0.72,  1.68,  3.97, 20.49, 21.34,  1.04,2025-03-28,143,9.8062%,"End of data, max: 0.00%"
GFL, 17.97B,2024-11-06,  43.60$,  3.81,  2.32,3650,39,  1.07,  1.15,  1.18,  1.08,  1.10,  1.02,  1.02,1.051,  3.81,  3.81, 16.27, 21.57,  1.06,2025-03-28,142,9.5413%,"End of data, max: 0.00%"
HEI, 32.18B,2024-11-06, 261.31$,  3.31,  1.38,14,7,  1.02,  1.12,  1.18,  1.11,  1.16,  1.05,  1.04,1.261,  3.31,  3.73, 16.27, 21.57,  1.05,2025-03-28,142,1.8178%,"End of data, max: 0.00%"
WTW, 33.61B,2024-11-06, 316.42$,  3.05,  1.86,3650,4,  1.09,  1.17,  1.17,  1.07,  1.08,  1.01,  1.02,0.72,  3.05,  3.97, 16.27, 21.57,  1.07,2025-03-28,142,6.5546%,"End of data, max: 0.00%"
HEI, 32.18B,2024-11-08, 259.35$,  2.51,  1.13,2,2,  1.01,  1.11,  1.17,  1.10,  1.16,  1.05,  1.04,1.261,  3.31,  3.73, 14.94, 19.16,  1.04,2025-03-28,140,2.5872%,"End of data, max: 0.00%"
KIM, 14.22B,2024-11-08,  24.40$,  1.12,  0.94,3650,1,  1.06,  1.19,  1.22,  1.13,  1.15,  1.02,  1.02,1.52,  1.39,  3.58, 14.94, 19.16,  1.04,2025-03-28,140,-14.2213%,"End of data, max: 0.00%"
HEI, 32.18B,2024-11-11, 263.35$,  1.54,  0.95,17,1,  1.02,  1.13,  1.18,  1.10,  1.16,  1.05,  1.04,1.261,  3.18,  3.73, 14.97, 17.78,  1.05,2025-03-28,137,1.0290%,"End of data, max: 0.00%"
HEI, 32.18B,2024-11-13, 273.79$,  3.94,  1.92,3650,55,  1.06,  1.17,  1.22,  1.10,  1.15,  1.05,  1.04,1.261,  3.94,  3.94, 14.02, 15.22,  1.08,2025-03-28,135,-2.8233%,"End of data, max: 0.00%"
HEI, 32.18B,2024-11-14, 276.91$,  1.14,  3.04,3650,306,  1.07,  1.18,  1.24,  1.10,  1.15,  1.05,  1.04,1.261,  3.94,  3.94, 14.31, 14.77,  1.08,2025-03-28,134,-3.9182%,"End of data, max: 0.00%"
MPLX, 55.26B,2024-11-22,  48.59$,  2.55,  1.55,3650,7,  1.12,  1.19,  1.22,  1.06,  1.09,  1.02,  1.03,1.357,  2.55,  2.55, 15.24, 16.42,  1.06,2025-03-28,126,11.2163%,"End of data, max: 0.00%"
AJG, 87.14B,2024-11-26, 311.74$,  2.14,  1.82,3650,1,  1.08,  1.14,  1.17,  1.05,  1.08,  1.03,  1.02,0.755,  2.14,  3.51, 14.10, 16.04,  1.05,2025-03-28,122,9.3090%,"End of data, max: 0.00%"
CPT, 13.31B,2024-11-26, 124.67$,  1.49,  0.92,46,1,  1.04,  1.11,  1.15,  1.06,  1.11,  1.04,  1.03,0.958,  1.49,  3.90, 14.10, 16.04,  1.04,2025-03-28,122,-1.9010%,"End of data, max: 0.00%"
MPLX, 55.26B,2024-11-26,  48.74$,  1.14,  0.73,3650,1,  1.12,  1.19,  1.22,  1.07,  1.09,  1.02,  1.03,1.357,  2.55,  2.55, 14.10, 16.04,  1.05,2025-03-28,122,10.8740%,"End of data, max: 0.00%"
CPT, 13.31B,2024-11-27, 125.93$,  1.01,  0.61,571,1,  1.05,  1.11,  1.16,  1.06,  1.11,  1.04,  1.03,0.958,  1.49,  3.90, 14.10, 15.59,  1.04,2025-03-28,121,-2.8826%,"End of data, max: 0.00%"
MPLX, 55.26B,2024-11-27,  49.60$,  1.76,  0.90,3650,2,  1.13,  1.21,  1.24,  1.07,  1.09,  1.02,  1.03,1.357,  1.76,  2.55, 14.10, 15.59,  1.06,2025-03-28,121,8.9516%,"End of data, max: 0.00%"
MPLX, 55.26B,2024-11-29,  50.71$,  2.24,  0.75,3650,1,  1.16,  1.23,  1.26,  1.07,  1.09,  1.02,  1.03,1.357,  2.24,  2.55, 13.51, 14.98,  1.07,2025-03-28,119,6.5668%,"End of data, max: 0.00%"
WTW, 33.61B,2024-12-03, 328.14$,  2.67,  2.33,3650,128,  1.09,  1.18,  1.19,  1.08,  1.09,  1.01,  1.02,0.72,  2.67,  3.97, 13.30, 13.93,  1.04,2025-03-28,115,2.7488%,"End of data, max: 0.00%"
WTW, 33.61B,2024-12-04, 331.60$,  1.05,  1.70,3650,1,  1.10,  1.19,  1.20,  1.08,  1.09,  1.01,  1.02,0.72,  2.67,  3.97, 13.45, 13.67,  1.05,2025-03-28,114,1.6767%,"End of data, max: 0.00%"
WAB, 31.06B,2025-01-15, 200.03$,  1.11,  1.19,19,1,  1.02,  1.13,  1.16,  1.10,  1.13,  1.03,  1.03,1.307,  3.26,  4.00, 16.12, 18.59,  1.05,2025-03-28,72,-9.1186%,"End of data, max: 0.00%"
ARCC, 15.13B,2025-01-16,  22.49$,  1.53,  1.00,3650,1,  1.07,  1.12,  1.13,  1.05,  1.06,  1.01,  1.02,1.062,  1.53,  2.01, 16.60, 18.25,  1.04,2025-03-28,71,-1.6896%,"End of data, max: 0.00%"
MPLX, 55.26B,2025-01-16,  49.88$,  1.24,  0.79,30,1,  1.06,  1.16,  1.19,  1.09,  1.12,  1.03,  1.03,1.357,  2.05,  2.69, 16.60, 18.25,  1.04,2025-03-28,71,8.3400%,"End of data, max: 0.00%"
NI, 18.76B,2025-01-16,  37.74$,  3.03,  0.95,31,3,  1.04,  1.14,  1.19,  1.10,  1.14,  1.05,  1.03,0.499,  3.03,  3.03, 16.60, 18.25,  1.05,2025-03-28,71,5.7764%,"End of data, max: 0.00%"
PPL, 26.36B,2025-01-16,  32.90$,  3.30,  1.47,26,16,  1.01,  1.06,  1.10,  1.05,  1.09,  1.03,  1.02,0.784,  3.30,  3.30, 16.60, 18.25,  1.04,2025-03-28,71,8.5410%,"End of data, max: 0.00%"
WEC, 34.17B,2025-01-16,  97.54$,  2.94,  0.89,30,2,  1.02,  1.08,  1.12,  1.06,  1.09,  1.03,  1.02,0.443,  2.94,  2.94, 16.60, 18.25,  1.05,2025-03-28,71,10.2625%,"End of data, max: 0.00%"
WTW, 33.61B,2025-01-16, 322.12$,  2.80,  0.78,27,1,  1.03,  1.11,  1.14,  1.08,  1.11,  1.03,  1.02,0.72,  2.80,  3.21, 16.60, 18.25,  1.04,2025-03-28,71,4.6691%,"End of data, max: 0.00%"
CRH, 59.69B,2025-01-17,  97.75$,  2.26,  1.06,21,17,  1.00,  1.10,  1.13,  1.10,  1.12,  1.03,  1.01,1.368,  3.30,  3.62, 15.97, 18.03,  1.05,2025-03-28,70,-9.8312%,"End of data, max: 0.00%"
WAB, 31.06B,2025-01-17, 201.43$,  1.18,  0.93,21,2,  1.03,  1.13,  1.16,  1.10,  1.13,  1.03,  1.03,1.307,  1.18,  4.00, 15.97, 18.03,  1.04,2025-03-28,70,-9.7503%,"End of data, max: 0.00%"
CNP, 23.66B,2025-01-21,  32.85$,  1.55,  0.86,3650,1,  1.05,  1.12,  1.13,  1.07,  1.08,  1.01,  1.02,0.904,  2.94,  3.45, 15.06, 17.32,  1.04,2025-03-28,66,10.3501%,"End of data, max: 0.00%"
CRH, 59.69B,2025-01-21,  99.29$,  1.58,  1.35,27,18,  1.02,  1.11,  1.14,  1.10,  1.12,  1.03,  1.01,1.368,  2.26,  3.62, 15.06, 17.32,  1.06,2025-03-28,66,-11.2297%,"End of data, max: 0.00%"
ENB, 97.01B,2025-01-21,  45.31$,  1.80,  2.10,3650,25,  1.06,  1.15,  1.19,  1.08,  1.11,  1.03,  1.02,0.894,  1.80,  2.17, 15.06, 17.32,  1.04,2025-03-28,66,-1.8760%,"End of data, max: 0.00%"
EPD, 73.81B,2025-01-21,  33.55$,  1.54,  1.60,33,20,  1.07,  1.15,  1.17,  1.08,  1.10,  1.02,  1.02,1.054,  1.54,  2.78, 15.06, 17.32,  1.04,2025-03-28,66,1.5797%,"End of data, max: 0.00%"
MPLX, 55.26B,2025-01-21,  51.67$,  2.91,  1.49,3650,18,  1.09,  1.20,  1.23,  1.10,  1.13,  1.03,  1.03,1.357,  2.91,  2.91, 15.06, 17.32,  1.07,2025-03-28,66,4.5868%,"End of data, max: 0.00%"
NI, 18.76B,2025-01-21,  38.27$,  1.19,  0.92,3650,1,  1.05,  1.15,  1.20,  1.09,  1.14,  1.05,  1.03,0.499,  3.03,  3.03, 15.06, 17.32,  1.05,2025-03-28,66,4.3115%,"End of data, max: 0.00%"
WAB, 31.06B,2025-01-21, 205.38$,  1.96,  0.92,3650,1,  1.04,  1.15,  1.18,  1.10,  1.13,  1.03,  1.03,1.307,  1.96,  4.00, 15.06, 17.32,  1.06,2025-03-28,66,-11.4860%,"End of data, max: 0.00%"
WEC, 34.17B,2025-01-21,  99.37$,  1.21,  1.18,33,6,  1.04,  1.10,  1.13,  1.06,  1.09,  1.03,  1.02,0.443,  2.94,  2.94, 15.06, 17.32,  1.06,2025-03-28,66,8.2319%,"End of data, max: 0.00%"
CRH, 59.69B,2025-01-22, 100.33$,  1.05,  0.86,29,1,  1.03,  1.12,  1.15,  1.09,  1.12,  1.03,  1.01,1.368,  2.26,  3.62, 15.10, 16.49,  1.06,2025-03-28,65,-12.1499%,"End of data, max: 0.00%"
NDAQ, 43.08B,2025-01-22,  80.56$,  1.21,  0.68,25,1,  1.02,  1.12,  1.17,  1.10,  1.15,  1.04,  1.03,0.971,  1.31,  2.93, 15.10, 16.49,  1.04,2025-03-28,65,-7.0134%,"End of data, max: 0.00%"
VTR, 30.06B,2025-01-24,  60.82$,  2.32,  0.70,31,1,  1.01,  1.03,  1.09,  1.02,  1.08,  1.06,  1.03,1.401,  3.20,  3.28, 14.85, 15.55,  1.04,2025-03-28,63,13.0549%,"End of data, max: 0.00%"
MPLX, 55.26B,2025-01-30,  52.38$,  3.21,  3.14,3650,51,  1.09,  1.20,  1.24,  1.10,  1.14,  1.03,  1.03,1.357,  3.21,  3.21, 15.84, 16.15,  1.04,2025-03-28,57,3.1691%,"End of data, max: 0.00%"
AJG, 87.14B,2025-02-05, 315.70$,  1.31,  0.93,3650,1,  1.08,  1.10,  1.14,  1.02,  1.06,  1.03,  1.02,0.755,  2.38,  3.13, 15.77, 16.93,  1.06,2025-03-28,51,7.9379%,"End of data, max: 0.00%"
MPLX, 55.26B,2025-02-05,  53.82$,  2.26,  1.52,3650,1,  1.11,  1.22,  1.26,  1.10,  1.14,  1.03,  1.03,1.357,  2.37,  3.21, 15.77, 16.93,  1.05,2025-03-28,51,0.4088%,"End of data, max: 0.00%"
AJG, 87.14B,2025-02-06, 319.38$,  1.17,  1.15,3650,3,  1.09,  1.11,  1.15,  1.02,  1.06,  1.03,  1.02,0.755,  1.31,  3.13, 15.50, 16.77,  1.07,2025-03-28,50,6.6942%,"End of data, max: 0.00%"
CRH, 59.69B,2025-02-06, 105.19$,  3.98,  2.36,3650,61,  1.08,  1.15,  1.20,  1.07,  1.11,  1.04,  1.02,1.368,  3.98,  3.98, 15.50, 16.77,  1.06,2025-03-28,50,-16.2088%,"End of data, max: 0.00%"
EXC, 45.14B,2025-02-11,  41.97$,  1.35,  1.38,606,10,  1.10,  1.11,  1.13,  1.01,  1.02,  1.02,  1.01,0.58,  1.35,  3.48, 16.02, 16.17,  1.04,2025-03-28,45,6.5285%,"End of data, max: 0.00%"
CME, 94.50B,2025-02-12, 247.74$,  2.99,  1.32,3650,19,  1.07,  1.15,  1.18,  1.08,  1.10,  1.02,  1.02,0.547,  2.99,  2.99, 15.89, 15.93,  1.04,2025-03-28,44,5.8448%,"End of data, max: 0.00%"
EXC, 45.14B,2025-02-12,  42.49$,  1.24,  1.58,625,12,  1.11,  1.12,  1.14,  1.01,  1.02,  1.02,  1.01,0.58,  1.35,  3.48, 15.89, 15.93,  1.05,2025-03-28,44,5.2248%,"End of data, max: 0.00%"
AJG, 87.14B,2025-02-13, 327.93$,  1.22,  0.74,3650,2,  1.12,  1.14,  1.17,  1.02,  1.05,  1.03,  1.03,0.755,  1.22,  3.13, 15.10, 15.95,  1.04,2025-03-28,43,3.9124%,"End of data, max: 0.00%"
BRO, 35.24B,2025-02-13, 110.93$,  1.50,  1.00,47,3,  1.06,  1.07,  1.11,  1.01,  1.05,  1.04,  1.02,0.856,  1.50,  3.33, 15.10, 15.95,  1.04,2025-03-28,43,10.8176%,"End of data, max: 0.00%"
CCEP, 39.67B,2025-02-13,  82.71$,  1.62,  1.69,3650,20,  1.07,  1.08,  1.10,  1.01,  1.03,  1.01,  1.02,0.791,  1.62,  2.90, 15.10, 15.95,  1.04,2025-03-28,43,4.3405%,"End of data, max: 0.00%"
CRH, 59.69B,2025-02-13, 106.50$,  2.19,  1.73,3650,1,  1.09,  1.16,  1.20,  1.06,  1.10,  1.04,  1.02,1.368,  2.19,  3.98, 15.10, 15.95,  1.05,2025-03-28,43,-17.2394%,"End of data, max: 0.00%"
NI, 18.76B,2025-02-13,  39.60$,  2.06,  1.88,3650,1,  1.08,  1.15,  1.21,  1.07,  1.12,  1.05,  1.04,0.499,  2.06,  3.66, 15.10, 15.95,  1.04,2025-03-28,43,0.8081%,"End of data, max: 0.00%"
