Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
TDG, 77.24B,2024-07-31,1225.82$,  2.38,  1.22,24,1,  1.00,  1.07,  1.14,  1.07,  1.14,  1.07,  1.04,1.379,  2.38,  3.45, 16.36, 17.44,  1.04,2025-03-28,240,12.3493%,"End of data, max: 15.16%"
NWS, 15.58B,2024-08-09,  28.55$,  3.55,  0.97,13,1,  1.02,  1.07,  1.11,  1.05,  1.09,  1.04,  1.03,1.355,  3.55,  3.55, 20.37, 28.26,  1.04,2025-03-28,231,3.8879%,"End of data, max: 22.21%"
NWSA, 15.69B,2024-08-09,  27.53$,  3.57,  1.91,13,3,  1.01,  1.07,  1.11,  1.05,  1.10,  1.04,  1.03,1.355,  3.57,  3.57, 20.37, 28.26,  1.04,2025-03-28,231,-3.4145%,"End of data, max: 10.35%"
WELL, 98.39B,2024-08-09, 115.64$,  1.45,  0.81,3650,1,  1.11,  1.22,  1.25,  1.10,  1.13,  1.03,  1.03,1.191,  1.45,  3.53, 20.37, 28.26,  1.04,2025-02-13,187,30.3788%,"Stop win, max: 30.38%"
NTAP, 18.24B,2024-08-13, 124.77$,  2.39,  0.81,9,4,  1.00,  1.17,  1.25,  1.17,  1.24,  1.06,  1.05,1.227,  2.74,  3.60, 18.12, 24.09,  1.04,2025-02-28,198,-20.0048%,"Stop loss, max: 6.00%"
NTAP, 18.24B,2024-08-15, 130.29$,  3.40,  1.02,22,8,  1.05,  1.22,  1.30,  1.17,  1.24,  1.06,  1.05,1.227,  3.40,  3.60, 15.23, 19.84,  1.09,2025-02-28,196,-23.3940%,"Stop loss, max: 1.50%"
MPLX, 55.26B,2024-08-16,  40.76$,  1.29,  0.85,19,1,  1.03,  1.08,  1.12,  1.05,  1.08,  1.04,  1.02,1.357,  1.95,  2.37, 14.80, 18.12,  1.04,2025-02-05,172,32.0412%,"Stop win, max: 32.04%"
NWS, 15.58B,2024-08-19,  28.70$,  1.59,  0.62,19,1,  1.03,  1.07,  1.11,  1.05,  1.08,  1.03,  1.03,1.355,  1.59,  3.55, 14.65, 17.01,  1.04,2025-03-28,221,3.3449%,"End of data, max: 21.57%"
WMB, 72.25B,2024-08-19,  43.77$,  2.03,  0.91,3650,1,  1.06,  1.16,  1.20,  1.10,  1.13,  1.03,  1.03,1.071,  2.03,  3.87, 14.65, 17.01,  1.04,2024-11-19,91,31.5513%,"Stop win, max: 31.55%"
ACGL, 35.72B,2024-08-27, 105.25$,  1.09,  0.93,3650,2,  1.11,  1.17,  1.22,  1.05,  1.10,  1.04,  1.02,0.603,  2.36,  3.53, 15.43, 16.34,  1.07,2025-03-28,213,-9.6817%,"End of data, max: 3.77%"
CCEP, 39.67B,2024-08-27,  78.63$,  1.22,  1.02,3650,3,  1.08,  1.12,  1.15,  1.04,  1.07,  1.03,  1.03,0.791,  1.22,  2.72, 15.43, 16.34,  1.04,2025-03-28,213,9.7545%,"End of data, max: 11.34%"
ACGL, 35.72B,2024-08-29, 107.27$,  1.62,  0.87,3650,2,  1.13,  1.19,  1.24,  1.05,  1.10,  1.04,  1.02,0.603,  1.62,  3.25, 15.65, 16.42,  1.06,2025-03-28,211,-11.3825%,"End of data, max: 1.82%"
HEI, 32.18B,2024-08-29, 254.90$,  1.87,  1.15,3650,2,  1.10,  1.21,  1.26,  1.10,  1.15,  1.04,  1.04,1.261,  1.87,  3.73, 15.65, 16.42,  1.05,2025-02-14,168,-13.3582%,"Stop loss, max: 9.41%"
WELL, 98.39B,2024-09-09, 126.14$,  2.20,  1.24,3650,3,  1.13,  1.27,  1.31,  1.12,  1.16,  1.03,  1.04,1.191,  2.20,  3.53, 19.45, 19.86,  1.05,2025-03-28,200,21.6268%,"End of data, max: 24.35%"
ATO, 24.20B,2024-09-10, 134.63$,  1.80,  1.75,3650,28,  1.09,  1.16,  1.17,  1.06,  1.07,  1.01,  1.02,0.664,  2.29,  2.96, 19.08, 20.75,  1.04,2025-03-28,199,13.2437%,"End of data, max: 14.11%"
AWK, 28.51B,2024-09-10, 146.45$,  1.50,  0.91,399,6,  1.06,  1.15,  1.16,  1.09,  1.09,  1.00,  1.02,0.681,  1.50,  3.85, 19.08, 20.75,  1.04,2025-03-28,199,-0.1434%,"End of data, max: 1.95%"
PSA, 51.64B,2024-09-10, 349.32$,  2.17,  1.20,599,2,  1.15,  1.25,  1.26,  1.09,  1.10,  1.01,  1.04,0.73,  2.17,  3.94, 19.08, 20.75,  1.05,2025-01-10,121,-18.0894%,"Stop loss, max: 2.49%"
WELL, 98.39B,2024-09-10, 127.81$,  1.32,  0.90,3650,1,  1.14,  1.28,  1.33,  1.12,  1.16,  1.03,  1.04,1.191,  2.20,  3.53, 19.08, 20.75,  1.05,2025-03-28,199,20.0376%,"End of data, max: 22.73%"
PEG, 40.70B,2024-09-12,  82.08$,  1.35,  1.06,3650,1,  1.07,  1.18,  1.23,  1.10,  1.15,  1.04,  1.03,0.617,  1.93,  2.51, 17.07, 19.70,  1.04,2025-03-28,197,-0.5482%,"End of data, max: 13.45%"
UDR, 16.78B,2024-09-12,  45.63$,  1.24,  1.63,592,28,  1.11,  1.20,  1.22,  1.08,  1.10,  1.02,  1.03,0.872,  2.41,  3.14, 17.07, 19.70,  1.04,2025-03-28,197,-2.3888%,"End of data, max: 1.23%"
ESS, 21.11B,2024-09-13, 308.77$,  1.24,  1.04,597,4,  1.09,  1.21,  1.24,  1.10,  1.13,  1.03,  1.04,0.92,  1.24,  3.21, 16.56, 19.13,  1.04,2025-03-28,196,-0.8971%,"End of data, max: 1.65%"
PEG, 40.70B,2024-09-13,  82.92$,  1.02,  0.97,3650,1,  1.08,  1.19,  1.24,  1.10,  1.15,  1.04,  1.03,0.617,  1.93,  2.51, 16.56, 19.13,  1.04,2025-03-28,196,-1.5557%,"End of data, max: 12.30%"
UDR, 16.78B,2024-09-13,  46.19$,  1.23,  1.26,593,1,  1.12,  1.21,  1.24,  1.08,  1.11,  1.02,  1.03,0.872,  1.24,  3.14, 16.56, 19.13,  1.05,2025-03-28,196,-3.5722%,"End of data, max: 0.00%"
PKG, 17.58B,2024-09-16, 212.02$,  2.66,  1.38,3650,10,  1.10,  1.17,  1.20,  1.06,  1.09,  1.03,  1.03,0.792,  2.66,  3.50, 17.14, 17.97,  1.05,2025-03-11,176,-7.4804%,"Stop loss, max: 15.97%"
PSA, 51.64B,2024-09-16, 356.04$,  1.07,  0.85,604,2,  1.15,  1.26,  1.27,  1.10,  1.11,  1.01,  1.04,0.73,  1.07,  3.94, 17.14, 17.97,  1.04,2025-01-10,115,-19.6354%,"Stop loss, max: 0.56%"
TEF, 26.27B,2024-09-16,   4.82$,  2.12,  1.16,3650,1,  1.07,  1.13,  1.15,  1.05,  1.07,  1.02,  1.02,0.673,  2.12,  3.54, 17.14, 17.97,  1.04,2025-01-22,127,-19.0871%,"Stop loss, max: 1.66%"
FITB, 25.79B,2024-09-19,  42.89$,  2.39,  0.88,650,1,  1.07,  1.17,  1.20,  1.09,  1.12,  1.03,  1.05,1.235,  2.39,  3.81, 16.33, 17.32,  1.05,2025-03-11,173,-10.8650%,"Stop loss, max: 11.96%"
HLT, 54.31B,2024-09-19, 225.28$,  2.07,  0.97,46,1,  1.05,  1.08,  1.12,  1.03,  1.06,  1.03,  1.03,1.293,  2.07,  3.68, 16.33, 17.32,  1.04,2025-03-28,190,0.1909%,"End of data, max: 21.32%"
MTB, 28.80B,2024-09-19, 177.50$,  3.34,  1.73,3650,41,  1.09,  1.20,  1.23,  1.10,  1.13,  1.03,  1.04,0.728,  3.34,  3.40, 16.33, 17.32,  1.06,2025-03-10,172,-2.1127%,"Stop loss, max: 23.40%"
PKG, 17.58B,2024-09-19, 213.08$,  1.53,  0.80,3650,1,  1.09,  1.16,  1.20,  1.07,  1.10,  1.03,  1.03,0.792,  1.53,  3.50, 16.33, 17.32,  1.04,2025-03-11,173,-7.9407%,"Stop loss, max: 15.39%"
HLI, 11.09B,2024-09-20, 159.29$,  1.23,  2.73,3650,103,  1.07,  1.18,  1.22,  1.10,  1.14,  1.03,  1.04,0.732,  2.84,  3.43, 16.15, 17.17,  1.04,2025-03-28,189,-0.7471%,"End of data, max: 18.83%"
PEG, 40.70B,2024-09-20,  85.48$,  3.98,  2.16,3650,36,  1.10,  1.21,  1.27,  1.10,  1.15,  1.05,  1.03,0.617,  3.98,  3.98, 16.15, 17.17,  1.05,2025-03-28,189,-4.5040%,"End of data, max: 8.94%"
KMI, 63.04B,2024-09-23,  21.69$,  1.78,  0.87,3650,1,  1.05,  1.15,  1.19,  1.09,  1.13,  1.03,  1.03,0.935,  1.78,  2.92, 15.89, 17.09,  1.04,2024-11-21,58,30.1982%,"Stop win, max: 30.20%"
PEG, 40.70B,2024-09-23,  86.60$,  1.31,  1.43,3650,1,  1.11,  1.22,  1.28,  1.10,  1.15,  1.05,  1.03,0.617,  3.98,  3.98, 15.89, 17.09,  1.05,2025-03-28,186,-5.7390%,"End of data, max: 7.53%"
HLT, 54.31B,2024-09-24, 228.21$,  1.70,  0.59,3650,2,  1.06,  1.09,  1.13,  1.03,  1.06,  1.03,  1.03,1.293,  1.70,  3.68, 15.39, 16.84,  1.04,2025-03-28,185,-1.0955%,"End of data, max: 19.76%"
HLT, 54.31B,2024-09-26, 232.64$,  2.43,  1.01,3650,4,  1.08,  1.11,  1.14,  1.03,  1.06,  1.03,  1.03,1.293,  2.43,  3.68, 15.37, 15.83,  1.05,2025-03-28,183,-2.9789%,"End of data, max: 17.48%"
AVERAGE,,,,,,,,,,,,,,,,,,,,,,227.30,14.0487% (23.5023%),
