Rank,Industry,Sector,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Tickers
61,Asset Management,Financial Services,98.3,58,54,47,55,"ASA,CEE,BRDG,EQH,RCG,GCMG,GF,SSSS,CHN,TYG,BBUC,PX,NXG,TDF,VCTR,EMO,KYN,RAND,STEP,WHG,DPG,NML,HLNE,CRBG,MAIN,BN,HNNA,JEQ,GLAD,SWZ,HTD,UTG,MHF,SPE,BAM,FSCO,CUBA,PFX,TRIN,GHY,NTRS,STT,APO,BTO,MSD,MCI,AB,STEW,FHI,CAF,GNT,JOF,SLRC,RJF,EMF,DNP,GEG,GGN,NAZ,FGB,BCV,SII,OWL,IGA,GLU,ISD,JRI,ERH,TSLX,ECF,PDT,AMP,SRV,BGY,RMCO,BCX,FT,FCO,FINS,PFG,THQ,IGD,UTF,ARCC,GOF,NOAH,BGR,BXSL,AAMI,SEIC,SABA,BLK,SCM,TURN,BDJ,FDUS,SAR,AC,PDI,EOD,DMA,SPXX,FLC,BRW,PGP,FSK,FFC,GAB,DMF,JLS,NMT,RNP,VCV,GGZ,RLTY,EEA,NIM,GDV,BANX,JPC,PFO,RQI,PAI,EDD,GDL,BOE,BUR,EDF,NMI,CET,HIO,ETY,DMB,JMM,PFN,NUW,IHD,PEO,EVN,BX,PFD,DHF,PAXS,WEA,DFP,MHI,NPFD,WIW,GAM,PFL,NUV,SWKH,BUI,DTF,NBB,AOD,BGH,FPF,PNNT,RFI,JRS,PGZ,HASI,IDE,NAN,BTT,WIA,EVV,GRF,CMU,NMZ,PMM,BCSF,JHG,TEI,EMD,MAV,OXLCO,BMN,BBDC,ERC,PIM,NKX,EOS,EAD,CG,MIN,VGI,CXH,ETW,GCV,PFLT,ARES,PSF,HEQ,LEO,GRX,BBN,PCF,ETG,DBL,OPP,JGH,VGM,JPI,PCN,NPV,NVG,CXE,JHI,NXN,FMY,FOF,RA,DIAX,ENX,MVF,BTZ,HTGC,MUE,NCA,PPT,BFK,EVG,PHT,EXG,DSM,ICMB,NMS,AWF,NNY,PTA,AMG,MCR,MRCC,PHK,ETO,FTF,JHS,SBI,NMCO,DSL,SCD,BLW,SAMG,EOT,MMT,BWG,EVM,MGF,TSI,HQH,IIM,BME,NAD,PMO,IQI,NBH,NEA,GAIN,HNW,PTY,AVK,OBDC,BHK,NAC,VINP,DMO,EVT,GBDC,AWP,GLV,FAX,FCT,GUT,PCK,MQT,BLE,MMU,MVT,OFS,BGB,VKQ,NXC,ETV,LIEN,MFM,JCE,IAE,BXMX,HPF,TY,HYI,AFB,MIY,NCV,FUND,BKT,NZF,VKI,ETX,MUJ,BSL,CIF,HPI,NIE,NCZ,MYI,AEF,FFA,HYT,NPCT,KTF,KKR,NFJ,RIV,THW,NXP,VTN,CIK,MHD,VPV,VFL,PNF,PAX,VMO,PYN,RVT,CSQ,TPG,GECC,MUC,BIT,HPS,VLT,CLM,OIA,NHS,CII,RGT,QQQX,EHI,ETB,IGR,BSTZ,BNY,MYD,USA,PNI,TEAF,CHW,ETJ,EOI,NXJ,PML,MHN,BGX,GLQ,EIM,BYM,IVZ,CEV,MQY,KF,APAM,GDO,BGT,PHD,MYN,EIC,MMD,DHIL,HIX,FMN,IGI,GLO,CNS,NRK,BKN,PMF,GBAB,NQP,CSWC,DSU,PMX,BST,RMM,MPV,BHV,JFR,HQL,NOM,PCQ,MXF,MUA,IIF,ARDC,SOR,ACP,VBF,BTA,EFR,LGI,FRA,MXE,TPVG,OXSQ,CCAP,IAF,ADX,MPA,EFT,ACV,CGBD,BFZ,CGO,EVF,JQC,CCD,NMFC,CRF,OCSL,CION,GGT,PZC,MFIC,LRFC,RMT,STK,ASG,BEN,KIO,IFN,WT,CCIF,GROW,RCS,VVR,HFRO,HRZN,OXLC,CHY,CWD,MCN,OCCI,GSBD,CHI,TCPC,PSEC,EARN,EQS,ECC,WHF,TROW,PTMN,PCM,TWN,AMTD,VRTS,DBRG,INV,MGLD,ALTI,BCG,PWM,BENF,HPH"
62,Auto & Truck Dealerships,Consumer Cyclical,98.23,57,56,74,36,"JZXN,CANG,UXIN,CVNA,RUSHB,GPI,MCW,KAR,DRVN,RUSHA,SAH,CARG,AN,ABG,LAD,PAG,KFS,CRMT,KMX,VVV,CWH,ACVA,RMBL,CARS,SDA,AZI,GORV,UCAR,CTNT,KXIN"
63,Luxury Goods,Consumer Cyclical,98.2,56,90,90,15,"MYTE,REAL,TPR,LANV,ELA,MOV,CPRI,SIG,BRLT,CTHR,BGI"
64,Steel,Basic Materials,98.18,56,41,9,15,"ZKIN,RDUS,MT,MSB,ACNT,X,STLD,RS,FRD,TX,SIM,CMC,GGB,NUE,PKX,HLP,SID,WS,MTUS,HUDI,ZEUS,INHD,CLF,ASTL,KBSX"
65,Health Information Services,Healthcare,98.14,55,59,20,4,"MNDR,TBRG,CTEV,DOCS,TEM,ACCD,MGRX,WAY,BTSG,OPRX,PRVA,EUDA,PHR,SOLV,SY,VEEV,SDGR,HSTM,TALK,HQY,LFMD,SPOK,GEHC,OMCL,WEAV,PHLT,PINC,FORA,TDOC,AMWL,CERT,ZCMD,BEAT,STRM,SOPH,BFRG,GDRX,OTRK,CCLD,SLP,DRIO,NRC,ONMD,HCAT,SHLT,FOXO,DH,VSEE,TXG,EVH,HCTI,WORX,MSPR,ICCT,LGMK,ACON"
66,Beverages - Brewers,Consumer Defensive,98.11,54,18,13,27,"CCU,BUD,ABEV,TAP,FMX,SAM,STZ"
67,Discount Stores,Consumer Defensive,97.62,54,68,68,58,"BJ,WMT,OLLI,COST,TBBB,PSMT,DG,DLTR,TGT"
68,Rental & Leasing Services,Industrials,97.26,53,61,69,72,"WLFC,HEES,FTAI,AER,CTOS,GATX,MWG,FPAY,R,MGRC,AL,UHAL,URI,HTZ,HRI,WSC,PRG,VSTS,ALTG,CAR,ZCAR"
69,Drug Manufacturers - Specialty & Generic,Healthcare,97.0,52,38,40,36,"SXTC,ETON,CPIX,BGM,TKNO,ORGO,ITCI,DERM,AKBA,HROW,KMDA,ALKS,AMRX,PAHC,LNTH,PCRX,BCRX,LFCR,DVAX,CPHI,PBH,KNSA,ANIP,TAK,SNOA,EBS,HLN,EOLS,QNTM,PRGO,ACB,SUPN,PRFX,ZTS,BHC,HCM,OPTN,RDY,ALVO,TEVA,COLL,CRON,IMCC,AQST,NBIX,CYTH,SIGA,ESPR,INCR,BFRI,EVO,TLPH,VTRS,SCYX,INDV,DRRX,ELAN,ASRT,ANIK,CRDL,AKAN,AVDL,AMPH,OGI,AYTU,RMTI,FLGC,TXMD,YCBD,INM,SBFM,BIOA,EVOK,TLRY,CTOR,IXHL,RDHL,SHPH,CGC,IRWD,PTPI,UPC"
70,Capital Markets,Financial Services,96.84,52,56,68,40,"MEGL,HOOD,TIGR,MATH,FUTU,NCTY,MRX,SNEX,VIRT,IBKR,TW,LPLA,OPY,PJT,ZBAI,GS,SIEB,MS,SRL,HGBL,NMR,PWP,SF,BGC,SCHW,HLI,BTCS,PIPR,JEF,LAZ,HUT,MC,COHN,MKTX,EVR,AMRK,FUFU,XP,RIOT,MDBH,IREN,BTBT,BTM,WULF,TOP,MARA,FLD,NCPL,CIFR,CLSK,SWIN,CNCK,HIVE,WAI,BITF,FRGE,MIGI,SOS,ARBK,ANY,GSIW,GREE,SLNH,LGHL,GRYP"
71,Drug Manufacturers - General,Healthcare,96.61,51,36,12,44,"GILD,MIRA,BMY,ABBV,SNY,AMGN,NVS,JNJ,LLY,AZN,GRFS,GSK,PFE,OGN,MRK,AMRN,BIIB,NVO,SCLX"
72,Industrial Distribution,Industrials,96.6,50,43,56,52,"DXPE,BECN,DNOW,TITN,AIT,WSO,FAST,WCC,CNM,EVI,MSM,GWW,POOL,SITE,FERG,DSGR,REZI,BXC,GIC,TRNS"
73,REIT - Mortgage,Real Estate,96.57,49,47,18,47,"ACR,CHMI,DX,MITT,BXMT,NLY,EFC,TWO,LOAN,KREF,LFT,NREF,PMT,NYMT,RITM,AGNC,LADR,ARI,AGNCN,NYMTN,TRTX,STWD,FBRT,AGNCM,ORC,IVR,MFA,SEVN,REFI,ARR,BRSP,AOMR,CIM,SUNS,RWT,RPT,ABR,GPMT,ACRE,AFCG,CMTG,RC,SACH"
74,Diagnostics & Research,Healthcare,96.47,49,72,85,85,"WGS,STIM,GRAL,GH,PSNL,XGN,OPK,OCX,NTRA,ATLN,PRPO,CDNA,DGX,VCYT,ACRS,WAT,LH,TWST,BNR,NOTV,RVTY,TMO,SHC,MTD,CHEK,IDXX,QGEN,MEDP,A,STRR,DHR,IQV,FLGT,CSTL,RDNT,EXAS,FONR,CRL,PRE,ICLR,ILMN,NEO,MDXH,XWEL,NEOG,BDSX,MYGN,ENZ,NDRA,PRPH,ISPC,BIAF,ME,APDN,AWH"
75,Lodging,Consumer Cyclical,95.75,48,77,71,60,"ATAT,SHCO,HTHT,WH,HLT,CHH,IHG,GHG,MAR,CVEO,H,INTG,SOND"
76,Oil & Gas E&P,Energy,95.44,47,34,19,7,"KGEI,CRK,PNRG,TPL,EQT,AR,SJT,EPSN,EXE,RRC,USEG,TBN,PHX,GPOR,CTRA,EP,VRN,HES,CRT,PRT,PVL,TXO,CNX,BKV,INDO,EOG,REPX,BSM,MGY,DEC,NRT,OVV,VTS,GRNT,STR,VIST,DVN,OBE,PR,COP,EPM,SD,ANNA,DMLP,CNQ,MTDR,FANG,WTI,OXY,MNR,MTR,KRP,CKX,PED,WDS,GFR,BRN,HPK,TALO,HUSA,CRC,GPRK,APA,CHRD,NOG,VET,REI,BTE,MUR,MXC,SM,EGY,GTE,VTLE,CIVI,PROP,VOC,BRY,EONR,TPET,AMPY,MVO,KOS,NEHC,BATL"
77,Semiconductors,Technology,95.2,47,80,92,38,"LAES,LEDS,POET,CRDO,WKEY,HIMX,SITM,SQNS,CEVA,ALGM,RMBS,AVGO,LSCC,TSM,SMTC,NVDA,SLAB,VLN,ALAB,AIP,INTC,ADI,MTSI,TXN,MU,CRUS,QCOM,ASX,TSEM,NXPI,SIMO,VSH,MPWR,ARM,UMC,GFS,MX,MRVL,POWI,NVEC,AOSL,GSIT,PXLW,QRVO,SKYT,LASR,IMOS,STM,SYNA,AMD,MRAM,MCHP,MXL,NVTS,DIOD,SWKS,PRSO,ON,QUIK,ICG,GCTS,WOLF,PI,MOBX"
78,Engineering & Construction,Industrials,95.19,46,77,86,97,"JUNE,VATE,AGX,WLDN,TPC,IESC,ROAD,MTRX,MTZ,PRIM,GVA,APG,STN,FIX,EME,ESOA,J,DY,STRL,PWR,ACM,CDLR,GLDD,MYRG,NVEE,BWMN,ACA,BLD,EXPO,BBCP,KBR,FLR,SLND,WLGS,ORN,SHIM,TTEK,RITR,BLNK,AMRC,PGHL"
79,"Furnishings, Fixtures & Appliances",Consumer Cyclical,95.09,45,45,47,87,"ATER,VIOT,EFOI,BSET,KEQU,SN,SGI,PATK,TILE,HBB,FGI,LZB,NTZ,ETD,MHK,FLXS,HNI,WHR,SCS,MBC,PRPL,VIRC,OESX,NCL,CRWS,LCUT,MLKN,NVFY,LOVE,LEG,HOFT,AMWD,COOK,SNBR,IRBT"
80,Insurance - Reinsurance,Financial Services,94.83,45,79,84,93,"HG,SPNT,GLRE,RNR,EG,RGA,OXBR,MHLD"
81,Auto Parts,Consumer Cyclical,94.77,44,73,62,11,"HSAI,MVST,ECX,MPAA,STRT,CPS,DAN,CAAS,DORM,ALSN,KNDI,PHIN,PRTS,LKQ,PLOW,SUP,GTX,GT,APTV,ALV,GPC,SES,BWA,QS,LEA,WPRT,SYPR,SLDP,MGA,HYLN,VC,MOD,SMP,FRSX,MBLY,HLLY,XPEL,GNTX,MLR,INVZ,AXL,CREV,THRM,GTEC,LAZR,FOXF,REE,MNRO,ADNT,WKSP,SRI,CVGI"
82,Copper,Basic Materials,94.55,43,9,10,86,"TGB,HBM,SCCO,FCX,MTAL,IE,ERO"
83,Pollution & Treatment Controls,Industrials,94.46,43,44,78,95,"ADUR,ATMU,ERII,TOMZ,PCT,ZWS,VLTO,FTEK,CECO,FSS,CHNR,CLIR,CLWT,ARQ,ZONE,LIQT,SCWO"
84,Aluminum,Basic Materials,94.27,42,25,36,49,"CENX,AA,KALU,CSTM"
85,Railroads,Industrials,93.6,41,61,75,88,"RAIL,WAB,UNP,GBX,NSC,CP,TRN,CSX,FSTR,CNI,RVSN"
86,Tools & Accessories,Industrials,93.55,40,45,35,71,"RBC,SNA,LECO,TKR,SWK,HLMN,KMT,EML,TTC,CVR"
87,Packaging & Containers,Consumer Cyclical,93.53,40,31,24,46,"YHGJ,PTVE,BERY,MGIH,IP,CCK,OI,SLGN,KRT,AMCR,PKG,TRS,SW,GPK,GEF,MYE,SON,AMBP,AVY,PACK,SEE,BALL,DSS,REYN,OCTO"
88,Paper & Paper Products,Basic Materials,93.22,39,78,15,24,"ITP,SUZ,MAGN,MERC,SLVM,CLW"
89,Farm & Heavy Construction Machinery,Industrials,93.05,38,48,82,21,"AGFY,REVG,DE,CNH,TWI,CEAD,LNN,ASTE,ARTW,ALG,MTW,AGCO,OSK,CAT,XOS,PCAR,TEX,BLBD,SHYF,HY,GENC,WNC,GP,CMCO,UGRO,HYFM"
90,Medical Devices,Healthcare,93.03,38,54,51,19,"RPID,LNSR,NXL,BMRA,LUCD,BFLY,DCTH,SENS,AXGN,FNA,CLPT,ICCM,ICAD,MASS,XYLO,PEN,BWAY,NPCE,MYO,BDMD,BSX,PODD,TMCI,INBS,BVS,ELMD,TLSI,IRTC,ATEC,NURO,MASI,QSI,SMLR,MGRM,ABT,NMTC,GMED,IRMD,OFIX,CTSO,MDT,SIBN,SNN,CVRX,LUNG,NVRO,SYK,INMD,VVOS,STE,NSPR,PHG,ZBH,AORT,ARAY,AHCO,ESTA,PTHL,NVCR,APYX,KIDS,IART,ITGR,VMD,AIMD,RBOT,INSP,XTNT,CERS,TCMD,EW,BSGM,GKOS,ECOR,MDAI,PRCT,PAVM,OWLT,VREX,INGN,SRTS,NNOX,PROF,HYPR,VNRX,QDEL,AXDX,TMDX,DXCM,CNMD,RCEL,NSYS,AEMD,SRDX,HAE,QIPT,NVNO,UFPT,ELUT,BIO,LIVN,SSKN,ZIMV,AVNS,LFWD,MXCT,CTKB,HSCS,BRKR,TIVC,VTAK,NUWE,SGHT,PACB,MODD,IINN,BBLG,SINT,OM,COCH,VERO,NAOV,TNDM,TRIB,QTRX,LAB,RXST,SERA,BJDX,HSDT,XAIR,IRIX,CATX,CODX,TELA,MOVE,AMIX,TNON,ALUR,ADGM,NAYA,DHAI,WOK,RSLS"
91,REIT - Industrial,Real Estate,92.71,37,27,6,77,"FR,MDV,TRNO,EGP,LXP,ILPT,PSA,PLD,NSA,STAG,EXR,CUBE,REXR,COLD,LINE,PLYM,IIPR"
92,Electronics & Computer Distribution,Technology,92.58,36,36,45,75,"CLMB,SNX,AVT,TAIT,CNXN,ARW,NSIT,SCSC,IZM"
93,Mortgage Finance,Financial Services,92.5,36,30,11,73,"SNFCA,COOP,ONIT,PFSI,RKT,GHI,IOR,VEL,GHLD,WD,UWMC,BETR,CNF,LDI,PAPL"
94,Airports & Air Services,Industrials,91.98,35,29,43,2,"ASLE,JOBY,OMAB,PAC,CAAP,ASR,BLDE,UP,SOAR"
95,Financial Data & Stock Exchanges,Financial Services,91.91,34,40,59,65,"CME,ICE,CBOE,NDAQ,SPGI,MCO,MSCI,TRU,MORN,FDS,COIN,VALU,DNB,MKTW,BTOG"
96,Utilities - Diversified,Utilities,91.53,34,37,21,61,"AVA,ALE,UTL,AQN,BIP,CIG,SRE,AES,MNTK"
97,Publishing,Communication Services,91.08,33,47,86,90,"DALN,PSO,WLY,WLYB,NYT,LEE,GCI,EDUC,SCHL"
98,Leisure,Consumer Cyclical,90.91,32,67,83,40,"DOGZ,LTH,AS,PTON,PLNT,AOUT,PLBY,JAKK,OSW,ESCA,MAT,HAS,GOLF,PRKS,MSGE,LUCK,YETI,FUN,CLAR,FNKO,MODG,JOUT,GDHG,XPOF,SRM,MMA,HWH,YYAI,NWTG"
99,Medical Distribution,Healthcare,89.65,31,35,38,13,"AHG,CAH,MCK,PDCO,COR,HSIC,COSM,EDAP,OMI,ZYXI"
100,Textile Manufacturing,Consumer Cyclical,89.02,31,38,27,74,"CULP,AIN,UFI"
101,Resorts & Casinos,Consumer Cyclical,88.98,30,51,41,32,"PLYA,MCRI,BYD,FLL,HGV,WYNN,PENN,RRR,GDEN,LVS,MGM,MTN,MLCO,VAC,CZR,CNTY,MSC"
102,Conglomerates,Industrials,88.83,29,26,38,38,"MMM,BBU,CRESY,MDU,VMI,GFF,SPLP,OTTR,AIRTP,HON,TRC,FBYD,BOC,SEB,MATW,BOOM,CODI,AIRT,PLAG,DLX,FIP,HHS,RCMT,NNBR,TUSK,EFSH"
103,Medical Instruments & Supplies,Healthcare,88.77,29,33,31,49,"PDEX,MBOT,ANGO,MLSS,FEMY,ZTEK,ATRC,NYXH,POAI,WRBY,MMSI,PLSE,BLFS,ICUI,SMTI,ISRG,STVN,ALC,LMAT,NXGL,RMD,BAX,KRMD,BDX,RGEN,ATR,DXR,NVST,RVP,BLCO,STXS,UTMD,COO,NEPH,OSUR,HOLX,EMBC,INFU,POCI,AZTA,AVTR,TFX,ALGN,WST,XRAY,MHUA,AKYA,STAA,EKSO,ZJYL,LUCY,HBIO,BNGO,STSS,GCTK"
104,REIT - Diversified,Real Estate,88.32,28,32,65,86,"WPC,VICI,GNL,BNL,CTO,OLP,GOOD,MDRR,SAFE,AAT,ESRT,SQFT,AHH,MKZR,NXDT,GIPR"
105,Specialty Business Services,Industrials,88.3,27,34,44,79,"TISI,NISN,ULS,RBA,UNF,KODK,LZ,RELX,CTAS,AZZ,TRI,DLB,CASS,PRSU,CPRT,CBZ,WFCF,ARMK,QUAD,ABM,BV,PMEC,GPN,NTIP,RTO,MMS,SGRP,FA,AMTM,SPIR,TH,PC,CMPR,DLHC,SST,SMX,PMAX"
106,Packaged Foods,Consumer Defensive,88.21,27,46,39,37,"JVA,LFVN,SENEB,LSF,LWAY,SENEA,BOF,PPC,K,PAVS,COOT,BRBR,NOMD,MKC,HLF,FARM,INGR,KLG,POST,MAMA,NCRA,SJM,LANC,BRLS,WEST,SMPL,CENTA,BRID,HRL,RKDA,CAG,KHC,CENT,FTLF,GIS,CPB,BRFS,FLO,DAR,BGS,NATR,UTZ,JJSF,ABVE,JBSS,LW,THS,CLNN,DDC,NAII,BTTR,USNA,BYND,FRPT,OTLY,BRCC,STKH,ATPC,IMG,HAIN,FAMI,HCWC,SOWG"
107,Household & Personal Products,Consumer Defensive,88.11,26,42,34,18,"HIMS,YSG,HNST,KVUE,GROV,KMB,ACU,UL,CHD,PG,IPAR,CL,UG,CLX,NUS,NWL,SKIN,EPC,SPB,WALD,EL,HELE,RAY,COTY,EWCZ,ELF,XAGE,DSY"
108,Waste Management,Industrials,87.64,25,12,27,59,"ESGL,GFL,RSG,AWX,WCN,CWST,WM,AMBI,CLH,NVRI,PESI,AQMS,MEG,CDTG,QRHC,GWAV,LNZA"
109,REIT - Office,Real Estate,87.62,24,27,22,74,"VNO,CUZ,NLOP,DEI,PKST,PSTL,HIW,FSP,CIO,JBGS,BXP,CDP,SLG,KRC,PDM,BDN,DEA,PGRE,ARE,FISK,ESBA,HPP,OGCP,CMCT,ONL,EQC,OPI"
110,Residential Construction,Consumer Cyclical,87.29,24,6,16,98,"CVCO,SKY,LEGH,TMHC,GRBK,PHM,NVR,MTH,MHO,IBP,KBH,TOL,DFH,DHI,TPH,LEN,HOV,BZH,LGIH,UHG"
111,Lumber & Wood Production,Basic Materials,86.68,23,13,5,28,"UFPI,JCTC,WFG,SSD,NWGL"
112,Personal Services,Consumer Cyclical,86.22,22,20,25,9,"EM,RGS,YYGH,CSV,BFAM,ROL,SCI,HRB,FTDR,MED,EJH,WW,MRM,IVP,TRNR"
113,Oil & Gas Refining & Marketing,Energy,85.81,22,9,2,4,"SGU,CAPL,DKL,SUN,WKC,PSX,VLO,MPC,UGP,CVI,DK,IEP,DINO,PARR,CSAN,AMTX,CLNE,PBF"
114,REIT - Hotel & Motel,Real Estate,85.38,21,28,28,29,"IHT,BHR,SOHOB,SOHOO,SOHON,RHP,SHO,DRH,INN,AHT,APLE,XHR,RLJ,CLDT,HST,SVC,PK,PEB,SOHO"
115,Confectioners,Consumer Defensive,85.08,20,10,20,16,"TR,MDLZ,HSY,RMCF"
116,Agricultural Inputs,Basic Materials,84.92,20,17,3,5,"IPI,ICL,CTVA,NTR,MOS,UAN,NITO,CF,SMG,LVRO,FMC,SEED,AVD,ENFY,BIOX,BHIL"
117,Advertising Agencies,Communication Services,84.56,19,19,26,27,"BAOS,TZOO,MCHX,ANTE,TZUP,NEXN,ABLV,EVC,QNST,NCMI,MGNI,ACCS,STGW,CRTO,WIMI,VSME,IAS,SWAG,KRKR,LDWY,IPG,OMC,TSQ,QMMM,WPP,CCO,EEX,DLPN,ZD,FLNT,CNET,CHR,DRCT,TC,LKCO,CDLX,ADV"
118,Tobacco,Consumer Defensive,84.55,18,29,14,22,"TPB,PM,BTI,MO,RLX,UVV,KAVL,ISPR,XXII,GNLN"
119,Building Products & Equipment,Industrials,84.42,18,15,46,88,"SWIM,LMB,PPIH,JCI,AWI,AZEK,CARR,LII,TT,LPX,SPXC,MAS,ROCK,ARLO,APT,OC,CSL,FBIN,GMS,AAON,JBI,TREX,INVE,AIRJ,BLDR,WMS,NX,APOG,ILAG,CSTE,JELD,ASPN,STAI,AEHL"
120,Specialty Chemicals,Basic Materials,84.19,17,20,18,50,"FSI,GEVO,ODC,SQM,HWKN,APD,ECL,LIN,TSE,NGVT,BCPC,SHW,NEU,AXTA,ESI,SXT,DD,RPM,PRM,WDFC,EMN,AVNT,PPG,CBT,HDSN,MTX,IFF,CMT,IOSP,ALTO,LYB,ECVT,ALB,KWR,NTIC,BGLC,WLK,KOP,SCL,OEC,FF,FUL,CLMT,CC,KRO,LOOP,ASH,SSL,SNES,MATV,LWLG,CNEY,FEAM,BON"
121,Real Estate - Development,Real Estate,84.17,16,15,8,54,"FPH,MRNO,XIN,OZ,AEI,CCS,VTMX,AXR,LPA,FOR,SDHC,LSEA,LRE,SGD"
122,Farm Products,Consumer Defensive,83.29,15,13,11,14,"SANW,CALM,AGRO,ALCO,FDP,TSN,DOLE,DTCK,VITL,LND,LOCL,AFRI,ADM,BG,VFF,SDOT,LMNR,AQB,AGRI,EDBL,SISI"
