Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Sell Date,Holding Duration,Profit
CIB, 10.66B,2024-02-19,  31.43$,  2.64,  3.11,1,43,  1.02,  1.10,  1.13,  1.09,  1.11,  1.02,  1.02,N/A,N/A,N/A
COF, 68.73B,2024-02-19, 137.39$,  4.77,  6.20,5,0,  1.05,  1.22,  1.24,  1.16,  1.18,  1.02,  1.04,N/A,N/A,N/A
WES, 15.78B,2024-02-19,  30.81$,  5.65,  4.12,3650,43,  1.09,  1.11,  1.12,  1.02,  1.03,  1.01,  1.01,N/A,N/A,N/A
WLK, 13.04B,2024-02-19, 132.81$,  4.91,  5.07,1,323,  0.96,  1.02,  1.05,  1.06,  1.09,  1.03,  1.02,N/A,N/A,N/A
CHKP, 24.69B,2024-02-20, 154.87$,  1.81,  2.79,1,77,  0.99,  1.09,  1.12,  1.10,  1.13,  1.03,  1.03,N/A,N/A,N/A
CRWD, 92.06B,2024-02-20, 292.36$,  3.19,  2.83,1,56,  1.04,  1.39,  1.51,  1.34,  1.45,  1.08,  1.11,N/A,N/A,N/A
CYBR, 17.11B,2024-02-20, 244.07$,  3.72,  2.67,1,7,  1.07,  1.29,  1.36,  1.21,  1.28,  1.05,  1.08,N/A,N/A,N/A
GRMN, 41.84B,2024-02-20, 133.58$,  2.69,  3.32,536,44,  1.07,  1.17,  1.20,  1.09,  1.12,  1.02,  1.03,N/A,N/A,N/A
VRT, 31.24B,2024-02-20,  58.55$,  6.01,  3.24,1,55,  1.11,  1.38,  1.58,  1.24,  1.43,  1.15,  1.16,N/A,N/A,N/A
CLS, 10.38B,2024-02-21,  41.77$,  6.01,  2.20,3650,16,  1.31,  1.59,  1.81,  1.21,  1.38,  1.14,  1.13,N/A,N/A,N/A
FLUT, 42.03B,2024-02-21, 210.98$,  1.62,  4.88,3,3,  1.12,  1.20,  1.16,  1.06,  1.03,  0.97,  1.01,N/A,N/A,N/A
ICLR, 14.53B,2024-02-21, 313.37$,  3.80,  2.25,3650,80,  1.15,  1.21,  1.25,  1.05,  1.09,  1.04,  1.03,N/A,N/A,N/A
IRM, 25.51B,2024-02-21,  72.10$,  2.88,  2.26,3650,75,  1.06,  1.14,  1.17,  1.07,  1.10,  1.03,  1.03,N/A,N/A,N/A
ITCI, 14.03B,2024-02-21,  71.93$,  2.20,  2.20,1,23,  1.05,  1.19,  1.18,  1.14,  1.13,  0.99,  1.02,N/A,N/A,N/A
IX, 24.77B,2024-02-21,  20.89$,  1.51,  2.03,510,13,  1.09,  1.12,  1.13,  1.03,  1.04,  1.01,  1.02,N/A,N/A,N/A
LAMR, 11.79B,2024-02-21, 112.83$,  4.06,  2.13,456,45,  1.07,  1.18,  1.18,  1.11,  1.11,  1.00,  1.00,N/A,N/A,N/A
NICE, 10.17B,2024-02-21, 245.50$,  2.49,  3.15,505,65,  1.17,  1.27,  1.25,  1.08,  1.07,  0.99,  1.00,N/A,N/A,N/A
POOL, 12.30B,2024-02-21, 379.08$,  3.12,  3.06,1,46,  0.99,  1.05,  1.06,  1.06,  1.07,  1.01,  1.01,N/A,N/A,N/A
SMCI, 22.41B,2024-02-21,  97.55$, 11.33,  3.99,4,2,  2.14,  2.90,  3.18,  1.36,  1.49,  1.10,  1.24,N/A,N/A,N/A
WES, 15.78B,2024-02-21,  33.60$,  4.76,  5.29,3650,45,  1.18,  1.21,  1.22,  1.02,  1.04,  1.01,  1.01,N/A,N/A,N/A
YPF, 17.89B,2024-02-21,  18.05$,  4.93,  3.37,3650,60,  1.08,  1.25,  1.28,  1.16,  1.19,  1.03,  1.04,N/A,N/A,N/A
CPRT, 53.65B,2024-02-22,  51.38$,  4.75,  3.26,3650,211,  1.05,  1.10,  1.12,  1.05,  1.06,  1.02,  1.03,N/A,N/A,N/A
CVNA, 24.29B,2024-02-22,  69.23$,  2.02,  4.77,459,150,  1.43,  1.64,  1.86,  1.15,  1.31,  1.14,  1.13,N/A,N/A,N/A
EME, 18.16B,2024-02-22, 269.72$,  3.37,  3.04,3650,110,  1.19,  1.25,  1.31,  1.05,  1.10,  1.05,  1.04,N/A,N/A,N/A
FIX, 12.50B,2024-02-22, 279.06$,  4.00,  2.07,3650,29,  1.30,  1.46,  1.53,  1.13,  1.18,  1.05,  1.06,N/A,N/A,N/A
H, 11.90B,2024-02-22, 150.17$,  8.42,  2.48,3650,92,  1.16,  1.28,  1.29,  1.11,  1.12,  1.01,  1.02,N/A,N/A,N/A
NU, 52.49B,2024-02-22,  10.22$,  2.15,  2.62,1,168,  1.13,  1.25,  1.29,  1.11,  1.14,  1.03,  1.07,N/A,N/A,N/A
RBA, 18.53B,2024-02-22,  76.73$,  7.47,  3.37,3650,70,  1.17,  1.20,  1.24,  1.03,  1.05,  1.03,  1.01,N/A,N/A,N/A
SFM, 14.85B,2024-02-22,  59.63$,  4.14,  2.56,3650,78,  1.19,  1.35,  1.42,  1.14,  1.19,  1.05,  1.05,N/A,N/A,N/A
TCOM, 41.51B,2024-02-22,  47.34$,  1.94,  2.32,3650,62,  1.28,  1.30,  1.32,  1.02,  1.03,  1.01,  1.01,N/A,N/A,N/A
CPRT, 53.65B,2024-02-25,  52.50$,  2.74,  2.26,3650,1,  1.07,  1.13,  1.14,  1.05,  1.06,  1.01,  1.03,N/A,N/A,N/A
EME, 18.16B,2024-02-25, 274.88$,  2.01,  3.73,3650,169,  1.21,  1.27,  1.33,  1.05,  1.10,  1.05,  1.04,N/A,N/A,N/A
HOOD, 40.43B,2024-02-25,  15.59$,  5.64,  2.18,479,5,  1.30,  1.46,  1.48,  1.12,  1.14,  1.02,  1.03,N/A,N/A,N/A
TPG, 19.17B,2024-02-25,  43.88$,  2.21,  7.38,9,530,  1.05,  1.29,  1.35,  1.22,  1.28,  1.04,  1.05,N/A,N/A,N/A
AZO, 63.63B,2024-02-26,2954.99$,  3.55,  2.51,3650,170,  1.10,  1.14,  1.15,  1.03,  1.04,  1.01,  1.00,N/A,N/A,N/A
CEG, 71.08B,2024-02-26, 155.76$, 13.33,  2.89,3650,48,  1.28,  1.36,  1.44,  1.06,  1.12,  1.06,  1.06,N/A,N/A,N/A
CVNA, 24.29B,2024-02-26,  80.42$, 10.44,  2.73,462,2,  1.62,  1.89,  2.13,  1.17,  1.32,  1.13,  1.14,N/A,N/A,N/A
PPC, 12.36B,2024-02-26,  32.21$,  1.52,  2.64,397,1,  1.16,  1.25,  1.29,  1.07,  1.11,  1.03,  1.02,N/A,N/A,N/A
VST, 40.96B,2024-02-26,  50.98$,  4.61,  2.30,3650,48,  1.24,  1.44,  1.55,  1.16,  1.25,  1.08,  1.07,N/A,N/A,N/A
AXON, 44.82B,2024-02-27, 309.22$,  9.22,  6.11,3650,139,  1.20,  1.37,  1.42,  1.14,  1.18,  1.03,  1.02,N/A,N/A,N/A
BSY, 12.69B,2024-02-27,  50.82$,  4.01,  2.03,2,1,  1.00,  1.01,  1.01,  1.00,  1.00,  1.00,  1.02,N/A,N/A,N/A
CEG, 71.08B,2024-02-27, 170.83$,  7.23,  4.70,3650,398,  1.40,  1.49,  1.57,  1.06,  1.13,  1.06,  1.06,N/A,N/A,N/A
EME, 18.16B,2024-02-27, 305.45$,  4.76,  3.29,3650,1,  1.33,  1.40,  1.47,  1.05,  1.11,  1.05,  1.05,N/A,N/A,N/A
GRMN, 41.84B,2024-02-27, 137.30$,  2.32,  2.23,557,4,  1.10,  1.20,  1.22,  1.09,  1.12,  1.02,  1.03,N/A,N/A,N/A
VST, 40.96B,2024-02-27,  53.02$,  5.51,  2.17,3650,1,  1.28,  1.49,  1.61,  1.16,  1.25,  1.08,  1.07,N/A,N/A,N/A
APG, 10.37B,2024-02-28,  35.05$,  1.94,  2.66,2,39,  1.05,  1.19,  1.23,  1.13,  1.17,  1.04,  1.05,N/A,N/A,N/A
DELL, 67.16B,2024-02-28,  94.66$,  3.87,  3.17,3650,60,  1.16,  1.33,  1.44,  1.15,  1.24,  1.08,  1.08,N/A,N/A,N/A
DLR, 50.12B,2024-02-28, 146.81$,  1.62,  2.04,9,8,  1.06,  1.13,  1.18,  1.06,  1.11,  1.05,  1.04,N/A,N/A,N/A
EME, 18.16B,2024-02-28, 313.52$,  1.76,  2.94,3650,1,  1.36,  1.43,  1.51,  1.06,  1.11,  1.05,  1.05,N/A,N/A,N/A
ESTC, 10.40B,2024-02-28, 133.81$,  3.59,  2.32,563,59,  1.13,  1.47,  1.58,  1.31,  1.40,  1.07,  1.10,N/A,N/A,N/A
IOT, 23.72B,2024-02-28,  34.55$,  2.89,  4.55,9,60,  1.05,  1.21,  1.24,  1.15,  1.18,  1.03,  1.06,N/A,N/A,N/A
IRM, 25.51B,2024-02-28,  78.64$,  2.28,  3.00,3650,188,  1.15,  1.23,  1.27,  1.07,  1.11,  1.03,  1.03,N/A,N/A,N/A
MMYT, 11.83B,2024-02-28,  61.69$,  3.84,  2.26,3650,5,  1.20,  1.42,  1.57,  1.19,  1.31,  1.10,  1.10,N/A,N/A,N/A
MSTR, 86.71B,2024-02-28, 102.28$,  2.33,  2.84,765,1,  1.71,  2.17,  2.33,  1.27,  1.37,  1.08,  1.09,N/A,N/A,N/A
NTNX, 19.69B,2024-02-28,  63.16$,  1.70,  3.45,3650,123,  1.19,  1.52,  1.65,  1.27,  1.38,  1.09,  1.10,N/A,N/A,N/A
PKG, 17.90B,2024-02-28, 181.19$,  1.76,  2.70,3650,20,  1.09,  1.15,  1.20,  1.06,  1.10,  1.04,  1.02,N/A,N/A,N/A
PSTG, 16.52B,2024-02-28,  52.65$,  9.64,  3.33,3650,38,  1.33,  1.42,  1.45,  1.07,  1.09,  1.02,  1.06,N/A,N/A,N/A
SNOW, 53.84B,2024-02-28, 188.28$,  3.78,  7.85,1,0,  0.91,  1.07,  1.07,  1.17,  1.18,  1.00,  1.05,N/A,N/A,N/A
VST, 40.96B,2024-02-28,  54.54$,  2.49,  2.64,3650,50,  1.31,  1.53,  1.65,  1.17,  1.25,  1.08,  1.08,N/A,N/A,N/A
APG, 10.37B,2024-02-29,  37.36$,  5.59,  4.62,3650,173,  1.12,  1.26,  1.31,  1.13,  1.17,  1.04,  1.05,N/A,N/A,N/A
CEG, 71.08B,2024-02-29, 169.99$,  1.74,  2.52,2,2,  1.37,  1.47,  1.55,  1.07,  1.14,  1.06,  1.06,N/A,N/A,N/A
MSTR, 86.71B,2024-02-29, 107.94$,  7.73,  2.14,769,1,  1.77,  2.27,  2.44,  1.28,  1.38,  1.08,  1.10,N/A,N/A,N/A
NTNX, 19.69B,2024-02-29,  64.40$,  1.55,  2.33,3650,1,  1.21,  1.54,  1.67,  1.27,  1.38,  1.09,  1.10,N/A,N/A,N/A
NTRA, 20.90B,2024-02-29,  89.41$,  2.99,  2.18,542,1,  1.34,  1.61,  1.66,  1.20,  1.23,  1.03,  1.04,N/A,N/A,N/A
PSTG, 16.52B,2024-02-29,  55.33$,  5.62,  2.60,3650,1,  1.39,  1.49,  1.52,  1.07,  1.09,  1.02,  1.06,N/A,N/A,N/A
STX, 18.31B,2024-02-29,  97.16$,  2.22,  2.09,499,21,  1.13,  1.29,  1.36,  1.15,  1.20,  1.05,  1.05,N/A,N/A,N/A
SU, 48.34B,2024-02-29,  34.94$,  1.69,  2.77,106,305,  1.07,  1.07,  1.10,  0.99,  1.02,  1.03,  1.01,N/A,N/A,N/A
WDC, 14.91B,2024-02-29,  48.60$,  5.13,  2.74,533,24,  1.18,  1.35,  1.41,  1.14,  1.20,  1.05,  1.06,N/A,N/A,N/A
APG, 10.37B,2024-03-03,  38.40$,  1.67,  3.35,3650,1,  1.15,  1.29,  1.34,  1.13,  1.17,  1.03,  1.05,N/A,N/A,N/A
CEG, 71.08B,2024-03-03, 175.99$,  1.72,  2.09,3650,1,  1.40,  1.51,  1.60,  1.08,  1.14,  1.06,  1.06,N/A,N/A,N/A
GBTC, 47.50B,2024-03-03,  60.38$,  3.20,  3.00,3650,3,  1.49,  2.06,  2.30,  1.38,  1.55,  1.12,  1.14,N/A,N/A,N/A
LYB, 22.85B,2024-03-03, 101.66$,  1.63,  2.15,433,52,  1.06,  1.07,  1.08,  1.00,  1.02,  1.01,  1.00,N/A,N/A,N/A
MSTR, 86.71B,2024-03-03, 133.40$, 10.05,  4.14,3650,0,  2.16,  2.78,  2.99,  1.29,  1.39,  1.08,  1.11,N/A,N/A,N/A
PNC, 70.02B,2024-03-03, 153.74$,  1.79,  2.58,23,52,  1.02,  1.15,  1.17,  1.12,  1.14,  1.02,  1.02,N/A,N/A,N/A
SMCI, 22.41B,2024-03-03, 107.43$,  3.29,  2.89,3650,7,  1.99,  2.96,  3.23,  1.49,  1.62,  1.09,  1.28,N/A,N/A,N/A
NRG, 19.90B,2024-03-04,  60.01$,  3.80,  2.27,3650,81,  1.14,  1.33,  1.40,  1.16,  1.22,  1.06,  1.05,N/A,N/A,N/A
VST, 40.96B,2024-03-04,  58.89$,  3.35,  2.05,3650,3,  1.38,  1.63,  1.75,  1.18,  1.27,  1.08,  1.08,N/A,N/A,N/A
FLUT, 42.03B,2024-03-05, 220.12$,  1.55,  2.44,740,4,  1.12,  1.24,  1.21,  1.10,  1.07,  0.97,  1.01,N/A,N/A,N/A
MSTR, 86.71B,2024-03-05, 124.62$,  8.52,  2.64,2,1,  1.94,  2.54,  2.74,  1.31,  1.41,  1.08,  1.12,N/A,N/A,N/A
VST, 40.96B,2024-03-05,  60.90$,  2.68,  2.15,3650,4,  1.41,  1.67,  1.80,  1.18,  1.28,  1.08,  1.08,N/A,N/A,N/A
BBVA, 82.86B,2024-03-06,  10.85$,  1.75,  6.73,3650,438,  1.15,  1.26,  1.30,  1.10,  1.14,  1.04,  1.04,N/A,N/A,N/A
MRVL, 58.00B,2024-03-06,  85.09$,  4.60,  2.75,540,133,  1.26,  1.44,  1.43,  1.14,  1.14,  1.00,  1.06,N/A,N/A,N/A
SNA, 17.69B,2024-03-06, 294.61$,  2.67,  2.07,161,19,  1.05,  1.08,  1.08,  1.04,  1.03,  1.00,  1.01,N/A,N/A,N/A
GBTC, 47.50B,2024-03-07,  61.90$,  1.73,  2.19,3650,1,  1.46,  2.04,  2.29,  1.40,  1.56,  1.12,  1.16,N/A,N/A,N/A
IOT, 23.72B,2024-03-07,  39.16$,  5.26,  5.11,3650,192,  1.19,  1.36,  1.39,  1.14,  1.17,  1.02,  1.06,N/A,N/A,N/A
MSTR, 86.71B,2024-03-07, 142.56$,  6.84,  2.58,3650,3,  2.13,  2.84,  3.07,  1.34,  1.44,  1.08,  1.14,N/A,N/A,N/A
GRMN, 41.84B,2024-03-10, 145.99$,  2.99,  3.12,586,57,  1.15,  1.25,  1.28,  1.09,  1.12,  1.02,  1.03,N/A,N/A,N/A
ONON, 15.53B,2024-03-10,  33.62$,  1.84,  2.23,5,43,  1.14,  1.17,  1.14,  1.02,  1.00,  0.98,  1.00,N/A,N/A,N/A
HWM, 55.35B,2024-03-11,  66.07$,  1.54,  2.06,2,1,  1.11,  1.26,  1.29,  1.14,  1.16,  1.02,  1.05,N/A,N/A,N/A
MSTR, 86.71B,2024-03-11, 159.34$,  3.10,  2.35,3650,1,  2.27,  3.09,  3.34,  1.36,  1.48,  1.08,  1.17,N/A,N/A,N/A
ONON, 15.53B,2024-03-11,  30.64$,  4.96,  6.46,1,0,  1.04,  1.07,  1.04,  1.03,  1.00,  0.98,  1.00,N/A,N/A,N/A
MSTR, 86.71B,2024-03-12, 176.62$,  6.01,  2.45,3650,2,  2.45,  3.37,  3.66,  1.38,  1.49,  1.08,  1.18,N/A,N/A,N/A
ONON, 15.53B,2024-03-12,  33.28$,  8.20,  2.50,2,1,  1.12,  1.16,  1.13,  1.03,  1.00,  0.97,  1.00,N/A,N/A,N/A
PRMB, 12.66B,2024-03-12,  17.58$,  2.62,  2.45,549,14,  1.16,  1.20,  1.23,  1.03,  1.06,  1.02,  1.01,N/A,N/A,N/A
SCCO, 78.02B,2024-03-12,  95.25$,  6.65,  3.41,3650,690,  1.17,  1.23,  1.24,  1.05,  1.06,  1.01,  1.01,N/A,N/A,N/A
WSM, 20.36B,2024-03-12, 141.93$,  7.31,  5.39,3650,117,  1.32,  1.59,  1.71,  1.20,  1.30,  1.08,  1.08,N/A,N/A,N/A
DKS, 16.91B,2024-03-13, 216.81$,  3.66,  5.19,3650,77,  1.35,  1.62,  1.62,  1.20,  1.19,  1.00,  1.03,N/A,N/A,N/A
A, 34.16B,2024-03-14, 147.48$,  2.37,  2.04,2,61,  1.09,  1.19,  1.20,  1.09,  1.10,  1.01,  1.01,N/A,N/A,N/A
AFG, 10.75B,2024-03-14, 132.45$,  1.53,  2.63,260,19,  1.08,  1.14,  1.14,  1.06,  1.05,  1.00,  1.01,N/A,N/A,N/A
AFL, 60.50B,2024-03-14,  84.37$,  1.52,  2.62,32,30,  1.04,  1.06,  1.09,  1.02,  1.05,  1.03,  1.02,N/A,N/A,N/A
ALL, 55.35B,2024-03-14, 162.20$,  2.68,  5.57,3650,250,  1.04,  1.21,  1.27,  1.17,  1.22,  1.05,  1.04,N/A,N/A,N/A
AMP, 48.03B,2024-03-14, 419.49$,  2.17,  2.55,3650,100,  1.06,  1.17,  1.19,  1.10,  1.12,  1.02,  1.04,N/A,N/A,N/A
CASY, 15.47B,2024-03-14, 305.43$,  2.68,  2.62,6,125,  1.06,  1.11,  1.15,  1.05,  1.09,  1.03,  1.03,N/A,N/A,N/A
CFG, 18.34B,2024-03-14,  33.49$,  1.64,  3.42,2,217,  1.03,  1.15,  1.15,  1.11,  1.11,  1.01,  1.02,N/A,N/A,N/A
CMI, 44.75B,2024-03-14, 274.84$,  3.30,  2.44,756,1,  1.09,  1.16,  1.15,  1.06,  1.06,  1.00,  1.02,N/A,N/A,N/A
CSGP, 33.90B,2024-03-14,  95.18$,  8.05,  4.43,599,178,  1.13,  1.16,  1.15,  1.03,  1.02,  0.99,  1.01,N/A,N/A,N/A
CSL, 15.53B,2024-03-14, 371.48$,  2.75,  3.22,3650,61,  1.12,  1.27,  1.31,  1.13,  1.17,  1.03,  1.06,N/A,N/A,N/A
DHI, 42.03B,2024-03-14, 151.69$,  1.70,  2.92,2,37,  1.02,  1.17,  1.19,  1.14,  1.16,  1.02,  1.04,N/A,N/A,N/A
DVA, 12.04B,2024-03-14, 136.65$,  2.01,  4.07,2,87,  1.17,  1.33,  1.34,  1.14,  1.14,  1.00,  1.04,N/A,N/A,N/A
ECL, 71.74B,2024-03-14, 226.70$,  1.80,  2.87,548,323,  1.08,  1.20,  1.21,  1.10,  1.11,  1.01,  1.03,N/A,N/A,N/A
ERIE, 21.73B,2024-03-14, 416.79$,  2.40,  2.66,6,31,  1.16,  1.31,  1.42,  1.14,  1.23,  1.08,  1.06,N/A,N/A,N/A
EXEL, 10.55B,2024-03-14,  22.98$,  1.57,  2.09,2,47,  1.05,  1.05,  1.08,  1.00,  1.03,  1.03,  1.01,N/A,N/A,N/A
FIX, 12.50B,2024-03-14, 308.57$,  2.16,  2.44,5,61,  1.26,  1.51,  1.59,  1.20,  1.26,  1.05,  1.08,N/A,N/A,N/A
FTAI, 11.77B,2024-03-14,  60.04$,  3.56,  2.80,3650,183,  1.13,  1.38,  1.49,  1.23,  1.32,  1.08,  1.08,N/A,N/A,N/A
GM, 50.70B,2024-03-14,  40.69$,  3.49,  4.10,9,73,  1.07,  1.20,  1.17,  1.12,  1.09,  0.97,  1.02,N/A,N/A,N/A
HBAN, 22.28B,2024-03-14,  13.05$,  2.07,  3.23,1,250,  1.01,  1.13,  1.14,  1.11,  1.12,  1.01,  1.03,N/A,N/A,N/A
HWM, 55.35B,2024-03-14,  66.24$,  1.87,  2.22,5,35,  1.10,  1.26,  1.29,  1.14,  1.17,  1.02,  1.05,N/A,N/A,N/A
ITW, 73.95B,2024-03-14, 266.92$,  1.54,  9.54,3650,0,  1.03,  1.09,  1.09,  1.05,  1.05,  1.00,  1.01,N/A,N/A,N/A
L, 19.10B,2024-03-14,  76.97$,  1.99,  2.19,3650,61,  1.05,  1.13,  1.17,  1.08,  1.11,  1.03,  1.03,N/A,N/A,N/A
LEN, 31.14B,2024-03-14, 151.57$,  2.88,  2.90,2,61,  1.02,  1.18,  1.20,  1.16,  1.18,  1.02,  1.04,N/A,N/A,N/A
MAS, 14.93B,2024-03-14,  74.16$,  1.60,  4.16,2,0,  1.04,  1.19,  1.22,  1.15,  1.17,  1.02,  1.04,N/A,N/A,N/A
MPC, 46.67B,2024-03-14, 193.84$,  2.38,  2.99,3650,61,  1.17,  1.25,  1.33,  1.08,  1.14,  1.06,  1.05,N/A,N/A,N/A
MSTR, 86.71B,2024-03-14, 178.24$, 10.23,  2.76,3650,1,  2.33,  3.29,  3.58,  1.41,  1.54,  1.09,  1.20,N/A,N/A,N/A
NUE, 29.27B,2024-03-14, 188.48$,  3.33,  2.28,10,32,  1.04,  1.13,  1.14,  1.08,  1.09,  1.01,  1.03,N/A,N/A,N/A
OC, 12.75B,2024-03-14, 159.79$,  1.92,  2.07,2,21,  1.06,  1.14,  1.16,  1.07,  1.10,  1.02,  1.04,N/A,N/A,N/A
PCAR, 52.25B,2024-03-14, 118.33$,  1.51,  3.19,3650,164,  1.13,  1.26,  1.31,  1.12,  1.16,  1.03,  1.05,N/A,N/A,N/A
PFG, 19.31B,2024-03-14,  82.55$,  2.82,  5.27,160,250,  1.04,  1.09,  1.09,  1.05,  1.05,  1.00,  1.01,N/A,N/A,N/A
PHM, 21.13B,2024-03-14, 110.90$,  2.07,  2.19,2,61,  1.05,  1.23,  1.27,  1.17,  1.21,  1.04,  1.05,N/A,N/A,N/A
PRU, 40.86B,2024-03-14, 112.84$,  1.78,  2.02,475,26,  1.06,  1.14,  1.16,  1.07,  1.10,  1.02,  1.03,N/A,N/A,N/A
PSX, 51.60B,2024-03-14, 159.03$,  3.02,  3.60,3650,437,  1.12,  1.26,  1.33,  1.12,  1.18,  1.05,  1.05,N/A,N/A,N/A
RF, 20.13B,2024-03-14,  19.05$,  1.68,  3.97,2,100,  1.02,  1.07,  1.06,  1.05,  1.04,  0.98,  1.01,N/A,N/A,N/A
RGA, 13.31B,2024-03-14, 185.28$,  1.56,  2.92,2,61,  1.08,  1.17,  1.20,  1.09,  1.12,  1.03,  1.02,N/A,N/A,N/A
SCCO, 78.02B,2024-03-14, 101.88$,  3.69,  3.54,3650,692,  1.24,  1.31,  1.32,  1.05,  1.06,  1.01,  1.02,N/A,N/A,N/A
STLD, 19.24B,2024-03-14, 137.90$,  4.06,  2.99,3650,61,  1.13,  1.22,  1.24,  1.08,  1.10,  1.02,  1.03,N/A,N/A,N/A
STZ, 33.36B,2024-03-14, 267.64$,  3.23,  2.11,148,48,  1.07,  1.08,  1.07,  1.01,  1.00,  0.99,  1.01,N/A,N/A,N/A
SUZ, 11.50B,2024-03-14,  12.20$,  2.05,  2.19,496,187,  1.11,  1.13,  1.17,  1.02,  1.05,  1.03,  1.03,N/A,N/A,N/A
TOL, 10.95B,2024-03-14, 120.31$,  2.54,  2.77,2,125,  1.14,  1.34,  1.39,  1.18,  1.22,  1.04,  1.07,N/A,N/A,N/A
ULTA, 17.26B,2024-03-14, 535.98$,  5.97,  4.17,1,71,  1.04,  1.18,  1.18,  1.14,  1.14,  1.00,  1.01,N/A,N/A,N/A
WES, 15.78B,2024-03-14,  34.53$,  3.16,  3.88,7,16,  1.14,  1.21,  1.23,  1.07,  1.08,  1.01,  1.03,N/A,N/A,N/A
WLK, 13.04B,2024-03-14, 146.79$,  3.48,  3.39,3650,18,  1.06,  1.12,  1.14,  1.06,  1.08,  1.02,  1.02,N/A,N/A,N/A
WSO, 20.79B,2024-03-14, 404.20$,  2.42,  4.18,6,199,  1.02,  1.05,  1.07,  1.04,  1.05,  1.01,  1.02,N/A,N/A,N/A
WWD, 11.17B,2024-03-14, 148.14$,  2.60,  2.49,4,32,  1.07,  1.12,  1.15,  1.05,  1.08,  1.03,  1.03,N/A,N/A,N/A
CMI, 44.75B,2024-03-17, 286.12$,  3.28,  4.17,3650,3,  1.13,  1.21,  1.20,  1.06,  1.06,  0.99,  1.02,N/A,N/A,N/A
MSTR, 86.71B,2024-03-18, 141.75$,  6.45,  2.66,1,1,  1.76,  2.54,  2.78,  1.44,  1.57,  1.09,  1.22,N/A,N/A,N/A
NDAQ, 44.69B,2024-03-18,  62.46$,  3.17,  2.07,293,63,  1.09,  1.16,  1.17,  1.06,  1.08,  1.01,  1.01,N/A,N/A,N/A
TME, 25.31B,2024-03-18,  11.04$,  4.17,  2.56,668,66,  1.14,  1.36,  1.40,  1.19,  1.22,  1.03,  1.04,N/A,N/A,N/A
CMI, 44.75B,2024-03-19, 287.13$,  2.23,  4.87,3650,6,  1.13,  1.21,  1.20,  1.07,  1.06,  0.99,  1.03,N/A,N/A,N/A
EQIX, 81.88B,2024-03-19, 824.88$,  2.89,  5.17,1,440,  0.97,  1.04,  1.04,  1.07,  1.07,  1.00,  1.02,N/A,N/A,N/A
FLUT, 42.03B,2024-03-19, 217.25$,  1.98,  2.16,4,3,  1.06,  1.21,  1.18,  1.14,  1.12,  0.98,  1.01,N/A,N/A,N/A
NDAQ, 44.69B,2024-03-19,  60.88$,  1.56,  6.77,1,0,  1.06,  1.13,  1.14,  1.06,  1.08,  1.01,  1.01,N/A,N/A,N/A
NTRA, 20.90B,2024-03-19,  92.90$,  1.85,  4.17,556,314,  1.25,  1.58,  1.64,  1.26,  1.31,  1.04,  1.07,N/A,N/A,N/A
NBIX, 11.43B,2024-03-20, 143.74$,  2.57,  3.02,3650,579,  1.05,  1.18,  1.24,  1.12,  1.18,  1.05,  1.04,N/A,N/A,N/A
MSTR, 86.71B,2024-03-24, 185.60$, 13.52,  2.20,3650,4,  2.11,  3.15,  3.47,  1.49,  1.64,  1.10,  1.26,N/A,N/A,N/A
SNX, 10.60B,2024-03-25, 112.27$,  5.44,  2.76,505,39,  1.09,  1.12,  1.13,  1.02,  1.03,  1.01,  1.02,N/A,N/A,N/A
AGI, 10.90B,2024-03-26,  14.55$,  6.19,  2.17,79,8,  1.16,  1.15,  1.16,  0.99,  1.00,  1.01,  1.00,N/A,N/A,N/A
CCL, 28.62B,2024-03-26,  17.19$,  3.37,  3.57,47,186,  1.07,  1.12,  1.09,  1.05,  1.02,  0.97,  1.04,N/A,N/A,N/A
CTAS, 83.01B,2024-03-26, 171.41$,  3.96,  3.14,3650,69,  1.11,  1.22,  1.26,  1.10,  1.14,  1.03,  1.03,N/A,N/A,N/A
CUK, 24.85B,2024-03-26,  15.62$,  3.33,  4.28,47,0,  1.07,  1.13,  1.09,  1.06,  1.03,  0.97,  1.04,N/A,N/A,N/A
IP, 29.27B,2024-03-26,  39.39$,  3.35,  2.79,2,1,  1.09,  1.12,  1.13,  1.02,  1.04,  1.02,  1.02,N/A,N/A,N/A
SNX, 10.60B,2024-03-26, 116.00$,  1.86,  2.19,559,1,  1.12,  1.15,  1.16,  1.03,  1.03,  1.01,  1.02,N/A,N/A,N/A
WWD, 11.17B,2024-03-26, 155.28$,  2.11,  2.16,3650,8,  1.10,  1.16,  1.19,  1.06,  1.08,  1.03,  1.03,N/A,N/A,N/A
EHC, 10.16B,2024-03-27,  82.58$,  2.89,  3.06,3650,34,  1.12,  1.20,  1.20,  1.07,  1.08,  1.01,  1.02,N/A,N/A,N/A
MPC, 46.67B,2024-03-27, 201.50$,  1.86,  2.04,3650,9,  1.16,  1.28,  1.35,  1.10,  1.16,  1.05,  1.06,N/A,N/A,N/A
SNX, 10.60B,2024-03-27, 113.10$,  2.52,  8.15,1,0,  1.09,  1.12,  1.13,  1.03,  1.04,  1.01,  1.02,N/A,N/A,N/A
