Ticker,Market Cap,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Profit
FE, 22.30B,  1.49,  1.30,417,2,  1.05,  1.09,  1.10,  1.04,  1.05,  1.01,  1.02,-2.2915%
FITB, 26.70B,  1.86,  1.20,10,1,  1.04,  1.12,  1.12,  1.07,  1.08,  1.01,  1.02,3.2569%
GWW, 47.72B,  1.23,  1.49,11,2,  1.00,  1.09,  1.10,  1.09,  1.10,  1.00,  1.02,-2.6859%
HIG, 35.14B,  1.94,  1.03,56,2,  1.05,  1.06,  1.08,  1.01,  1.03,  1.01,  1.01,-3.5558%
HSY, 34.30B,  1.12,  1.58,7,6,  1.05,  1.09,  1.11,  1.05,  1.06,  1.02,  1.02,2.1860%
JNPR, 12.01B,  1.27,  1.59,2,2,  1.03,  1.14,  1.18,  1.10,  1.14,  1.03,  1.03,-0.1156%
LKQ, 10.58B,  2.78,  1.46,13,7,  1.00,  1.06,  1.08,  1.06,  1.08,  1.03,  1.03,-3.6765%
LNG, 51.83B,  1.93,  1.08,3650,3,  1.10,  1.20,  1.24,  1.09,  1.13,  1.04,  1.04,-2.6891%
LNT, 16.24B,  2.12,  1.55,2,7,  1.01,  1.02,  1.03,  1.01,  1.02,  1.01,  1.01,-1.2696%
MPC, 46.67B,  2.82,  1.90,3650,31,  1.18,  1.26,  1.27,  1.06,  1.08,  1.01,  1.03,-0.1146%
NUE, 29.27B,  4.00,  1.26,13,1,  1.01,  1.04,  1.07,  1.03,  1.05,  1.03,  1.03,6.0100%
NWG, 48.76B,  1.15,  1.51,3650,4,  1.13,  1.16,  1.17,  1.03,  1.04,  1.01,  1.02,-3.8849%
OKE, 63.22B,  1.32,  1.51,47,7,  1.04,  1.08,  1.10,  1.04,  1.06,  1.02,  1.02,0.0477%
ORLY, 79.02B,  2.08,  1.31,12,2,  1.01,  1.07,  1.11,  1.06,  1.10,  1.04,  1.03,-3.8651%
PEG, 40.73B,  1.49,  1.38,3650,4,  1.04,  1.06,  1.07,  1.03,  1.03,  1.01,  1.01,-2.1254%
PLD,103.03B,  1.66,  1.11,19,1,  1.00,  1.11,  1.16,  1.11,  1.16,  1.04,  1.04,-2.4407%
PSA, 51.79B,  3.55,  1.54,22,31,  1.05,  1.13,  1.17,  1.07,  1.11,  1.03,  1.04,-3.0430%
QCOM,175.61B,  3.86,  2.54,12,53,  1.05,  1.22,  1.26,  1.16,  1.20,  1.03,  1.03,-7.5080%
RELX, 92.97B,  1.27,  1.08,19,3,  1.01,  1.04,  1.07,  1.03,  1.06,  1.03,  1.02,-2.1642%
RVTY, 12.90B,  5.48,  2.27,21,15,  1.01,  1.04,  1.09,  1.03,  1.08,  1.05,  1.03,-2.4687%
SO, 98.55B,  1.10,  1.44,2,1,  1.04,  1.06,  1.07,  1.03,  1.03,  1.00,  1.01,-1.6858%
TD,107.12B,  1.22,  1.04,3650,1,  1.08,  1.17,  1.17,  1.08,  1.08,  1.00,  1.02,0.4576%
TRV, 59.36B,  2.70,  1.28,3650,4,  1.09,  1.10,  1.10,  1.01,  1.01,  1.00,  1.01,-1.1290%
TU, 21.55B,  1.13,  1.46,11,1,  1.03,  1.05,  1.06,  1.02,  1.03,  1.01,  1.01,3.7254%
UDR, 16.61B,  2.88,  1.04,11,31,  1.00,  1.05,  1.09,  1.05,  1.09,  1.04,  1.03,-2.8295%
VST, 40.96B,  1.93,  1.56,10,10,  1.03,  1.13,  1.17,  1.10,  1.13,  1.03,  1.03,-1.9335%
WRB, 24.77B,  2.18,  2.25,3650,2,  1.07,  1.13,  1.13,  1.05,  1.05,  1.00,  1.01,1.9713%
XLU, 12.66B,  1.53,  1.60,12,2,  1.00,  1.03,  1.04,  1.02,  1.03,  1.01,  1.01,-3.3891%
BCE, 21.23B,  1.09,  1.39,12,2,  1.03,  1.04,  1.05,  1.01,  1.02,  1.01,  1.01,-1.7491%
BDX, 65.47B,  3.28,  2.16,378,45,  1.07,  1.08,  1.09,  1.01,  1.02,  1.01,  1.00,0.2033%
CVE, 25.92B,  1.56,  1.21,3650,6,  1.18,  1.42,  1.49,  1.20,  1.27,  1.05,  1.07,-6.3110%
EQNR, 71.09B,  1.43,  1.26,7,2,  1.06,  1.17,  1.21,  1.10,  1.14,  1.03,  1.04,2.9637%
EXC, 44.44B,  3.65,  2.88,3650,1,  1.11,  1.20,  1.23,  1.08,  1.11,  1.03,  1.03,-3.9963%
GD, 72.88B,  2.04,  1.35,1,1,  1.03,  1.06,  1.07,  1.02,  1.04,  1.01,  1.02,-0.3064%
HSY, 34.30B,  2.41,  1.82,3650,8,  1.07,  1.12,  1.14,  1.05,  1.06,  1.02,  1.02,-0.5100%
IMO, 37.51B,  1.53,  1.17,2,1,  1.17,  1.33,  1.34,  1.14,  1.15,  1.01,  1.05,0.8827%
JNPR, 12.01B,  1.52,  1.38,3,1,  1.04,  1.15,  1.18,  1.10,  1.14,  1.03,  1.03,-0.6040%
MAR, 67.33B,  1.24,  1.36,2,1,  1.02,  1.08,  1.09,  1.05,  1.07,  1.01,  1.01,6.8576%
MPLX, 55.25B,  1.89,  1.05,1,1,  1.10,  1.13,  1.13,  1.03,  1.03,  1.01,  1.02,-1.7127%
OXY, 46.75B,  1.77,  1.32,3650,6,  1.25,  1.34,  1.37,  1.07,  1.09,  1.02,  1.04,-0.3750%
PR, 11.34B,  1.11,  1.08,1,2,  1.20,  1.29,  1.34,  1.08,  1.12,  1.04,  1.06,-5.0369%
RVTY, 12.90B,  1.71,  1.87,22,1,  1.03,  1.05,  1.11,  1.03,  1.08,  1.05,  1.03,-3.9321%
TU, 21.55B,  1.12,  2.67,3650,173,  1.04,  1.06,  1.07,  1.02,  1.03,  1.01,  1.01,2.7363%
AEG, 10.86B,  1.98,  1.38,3650,1,  1.19,  1.25,  1.27,  1.05,  1.06,  1.02,  1.02,-6.0956%
AFL, 60.50B,  1.58,  1.13,3650,1,  1.09,  1.15,  1.15,  1.05,  1.06,  1.01,  1.02,-0.7265%
AMP, 48.03B,  1.20,  1.39,2,3,  1.01,  1.09,  1.11,  1.07,  1.10,  1.03,  1.03,-1.3307%
AON, 86.18B,  3.79,  1.91,21,33,  1.01,  1.03,  1.06,  1.01,  1.05,  1.03,  1.02,-2.7084%
ARES, 47.30B,  1.80,  1.06,2,1,  1.02,  1.04,  1.11,  1.02,  1.09,  1.07,  1.03,-0.9447%
BCS, 57.01B,  2.06,  1.42,1,5,  1.06,  1.08,  1.08,  1.02,  1.02,  1.00,  1.01,-1.0724%
BMRN, 13.71B,  1.09,  1.01,3,9,  1.02,  1.09,  1.09,  1.06,  1.07,  1.01,  1.01,1.8842%
CF, 12.76B,  2.17,  1.11,3650,2,  1.12,  1.31,  1.34,  1.16,  1.19,  1.02,  1.05,-4.7962%
CME, 94.58B,  2.92,  1.44,3650,1,  1.09,  1.15,  1.15,  1.06,  1.06,  1.00,  1.01,-2.8436%
CQP, 30.83B,  2.50,  1.09,2,1,  1.18,  1.20,  1.21,  1.02,  1.03,  1.00,  1.01,-4.5437%
CTSH, 38.58B,  1.45,  1.14,2,1,  1.03,  1.10,  1.13,  1.08,  1.10,  1.02,  1.01,0.5989%
EWBC, 12.69B,  2.03,  1.55,13,2,  1.08,  1.13,  1.14,  1.05,  1.06,  1.01,  1.02,1.8973%
EXC, 44.44B,  1.95,  1.94,1,1,  1.10,  1.19,  1.22,  1.08,  1.11,  1.03,  1.03,-3.4007%
FITB, 26.70B,  1.90,  1.29,12,3,  1.05,  1.13,  1.14,  1.07,  1.08,  1.01,  1.02,1.7955%
HAL, 22.31B,  1.50,  1.62,3650,6,  1.26,  1.39,  1.39,  1.10,  1.10,  1.00,  1.04,1.0019%
ING, 61.90B,  1.64,  1.17,2,2,  1.06,  1.08,  1.09,  1.02,  1.03,  1.01,  1.02,-2.6298%
ITCI, 14.03B,  5.21,  1.34,23,7,  1.12,  1.24,  1.25,  1.10,  1.11,  1.00,  1.03,8.8875%
IX, 24.77B,  1.07,  1.22,9,3,  1.03,  1.09,  1.13,  1.06,  1.09,  1.03,  1.03,-2.0355%
JNPR, 12.01B,  1.02,  1.16,17,1,  1.05,  1.16,  1.19,  1.10,  1.14,  1.03,  1.03,-1.6225%
LPLA, 25.33B,  3.53,  2.52,3650,155,  1.10,  1.16,  1.18,  1.05,  1.07,  1.02,  1.02,0.7393%
MAR, 67.33B,  1.06,  1.03,3,1,  1.03,  1.08,  1.10,  1.05,  1.07,  1.01,  1.01,6.3783%
MOH, 17.61B,  1.71,  1.37,21,1,  1.01,  1.06,  1.09,  1.05,  1.08,  1.03,  1.02,2.9822%
NTRS, 19.69B,  1.56,  1.09,12,1,  1.01,  1.03,  1.04,  1.03,  1.03,  1.00,  1.02,-0.0576%
NWG, 48.76B,  1.47,  1.81,1,6,  1.09,  1.13,  1.14,  1.03,  1.05,  1.01,  1.02,-1.4749%
PFG, 19.31B,  2.88,  1.12,13,4,  1.03,  1.10,  1.11,  1.07,  1.08,  1.01,  1.02,-0.7757%
PRU, 40.86B,  3.67,  1.62,3650,9,  1.08,  1.11,  1.11,  1.02,  1.03,  1.01,  1.02,-2.1464%
SCHW,145.88B,  3.21,  1.40,13,3,  1.07,  1.17,  1.20,  1.10,  1.12,  1.02,  1.04,-3.0359%
SF, 10.49B,  1.21,  1.17,2,1,  1.08,  1.11,  1.12,  1.02,  1.03,  1.01,  1.01,-0.7847%
UBS,102.15B,  1.37,  1.55,2,2,  1.11,  1.18,  1.21,  1.06,  1.09,  1.02,  1.02,0.8819%
WRB, 24.77B,  1.08,  1.67,3650,1,  1.09,  1.15,  1.15,  1.05,  1.05,  1.00,  1.01,-0.3008%
XLF, 44.50B,  1.50,  1.26,14,5,  1.02,  1.04,  1.05,  1.02,  1.03,  1.01,  1.02,-1.0973%
AEP, 55.37B,  1.15,  1.05,2,1,  1.03,  1.04,  1.04,  1.01,  1.01,  1.00,  1.00,-0.4788%
AMP, 48.03B,  1.27,  1.43,3,4,  1.03,  1.10,  1.13,  1.07,  1.10,  1.03,  1.03,-2.5360%
ARCC, 15.19B,  1.11,  1.03,3650,7,  1.07,  1.09,  1.11,  1.02,  1.03,  1.01,  1.01,-1.8214%
BKR, 43.73B,  3.49,  1.01,9,3,  1.09,  1.15,  1.15,  1.06,  1.06,  1.00,  1.03,4.3226%
BP, 89.28B,  1.95,  1.32,3650,1,  1.16,  1.23,  1.24,  1.06,  1.06,  1.00,  1.03,-2.6695%
COR, 52.53B,  1.71,  1.87,3650,3,  1.08,  1.13,  1.14,  1.04,  1.05,  1.01,  1.01,0.8249%
EQNR, 71.09B,  1.01,  1.26,3650,1,  1.10,  1.21,  1.25,  1.10,  1.14,  1.03,  1.04,-0.7728%
EXC, 44.44B,  1.24,  1.60,2,1,  1.10,  1.19,  1.23,  1.08,  1.11,  1.03,  1.03,-3.6664%
FITB, 26.70B,  1.84,  1.34,14,4,  1.07,  1.15,  1.16,  1.07,  1.08,  1.01,  1.03,-0.2690%
HAL, 22.31B,  2.83,  1.19,3650,1,  1.28,  1.41,  1.41,  1.10,  1.11,  1.00,  1.04,-0.7690%
HLT, 56.20B,  1.45,  1.15,16,1,  1.02,  1.08,  1.11,  1.06,  1.09,  1.02,  1.02,1.1908%
IMO, 37.51B,  1.93,  1.17,3650,3,  1.18,  1.35,  1.36,  1.14,  1.15,  1.01,  1.06,-1.1382%
ITCI, 14.03B,  4.75,  1.28,24,1,  1.17,  1.30,  1.30,  1.11,  1.11,  1.00,  1.04,4.0808%
MCK, 83.34B,  1.41,  1.45,3650,2,  1.12,  1.25,  1.28,  1.12,  1.15,  1.03,  1.03,0.2258%
MPC, 46.67B,  2.08,  1.09,3650,3,  1.19,  1.27,  1.29,  1.07,  1.08,  1.01,  1.04,-1.7788%
PPC, 12.36B,  1.29,  2.75,50,98,  1.02,  1.06,  1.09,  1.04,  1.07,  1.03,  1.02,-1.8868%
TECK, 20.25B,  1.93,  1.15,13,4,  1.16,  1.30,  1.34,  1.12,  1.16,  1.03,  1.05,3.8934%
TSN, 22.19B,  1.71,  5.23,3650,424,  1.13,  1.23,  1.24,  1.08,  1.09,  1.01,  1.02,-5.1771%
ACM, 12.53B,  3.90,  1.42,16,35,  1.01,  1.08,  1.09,  1.07,  1.08,  1.01,  1.01,-2.0643%
AON, 86.18B,  1.24,  1.04,2,2,  1.00,  1.01,  1.05,  1.01,  1.05,  1.03,  1.02,-1.5595%
BDX, 65.47B,  2.73,  1.14,381,2,  1.09,  1.10,  1.11,  1.01,  1.02,  1.01,  1.00,-1.9386%
BG, 10.16B,  1.45,  1.38,3650,4,  1.09,  1.18,  1.18,  1.08,  1.08,  1.00,  1.02,-1.8819%
BKNG,153.30B,  2.22,  1.31,61,3,  1.09,  1.09,  1.09,  1.00,  1.01,  1.00,  1.00,-0.9113%
CCK, 10.52B,  2.00,  1.10,4,6,  1.04,  1.07,  1.07,  1.03,  1.03,  1.00,  1.01,3.4637%
CNC, 29.93B,  6.51,  1.26,3650,3,  1.09,  1.20,  1.20,  1.10,  1.11,  1.00,  1.02,-3.3384%
COR, 52.53B,  1.88,  2.29,3650,48,  1.10,  1.15,  1.16,  1.04,  1.06,  1.01,  1.01,-1.1811%
CTSH, 38.58B,  1.60,  1.02,23,1,  1.05,  1.13,  1.15,  1.08,  1.10,  1.02,  1.01,-2.0523%
CVS, 84.59B,  1.75,  1.28,3650,4,  1.09,  1.22,  1.24,  1.11,  1.14,  1.02,  1.04,-5.4498%
ELV, 97.65B,  3.69,  1.17,27,3,  1.06,  1.14,  1.16,  1.08,  1.09,  1.01,  1.02,-3.8324%
EWBC, 12.69B,  2.07,  1.60,3650,6,  1.12,  1.17,  1.18,  1.04,  1.06,  1.01,  1.02,-1.8064%
FITB, 26.70B,  1.37,  1.36,15,5,  1.10,  1.18,  1.19,  1.07,  1.08,  1.01,  1.02,-2.6465%
H, 11.90B,  2.99,  1.84,3650,33,  1.10,  1.19,  1.20,  1.08,  1.09,  1.01,  1.01,0.2238%
HIG, 35.14B,  2.54,  1.43,4,1,  1.05,  1.06,  1.07,  1.01,  1.02,  1.02,  1.01,-1.6767%
HLI, 11.71B,  2.50,  1.44,16,12,  1.02,  1.09,  1.16,  1.07,  1.14,  1.07,  1.05,0.3148%
HLT, 56.20B,  2.69,  1.39,24,2,  1.05,  1.12,  1.14,  1.06,  1.09,  1.02,  1.02,-1.9364%
LPLA, 25.33B,  4.53,  1.78,3650,2,  1.15,  1.20,  1.23,  1.05,  1.07,  1.02,  1.02,-3.6771%
MAR, 67.33B,  2.62,  1.20,3650,3,  1.08,  1.14,  1.15,  1.05,  1.07,  1.01,  1.01,0.9152%
MCK, 83.34B,  2.00,  1.31,3650,1,  1.14,  1.27,  1.31,  1.12,  1.15,  1.03,  1.03,-2.2452%
MOH, 17.61B,  4.03,  2.04,25,6,  1.04,  1.09,  1.12,  1.05,  1.07,  1.03,  1.02,0.0162%
NTR, 24.71B,  2.15,  1.57,25,11,  1.04,  1.12,  1.14,  1.07,  1.09,  1.02,  1.03,-1.2248%
NTRS, 19.69B,  1.48,  1.30,14,6,  1.04,  1.06,  1.06,  1.02,  1.03,  1.00,  1.02,-2.9318%
NUE, 29.27B,  2.92,  1.21,22,4,  1.05,  1.07,  1.09,  1.02,  1.04,  1.02,  1.03,2.7170%
ON, 18.73B,  5.82,  1.77,16,1,  1.05,  1.27,  1.36,  1.21,  1.30,  1.07,  1.04,-10.6109%
PFG, 19.31B,  2.16,  2.06,3650,35,  1.08,  1.14,  1.16,  1.06,  1.08,  1.01,  1.02,-5.1157%
RJF, 29.46B,  1.89,  1.15,3650,1,  1.13,  1.19,  1.22,  1.06,  1.08,  1.02,  1.03,-4.6175%
RTX,180.26B,  1.30,  1.52,3650,9,  1.09,  1.09,  1.10,  1.00,  1.00,  1.00,  1.02,-1.5778%
SCHW,145.88B,  1.25,  1.25,16,2,  1.10,  1.21,  1.23,  1.10,  1.12,  1.02,  1.04,-6.1605%
SF, 10.49B,  4.29,  2.60,3650,35,  1.14,  1.16,  1.17,  1.02,  1.03,  1.01,  1.01,-5.2806%
STE, 22.08B,  2.15,  1.44,14,18,  1.00,  1.03,  1.06,  1.03,  1.06,  1.03,  1.01,-1.7946%
WRB, 24.77B,  1.58,  1.69,3650,3,  1.13,  1.19,  1.19,  1.05,  1.06,  1.00,  1.01,-3.5668%
WY, 21.78B,  1.89,  1.04,3650,4,  1.06,  1.13,  1.13,  1.07,  1.07,  1.00,  1.01,-2.1058%
ACM, 12.53B,  1.10,  1.10,19,1,  1.03,  1.10,  1.11,  1.07,  1.08,  1.01,  1.01,-4.0193%
AER, 19.25B,  1.66,  1.13,16,5,  1.07,  1.14,  1.15,  1.06,  1.07,  1.01,  1.01,-7.8306%
ARES, 47.30B,  2.25,  1.56,27,4,  1.04,  1.06,  1.13,  1.01,  1.08,  1.07,  1.03,-3.2361%
AVB, 30.75B,  2.50,  1.10,4,1,  1.01,  1.06,  1.10,  1.05,  1.08,  1.03,  1.03,-2.7136%
BIP, 14.01B,  1.72,  1.02,26,7,  1.04,  1.06,  1.08,  1.03,  1.04,  1.01,  1.01,-1.2793%
BKNG,153.30B,  1.18,  2.01,63,51,  1.12,  1.13,  1.13,  1.01,  1.01,  1.00,  1.00,-4.1401%
BMRN, 13.71B,  3.40,  1.31,373,12,  1.07,  1.13,  1.14,  1.06,  1.07,  1.01,  1.01,-2.3995%
BX,179.07B,  2.52,  1.75,5,7,  1.06,  1.08,  1.15,  1.01,  1.08,  1.07,  1.04,-8.1947%
BXP, 12.21B,  1.33,  1.34,14,6,  1.00,  1.01,  1.01,  1.01,  1.01,  1.00,  1.01,1.6047%
CCJ, 18.83B,  6.94,  1.94,18,24,  1.05,  1.06,  1.08,  1.01,  1.03,  1.02,  1.02,-7.6383%
CLS, 10.38B,  2.70,  2.21,4,1,  1.10,  1.24,  1.29,  1.13,  1.17,  1.04,  1.04,-0.9009%
CTSH, 38.58B,  1.79,  1.38,3650,5,  1.08,  1.16,  1.19,  1.08,  1.10,  1.02,  1.01,-4.7443%
CVE, 25.92B,  4.05,  1.01,2,1,  1.14,  1.37,  1.44,  1.21,  1.27,  1.05,  1.08,2.0584%
EQNR, 71.09B,  1.08,  1.27,2,3,  1.08,  1.20,  1.24,  1.10,  1.14,  1.03,  1.04,-0.2028%
EQR, 28.26B,  2.00,  1.29,4,2,  1.02,  1.06,  1.09,  1.04,  1.06,  1.03,  1.02,-3.7090%
FTNT, 77.54B,  2.98,  1.08,26,3,  1.04,  1.06,  1.15,  1.03,  1.11,  1.08,  1.04,-5.9332%
HLI, 11.71B,  1.72,  1.48,17,13,  1.07,  1.14,  1.21,  1.06,  1.13,  1.07,  1.05,-4.0899%
INVH, 21.19B,  1.21,  1.21,15,1,  1.00,  1.04,  1.07,  1.04,  1.07,  1.03,  1.03,-2.3120%
ITCI, 14.03B,  2.55,  1.24,31,2,  1.20,  1.33,  1.33,  1.11,  1.11,  1.00,  1.04,0.9515%
KIM, 14.50B,  1.13,  1.23,16,1,  1.03,  1.09,  1.11,  1.05,  1.07,  1.02,  1.02,-2.2672%
LAMR, 11.79B,  2.88,  1.13,20,8,  1.01,  1.02,  1.04,  1.01,  1.03,  1.02,  1.01,-3.8522%
MAA, 19.91B,  1.75,  1.13,18,5,  1.01,  1.08,  1.13,  1.07,  1.12,  1.05,  1.04,-2.6369%
MTD, 24.72B,  2.30,  1.13,19,1,  1.00,  1.03,  1.06,  1.02,  1.06,  1.03,  1.02,-7.9927%
NUE, 29.27B,  3.71,  1.17,24,1,  1.09,  1.11,  1.14,  1.02,  1.04,  1.02,  1.03,-1.1409%
ON, 18.73B,  1.21,  1.49,23,1,  1.07,  1.29,  1.38,  1.21,  1.29,  1.07,  1.04,-12.0900%
PR, 11.34B,  4.35,  1.13,3,2,  1.13,  1.23,  1.27,  1.08,  1.12,  1.03,  1.07,1.1524%
TECK, 20.25B,  2.64,  1.18,3650,6,  1.20,  1.36,  1.40,  1.13,  1.16,  1.03,  1.06,-1.2796%
THC, 12.67B,  5.95,  2.96,3650,1,  1.08,  1.13,  1.16,  1.05,  1.07,  1.03,  1.04,-2.0798%
TU, 21.55B,  1.18,  2.38,3650,4,  1.05,  1.07,  1.08,  1.02,  1.03,  1.01,  1.02,1.1016%
WY, 21.78B,  1.25,  1.09,3650,5,  1.07,  1.15,  1.15,  1.07,  1.07,  1.00,  1.01,-3.8995%
AFG, 10.75B,  2.53,  1.50,20,2,  1.02,  1.02,  1.03,  1.00,  1.02,  1.01,  1.01,-1.5140%
AIG, 49.71B,  1.08,  1.06,1,2,  1.08,  1.12,  1.15,  1.04,  1.06,  1.02,  1.03,-2.3787%
AR, 13.00B,  2.56,  1.44,2,6,  1.07,  1.13,  1.21,  1.06,  1.13,  1.07,  1.07,3.3316%
BK, 61.04B,  1.01,  1.37,1,8,  1.07,  1.13,  1.16,  1.05,  1.08,  1.02,  1.03,-3.1511%
BKNG,153.30B,  1.81,  1.36,64,1,  1.12,  1.13,  1.13,  1.01,  1.01,  1.00,  1.00,-4.1912%
BX,179.07B,  2.24,  1.43,1,1,  1.07,  1.08,  1.15,  1.01,  1.08,  1.07,  1.04,-8.1469%
CF, 12.76B,  1.75,  1.28,4,7,  1.09,  1.27,  1.30,  1.16,  1.19,  1.03,  1.05,-3.1182%
CVE, 25.92B,  2.48,  1.25,3,2,  1.15,  1.39,  1.46,  1.21,  1.27,  1.05,  1.08,0.3264%
DDOG, 37.90B,  2.43,  4.29,28,37,  1.12,  1.18,  1.30,  1.05,  1.16,  1.10,  1.04,-8.9233%
EG, 15.71B,  1.13,  2.25,3650,37,  1.06,  1.09,  1.10,  1.03,  1.04,  1.01,  1.01,0.0206%
EQNR, 71.09B,  1.09,  1.65,3650,7,  1.11,  1.22,  1.26,  1.11,  1.14,  1.03,  1.04,-2.6697%
EWBC, 12.69B,  1.16,  1.28,2,1,  1.11,  1.16,  1.18,  1.05,  1.06,  1.01,  1.02,-1.6018%
FWONK, 22.16B,  1.28,  1.28,20,2,  1.03,  1.15,  1.20,  1.11,  1.16,  1.04,  1.03,-1.9493%
H, 11.90B,  3.30,  1.21,3650,1,  1.12,  1.22,  1.23,  1.09,  1.10,  1.01,  1.01,-2.0964%
HLT, 56.20B,  1.45,  1.14,26,1,  1.05,  1.12,  1.15,  1.06,  1.09,  1.02,  1.02,-2.4578%
MOH, 17.61B,  3.15,  2.87,1,101,  1.03,  1.08,  1.11,  1.05,  1.07,  1.03,  1.02,0.4965%
NTR, 24.71B,  1.48,  1.06,27,1,  1.06,  1.14,  1.16,  1.07,  1.09,  1.02,  1.03,-3.2432%
OVV, 11.44B,  2.60,  1.37,18,14,  1.14,  1.25,  1.29,  1.10,  1.14,  1.04,  1.06,-1.5804%
OXY, 46.75B,  1.50,  1.05,3,2,  1.23,  1.35,  1.37,  1.09,  1.11,  1.02,  1.05,-2.0403%
PR, 11.34B,  2.91,  1.29,4,4,  1.14,  1.24,  1.28,  1.09,  1.12,  1.03,  1.07,0.5063%
THC, 12.67B,  3.07,  3.26,3650,2,  1.11,  1.17,  1.19,  1.05,  1.07,  1.02,  1.04,-5.2712%
TU, 21.55B,  1.42,  2.09,3650,1,  1.05,  1.08,  1.09,  1.02,  1.03,  1.01,  1.02,0.3645%
AR, 13.00B,  3.03,  1.09,4,1,  1.10,  1.16,  1.24,  1.06,  1.13,  1.07,  1.07,-0.0992%
BKR, 43.73B,  5.04,  1.10,3650,9,  1.14,  1.21,  1.21,  1.06,  1.06,  1.00,  1.03,-1.4413%
BXP, 12.21B,  1.67,  2.34,17,9,  1.01,  1.02,  1.02,  1.01,  1.01,  1.00,  1.01,0.6204%
CF, 12.76B,  4.04,  1.48,3650,8,  1.13,  1.32,  1.35,  1.16,  1.19,  1.03,  1.05,-6.8804%
COP,131.31B,  1.80,  1.11,3650,5,  1.17,  1.35,  1.41,  1.15,  1.20,  1.04,  1.06,-2.1065%
CQP, 30.83B,  2.64,  1.16,5,1,  1.11,  1.15,  1.15,  1.04,  1.04,  1.00,  1.02,-2.4598%
CVE, 25.92B,  2.59,  1.24,3650,1,  1.19,  1.43,  1.51,  1.21,  1.27,  1.05,  1.08,-3.0895%
DVN, 24.31B,  2.72,  1.03,3650,5,  1.16,  1.42,  1.53,  1.23,  1.32,  1.07,  1.10,-3.4190%
E, 47.66B,  1.04,  1.67,5,3,  1.07,  1.14,  1.17,  1.07,  1.09,  1.02,  1.02,-1.4935%
EOG, 71.19B,  2.59,  1.08,3650,3,  1.20,  1.36,  1.37,  1.14,  1.15,  1.01,  1.05,-5.0107%
EQNR, 71.09B,  3.41,  2.57,3650,10,  1.16,  1.28,  1.33,  1.11,  1.14,  1.03,  1.04,-7.5164%
EXE, 25.55B,  2.63,  1.37,7,7,  1.06,  1.13,  1.17,  1.06,  1.11,  1.04,  1.04,-3.7310%
FANG, 47.08B,  2.77,  1.31,3650,18,  1.16,  1.35,  1.40,  1.17,  1.21,  1.04,  1.06,-5.6724%
GIS, 32.59B,  1.23,  1.26,2,1,  1.01,  1.09,  1.09,  1.07,  1.08,  1.00,  1.01,-0.6318%
HAL, 22.31B,  2.74,  1.20,3650,5,  1.28,  1.43,  1.44,  1.12,  1.13,  1.01,  1.05,-3.7590%
IMO, 37.51B,  2.49,  1.41,3650,3,  1.19,  1.37,  1.38,  1.15,  1.16,  1.01,  1.06,-3.3815%
ITCI, 14.03B,  3.00,  1.37,33,12,  1.20,  1.34,  1.34,  1.12,  1.12,  1.00,  1.04,0.0755%
LNG, 51.83B,  3.42,  1.32,3650,11,  1.12,  1.21,  1.26,  1.08,  1.12,  1.04,  1.05,-5.1979%
MPLX, 55.25B,  1.90,  1.75,7,7,  1.10,  1.14,  1.14,  1.03,  1.04,  1.00,  1.02,-1.5147%
NOC, 73.41B,  4.09,  2.25,12,11,  1.04,  1.08,  1.08,  1.03,  1.03,  1.00,  1.02,-3.3156%
OKE, 63.22B,  1.77,  1.05,54,5,  1.07,  1.10,  1.12,  1.03,  1.05,  1.02,  1.02,-2.4647%
OVV, 11.44B,  2.96,  1.22,3650,1,  1.17,  1.29,  1.33,  1.10,  1.14,  1.03,  1.06,-4.9319%
OXY, 46.75B,  4.61,  1.43,3650,12,  1.30,  1.42,  1.44,  1.09,  1.12,  1.02,  1.05,-7.2825%
PBR, 87.80B,  3.10,  1.47,3650,3,  1.20,  1.30,  1.31,  1.08,  1.09,  1.01,  1.05,-1.6913%
PR, 11.34B,  4.80,  1.28,8,1,  1.20,  1.31,  1.34,  1.09,  1.12,  1.03,  1.07,-4.6819%
REGN, 69.24B,  2.79,  1.41,30,5,  1.02,  1.03,  1.07,  1.01,  1.05,  1.04,  1.02,-3.6466%
WMB, 73.88B,  1.56,  1.16,4,9,  1.10,  1.14,  1.15,  1.04,  1.04,  1.00,  1.02,-2.0514%
XLE, 17.38B,  2.17,  1.38,3650,10,  1.16,  1.28,  1.29,  1.10,  1.11,  1.01,  1.04,-2.3576%
CCK, 10.52B,  1.93,  1.58,3650,10,  1.08,  1.11,  1.11,  1.03,  1.03,  1.00,  1.01,-0.3126%
CIB, 10.66B,  1.54,  1.46,2,1,  1.02,  1.03,  1.06,  1.02,  1.04,  1.02,  1.01,0.4133%
COKE, 11.31B,  2.16,  1.08,14,1,  1.01,  1.24,  1.31,  1.22,  1.29,  1.05,  1.07,-4.3769%
HLT, 56.20B,  1.10,  1.93,2,15,  1.03,  1.10,  1.12,  1.07,  1.09,  1.03,  1.02,-0.6736%
MOH, 17.61B,  1.52,  1.67,4,2,  1.03,  1.08,  1.11,  1.05,  1.08,  1.03,  1.02,0.0553%
